,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1105,662,115,framenr_1_framevid_June12_01,3,40,10000,6,17,7,25
1,2,773,302,707,597,1001,574,149,framenr_2_framevid_June12_01,3,40,10000,6,17,7,25
2,3,773,302,707,597,1043,582,87,framenr_3_framevid_June12_01,3,40,10000,6,17,7,25
3,4,773,302,707,597,1069,604,92,framenr_4_framevid_June12_01,3,40,10000,6,17,7,25
4,5,773,302,707,597,969,646,115,framenr_5_framevid_June12_01,3,40,10000,6,17,7,25
5,6,773,302,707,597,1045,526,128,framenr_6_framevid_June12_01,3,40,10000,6,17,7,25
6,7,773,302,707,597,1045,524,128,framenr_7_framevid_June12_01,3,40,10000,6,17,7,25
7,8,773,302,707,597,1037,776,114,framenr_8_framevid_June12_01,3,40,10000,6,17,7,25
8,9,773,302,707,597,955,646,127,framenr_9_framevid_June12_01,3,40,10000,6,17,7,25
9,10,773,302,707,597,1015,596,146,framenr_10_framevid_June12_01,3,40,10000,6,17,7,25
10,11,773,302,707,597,895,762,35,framenr_11_framevid_June12_01,3,40,10000,6,17,7,25
11,12,773,302,707,597,1003,758,85,framenr_12_framevid_June12_01,3,40,10000,6,17,7,25
12,13,773,302,707,597,1025,576,179,framenr_13_framevid_June12_01,3,40,10000,6,17,7,25
13,14,773,302,707,597,887,686,90,framenr_14_framevid_June12_01,3,40,10000,6,17,7,25
14,15,773,302,707,597,925,512,168,framenr_15_framevid_June12_01,3,40,10000,6,17,7,25
15,16,773,302,707,597,1009,510,168,framenr_16_framevid_June12_01,3,40,10000,6,17,7,25
16,17,773,302,707,597,1065,556,112,framenr_17_framevid_June12_01,3,40,10000,6,17,7,25
17,18,773,302,707,597,1017,482,160,framenr_18_framevid_June12_01,3,40,10000,6,17,7,25
18,19,773,302,707,597,979,496,140,framenr_19_framevid_June12_01,3,40,10000,6,17,7,25
19,20,773,302,707,597,1039,562,85,framenr_20_framevid_June12_01,3,40,10000,6,17,7,25
20,21,773,302,707,597,1003,612,162,framenr_21_framevid_June12_01,3,40,10000,6,17,7,25
21,22,773,302,707,597,1023,522,146,framenr_22_framevid_June12_01,3,40,10000,6,17,7,25
22,23,773,302,707,597,1017,454,37,framenr_23_framevid_June12_01,3,40,10000,6,17,7,25
23,24,773,302,707,597,1093,706,60,framenr_24_framevid_June12_01,3,40,10000,6,17,7,25
24,25,773,302,707,597,1037,538,138,framenr_25_framevid_June12_01,3,40,10000,6,17,7,25
25,26,773,302,707,597,945,624,106,framenr_26_framevid_June12_01,3,40,10000,6,17,7,25
26,27,773,302,707,597,1031,534,150,framenr_27_framevid_June12_01,3,40,10000,6,17,7,25
27,28,773,302,707,597,1019,556,162,framenr_28_framevid_June12_01,3,40,10000,6,17,7,25
28,29,773,302,707,597,1021,626,151,framenr_29_framevid_June12_01,3,40,10000,6,17,7,25
29,30,773,302,707,597,1013,570,137,framenr_30_framevid_June12_01,3,40,10000,6,17,7,25
30,31,773,302,707,597,1059,452,146,framenr_31_framevid_June12_01,3,40,10000,6,17,7,25
31,32,773,302,707,597,979,492,181,framenr_32_framevid_June12_01,3,40,10000,6,17,7,25
32,33,773,302,707,597,989,488,183,framenr_33_framevid_June12_01,3,40,10000,6,17,7,25
33,34,773,302,707,597,921,788,140,framenr_34_framevid_June12_01,3,40,10000,6,17,7,25
34,35,773,302,707,597,971,580,193,framenr_35_framevid_June12_01,3,40,10000,6,17,7,25
35,36,773,302,707,597,1101,602,88,framenr_36_framevid_June12_01,3,40,10000,6,17,7,25
36,37,773,302,707,597,1041,524,134,framenr_37_framevid_June12_01,3,40,10000,6,17,7,25
37,38,773,302,707,597,949,670,22,framenr_38_framevid_June12_01,3,40,10000,6,17,7,25
38,39,773,302,707,597,1127,436,34,framenr_39_framevid_June12_01,3,40,10000,6,17,7,25
39,40,773,302,707,597,915,572,138,framenr_40_framevid_June12_01,3,40,10000,6,17,7,25
40,41,773,302,707,597,1057,776,126,framenr_41_framevid_June12_01,3,40,10000,6,17,7,25
41,42,773,302,707,597,1049,770,99,framenr_42_framevid_June12_01,3,40,10000,6,17,7,25
42,43,773,302,707,597,1003,512,204,framenr_43_framevid_June12_01,3,40,10000,6,17,7,25
43,44,773,302,707,597,1227,586,178,framenr_44_framevid_June12_01,3,40,10000,6,17,7,25
44,45,773,302,707,597,949,706,127,framenr_45_framevid_June12_01,3,40,10000,6,17,7,25
45,46,773,302,707,597,933,718,159,framenr_46_framevid_June12_01,3,40,10000,6,17,7,25
