,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,199.0,255.0,1118,818,569.0,887.0,181,framenr_1_framevid_June16_02,2,35,10000,8,17,7,6
1,2,199.0,255.0,1118,818,603.0,849.0,202,framenr_2_framevid_June16_02,2,35,10000,8,17,7,6
2,3,199.0,255.0,1118,818,649.0,857.0,179,framenr_3_framevid_June16_02,2,35,10000,8,17,7,6
3,4,199.0,255.0,1118,818,691.0,845.0,172,framenr_4_framevid_June16_02,2,35,10000,8,17,7,6
4,5,199.0,255.0,1118,818,735.0,799.0,195,framenr_5_framevid_June16_02,2,35,10000,8,17,7,6
5,6,199.0,255.0,1118,818,771.0,759.0,207,framenr_6_framevid_June16_02,2,35,10000,8,17,7,6
6,7,199.0,255.0,1118,818,797.0,721.0,214,framenr_7_framevid_June16_02,2,35,10000,8,17,7,6
7,8,199.0,255.0,1118,818,805.0,751.0,148,framenr_8_framevid_June16_02,2,35,10000,8,17,7,6
8,9,199.0,255.0,1118,818,821.0,711.0,157,framenr_9_framevid_June16_02,2,35,10000,8,17,7,6
9,10,199.0,255.0,1118,818,827.0,681.0,161,framenr_10_framevid_June16_02,2,35,10000,8,17,7,6
10,11,199.0,255.0,1118,818,825.0,671.0,146,framenr_11_framevid_June16_02,2,35,10000,8,17,7,6
11,12,199.0,255.0,1118,818,831.0,645.0,149,framenr_12_framevid_June16_02,2,35,10000,8,17,7,6
12,13,199.0,255.0,1118,818,827.0,569.0,199,framenr_13_framevid_June16_02,2,35,10000,8,17,7,6
13,14,199.0,255.0,1118,818,807.0,593.0,145,framenr_14_framevid_June16_02,2,35,10000,8,17,7,6
14,15,199.0,255.0,1118,818,1147.0,865.0,68,framenr_15_framevid_June16_02,2,35,10000,8,17,7,6
15,16,199.0,255.0,1118,818,1175.0,909.0,48,framenr_16_framevid_June16_02,2,35,10000,8,17,7,6
16,17,199.0,255.0,1118,818,1197.0,901.0,68,framenr_17_framevid_June16_02,2,35,10000,8,17,7,6
17,18,199.0,255.0,1118,818,749.0,455.0,175,framenr_18_framevid_June16_02,2,35,10000,8,17,7,6
18,19,199.0,255.0,1118,818,735.0,453.0,171,framenr_19_framevid_June16_02,2,35,10000,8,17,7,6
19,20,199.0,255.0,1118,818,711.0,499.0,124,framenr_20_framevid_June16_02,2,35,10000,8,17,7,6
20,21,199.0,255.0,1118,818,731.0,501.0,135,framenr_21_framevid_June16_02,2,35,10000,8,17,7,6
21,22,199.0,255.0,1118,818,753.0,519.0,136,framenr_22_framevid_June16_02,2,35,10000,8,17,7,6
