,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1090,374,85,framenr_1_framevid_June16_07,2,35,10000,12,13,7,27
1,2,836,240,858,720,1336,662,263,framenr_2_framevid_June16_07,2,35,10000,12,13,7,27
2,3,836,240,858,720,1352,670,128,framenr_3_framevid_June16_07,2,35,10000,12,13,7,27
3,4,836,240,858,720,1066,340,109,framenr_4_framevid_June16_07,2,35,10000,12,13,7,27
4,5,836,240,858,720,1228,752,58,framenr_5_framevid_June16_07,2,35,10000,12,13,7,27
5,6,836,240,858,720,1580,826,19,framenr_6_framevid_June16_07,2,35,10000,12,13,7,27
6,7,836,240,858,720,1562,780,62,framenr_7_framevid_June16_07,2,35,10000,12,13,7,27
7,8,836,240,858,720,1122,466,79,framenr_8_framevid_June16_07,2,35,10000,12,13,7,27
8,9,836,240,858,720,1090,464,56,framenr_9_framevid_June16_07,2,35,10000,12,13,7,27
9,10,836,240,858,720,1330,830,12,framenr_10_framevid_June16_07,2,35,10000,12,13,7,27
10,11,836,240,858,720,1128,772,133,framenr_11_framevid_June16_07,2,35,10000,12,13,7,27
11,12,836,240,858,720,1104,808,34,framenr_12_framevid_June16_07,2,35,10000,12,13,7,27
12,13,836,240,858,720,1104,820,33,framenr_13_framevid_June16_07,2,35,10000,12,13,7,27
13,14,836,240,858,720,1172,746,67,framenr_14_framevid_June16_07,2,35,10000,12,13,7,27
14,15,836,240,858,720,1186,404,37,framenr_15_framevid_June16_07,2,35,10000,12,13,7,27
15,16,836,240,858,720,1062,698,71,framenr_16_framevid_June16_07,2,35,10000,12,13,7,27
16,17,836,240,858,720,1122,456,168,framenr_17_framevid_June16_07,2,35,10000,12,13,7,27
17,18,836,240,858,720,1170,736,42,framenr_18_framevid_June16_07,2,35,10000,12,13,7,27
18,19,836,240,858,720,1172,726,67,framenr_19_framevid_June16_07,2,35,10000,12,13,7,27
19,20,836,240,858,720,1098,712,99,framenr_20_framevid_June16_07,2,35,10000,12,13,7,27
20,21,836,240,858,720,1168,728,52,framenr_21_framevid_June16_07,2,35,10000,12,13,7,27
21,22,836,240,858,720,1170,726,65,framenr_22_framevid_June16_07,2,35,10000,12,13,7,27
22,23,836,240,858,720,1294,812,172,framenr_23_framevid_June16_07,2,35,10000,12,13,7,27
23,24,836,240,858,720,1494,576,11,framenr_24_framevid_June16_07,2,35,10000,12,13,7,27
24,25,836,240,858,720,1024,470,54,framenr_25_framevid_June16_07,2,35,10000,12,13,7,27
25,26,836,240,858,720,1080,660,15,framenr_26_framevid_June16_07,2,35,10000,12,13,7,27
26,27,836,240,858,720,1402,570,13,framenr_27_framevid_June16_07,2,35,10000,12,13,7,27
27,28,836,240,858,720,996,496,64,framenr_28_framevid_June16_07,2,35,10000,12,13,7,27
28,29,836,240,858,720,990,814,100,framenr_29_framevid_June16_07,2,35,10000,12,13,7,27
29,30,836,240,858,720,1144,826,103,framenr_30_framevid_June16_07,2,35,10000,12,13,7,27
30,31,836,240,858,720,1136,826,108,framenr_31_framevid_June16_07,2,35,10000,12,13,7,27
31,32,836,240,858,720,1142,822,103,framenr_32_framevid_June16_07,2,35,10000,12,13,7,27
32,33,836,240,858,720,1116,804,133,framenr_33_framevid_June16_07,2,35,10000,12,13,7,27
33,34,836,240,858,720,1106,584,230,framenr_34_framevid_June16_07,2,35,10000,12,13,7,27
34,35,836,240,858,720,1114,818,121,framenr_35_framevid_June16_07,2,35,10000,12,13,7,27
35,36,836,240,858,720,1112,816,124,framenr_36_framevid_June16_07,2,35,10000,12,13,7,27
36,37,836,240,858,720,1164,750,92,framenr_37_framevid_June16_07,2,35,10000,12,13,7,27
37,38,836,240,858,720,1112,822,126,framenr_38_framevid_June16_07,2,35,10000,12,13,7,27
38,39,836,240,858,720,1028,596,162,framenr_39_framevid_June16_07,2,35,10000,12,13,7,27
39,40,836,240,858,720,1038,622,232,framenr_40_framevid_June16_07,2,35,10000,12,13,7,27
40,41,836,240,858,720,1184,766,37,framenr_41_framevid_June16_07,2,35,10000,12,13,7,27
41,42,836,240,858,720,1614,848,18,framenr_42_framevid_June16_07,2,35,10000,12,13,7,27
42,43,836,240,858,720,982,450,157,framenr_43_framevid_June16_07,2,35,10000,12,13,7,27
43,44,836,240,858,720,1476,548,245,framenr_44_framevid_June16_07,2,35,10000,12,13,7,27
44,45,836,240,858,720,1098,592,222,framenr_45_framevid_June16_07,2,35,10000,12,13,7,27
45,46,836,240,858,720,1080,796,97,framenr_46_framevid_June16_07,2,35,10000,12,13,7,27
46,47,836,240,858,720,1100,812,120,framenr_47_framevid_June16_07,2,35,10000,12,13,7,27
47,48,836,240,858,720,1096,810,73,framenr_48_framevid_June16_07,2,35,10000,12,13,7,27
48,49,836,240,858,720,1080,794,95,framenr_49_framevid_June16_07,2,35,10000,12,13,7,27
49,50,836,240,858,720,1114,810,105,framenr_50_framevid_June16_07,2,35,10000,12,13,7,27
50,51,836,240,858,720,1088,830,60,framenr_51_framevid_June16_07,2,35,10000,12,13,7,27
51,52,836,240,858,720,1092,806,73,framenr_52_framevid_June16_07,2,35,10000,12,13,7,27
52,53,836,240,858,720,1082,796,135,framenr_53_framevid_June16_07,2,35,10000,12,13,7,27
53,54,836,240,858,720,1428,702,238,framenr_54_framevid_June16_07,2,35,10000,12,13,7,27
54,55,836,240,858,720,1076,796,136,framenr_55_framevid_June16_07,2,35,10000,12,13,7,27
55,56,836,240,858,720,1432,700,236,framenr_56_framevid_June16_07,2,35,10000,12,13,7,27
56,57,836,240,858,720,1130,760,29,framenr_57_framevid_June16_07,2,35,10000,12,13,7,27
57,58,836,240,858,720,1058,632,89,framenr_58_framevid_June16_07,2,35,10000,12,13,7,27
58,59,836,240,858,720,1100,624,106,framenr_59_framevid_June16_07,2,35,10000,12,13,7,27
59,60,836,240,858,720,1026,468,256,framenr_60_framevid_June16_07,2,35,10000,12,13,7,27
60,61,836,240,858,720,1458,760,178,framenr_61_framevid_June16_07,2,35,10000,12,13,7,27
61,62,836,240,858,720,1416,712,222,framenr_62_framevid_June16_07,2,35,10000,12,13,7,27
62,63,836,240,858,720,1004,918,23,framenr_63_framevid_June16_07,2,35,10000,12,13,7,27
63,64,836,240,858,720,1032,480,237,framenr_64_framevid_June16_07,2,35,10000,12,13,7,27
64,65,836,240,858,720,1448,708,225,framenr_65_framevid_June16_07,2,35,10000,12,13,7,27
65,66,836,240,858,720,1156,418,27,framenr_66_framevid_June16_07,2,35,10000,12,13,7,27
66,67,836,240,858,720,1158,410,31,framenr_67_framevid_June16_07,2,35,10000,12,13,7,27
67,68,836,240,858,720,1138,856,46,framenr_68_framevid_June16_07,2,35,10000,12,13,7,27
68,69,836,240,858,720,1210,856,90,framenr_69_framevid_June16_07,2,35,10000,12,13,7,27
69,70,836,240,858,720,1010,420,164,framenr_70_framevid_June16_07,2,35,10000,12,13,7,27
70,71,836,240,858,720,1144,760,84,framenr_71_framevid_June16_07,2,35,10000,12,13,7,27
71,72,836,240,858,720,1474,756,239,framenr_72_framevid_June16_07,2,35,10000,12,13,7,27
72,73,836,240,858,720,1374,694,226,framenr_73_framevid_June16_07,2,35,10000,12,13,7,27
73,74,836,240,858,720,1124,714,45,framenr_74_framevid_June16_07,2,35,10000,12,13,7,27
74,75,836,240,858,720,912,324,46,framenr_75_framevid_June16_07,2,35,10000,12,13,7,27
75,76,836,240,858,720,994,470,86,framenr_76_framevid_June16_07,2,35,10000,12,13,7,27
76,77,836,240,858,720,1052,532,145,framenr_77_framevid_June16_07,2,35,10000,12,13,7,27
77,78,836,240,858,720,990,388,128,framenr_78_framevid_June16_07,2,35,10000,12,13,7,27
78,79,836,240,858,720,1008,482,86,framenr_79_framevid_June16_07,2,35,10000,12,13,7,27
79,80,836,240,858,720,996,390,133,framenr_80_framevid_June16_07,2,35,10000,12,13,7,27
80,81,836,240,858,720,1028,482,68,framenr_81_framevid_June16_07,2,35,10000,12,13,7,27
81,82,836,240,858,720,1090,588,202,framenr_82_framevid_June16_07,2,35,10000,12,13,7,27
82,83,836,240,858,720,1018,484,79,framenr_83_framevid_June16_07,2,35,10000,12,13,7,27
83,84,836,240,858,720,1018,478,75,framenr_84_framevid_June16_07,2,35,10000,12,13,7,27
84,85,836,240,858,720,1020,476,75,framenr_85_framevid_June16_07,2,35,10000,12,13,7,27
85,86,836,240,858,720,1008,472,86,framenr_86_framevid_June16_07,2,35,10000,12,13,7,27
86,87,836,240,858,720,990,490,111,framenr_87_framevid_June16_07,2,35,10000,12,13,7,27
87,88,836,240,858,720,1456,500,249,framenr_88_framevid_June16_07,2,35,10000,12,13,7,27
88,89,836,240,858,720,1008,470,88,framenr_89_framevid_June16_07,2,35,10000,12,13,7,27
89,90,836,240,858,720,996,470,79,framenr_90_framevid_June16_07,2,35,10000,12,13,7,27
90,91,836,240,858,720,1416,462,236,framenr_91_framevid_June16_07,2,35,10000,12,13,7,27
91,92,836,240,858,720,1386,464,255,framenr_92_framevid_June16_07,2,35,10000,12,13,7,27
92,93,836,240,858,720,1500,660,46,framenr_93_framevid_June16_07,2,35,10000,12,13,7,27
93,94,836,240,858,720,1340,750,239,framenr_94_framevid_June16_07,2,35,10000,12,13,7,27
94,95,836,240,858,720,1118,752,78,framenr_95_framevid_June16_07,2,35,10000,12,13,7,27
95,96,836,240,858,720,1386,756,182,framenr_96_framevid_June16_07,2,35,10000,12,13,7,27
96,97,836,240,858,720,960,468,76,framenr_97_framevid_June16_07,2,35,10000,12,13,7,27
97,98,836,240,858,720,966,436,62,framenr_98_framevid_June16_07,2,35,10000,12,13,7,27
98,99,836,240,858,720,1284,464,83,framenr_99_framevid_June16_07,2,35,10000,12,13,7,27
99,100,836,240,858,720,1354,536,174,framenr_100_framevid_June16_07,2,35,10000,12,13,7,27
100,101,836,240,858,720,1444,688,211,framenr_101_framevid_June16_07,2,35,10000,12,13,7,27
101,102,836,240,858,720,1352,524,169,framenr_102_framevid_June16_07,2,35,10000,12,13,7,27
102,103,836,240,858,720,1378,762,169,framenr_103_framevid_June16_07,2,35,10000,12,13,7,27
103,104,836,240,858,720,1428,756,85,framenr_104_framevid_June16_07,2,35,10000,12,13,7,27
104,105,836,240,858,720,1504,478,173,framenr_105_framevid_June16_07,2,35,10000,12,13,7,27
105,106,836,240,858,720,972,432,46,framenr_106_framevid_June16_07,2,35,10000,12,13,7,27
106,107,836,240,858,720,974,458,58,framenr_107_framevid_June16_07,2,35,10000,12,13,7,27
107,108,836,240,858,720,1436,704,230,framenr_108_framevid_June16_07,2,35,10000,12,13,7,27
108,109,836,240,858,720,1288,438,57,framenr_109_framevid_June16_07,2,35,10000,12,13,7,27
