,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,365,717,86,framenr_1_framevid_June09_02,1,40,10000,6,10,3,25
1,2,197,99,940,893,367,275,147,framenr_2_framevid_June09_02,1,40,10000,6,10,3,25
2,3,197,99,940,893,431,651,167,framenr_3_framevid_June09_02,1,40,10000,6,10,3,25
3,4,197,99,940,893,391,673,116,framenr_4_framevid_June09_02,1,40,10000,6,10,3,25
4,5,197,99,940,893,357,705,68,framenr_5_framevid_June09_02,1,40,10000,6,10,3,25
5,6,197,99,940,893,391,627,140,framenr_6_framevid_June09_02,1,40,10000,6,10,3,25
6,7,197,99,940,893,433,623,92,framenr_7_framevid_June09_02,1,40,10000,6,10,3,25
7,8,197,99,940,893,353,705,124,framenr_8_framevid_June09_02,1,40,10000,6,10,3,25
8,9,197,99,940,893,353,727,103,framenr_9_framevid_June09_02,1,40,10000,6,10,3,25
9,10,197,99,940,893,343,735,61,framenr_10_framevid_June09_02,1,40,10000,6,10,3,25
10,11,197,99,940,893,309,283,129,framenr_11_framevid_June09_02,1,40,10000,6,10,3,25
11,12,197,99,940,893,589,357,162,framenr_12_framevid_June09_02,1,40,10000,6,10,3,25
12,13,197,99,940,893,355,295,156,framenr_13_framevid_June09_02,1,40,10000,6,10,3,25
13,14,197,99,940,893,343,703,87,framenr_14_framevid_June09_02,1,40,10000,6,10,3,25
14,15,197,99,940,893,361,741,102,framenr_15_framevid_June09_02,1,40,10000,6,10,3,25
15,16,197,99,940,893,279,733,80,framenr_16_framevid_June09_02,1,40,10000,6,10,3,25
16,17,197,99,940,893,297,719,103,framenr_17_framevid_June09_02,1,40,10000,6,10,3,25
17,18,197,99,940,893,283,729,78,framenr_18_framevid_June09_02,1,40,10000,6,10,3,25
18,19,197,99,940,893,301,573,108,framenr_19_framevid_June09_02,1,40,10000,6,10,3,25
19,20,197,99,940,893,537,435,269,framenr_20_framevid_June09_02,1,40,10000,6,10,3,25
20,21,197,99,940,893,533,431,268,framenr_21_framevid_June09_02,1,40,10000,6,10,3,25
21,22,197,99,940,893,381,279,125,framenr_22_framevid_June09_02,1,40,10000,6,10,3,25
22,23,197,99,940,893,295,441,68,framenr_23_framevid_June09_02,1,40,10000,6,10,3,25
23,24,197,99,940,893,321,629,97,framenr_24_framevid_June09_02,1,40,10000,6,10,3,25
24,25,197,99,940,893,341,705,87,framenr_25_framevid_June09_02,1,40,10000,6,10,3,25
25,26,197,99,940,893,369,711,83,framenr_26_framevid_June09_02,1,40,10000,6,10,3,25
26,27,197,99,940,893,351,715,97,framenr_27_framevid_June09_02,1,40,10000,6,10,3,25
27,28,197,99,940,893,351,685,90,framenr_28_framevid_June09_02,1,40,10000,6,10,3,25
28,29,197,99,940,893,385,727,37,framenr_29_framevid_June09_02,1,40,10000,6,10,3,25
29,30,197,99,940,893,527,415,204,framenr_30_framevid_June09_02,1,40,10000,6,10,3,25
30,31,197,99,940,893,359,725,62,framenr_31_framevid_June09_02,1,40,10000,6,10,3,25
31,32,197,99,940,893,365,723,100,framenr_32_framevid_June09_02,1,40,10000,6,10,3,25
32,33,197,99,940,893,303,573,54,framenr_33_framevid_June09_02,1,40,10000,6,10,3,25
33,34,197,99,940,893,361,721,101,framenr_34_framevid_June09_02,1,40,10000,6,10,3,25
34,35,197,99,940,893,383,731,93,framenr_35_framevid_June09_02,1,40,10000,6,10,3,25
35,36,197,99,940,893,311,445,77,framenr_36_framevid_June09_02,1,40,10000,6,10,3,25
36,37,197,99,940,893,373,723,101,framenr_37_framevid_June09_02,1,40,10000,6,10,3,25
37,38,197,99,940,893,359,719,65,framenr_38_framevid_June09_02,1,40,10000,6,10,3,25
38,39,197,99,940,893,383,713,40,framenr_39_framevid_June09_02,1,40,10000,6,10,3,25
39,40,197,99,940,893,323,583,76,framenr_40_framevid_June09_02,1,40,10000,6,10,3,25
40,41,197,99,940,893,333,317,176,framenr_41_framevid_June09_02,1,40,10000,6,10,3,25
41,42,197,99,940,893,359,715,64,framenr_42_framevid_June09_02,1,40,10000,6,10,3,25
42,43,197,99,940,893,547,417,150,framenr_43_framevid_June09_02,1,40,10000,6,10,3,25
43,44,197,99,940,893,553,401,149,framenr_44_framevid_June09_02,1,40,10000,6,10,3,25
44,45,197,99,940,893,349,677,136,framenr_45_framevid_June09_02,1,40,10000,6,10,3,25
45,46,197,99,940,893,311,599,162,framenr_46_framevid_June09_02,1,40,10000,6,10,3,25
46,47,197,99,940,893,535,441,235,framenr_47_framevid_June09_02,1,40,10000,6,10,3,25
47,48,197,99,940,893,613,253,105,framenr_48_framevid_June09_02,1,40,10000,6,10,3,25
48,49,197,99,940,893,667,253,138,framenr_49_framevid_June09_02,1,40,10000,6,10,3,25
49,50,197,99,940,893,401,625,111,framenr_50_framevid_June09_02,1,40,10000,6,10,3,25
50,51,197,99,940,893,433,583,162,framenr_51_framevid_June09_02,1,40,10000,6,10,3,25
51,52,197,99,940,893,461,583,171,framenr_52_framevid_June09_02,1,40,10000,6,10,3,25
52,53,197,99,940,893,479,539,126,framenr_53_framevid_June09_02,1,40,10000,6,10,3,25
53,54,197,99,940,893,495,527,106,framenr_54_framevid_June09_02,1,40,10000,6,10,3,25
54,55,197,99,940,893,393,623,104,framenr_55_framevid_June09_02,1,40,10000,6,10,3,25
55,56,197,99,940,893,393,621,104,framenr_56_framevid_June09_02,1,40,10000,6,10,3,25
56,57,197,99,940,893,461,549,148,framenr_57_framevid_June09_02,1,40,10000,6,10,3,25
57,58,197,99,940,893,597,413,187,framenr_58_framevid_June09_02,1,40,10000,6,10,3,25
58,59,197,99,940,893,689,339,162,framenr_59_framevid_June09_02,1,40,10000,6,10,3,25
59,60,197,99,940,893,387,617,106,framenr_60_framevid_June09_02,1,40,10000,6,10,3,25
60,61,197,99,940,893,457,573,178,framenr_61_framevid_June09_02,1,40,10000,6,10,3,25
61,62,197,99,940,893,457,573,178,framenr_62_framevid_June09_02,1,40,10000,6,10,3,25
62,63,197,99,940,893,369,649,152,framenr_63_framevid_June09_02,1,40,10000,6,10,3,25
63,64,197,99,940,893,457,573,178,framenr_64_framevid_June09_02,1,40,10000,6,10,3,25
64,65,197,99,940,893,449,565,179,framenr_65_framevid_June09_02,1,40,10000,6,10,3,25
65,66,197,99,940,893,535,371,127,framenr_66_framevid_June09_02,1,40,10000,6,10,3,25
66,67,197,99,940,893,479,461,161,framenr_67_framevid_June09_02,1,40,10000,6,10,3,25
67,68,197,99,940,893,391,625,96,framenr_68_framevid_June09_02,1,40,10000,6,10,3,25
68,69,197,99,940,893,455,575,176,framenr_69_framevid_June09_02,1,40,10000,6,10,3,25
69,70,197,99,940,893,487,417,194,framenr_70_framevid_June09_02,1,40,10000,6,10,3,25
70,71,197,99,940,893,443,609,209,framenr_71_framevid_June09_02,1,40,10000,6,10,3,25
71,72,197,99,940,893,457,577,173,framenr_72_framevid_June09_02,1,40,10000,6,10,3,25
72,73,197,99,940,893,541,385,144,framenr_73_framevid_June09_02,1,40,10000,6,10,3,25
73,74,197,99,940,893,563,409,177,framenr_74_framevid_June09_02,1,40,10000,6,10,3,25
74,75,197,99,940,893,467,565,154,framenr_75_framevid_June09_02,1,40,10000,6,10,3,25
75,76,197,99,940,893,465,585,173,framenr_76_framevid_June09_02,1,40,10000,6,10,3,25
76,77,197,99,940,893,443,617,212,framenr_77_framevid_June09_02,1,40,10000,6,10,3,25
77,78,197,99,940,893,497,537,113,framenr_78_framevid_June09_02,1,40,10000,6,10,3,25
