,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1020,408,199,framenr_1_framevid_June09_01,0.5,20,10000,6,10,7,35
1,2,0,0,1503,1056,832,164,257,framenr_2_framevid_June09_01,0.5,20,10000,6,10,7,35
2,3,0,0,1503,1056,654,790,256,framenr_3_framevid_June09_01,0.5,20,10000,6,10,7,35
3,4,0,0,1503,1056,846,176,249,framenr_4_framevid_June09_01,0.5,20,10000,6,10,7,35
4,5,0,0,1503,1056,1006,334,218,framenr_5_framevid_June09_01,0.5,20,10000,6,10,7,35
5,6,0,0,1503,1056,854,170,262,framenr_6_framevid_June09_01,0.5,20,10000,6,10,7,35
6,7,0,0,1503,1056,1026,452,180,framenr_7_framevid_June09_01,0.5,20,10000,6,10,7,35
7,8,0,0,1503,1056,898,204,221,framenr_8_framevid_June09_01,0.5,20,10000,6,10,7,35
8,9,0,0,1503,1056,440,644,215,framenr_9_framevid_June09_01,0.5,20,10000,6,10,7,35
9,10,0,0,1503,1056,1266,566,249,framenr_10_framevid_June09_01,0.5,20,10000,6,10,7,35
10,11,0,0,1503,1056,698,954,170,framenr_11_framevid_June09_01,0.5,20,10000,6,10,7,35
11,12,0,0,1503,1056,778,896,203,framenr_12_framevid_June09_01,0.5,20,10000,6,10,7,35
12,13,0,0,1503,1056,698,954,171,framenr_13_framevid_June09_01,0.5,20,10000,6,10,7,35
13,14,0,0,1503,1056,782,912,221,framenr_14_framevid_June09_01,0.5,20,10000,6,10,7,35
14,15,0,0,1503,1056,684,968,188,framenr_15_framevid_June09_01,0.5,20,10000,6,10,7,35
15,16,0,0,1503,1056,456,506,251,framenr_16_framevid_June09_01,0.5,20,10000,6,10,7,35
16,17,0,0,1503,1056,844,206,250,framenr_17_framevid_June09_01,0.5,20,10000,6,10,7,35
17,18,0,0,1503,1056,1236,524,263,framenr_18_framevid_June09_01,0.5,20,10000,6,10,7,35
18,19,0,0,1503,1056,626,792,268,framenr_19_framevid_June09_01,0.5,20,10000,6,10,7,35
19,20,0,0,1503,1056,450,508,215,framenr_20_framevid_June09_01,0.5,20,10000,6,10,7,35
20,21,0,0,1503,1056,656,448,251,framenr_21_framevid_June09_01,0.5,20,10000,6,10,7,35
21,22,0,0,1503,1056,794,540,212,framenr_22_framevid_June09_01,0.5,20,10000,6,10,7,35
22,23,0,0,1503,1056,412,496,248,framenr_23_framevid_June09_01,0.5,20,10000,6,10,7,35
23,24,0,0,1503,1056,1220,538,245,framenr_24_framevid_June09_01,0.5,20,10000,6,10,7,35
24,25,0,0,1503,1056,1232,558,267,framenr_25_framevid_June09_01,0.5,20,10000,6,10,7,35
25,26,0,0,1503,1056,964,492,234,framenr_26_framevid_June09_01,0.5,20,10000,6,10,7,35
26,27,0,0,1503,1056,416,552,228,framenr_27_framevid_June09_01,0.5,20,10000,6,10,7,35
27,28,0,0,1503,1056,812,516,155,framenr_28_framevid_June09_01,0.5,20,10000,6,10,7,35
28,29,0,0,1503,1056,590,868,218,framenr_29_framevid_June09_01,0.5,20,10000,6,10,7,35
29,30,0,0,1503,1056,1148,568,222,framenr_30_framevid_June09_01,0.5,20,10000,6,10,7,35
30,31,0,0,1503,1056,1186,612,260,framenr_31_framevid_June09_01,0.5,20,10000,6,10,7,35
31,32,0,0,1503,1056,1066,532,140,framenr_32_framevid_June09_01,0.5,20,10000,6,10,7,35
32,33,0,0,1503,1056,1056,556,133,framenr_33_framevid_June09_01,0.5,20,10000,6,10,7,35
33,34,0,0,1503,1056,802,640,198,framenr_34_framevid_June09_01,0.5,20,10000,6,10,7,35
34,35,0,0,1503,1056,638,448,211,framenr_35_framevid_June09_01,0.5,20,10000,6,10,7,35
35,36,0,0,1503,1056,840,424,207,framenr_36_framevid_June09_01,0.5,20,10000,6,10,7,35
36,37,0,0,1503,1056,1090,588,253,framenr_37_framevid_June09_01,0.5,20,10000,6,10,7,35
37,38,0,0,1503,1056,934,688,210,framenr_38_framevid_June09_01,0.5,20,10000,6,10,7,35
38,39,0,0,1503,1056,736,402,186,framenr_39_framevid_June09_01,0.5,20,10000,6,10,7,35
39,40,0,0,1503,1056,1086,616,233,framenr_40_framevid_June09_01,0.5,20,10000,6,10,7,35
40,41,0,0,1503,1056,834,624,254,framenr_41_framevid_June09_01,0.5,20,10000,6,10,7,35
41,42,0,0,1503,1056,942,426,268,framenr_42_framevid_June09_01,0.5,20,10000,6,10,7,35
42,43,0,0,1503,1056,688,308,249,framenr_43_framevid_June09_01,0.5,20,10000,6,10,7,35
43,44,0,0,1503,1056,596,258,247,framenr_44_framevid_June09_01,0.5,20,10000,6,10,7,35
44,45,0,0,1503,1056,566,232,261,framenr_45_framevid_June09_01,0.5,20,10000,6,10,7,35
45,46,0,0,1503,1056,464,264,191,framenr_46_framevid_June09_01,0.5,20,10000,6,10,7,35
46,47,0,0,1503,1056,932,586,248,framenr_47_framevid_June09_01,0.5,20,10000,6,10,7,35
47,48,0,0,1503,1056,1154,870,221,framenr_48_framevid_June09_01,0.5,20,10000,6,10,7,35
48,49,0,0,1503,1056,1044,618,263,framenr_49_framevid_June09_01,0.5,20,10000,6,10,7,35
49,50,0,0,1503,1056,622,528,268,framenr_50_framevid_June09_01,0.5,20,10000,6,10,7,35
50,51,0,0,1503,1056,600,268,204,framenr_51_framevid_June09_01,0.5,20,10000,6,10,7,35
51,52,0,0,1503,1056,798,326,122,framenr_52_framevid_June09_01,0.5,20,10000,6,10,7,35
52,53,0,0,1503,1056,832,758,170,framenr_53_framevid_June09_01,0.5,20,10000,6,10,7,35
53,54,0,0,1503,1056,1146,842,187,framenr_54_framevid_June09_01,0.5,20,10000,6,10,7,35
54,55,0,0,1503,1056,948,518,243,framenr_55_framevid_June09_01,0.5,20,10000,6,10,7,35
55,56,0,0,1503,1056,1074,424,233,framenr_56_framevid_June09_01,0.5,20,10000,6,10,7,35
56,57,0,0,1503,1056,438,910,217,framenr_57_framevid_June09_01,0.5,20,10000,6,10,7,35
57,58,0,0,1503,1056,872,692,203,framenr_58_framevid_June09_01,0.5,20,10000,6,10,7,35
58,59,0,0,1503,1056,380,646,218,framenr_59_framevid_June09_01,0.5,20,10000,6,10,7,35
59,60,0,0,1503,1056,404,192,192,framenr_60_framevid_June09_01,0.5,20,10000,6,10,7,35
60,61,0,0,1503,1056,902,552,198,framenr_61_framevid_June09_01,0.5,20,10000,6,10,7,35
61,62,0,0,1503,1056,776,792,255,framenr_62_framevid_June09_01,0.5,20,10000,6,10,7,35
62,63,0,0,1503,1056,1006,500,227,framenr_63_framevid_June09_01,0.5,20,10000,6,10,7,35
63,64,0,0,1503,1056,1044,490,251,framenr_64_framevid_June09_01,0.5,20,10000,6,10,7,35
64,65,0,0,1503,1056,296,768,202,framenr_65_framevid_June09_01,0.5,20,10000,6,10,7,35
65,66,0,0,1503,1056,844,624,249,framenr_66_framevid_June09_01,0.5,20,10000,6,10,7,35
66,67,0,0,1503,1056,660,498,225,framenr_67_framevid_June09_01,0.5,20,10000,6,10,7,35
67,68,0,0,1503,1056,544,602,267,framenr_68_framevid_June09_01,0.5,20,10000,6,10,7,35
68,69,0,0,1503,1056,858,604,202,framenr_69_framevid_June09_01,0.5,20,10000,6,10,7,35
69,70,0,0,1503,1056,858,464,237,framenr_70_framevid_June09_01,0.5,20,10000,6,10,7,35
70,71,0,0,1503,1056,1058,472,226,framenr_71_framevid_June09_01,0.5,20,10000,6,10,7,35
71,72,0,0,1503,1056,444,542,203,framenr_72_framevid_June09_01,0.5,20,10000,6,10,7,35
72,73,0,0,1503,1056,220,666,232,framenr_73_framevid_June09_01,0.5,20,10000,6,10,7,35
73,74,0,0,1503,1056,718,680,250,framenr_74_framevid_June09_01,0.5,20,10000,6,10,7,35
74,75,0,0,1503,1056,778,370,161,framenr_75_framevid_June09_01,0.5,20,10000,6,10,7,35
75,76,0,0,1503,1056,560,514,258,framenr_76_framevid_June09_01,0.5,20,10000,6,10,7,35
76,77,0,0,1503,1056,662,466,193,framenr_77_framevid_June09_01,0.5,20,10000,6,10,7,35
77,78,0,0,1503,1056,788,332,191,framenr_78_framevid_June09_01,0.5,20,10000,6,10,7,35
78,79,0,0,1503,1056,546,516,267,framenr_79_framevid_June09_01,0.5,20,10000,6,10,7,35
79,80,0,0,1503,1056,538,372,142,framenr_80_framevid_June09_01,0.5,20,10000,6,10,7,35
80,81,0,0,1503,1056,776,298,257,framenr_81_framevid_June09_01,0.5,20,10000,6,10,7,35
81,82,0,0,1503,1056,562,610,216,framenr_82_framevid_June09_01,0.5,20,10000,6,10,7,35
82,83,0,0,1503,1056,630,670,216,framenr_83_framevid_June09_01,0.5,20,10000,6,10,7,35
83,84,0,0,1503,1056,550,728,233,framenr_84_framevid_June09_01,0.5,20,10000,6,10,7,35
84,85,0,0,1503,1056,564,594,227,framenr_85_framevid_June09_01,0.5,20,10000,6,10,7,35
85,86,0,0,1503,1056,786,368,224,framenr_86_framevid_June09_01,0.5,20,10000,6,10,7,35
86,87,0,0,1503,1056,540,562,258,framenr_87_framevid_June09_01,0.5,20,10000,6,10,7,35
87,88,0,0,1503,1056,604,548,217,framenr_88_framevid_June09_01,0.5,20,10000,6,10,7,35
88,89,0,0,1503,1056,580,470,218,framenr_89_framevid_June09_01,0.5,20,10000,6,10,7,35
89,90,0,0,1503,1056,334,256,201,framenr_90_framevid_June09_01,0.5,20,10000,6,10,7,35
90,91,0,0,1503,1056,902,590,191,framenr_91_framevid_June09_01,0.5,20,10000,6,10,7,35
91,92,0,0,1503,1056,732,652,239,framenr_92_framevid_June09_01,0.5,20,10000,6,10,7,35
92,93,0,0,1503,1056,812,320,269,framenr_93_framevid_June09_01,0.5,20,10000,6,10,7,35
93,94,0,0,1503,1056,1170,742,246,framenr_94_framevid_June09_01,0.5,20,10000,6,10,7,35
94,95,0,0,1503,1056,606,476,241,framenr_95_framevid_June09_01,0.5,20,10000,6,10,7,35
95,96,0,0,1503,1056,328,294,226,framenr_96_framevid_June09_01,0.5,20,10000,6,10,7,35
96,97,0,0,1503,1056,600,590,239,framenr_97_framevid_June09_01,0.5,20,10000,6,10,7,35
97,98,0,0,1503,1056,490,670,220,framenr_98_framevid_June09_01,0.5,20,10000,6,10,7,35
98,99,0,0,1503,1056,634,350,254,framenr_99_framevid_June09_01,0.5,20,10000,6,10,7,35
99,100,0,0,1503,1056,752,658,210,framenr_100_framevid_June09_01,0.5,20,10000,6,10,7,35
100,101,0,0,1503,1056,296,796,256,framenr_101_framevid_June09_01,0.5,20,10000,6,10,7,35
101,102,0,0,1503,1056,682,280,255,framenr_102_framevid_June09_01,0.5,20,10000,6,10,7,35
102,103,0,0,1503,1056,638,550,266,framenr_103_framevid_June09_01,0.5,20,10000,6,10,7,35
103,104,0,0,1503,1056,464,534,225,framenr_104_framevid_June09_01,0.5,20,10000,6,10,7,35
104,105,0,0,1503,1056,1086,720,208,framenr_105_framevid_June09_01,0.5,20,10000,6,10,7,35
105,106,0,0,1503,1056,1044,268,238,framenr_106_framevid_June09_01,0.5,20,10000,6,10,7,35
106,107,0,0,1503,1056,400,650,211,framenr_107_framevid_June09_01,0.5,20,10000,6,10,7,35
107,108,0,0,1503,1056,1076,288,206,framenr_108_framevid_June09_01,0.5,20,10000,6,10,7,35
108,109,0,0,1503,1056,1084,280,210,framenr_109_framevid_June09_01,0.5,20,10000,6,10,7,35
109,110,0,0,1503,1056,1088,282,205,framenr_110_framevid_June09_01,0.5,20,10000,6,10,7,35
