,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1064,370,109,framenr_1_framevid_June16_07,2,35,10000,12,15,7,27
1,2,836,240,858,720,1342,658,263,framenr_2_framevid_June16_07,2,35,10000,12,15,7,27
2,3,836,240,858,720,1330,636,263,framenr_3_framevid_June16_07,2,35,10000,12,15,7,27
3,4,836,240,858,720,1094,372,152,framenr_4_framevid_June16_07,2,35,10000,12,15,7,27
4,5,836,240,858,720,1102,328,94,framenr_5_framevid_June16_07,2,35,10000,12,15,7,27
5,6,836,240,858,720,1118,708,167,framenr_6_framevid_June16_07,2,35,10000,12,15,7,27
6,7,836,240,858,720,1230,726,52,framenr_7_framevid_June16_07,2,35,10000,12,15,7,27
7,8,836,240,858,720,1122,466,79,framenr_8_framevid_June16_07,2,35,10000,12,15,7,27
8,9,836,240,858,720,1524,738,23,framenr_9_framevid_June16_07,2,35,10000,12,15,7,27
9,10,836,240,858,720,1472,686,228,framenr_10_framevid_June16_07,2,35,10000,12,15,7,27
10,11,836,240,858,720,1074,340,110,framenr_11_framevid_June16_07,2,35,10000,12,15,7,27
11,12,836,240,858,720,1104,806,35,framenr_12_framevid_June16_07,2,35,10000,12,15,7,27
12,13,836,240,858,720,1056,344,105,framenr_13_framevid_June16_07,2,35,10000,12,15,7,27
13,14,836,240,858,720,1168,806,84,framenr_14_framevid_June16_07,2,35,10000,12,15,7,27
14,15,836,240,858,720,1178,754,62,framenr_15_framevid_June16_07,2,35,10000,12,15,7,27
15,16,836,240,858,720,1062,698,71,framenr_16_framevid_June16_07,2,35,10000,12,15,7,27
16,17,836,240,858,720,1118,462,165,framenr_17_framevid_June16_07,2,35,10000,12,15,7,27
17,18,836,240,858,720,1090,774,145,framenr_18_framevid_June16_07,2,35,10000,12,15,7,27
18,19,836,240,858,720,1148,662,52,framenr_19_framevid_June16_07,2,35,10000,12,15,7,27
19,20,836,240,858,720,1116,734,126,framenr_20_framevid_June16_07,2,35,10000,12,15,7,27
20,21,836,240,858,720,1102,760,128,framenr_21_framevid_June16_07,2,35,10000,12,15,7,27
21,22,836,240,858,720,1106,702,91,framenr_22_framevid_June16_07,2,35,10000,12,15,7,27
22,23,836,240,858,720,1288,806,180,framenr_23_framevid_June16_07,2,35,10000,12,15,7,27
23,24,836,240,858,720,1224,788,105,framenr_24_framevid_June16_07,2,35,10000,12,15,7,27
