,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1077,697,256,framenr_1_framevid_June12_02,2,25,10000,8,17,7,27
1,2,655,1,913,1055,1073,267,205,framenr_2_framevid_June12_02,2,25,10000,8,17,7,27
2,3,655,1,913,1055,977,237,191,framenr_3_framevid_June12_02,2,25,10000,8,17,7,27
3,4,655,1,913,1055,875,485,209,framenr_4_framevid_June12_02,2,25,10000,8,17,7,27
4,5,655,1,913,1055,1121,253,253,framenr_5_framevid_June12_02,2,25,10000,8,17,7,27
5,6,655,1,913,1055,1151,781,225,framenr_6_framevid_June12_02,2,25,10000,8,17,7,27
6,7,655,1,913,1055,997,605,238,framenr_7_framevid_June12_02,2,25,10000,8,17,7,27
7,8,655,1,913,1055,997,613,253,framenr_8_framevid_June12_02,2,25,10000,8,17,7,27
8,9,655,1,913,1055,981,247,266,framenr_9_framevid_June12_02,2,25,10000,8,17,7,27
9,10,655,1,913,1055,1055,249,197,framenr_10_framevid_June12_02,2,25,10000,8,17,7,27
10,11,655,1,913,1055,1075,251,181,framenr_11_framevid_June12_02,2,25,10000,8,17,7,27
11,12,655,1,913,1055,937,407,216,framenr_12_framevid_June12_02,2,25,10000,8,17,7,27
12,13,655,1,913,1055,907,627,261,framenr_13_framevid_June12_02,2,25,10000,8,17,7,27
13,14,655,1,913,1055,877,623,255,framenr_14_framevid_June12_02,2,25,10000,8,17,7,27
14,15,655,1,913,1055,1033,239,239,framenr_15_framevid_June12_02,2,25,10000,8,17,7,27
15,16,655,1,913,1055,1145,877,243,framenr_16_framevid_June12_02,2,25,10000,8,17,7,27
16,17,655,1,913,1055,1047,269,219,framenr_17_framevid_June12_02,2,25,10000,8,17,7,27
17,18,655,1,913,1055,1031,261,233,framenr_18_framevid_June12_02,2,25,10000,8,17,7,27
18,19,655,1,913,1055,1089,297,254,framenr_19_framevid_June12_02,2,25,10000,8,17,7,27
19,20,655,1,913,1055,1117,867,264,framenr_20_framevid_June12_02,2,25,10000,8,17,7,27
20,21,655,1,913,1055,1041,255,218,framenr_21_framevid_June12_02,2,25,10000,8,17,7,27
21,22,655,1,913,1055,1107,853,265,framenr_22_framevid_June12_02,2,25,10000,8,17,7,27
22,23,655,1,913,1055,1123,823,238,framenr_23_framevid_June12_02,2,25,10000,8,17,7,27
23,24,655,1,913,1055,983,715,269,framenr_24_framevid_June12_02,2,25,10000,8,17,7,27
24,25,655,1,913,1055,1017,243,239,framenr_25_framevid_June12_02,2,25,10000,8,17,7,27
25,26,655,1,913,1055,1107,359,222,framenr_26_framevid_June12_02,2,25,10000,8,17,7,27
26,27,655,1,913,1055,1091,787,253,framenr_27_framevid_June12_02,2,25,10000,8,17,7,27
27,28,655,1,913,1055,1119,791,261,framenr_28_framevid_June12_02,2,25,10000,8,17,7,27
28,29,655,1,913,1055,1129,395,236,framenr_29_framevid_June12_02,2,25,10000,8,17,7,27
29,30,655,1,913,1055,1159,807,182,framenr_30_framevid_June12_02,2,25,10000,8,17,7,27
30,31,655,1,913,1055,1113,811,263,framenr_31_framevid_June12_02,2,25,10000,8,17,7,27
31,32,655,1,913,1055,1077,791,261,framenr_32_framevid_June12_02,2,25,10000,8,17,7,27
32,33,655,1,913,1055,1087,843,253,framenr_33_framevid_June12_02,2,25,10000,8,17,7,27
33,34,655,1,913,1055,1105,807,264,framenr_34_framevid_June12_02,2,25,10000,8,17,7,27
