,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1092,766,16,framenr_1_framevid_June16_20,3,40,10000,12,10,4,27
1,2,463,122,1154,928,1275,326,47,framenr_2_framevid_June16_20,3,40,10000,12,10,4,27
2,3,463,122,1154,928,1297,386,79,framenr_3_framevid_June16_20,3,40,10000,12,10,4,27
3,4,463,122,1154,928,1341,794,76,framenr_4_framevid_June16_20,3,40,10000,12,10,4,27
4,5,463,122,1154,928,1333,782,67,framenr_5_framevid_June16_20,3,40,10000,12,10,4,27
5,6,463,122,1154,928,1115,362,88,framenr_6_framevid_June16_20,3,40,10000,12,10,4,27
6,7,463,122,1154,928,1185,644,35,framenr_7_framevid_June16_20,3,40,10000,12,10,4,27
7,8,463,122,1154,928,1247,414,112,framenr_8_framevid_June16_20,3,40,10000,12,10,4,27
8,9,463,122,1154,928,1287,506,65,framenr_9_framevid_June16_20,3,40,10000,12,10,4,27
9,10,463,122,1154,928,1283,304,52,framenr_10_framevid_June16_20,3,40,10000,12,10,4,27
10,11,463,122,1154,928,1163,624,51,framenr_11_framevid_June16_20,3,40,10000,12,10,4,27
11,12,463,122,1154,928,1163,624,51,framenr_12_framevid_June16_20,3,40,10000,12,10,4,27
12,13,463,122,1154,928,1203,666,86,framenr_13_framevid_June16_20,3,40,10000,12,10,4,27
13,14,463,122,1154,928,1203,666,86,framenr_14_framevid_June16_20,3,40,10000,12,10,4,27
14,15,463,122,1154,928,1363,860,167,framenr_15_framevid_June16_20,3,40,10000,12,10,4,27
15,16,463,122,1154,928,1313,822,44,framenr_16_framevid_June16_20,3,40,10000,12,10,4,27
16,17,463,122,1154,928,1291,338,52,framenr_17_framevid_June16_20,3,40,10000,12,10,4,27
17,18,463,122,1154,928,1287,334,53,framenr_18_framevid_June16_20,3,40,10000,12,10,4,27
18,19,463,122,1154,928,1287,334,53,framenr_19_framevid_June16_20,3,40,10000,12,10,4,27
19,20,463,122,1154,928,1287,334,53,framenr_20_framevid_June16_20,3,40,10000,12,10,4,27
20,21,463,122,1154,928,1311,384,93,framenr_21_framevid_June16_20,3,40,10000,12,10,4,27
21,22,463,122,1154,928,1247,714,21,framenr_22_framevid_June16_20,3,40,10000,12,10,4,27
22,23,463,122,1154,928,1299,334,41,framenr_23_framevid_June16_20,3,40,10000,12,10,4,27
23,24,463,122,1154,928,1293,340,34,framenr_24_framevid_June16_20,3,40,10000,12,10,4,27
24,25,463,122,1154,928,1305,838,191,framenr_25_framevid_June16_20,3,40,10000,12,10,4,27
25,26,463,122,1154,928,1289,480,110,framenr_26_framevid_June16_20,3,40,10000,12,10,4,27
26,27,463,122,1154,928,1289,480,110,framenr_27_framevid_June16_20,3,40,10000,12,10,4,27
27,28,463,122,1154,928,1289,480,110,framenr_28_framevid_June16_20,3,40,10000,12,10,4,27
28,29,463,122,1154,928,1305,322,46,framenr_29_framevid_June16_20,3,40,10000,12,10,4,27
29,30,463,122,1154,928,1305,322,46,framenr_30_framevid_June16_20,3,40,10000,12,10,4,27
30,31,463,122,1154,928,1305,322,46,framenr_31_framevid_June16_20,3,40,10000,12,10,4,27
31,32,463,122,1154,928,1255,710,24,framenr_32_framevid_June16_20,3,40,10000,12,10,4,27
32,33,463,122,1154,928,1255,710,24,framenr_33_framevid_June16_20,3,40,10000,12,10,4,27
33,34,463,122,1154,928,1255,710,24,framenr_34_framevid_June16_20,3,40,10000,12,10,4,27
34,35,463,122,1154,928,1267,506,76,framenr_35_framevid_June16_20,3,40,10000,12,10,4,27
35,36,463,122,1154,928,1299,348,33,framenr_36_framevid_June16_20,3,40,10000,12,10,4,27
36,37,463,122,1154,928,1051,244,18,framenr_37_framevid_June16_20,3,40,10000,12,10,4,27
37,38,463,122,1154,928,1051,244,18,framenr_38_framevid_June16_20,3,40,10000,12,10,4,27
38,39,463,122,1154,928,1259,524,65,framenr_39_framevid_June16_20,3,40,10000,12,10,4,27
39,40,463,122,1154,928,1299,348,44,framenr_40_framevid_June16_20,3,40,10000,12,10,4,27
40,41,463,122,1154,928,1299,350,41,framenr_41_framevid_June16_20,3,40,10000,12,10,4,27
41,42,463,122,1154,928,1295,510,132,framenr_42_framevid_June16_20,3,40,10000,12,10,4,27
42,43,463,122,1154,928,1295,420,138,framenr_43_framevid_June16_20,3,40,10000,12,10,4,27
43,44,463,122,1154,928,1311,522,45,framenr_44_framevid_June16_20,3,40,10000,12,10,4,27
44,45,463,122,1154,928,1311,522,45,framenr_45_framevid_June16_20,3,40,10000,12,10,4,27
45,46,463,122,1154,928,1217,766,91,framenr_46_framevid_June16_20,3,40,10000,12,10,4,27
46,47,463,122,1154,928,1217,766,91,framenr_47_framevid_June16_20,3,40,10000,12,10,4,27
47,48,463,122,1154,928,1303,332,48,framenr_48_framevid_June16_20,3,40,10000,12,10,4,27
48,49,463,122,1154,928,1299,334,46,framenr_49_framevid_June16_20,3,40,10000,12,10,4,27
49,50,463,122,1154,928,1261,520,61,framenr_50_framevid_June16_20,3,40,10000,12,10,4,27
50,51,463,122,1154,928,855,312,121,framenr_51_framevid_June16_20,3,40,10000,12,10,4,27
51,52,463,122,1154,928,1053,332,86,framenr_52_framevid_June16_20,3,40,10000,12,10,4,27
52,53,463,122,1154,928,1291,334,40,framenr_53_framevid_June16_20,3,40,10000,12,10,4,27
53,54,463,122,1154,928,1293,336,39,framenr_54_framevid_June16_20,3,40,10000,12,10,4,27
54,55,463,122,1154,928,1303,342,45,framenr_55_framevid_June16_20,3,40,10000,12,10,4,27
55,56,463,122,1154,928,893,316,108,framenr_56_framevid_June16_20,3,40,10000,12,10,4,27
56,57,463,122,1154,928,1221,762,66,framenr_57_framevid_June16_20,3,40,10000,12,10,4,27
57,58,463,122,1154,928,1329,808,29,framenr_58_framevid_June16_20,3,40,10000,12,10,4,27
58,59,463,122,1154,928,1091,376,85,framenr_59_framevid_June16_20,3,40,10000,12,10,4,27
59,60,463,122,1154,928,811,360,57,framenr_60_framevid_June16_20,3,40,10000,12,10,4,27
60,61,463,122,1154,928,863,536,219,framenr_61_framevid_June16_20,3,40,10000,12,10,4,27
61,62,463,122,1154,928,1271,562,88,framenr_62_framevid_June16_20,3,40,10000,12,10,4,27
62,63,463,122,1154,928,1139,276,80,framenr_63_framevid_June16_20,3,40,10000,12,10,4,27
63,64,463,122,1154,928,1241,586,44,framenr_64_framevid_June16_20,3,40,10000,12,10,4,27
64,65,463,122,1154,928,1323,372,38,framenr_65_framevid_June16_20,3,40,10000,12,10,4,27
65,66,463,122,1154,928,1315,450,113,framenr_66_framevid_June16_20,3,40,10000,12,10,4,27
66,67,463,122,1154,928,1145,636,62,framenr_67_framevid_June16_20,3,40,10000,12,10,4,27
67,68,463,122,1154,928,1333,438,174,framenr_68_framevid_June16_20,3,40,10000,12,10,4,27
68,69,463,122,1154,928,1329,364,38,framenr_69_framevid_June16_20,3,40,10000,12,10,4,27
69,70,463,122,1154,928,1291,508,201,framenr_70_framevid_June16_20,3,40,10000,12,10,4,27
70,71,463,122,1154,928,1167,380,78,framenr_71_framevid_June16_20,3,40,10000,12,10,4,27
71,72,463,122,1154,928,1005,316,46,framenr_72_framevid_June16_20,3,40,10000,12,10,4,27
72,73,463,122,1154,928,1309,544,68,framenr_73_framevid_June16_20,3,40,10000,12,10,4,27
73,74,463,122,1154,928,1309,544,68,framenr_74_framevid_June16_20,3,40,10000,12,10,4,27
74,75,463,122,1154,928,1153,398,49,framenr_75_framevid_June16_20,3,40,10000,12,10,4,27
75,76,463,122,1154,928,873,524,224,framenr_76_framevid_June16_20,3,40,10000,12,10,4,27
76,77,463,122,1154,928,1145,390,59,framenr_77_framevid_June16_20,3,40,10000,12,10,4,27
77,78,463,122,1154,928,1103,364,45,framenr_78_framevid_June16_20,3,40,10000,12,10,4,27
78,79,463,122,1154,928,897,512,233,framenr_79_framevid_June16_20,3,40,10000,12,10,4,27
79,80,463,122,1154,928,897,512,233,framenr_80_framevid_June16_20,3,40,10000,12,10,4,27
80,81,463,122,1154,928,1047,448,18,framenr_81_framevid_June16_20,3,40,10000,12,10,4,27
81,82,463,122,1154,928,901,280,36,framenr_82_framevid_June16_20,3,40,10000,12,10,4,27
82,83,463,122,1154,928,901,280,36,framenr_83_framevid_June16_20,3,40,10000,12,10,4,27
83,84,463,122,1154,928,917,268,29,framenr_84_framevid_June16_20,3,40,10000,12,10,4,27
84,85,463,122,1154,928,991,342,75,framenr_85_framevid_June16_20,3,40,10000,12,10,4,27
85,86,463,122,1154,928,913,342,44,framenr_86_framevid_June16_20,3,40,10000,12,10,4,27
86,87,463,122,1154,928,1335,362,34,framenr_87_framevid_June16_20,3,40,10000,12,10,4,27
87,88,463,122,1154,928,1011,312,79,framenr_88_framevid_June16_20,3,40,10000,12,10,4,27
88,89,463,122,1154,928,1019,320,14,framenr_89_framevid_June16_20,3,40,10000,12,10,4,27
89,90,463,122,1154,928,1019,320,14,framenr_90_framevid_June16_20,3,40,10000,12,10,4,27
90,91,463,122,1154,928,1309,344,17,framenr_91_framevid_June16_20,3,40,10000,12,10,4,27
91,92,463,122,1154,928,1309,344,17,framenr_92_framevid_June16_20,3,40,10000,12,10,4,27
92,93,463,122,1154,928,1309,344,17,framenr_93_framevid_June16_20,3,40,10000,12,10,4,27
93,94,463,122,1154,928,1317,334,39,framenr_94_framevid_June16_20,3,40,10000,12,10,4,27
94,95,463,122,1154,928,1283,498,92,framenr_95_framevid_June16_20,3,40,10000,12,10,4,27
95,96,463,122,1154,928,967,314,88,framenr_96_framevid_June16_20,3,40,10000,12,10,4,27
96,97,463,122,1154,928,1195,456,61,framenr_97_framevid_June16_20,3,40,10000,12,10,4,27
97,98,463,122,1154,928,891,324,30,framenr_98_framevid_June16_20,3,40,10000,12,10,4,27
98,99,463,122,1154,928,1329,336,47,framenr_99_framevid_June16_20,3,40,10000,12,10,4,27
99,100,463,122,1154,928,973,362,25,framenr_100_framevid_June16_20,3,40,10000,12,10,4,27
100,101,463,122,1154,928,973,362,25,framenr_101_framevid_June16_20,3,40,10000,12,10,4,27
101,102,463,122,1154,928,1009,250,22,framenr_102_framevid_June16_20,3,40,10000,12,10,4,27
102,103,463,122,1154,928,963,340,82,framenr_103_framevid_June16_20,3,40,10000,12,10,4,27
103,104,463,122,1154,928,963,340,82,framenr_104_framevid_June16_20,3,40,10000,12,10,4,27
104,105,463,122,1154,928,1241,454,89,framenr_105_framevid_June16_20,3,40,10000,12,10,4,27
105,106,463,122,1154,928,1351,370,26,framenr_106_framevid_June16_20,3,40,10000,12,10,4,27
106,107,463,122,1154,928,1351,370,26,framenr_107_framevid_June16_20,3,40,10000,12,10,4,27
107,108,463,122,1154,928,1351,370,26,framenr_108_framevid_June16_20,3,40,10000,12,10,4,27
108,109,463,122,1154,928,1205,444,44,framenr_109_framevid_June16_20,3,40,10000,12,10,4,27
109,110,463,122,1154,928,1205,440,19,framenr_110_framevid_June16_20,3,40,10000,12,10,4,27
110,111,463,122,1154,928,1273,706,21,framenr_111_framevid_June16_20,3,40,10000,12,10,4,27
111,112,463,122,1154,928,1273,706,21,framenr_112_framevid_June16_20,3,40,10000,12,10,4,27
112,113,463,122,1154,928,1273,706,21,framenr_113_framevid_June16_20,3,40,10000,12,10,4,27
113,114,463,122,1154,928,1273,706,21,framenr_114_framevid_June16_20,3,40,10000,12,10,4,27
114,115,463,122,1154,928,1349,362,29,framenr_115_framevid_June16_20,3,40,10000,12,10,4,27
115,116,463,122,1154,928,1189,386,55,framenr_116_framevid_June16_20,3,40,10000,12,10,4,27
116,117,463,122,1154,928,1227,652,86,framenr_117_framevid_June16_20,3,40,10000,12,10,4,27
117,118,463,122,1154,928,1227,652,86,framenr_118_framevid_June16_20,3,40,10000,12,10,4,27
118,119,463,122,1154,928,1277,706,21,framenr_119_framevid_June16_20,3,40,10000,12,10,4,27
119,120,463,122,1154,928,1289,514,71,framenr_120_framevid_June16_20,3,40,10000,12,10,4,27
120,121,463,122,1154,928,1275,706,23,framenr_121_framevid_June16_20,3,40,10000,12,10,4,27
121,122,463,122,1154,928,1219,644,46,framenr_122_framevid_June16_20,3,40,10000,12,10,4,27
122,123,463,122,1154,928,1219,644,46,framenr_123_framevid_June16_20,3,40,10000,12,10,4,27
123,124,463,122,1154,928,1329,330,44,framenr_124_framevid_June16_20,3,40,10000,12,10,4,27
124,125,463,122,1154,928,1283,500,78,framenr_125_framevid_June16_20,3,40,10000,12,10,4,27
125,126,463,122,1154,928,1251,480,108,framenr_126_framevid_June16_20,3,40,10000,12,10,4,27
