,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,552.0,84.0,1136,836,1090.0,700.0,266,framenr_1_framevid_June16_02,2.5,35,10000,8,17,7,7
1,2,552.0,84.0,1136,836,1000.0,274.0,155,framenr_2_framevid_June16_02,2.5,35,10000,8,17,7,7
2,3,552.0,84.0,1136,836,976.0,614.0,269,framenr_3_framevid_June16_02,2.5,35,10000,8,17,7,7
3,4,552.0,84.0,1136,836,922.0,524.0,267,framenr_4_framevid_June16_02,2.5,35,10000,8,17,7,7
4,5,552.0,84.0,1136,836,1120.0,256.0,253,framenr_5_framevid_June16_02,2.5,35,10000,8,17,7,7
5,6,552.0,84.0,1136,836,1014.0,612.0,242,framenr_6_framevid_June16_02,2.5,35,10000,8,17,7,7
6,7,552.0,84.0,1136,836,1012.0,616.0,253,framenr_7_framevid_June16_02,2.5,35,10000,8,17,7,7
7,8,552.0,84.0,1136,836,998.0,612.0,250,framenr_8_framevid_June16_02,2.5,35,10000,8,17,7,7
8,9,552.0,84.0,1136,836,986.0,602.0,243,framenr_9_framevid_June16_02,2.5,35,10000,8,17,7,7
9,10,552.0,84.0,1136,836,1078.0,256.0,171,framenr_10_framevid_June16_02,2.5,35,10000,8,17,7,7
10,11,552.0,84.0,1136,836,962.0,464.0,256,framenr_11_framevid_June16_02,2.5,35,10000,8,17,7,7
11,12,552.0,84.0,1136,836,966.0,436.0,258,framenr_12_framevid_June16_02,2.5,35,10000,8,17,7,7
12,13,552.0,84.0,1136,836,908.0,624.0,256,framenr_13_framevid_June16_02,2.5,35,10000,8,17,7,7
13,14,552.0,84.0,1136,836,882.0,628.0,260,framenr_14_framevid_June16_02,2.5,35,10000,8,17,7,7
14,15,552.0,84.0,1136,836,1066.0,268.0,193,framenr_15_framevid_June16_02,2.5,35,10000,8,17,7,7
15,16,552.0,84.0,1136,836,1068.0,732.0,237,framenr_16_framevid_June16_02,2.5,35,10000,8,17,7,7
16,17,552.0,84.0,1136,836,1036.0,502.0,253,framenr_17_framevid_June16_02,2.5,35,10000,8,17,7,7
17,18,552.0,84.0,1136,836,1050.0,276.0,207,framenr_18_framevid_June16_02,2.5,35,10000,8,17,7,7
18,19,552.0,84.0,1136,836,1104.0,294.0,145,framenr_19_framevid_June16_02,2.5,35,10000,8,17,7,7
19,20,552.0,84.0,1136,836,782.0,538.0,208,framenr_20_framevid_June16_02,2.5,35,10000,8,17,7,7
20,21,552.0,84.0,1136,836,804.0,446.0,229,framenr_21_framevid_June16_02,2.5,35,10000,8,17,7,7
21,22,552.0,84.0,1136,836,1144.0,310.0,192,framenr_22_framevid_June16_02,2.5,35,10000,8,17,7,7
22,23,552.0,84.0,1136,836,1090.0,356.0,212,framenr_23_framevid_June16_02,2.5,35,10000,8,17,7,7
23,24,552.0,84.0,1136,836,840.0,570.0,155,framenr_24_framevid_June16_02,2.5,35,10000,8,17,7,7
24,25,552.0,84.0,1136,836,840.0,560.0,161,framenr_25_framevid_June16_02,2.5,35,10000,8,17,7,7
25,26,552.0,84.0,1136,836,1076.0,280.0,166,framenr_26_framevid_June16_02,2.5,35,10000,8,17,7,7
26,27,552.0,84.0,1136,836,1126.0,382.0,225,framenr_27_framevid_June16_02,2.5,35,10000,8,17,7,7
27,28,552.0,84.0,1136,836,1108.0,308.0,218,framenr_28_framevid_June16_02,2.5,35,10000,8,17,7,7
28,29,552.0,84.0,1136,836,1102.0,430.0,221,framenr_29_framevid_June16_02,2.5,35,10000,8,17,7,7
29,30,552.0,84.0,1136,836,1068.0,402.0,253,framenr_30_framevid_June16_02,2.5,35,10000,8,17,7,7
30,31,552.0,84.0,1136,836,876.0,704.0,182,framenr_31_framevid_June16_02,2.5,35,10000,8,17,7,7
31,32,552.0,84.0,1136,836,1098.0,416.0,190,framenr_32_framevid_June16_02,2.5,35,10000,8,17,7,7
32,33,552.0,84.0,1136,836,1116.0,408.0,201,framenr_33_framevid_June16_02,2.5,35,10000,8,17,7,7
33,34,552.0,84.0,1136,836,1130.0,408.0,209,framenr_34_framevid_June16_02,2.5,35,10000,8,17,7,7
34,35,552.0,84.0,1136,836,844.0,438.0,235,framenr_35_framevid_June16_02,2.5,35,10000,8,17,7,7
35,36,552.0,84.0,1136,836,1152.0,274.0,185,framenr_36_framevid_June16_02,2.5,35,10000,8,17,7,7
36,37,552.0,84.0,1136,836,924.0,512.0,243,framenr_37_framevid_June16_02,2.5,35,10000,8,17,7,7
37,38,552.0,84.0,1136,836,1100.0,306.0,201,framenr_38_framevid_June16_02,2.5,35,10000,8,17,7,7
38,39,552.0,84.0,1136,836,1160.0,340.0,163,framenr_39_framevid_June16_02,2.5,35,10000,8,17,7,7
39,40,552.0,84.0,1136,836,1138.0,268.0,174,framenr_40_framevid_June16_02,2.5,35,10000,8,17,7,7
40,41,552.0,84.0,1136,836,1114.0,334.0,205,framenr_41_framevid_June16_02,2.5,35,10000,8,17,7,7
41,42,552.0,84.0,1136,836,1162.0,376.0,144,framenr_42_framevid_June16_02,2.5,35,10000,8,17,7,7
42,43,552.0,84.0,1136,836,1158.0,262.0,156,framenr_43_framevid_June16_02,2.5,35,10000,8,17,7,7
