,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1081,699,256,framenr_1_framevid_June12_02,2,20,10000,12,17,3,29
1,2,655,1,913,1055,1277,889,152,framenr_2_framevid_June12_02,2,20,10000,12,17,3,29
2,3,655,1,913,1055,1113,235,256,framenr_3_framevid_June12_02,2,20,10000,12,17,3,29
3,4,655,1,913,1055,1119,255,253,framenr_4_framevid_June12_02,2,20,10000,12,17,3,29
4,5,655,1,913,1055,1007,181,164,framenr_5_framevid_June12_02,2,20,10000,12,17,3,29
5,6,655,1,913,1055,1109,281,261,framenr_6_framevid_June12_02,2,20,10000,12,17,3,29
6,7,655,1,913,1055,869,355,263,framenr_7_framevid_June12_02,2,20,10000,12,17,3,29
7,8,655,1,913,1055,875,333,260,framenr_8_framevid_June12_02,2,20,10000,12,17,3,29
8,9,655,1,913,1055,1071,209,192,framenr_9_framevid_June12_02,2,20,10000,12,17,3,29
9,10,655,1,913,1055,1089,217,160,framenr_10_framevid_June12_02,2,20,10000,12,17,3,29
10,11,655,1,913,1055,1101,283,256,framenr_11_framevid_June12_02,2,20,10000,12,17,3,29
11,12,655,1,913,1055,1095,277,262,framenr_12_framevid_June12_02,2,20,10000,12,17,3,29
12,13,655,1,913,1055,811,229,198,framenr_13_framevid_June12_02,2,20,10000,12,17,3,29
13,14,655,1,913,1055,1131,291,223,framenr_14_framevid_June12_02,2,20,10000,12,17,3,29
14,15,655,1,913,1055,1071,303,256,framenr_15_framevid_June12_02,2,20,10000,12,17,3,29
15,16,655,1,913,1055,1077,253,198,framenr_16_framevid_June12_02,2,20,10000,12,17,3,29
16,17,655,1,913,1055,1107,315,211,framenr_17_framevid_June12_02,2,20,10000,12,17,3,29
17,18,655,1,913,1055,1063,291,184,framenr_18_framevid_June12_02,2,20,10000,12,17,3,29
18,19,655,1,913,1055,1121,229,223,framenr_19_framevid_June12_02,2,20,10000,12,17,3,29
19,20,655,1,913,1055,1157,225,258,framenr_20_framevid_June12_02,2,20,10000,12,17,3,29
20,21,655,1,913,1055,1081,315,253,framenr_21_framevid_June12_02,2,20,10000,12,17,3,29
21,22,655,1,913,1055,1059,149,254,framenr_22_framevid_June12_02,2,20,10000,12,17,3,29
22,23,655,1,913,1055,1101,259,189,framenr_23_framevid_June12_02,2,20,10000,12,17,3,29
23,24,655,1,913,1055,1105,241,200,framenr_24_framevid_June12_02,2,20,10000,12,17,3,29
24,25,655,1,913,1055,1089,225,226,framenr_25_framevid_June12_02,2,20,10000,12,17,3,29
25,26,655,1,913,1055,1119,211,211,framenr_26_framevid_June12_02,2,20,10000,12,17,3,29
26,27,655,1,913,1055,1139,179,151,framenr_27_framevid_June12_02,2,20,10000,12,17,3,29
27,28,655,1,913,1055,1119,229,249,framenr_28_framevid_June12_02,2,20,10000,12,17,3,29
28,29,655,1,913,1055,1107,261,183,framenr_29_framevid_June12_02,2,20,10000,12,17,3,29
29,30,655,1,913,1055,1109,267,181,framenr_30_framevid_June12_02,2,20,10000,12,17,3,29
30,31,655,1,913,1055,1119,265,186,framenr_31_framevid_June12_02,2,20,10000,12,17,3,29
31,32,655,1,913,1055,1059,205,177,framenr_32_framevid_June12_02,2,20,10000,12,17,3,29
32,33,655,1,913,1055,1087,309,227,framenr_33_framevid_June12_02,2,20,10000,12,17,3,29
33,34,655,1,913,1055,1161,241,267,framenr_34_framevid_June12_02,2,20,10000,12,17,3,29
34,35,655,1,913,1055,1163,267,196,framenr_35_framevid_June12_02,2,20,10000,12,17,3,29
35,36,655,1,913,1055,1217,209,247,framenr_36_framevid_June12_02,2,20,10000,12,17,3,29
36,37,655,1,913,1055,1131,279,162,framenr_37_framevid_June12_02,2,20,10000,12,17,3,29
37,38,655,1,913,1055,1115,171,164,framenr_38_framevid_June12_02,2,20,10000,12,17,3,29
38,39,655,1,913,1055,1151,359,170,framenr_39_framevid_June12_02,2,20,10000,12,17,3,29
39,40,655,1,913,1055,1099,277,185,framenr_40_framevid_June12_02,2,20,10000,12,17,3,29
40,41,655,1,913,1055,1157,269,225,framenr_41_framevid_June12_02,2,20,10000,12,17,3,29
41,42,655,1,913,1055,1091,197,122,framenr_42_framevid_June12_02,2,20,10000,12,17,3,29
