,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1015,493,111,framenr_1_framevid_June16_02,1.5,40,10000,6,10,4,27
1,2,617,83,810,838,1015,493,111,framenr_2_framevid_June16_02,1.5,40,10000,6,10,4,27
2,3,617,83,810,838,1015,493,111,framenr_3_framevid_June16_02,1.5,40,10000,6,10,4,27
3,4,617,83,810,838,1015,493,111,framenr_4_framevid_June16_02,1.5,40,10000,6,10,4,27
4,5,617,83,810,838,1015,493,111,framenr_5_framevid_June16_02,1.5,40,10000,6,10,4,27
5,6,617,83,810,838,1015,493,111,framenr_6_framevid_June16_02,1.5,40,10000,6,10,4,27
6,7,617,83,810,838,1015,493,111,framenr_7_framevid_June16_02,1.5,40,10000,6,10,4,27
7,8,617,83,810,838,1015,493,111,framenr_8_framevid_June16_02,1.5,40,10000,6,10,4,27
8,9,617,83,810,838,1015,493,111,framenr_9_framevid_June16_02,1.5,40,10000,6,10,4,27
9,10,617,83,810,838,1015,493,111,framenr_10_framevid_June16_02,1.5,40,10000,6,10,4,27
10,11,617,83,810,838,1015,493,111,framenr_11_framevid_June16_02,1.5,40,10000,6,10,4,27
11,12,617,83,810,838,1015,493,111,framenr_12_framevid_June16_02,1.5,40,10000,6,10,4,27
12,13,617,83,810,838,1015,493,111,framenr_13_framevid_June16_02,1.5,40,10000,6,10,4,27
13,14,617,83,810,838,1015,493,111,framenr_14_framevid_June16_02,1.5,40,10000,6,10,4,27
14,15,617,83,810,838,1015,493,111,framenr_15_framevid_June16_02,1.5,40,10000,6,10,4,27
15,16,617,83,810,838,1015,493,111,framenr_16_framevid_June16_02,1.5,40,10000,6,10,4,27
16,17,617,83,810,838,1015,493,111,framenr_17_framevid_June16_02,1.5,40,10000,6,10,4,27
17,18,617,83,810,838,1015,493,111,framenr_18_framevid_June16_02,1.5,40,10000,6,10,4,27
18,19,617,83,810,838,1015,493,111,framenr_19_framevid_June16_02,1.5,40,10000,6,10,4,27
19,20,617,83,810,838,1015,493,111,framenr_20_framevid_June16_02,1.5,40,10000,6,10,4,27
20,21,617,83,810,838,1015,493,111,framenr_21_framevid_June16_02,1.5,40,10000,6,10,4,27
21,22,617,83,810,838,1015,493,111,framenr_22_framevid_June16_02,1.5,40,10000,6,10,4,27
22,23,617,83,810,838,1015,493,111,framenr_23_framevid_June16_02,1.5,40,10000,6,10,4,27
23,24,617,83,810,838,983,621,81,framenr_24_framevid_June16_02,1.5,40,10000,6,10,4,27
24,25,617,83,810,838,955,645,104,framenr_25_framevid_June16_02,1.5,40,10000,6,10,4,27
25,26,617,83,810,838,909,677,60,framenr_26_framevid_June16_02,1.5,40,10000,6,10,4,27
26,27,617,83,810,838,949,675,120,framenr_27_framevid_June16_02,1.5,40,10000,6,10,4,27
27,28,617,83,810,838,973,659,96,framenr_28_framevid_June16_02,1.5,40,10000,6,10,4,27
28,29,617,83,810,838,973,659,96,framenr_29_framevid_June16_02,1.5,40,10000,6,10,4,27
29,30,617,83,810,838,973,659,96,framenr_30_framevid_June16_02,1.5,40,10000,6,10,4,27
30,31,617,83,810,838,953,569,48,framenr_31_framevid_June16_02,1.5,40,10000,6,10,4,27
31,32,617,83,810,838,1007,703,113,framenr_32_framevid_June16_02,1.5,40,10000,6,10,4,27
32,33,617,83,810,838,1055,663,58,framenr_33_framevid_June16_02,1.5,40,10000,6,10,4,27
33,34,617,83,810,838,951,569,66,framenr_34_framevid_June16_02,1.5,40,10000,6,10,4,27
34,35,617,83,810,838,945,577,58,framenr_35_framevid_June16_02,1.5,40,10000,6,10,4,27
35,36,617,83,810,838,927,571,48,framenr_36_framevid_June16_02,1.5,40,10000,6,10,4,27
36,37,617,83,810,838,973,559,78,framenr_37_framevid_June16_02,1.5,40,10000,6,10,4,27
37,38,617,83,810,838,967,527,68,framenr_38_framevid_June16_02,1.5,40,10000,6,10,4,27
38,39,617,83,810,838,965,505,63,framenr_39_framevid_June16_02,1.5,40,10000,6,10,4,27
39,40,617,83,810,838,965,505,63,framenr_40_framevid_June16_02,1.5,40,10000,6,10,4,27
40,41,617,83,810,838,993,499,52,framenr_41_framevid_June16_02,1.5,40,10000,6,10,4,27
41,42,617,83,810,838,1027,499,34,framenr_42_framevid_June16_02,1.5,40,10000,6,10,4,27
42,43,617,83,810,838,1043,529,39,framenr_43_framevid_June16_02,1.5,40,10000,6,10,4,27
43,44,617,83,810,838,1085,579,57,framenr_44_framevid_June16_02,1.5,40,10000,6,10,4,27
44,45,617,83,810,838,1085,579,57,framenr_45_framevid_June16_02,1.5,40,10000,6,10,4,27
45,46,617,83,810,838,1067,579,100,framenr_46_framevid_June16_02,1.5,40,10000,6,10,4,27
46,47,617,83,810,838,1067,613,99,framenr_47_framevid_June16_02,1.5,40,10000,6,10,4,27
47,48,617,83,810,838,1063,643,100,framenr_48_framevid_June16_02,1.5,40,10000,6,10,4,27
48,49,617,83,810,838,1079,633,140,framenr_49_framevid_June16_02,1.5,40,10000,6,10,4,27
49,50,617,83,810,838,1095,701,60,framenr_50_framevid_June16_02,1.5,40,10000,6,10,4,27
50,51,617,83,810,838,1063,671,62,framenr_51_framevid_June16_02,1.5,40,10000,6,10,4,27
51,52,617,83,810,838,1083,733,80,framenr_52_framevid_June16_02,1.5,40,10000,6,10,4,27
52,53,617,83,810,838,1079,743,79,framenr_53_framevid_June16_02,1.5,40,10000,6,10,4,27
53,54,617,83,810,838,1065,673,47,framenr_54_framevid_June16_02,1.5,40,10000,6,10,4,27
54,55,617,83,810,838,1075,745,84,framenr_55_framevid_June16_02,1.5,40,10000,6,10,4,27
55,56,617,83,810,838,1079,751,75,framenr_56_framevid_June16_02,1.5,40,10000,6,10,4,27
56,57,617,83,810,838,1083,739,70,framenr_57_framevid_June16_02,1.5,40,10000,6,10,4,27
57,58,617,83,810,838,1085,745,76,framenr_58_framevid_June16_02,1.5,40,10000,6,10,4,27
58,59,617,83,810,838,1073,729,68,framenr_59_framevid_June16_02,1.5,40,10000,6,10,4,27
59,60,617,83,810,838,1079,709,94,framenr_60_framevid_June16_02,1.5,40,10000,6,10,4,27
60,61,617,83,810,838,1043,617,98,framenr_61_framevid_June16_02,1.5,40,10000,6,10,4,27
61,62,617,83,810,838,1041,569,62,framenr_62_framevid_June16_02,1.5,40,10000,6,10,4,27
62,63,617,83,810,838,1045,543,109,framenr_63_framevid_June16_02,1.5,40,10000,6,10,4,27
63,64,617,83,810,838,1073,539,95,framenr_64_framevid_June16_02,1.5,40,10000,6,10,4,27
64,65,617,83,810,838,1075,547,34,framenr_65_framevid_June16_02,1.5,40,10000,6,10,4,27
65,66,617,83,810,838,1075,547,34,framenr_66_framevid_June16_02,1.5,40,10000,6,10,4,27
66,67,617,83,810,838,1063,501,107,framenr_67_framevid_June16_02,1.5,40,10000,6,10,4,27
67,68,617,83,810,838,1089,533,71,framenr_68_framevid_June16_02,1.5,40,10000,6,10,4,27
68,69,617,83,810,838,1071,523,49,framenr_69_framevid_June16_02,1.5,40,10000,6,10,4,27
69,70,617,83,810,838,1063,531,108,framenr_70_framevid_June16_02,1.5,40,10000,6,10,4,27
70,71,617,83,810,838,1069,545,120,framenr_71_framevid_June16_02,1.5,40,10000,6,10,4,27
71,72,617,83,810,838,1071,509,144,framenr_72_framevid_June16_02,1.5,40,10000,6,10,4,27
72,73,617,83,810,838,1069,561,92,framenr_73_framevid_June16_02,1.5,40,10000,6,10,4,27
73,74,617,83,810,838,1049,481,116,framenr_74_framevid_June16_02,1.5,40,10000,6,10,4,27
74,75,617,83,810,838,1049,475,114,framenr_75_framevid_June16_02,1.5,40,10000,6,10,4,27
75,76,617,83,810,838,1009,567,142,framenr_76_framevid_June16_02,1.5,40,10000,6,10,4,27
76,77,617,83,810,838,1073,531,83,framenr_77_framevid_June16_02,1.5,40,10000,6,10,4,27
77,78,617,83,810,838,1045,529,110,framenr_78_framevid_June16_02,1.5,40,10000,6,10,4,27
78,79,617,83,810,838,1035,527,105,framenr_79_framevid_June16_02,1.5,40,10000,6,10,4,27
79,80,617,83,810,838,1067,499,66,framenr_80_framevid_June16_02,1.5,40,10000,6,10,4,27
80,81,617,83,810,838,1067,499,66,framenr_81_framevid_June16_02,1.5,40,10000,6,10,4,27
81,82,617,83,810,838,1037,441,104,framenr_82_framevid_June16_02,1.5,40,10000,6,10,4,27
82,83,617,83,810,838,1027,435,42,framenr_83_framevid_June16_02,1.5,40,10000,6,10,4,27
83,84,617,83,810,838,1053,437,66,framenr_84_framevid_June16_02,1.5,40,10000,6,10,4,27
84,85,617,83,810,838,1037,435,104,framenr_85_framevid_June16_02,1.5,40,10000,6,10,4,27
85,86,617,83,810,838,1037,435,104,framenr_86_framevid_June16_02,1.5,40,10000,6,10,4,27
86,87,617,83,810,838,1053,427,94,framenr_87_framevid_June16_02,1.5,40,10000,6,10,4,27
87,88,617,83,810,838,1033,433,54,framenr_88_framevid_June16_02,1.5,40,10000,6,10,4,27
88,89,617,83,810,838,1043,451,100,framenr_89_framevid_June16_02,1.5,40,10000,6,10,4,27
89,90,617,83,810,838,1043,449,113,framenr_90_framevid_June16_02,1.5,40,10000,6,10,4,27
90,91,617,83,810,838,1077,479,68,framenr_91_framevid_June16_02,1.5,40,10000,6,10,4,27
91,92,617,83,810,838,1061,473,86,framenr_92_framevid_June16_02,1.5,40,10000,6,10,4,27
92,93,617,83,810,838,1057,479,85,framenr_93_framevid_June16_02,1.5,40,10000,6,10,4,27
