,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1090,380,124,framenr_1_framevid_June16_07,2.5,20,10000,10,17,3,35
1,2,836,240,858,720,1214,504,151,framenr_2_framevid_June16_07,2.5,20,10000,10,17,3,35
2,3,836,240,858,720,1524,564,170,framenr_3_framevid_June16_07,2.5,20,10000,10,17,3,35
3,4,836,240,858,720,1536,544,195,framenr_4_framevid_June16_07,2.5,20,10000,10,17,3,35
4,5,836,240,858,720,1412,526,188,framenr_5_framevid_June16_07,2.5,20,10000,10,17,3,35
5,6,836,240,858,720,1158,468,105,framenr_6_framevid_June16_07,2.5,20,10000,10,17,3,35
6,7,836,240,858,720,1150,466,109,framenr_7_framevid_June16_07,2.5,20,10000,10,17,3,35
7,8,836,240,858,720,1526,494,163,framenr_8_framevid_June16_07,2.5,20,10000,10,17,3,35
8,9,836,240,858,720,1480,486,113,framenr_9_framevid_June16_07,2.5,20,10000,10,17,3,35
9,10,836,240,858,720,1156,678,171,framenr_10_framevid_June16_07,2.5,20,10000,10,17,3,35
10,11,836,240,858,720,1180,370,160,framenr_11_framevid_June16_07,2.5,20,10000,10,17,3,35
11,12,836,240,858,720,1174,382,162,framenr_12_framevid_June16_07,2.5,20,10000,10,17,3,35
12,13,836,240,858,720,1162,398,168,framenr_13_framevid_June16_07,2.5,20,10000,10,17,3,35
13,14,836,240,858,720,1312,772,233,framenr_14_framevid_June16_07,2.5,20,10000,10,17,3,35
14,15,836,240,858,720,1388,658,167,framenr_15_framevid_June16_07,2.5,20,10000,10,17,3,35
15,16,836,240,858,720,1326,680,161,framenr_16_framevid_June16_07,2.5,20,10000,10,17,3,35
16,17,836,240,858,720,1374,674,266,framenr_17_framevid_June16_07,2.5,20,10000,10,17,3,35
17,18,836,240,858,720,1430,774,162,framenr_18_framevid_June16_07,2.5,20,10000,10,17,3,35
18,19,836,240,858,720,1336,774,230,framenr_19_framevid_June16_07,2.5,20,10000,10,17,3,35
19,20,836,240,858,720,1464,640,236,framenr_20_framevid_June16_07,2.5,20,10000,10,17,3,35
20,21,836,240,858,720,1394,732,217,framenr_21_framevid_June16_07,2.5,20,10000,10,17,3,35
