,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,626,774,147,framenr_1_framevid_June12_03,2.5,40,10000,6,13,6,27
1,2,276,4,849,1052,630,790,102,framenr_2_framevid_June12_03,2.5,40,10000,6,13,6,27
2,3,276,4,849,1052,650,844,192,framenr_3_framevid_June12_03,2.5,40,10000,6,13,6,27
3,4,276,4,849,1052,694,806,211,framenr_4_framevid_June12_03,2.5,40,10000,6,13,6,27
4,5,276,4,849,1052,738,802,191,framenr_5_framevid_June12_03,2.5,40,10000,6,13,6,27
5,6,276,4,849,1052,776,798,171,framenr_6_framevid_June12_03,2.5,40,10000,6,13,6,27
6,7,276,4,849,1052,798,758,178,framenr_7_framevid_June12_03,2.5,40,10000,6,13,6,27
7,8,276,4,849,1052,802,750,30,framenr_8_framevid_June12_03,2.5,40,10000,6,13,6,27
8,9,276,4,849,1052,568,538,94,framenr_9_framevid_June12_03,2.5,40,10000,6,13,6,27
9,10,276,4,849,1052,852,692,61,framenr_10_framevid_June12_03,2.5,40,10000,6,13,6,27
10,11,276,4,849,1052,852,692,61,framenr_11_framevid_June12_03,2.5,40,10000,6,13,6,27
11,12,276,4,849,1052,584,480,67,framenr_12_framevid_June12_03,2.5,40,10000,6,13,6,27
12,13,276,4,849,1052,712,540,80,framenr_13_framevid_June12_03,2.5,40,10000,6,13,6,27
13,14,276,4,849,1052,712,540,80,framenr_14_framevid_June12_03,2.5,40,10000,6,13,6,27
14,15,276,4,849,1052,666,456,25,framenr_15_framevid_June12_03,2.5,40,10000,6,13,6,27
15,16,276,4,849,1052,666,456,25,framenr_16_framevid_June12_03,2.5,40,10000,6,13,6,27
16,17,276,4,849,1052,802,446,18,framenr_17_framevid_June12_03,2.5,40,10000,6,13,6,27
17,18,276,4,849,1052,802,446,18,framenr_18_framevid_June12_03,2.5,40,10000,6,13,6,27
18,19,276,4,849,1052,722,488,138,framenr_19_framevid_June12_03,2.5,40,10000,6,13,6,27
19,20,276,4,849,1052,724,482,146,framenr_20_framevid_June12_03,2.5,40,10000,6,13,6,27
20,21,276,4,849,1052,744,490,152,framenr_21_framevid_June12_03,2.5,40,10000,6,13,6,27
21,22,276,4,849,1052,776,514,113,framenr_22_framevid_June12_03,2.5,40,10000,6,13,6,27
22,23,276,4,849,1052,648,460,116,framenr_23_framevid_June12_03,2.5,40,10000,6,13,6,27
23,24,276,4,849,1052,804,546,148,framenr_24_framevid_June12_03,2.5,40,10000,6,13,6,27
24,25,276,4,849,1052,826,566,143,framenr_25_framevid_June12_03,2.5,40,10000,6,13,6,27
25,26,276,4,849,1052,620,340,46,framenr_26_framevid_June12_03,2.5,40,10000,6,13,6,27
26,27,276,4,849,1052,726,380,56,framenr_27_framevid_June12_03,2.5,40,10000,6,13,6,27
27,28,276,4,849,1052,712,384,25,framenr_28_framevid_June12_03,2.5,40,10000,6,13,6,27
28,29,276,4,849,1052,708,390,33,framenr_29_framevid_June12_03,2.5,40,10000,6,13,6,27
29,30,276,4,849,1052,770,516,50,framenr_30_framevid_June12_03,2.5,40,10000,6,13,6,27
30,31,276,4,849,1052,770,516,50,framenr_31_framevid_June12_03,2.5,40,10000,6,13,6,27
31,32,276,4,849,1052,770,516,50,framenr_32_framevid_June12_03,2.5,40,10000,6,13,6,27
32,33,276,4,849,1052,770,516,50,framenr_33_framevid_June12_03,2.5,40,10000,6,13,6,27
