,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,971,469,111,framenr_1_framevid_June16_02,3,40,10000,10,15,4,35
1,2,617,83,810,838,989,507,95,framenr_2_framevid_June16_02,3,40,10000,10,15,4,35
2,3,617,83,810,838,969,513,123,framenr_3_framevid_June16_02,3,40,10000,10,15,4,35
3,4,617,83,810,838,959,513,120,framenr_4_framevid_June16_02,3,40,10000,10,15,4,35
4,5,617,83,810,838,1049,573,222,framenr_5_framevid_June16_02,3,40,10000,10,15,4,35
5,6,617,83,810,838,1019,561,112,framenr_6_framevid_June16_02,3,40,10000,10,15,4,35
6,7,617,83,810,838,973,485,109,framenr_7_framevid_June16_02,3,40,10000,10,15,4,35
7,8,617,83,810,838,979,489,176,framenr_8_framevid_June16_02,3,40,10000,10,15,4,35
8,9,617,83,810,838,979,527,158,framenr_9_framevid_June16_02,3,40,10000,10,15,4,35
9,10,617,83,810,838,989,481,186,framenr_10_framevid_June16_02,3,40,10000,10,15,4,35
10,11,617,83,810,838,979,493,170,framenr_11_framevid_June16_02,3,40,10000,10,15,4,35
11,12,617,83,810,838,1049,683,94,framenr_12_framevid_June16_02,3,40,10000,10,15,4,35
12,13,617,83,810,838,1009,469,185,framenr_13_framevid_June16_02,3,40,10000,10,15,4,35
13,14,617,83,810,838,945,495,203,framenr_14_framevid_June16_02,3,40,10000,10,15,4,35
14,15,617,83,810,838,1013,527,241,framenr_15_framevid_June16_02,3,40,10000,10,15,4,35
15,16,617,83,810,838,1015,477,204,framenr_16_framevid_June16_02,3,40,10000,10,15,4,35
16,17,617,83,810,838,1033,499,115,framenr_17_framevid_June16_02,3,40,10000,10,15,4,35
17,18,617,83,810,838,1089,447,216,framenr_18_framevid_June16_02,3,40,10000,10,15,4,35
18,19,617,83,810,838,983,525,144,framenr_19_framevid_June16_02,3,40,10000,10,15,4,35
19,20,617,83,810,838,1007,511,228,framenr_20_framevid_June16_02,3,40,10000,10,15,4,35
20,21,617,83,810,838,1001,553,131,framenr_21_framevid_June16_02,3,40,10000,10,15,4,35
21,22,617,83,810,838,1027,369,111,framenr_22_framevid_June16_02,3,40,10000,10,15,4,35
22,23,617,83,810,838,1029,375,80,framenr_23_framevid_June16_02,3,40,10000,10,15,4,35
23,24,617,83,810,838,987,397,47,framenr_24_framevid_June16_02,3,40,10000,10,15,4,35
24,25,617,83,810,838,967,679,134,framenr_25_framevid_June16_02,3,40,10000,10,15,4,35
25,26,617,83,810,838,977,629,183,framenr_26_framevid_June16_02,3,40,10000,10,15,4,35
26,27,617,83,810,838,939,617,85,framenr_27_framevid_June16_02,3,40,10000,10,15,4,35
27,28,617,83,810,838,949,645,92,framenr_28_framevid_June16_02,3,40,10000,10,15,4,35
28,29,617,83,810,838,975,665,76,framenr_29_framevid_June16_02,3,40,10000,10,15,4,35
29,30,617,83,810,838,1021,667,141,framenr_30_framevid_June16_02,3,40,10000,10,15,4,35
30,31,617,83,810,838,999,685,59,framenr_31_framevid_June16_02,3,40,10000,10,15,4,35
31,32,617,83,810,838,927,259,186,framenr_32_framevid_June16_02,3,40,10000,10,15,4,35
32,33,617,83,810,838,1005,697,56,framenr_33_framevid_June16_02,3,40,10000,10,15,4,35
33,34,617,83,810,838,991,705,71,framenr_34_framevid_June16_02,3,40,10000,10,15,4,35
34,35,617,83,810,838,817,213,222,framenr_35_framevid_June16_02,3,40,10000,10,15,4,35
35,36,617,83,810,838,955,639,147,framenr_36_framevid_June16_02,3,40,10000,10,15,4,35
36,37,617,83,810,838,939,203,234,framenr_37_framevid_June16_02,3,40,10000,10,15,4,35
37,38,617,83,810,838,1013,683,124,framenr_38_framevid_June16_02,3,40,10000,10,15,4,35
38,39,617,83,810,838,851,229,188,framenr_39_framevid_June16_02,3,40,10000,10,15,4,35
39,40,617,83,810,838,987,527,170,framenr_40_framevid_June16_02,3,40,10000,10,15,4,35
40,41,617,83,810,838,967,647,81,framenr_41_framevid_June16_02,3,40,10000,10,15,4,35
41,42,617,83,810,838,989,633,180,framenr_42_framevid_June16_02,3,40,10000,10,15,4,35
42,43,617,83,810,838,1025,549,125,framenr_43_framevid_June16_02,3,40,10000,10,15,4,35
43,44,617,83,810,838,1073,545,168,framenr_44_framevid_June16_02,3,40,10000,10,15,4,35
44,45,617,83,810,838,997,621,142,framenr_45_framevid_June16_02,3,40,10000,10,15,4,35
45,46,617,83,810,838,1009,617,207,framenr_46_framevid_June16_02,3,40,10000,10,15,4,35
46,47,617,83,810,838,1133,715,188,framenr_47_framevid_June16_02,3,40,10000,10,15,4,35
47,48,617,83,810,838,1275,427,60,framenr_48_framevid_June16_02,3,40,10000,10,15,4,35
48,49,617,83,810,838,1061,709,88,framenr_49_framevid_June16_02,3,40,10000,10,15,4,35
49,50,617,83,810,838,1007,767,154,framenr_50_framevid_June16_02,3,40,10000,10,15,4,35
50,51,617,83,810,838,1093,725,95,framenr_51_framevid_June16_02,3,40,10000,10,15,4,35
51,52,617,83,810,838,1097,751,106,framenr_52_framevid_June16_02,3,40,10000,10,15,4,35
52,53,617,83,810,838,849,237,219,framenr_53_framevid_June16_02,3,40,10000,10,15,4,35
53,54,617,83,810,838,1091,723,110,framenr_54_framevid_June16_02,3,40,10000,10,15,4,35
54,55,617,83,810,838,841,275,185,framenr_55_framevid_June16_02,3,40,10000,10,15,4,35
55,56,617,83,810,838,1057,731,109,framenr_56_framevid_June16_02,3,40,10000,10,15,4,35
56,57,617,83,810,838,1077,749,105,framenr_57_framevid_June16_02,3,40,10000,10,15,4,35
57,58,617,83,810,838,1097,777,111,framenr_58_framevid_June16_02,3,40,10000,10,15,4,35
58,59,617,83,810,838,1111,777,131,framenr_59_framevid_June16_02,3,40,10000,10,15,4,35
59,60,617,83,810,838,847,247,180,framenr_60_framevid_June16_02,3,40,10000,10,15,4,35
60,61,617,83,810,838,895,637,73,framenr_61_framevid_June16_02,3,40,10000,10,15,4,35
61,62,617,83,810,838,1021,571,155,framenr_62_framevid_June16_02,3,40,10000,10,15,4,35
62,63,617,83,810,838,1053,545,182,framenr_63_framevid_June16_02,3,40,10000,10,15,4,35
63,64,617,83,810,838,1089,557,129,framenr_64_framevid_June16_02,3,40,10000,10,15,4,35
64,65,617,83,810,838,1105,537,220,framenr_65_framevid_June16_02,3,40,10000,10,15,4,35
65,66,617,83,810,838,1061,545,86,framenr_66_framevid_June16_02,3,40,10000,10,15,4,35
66,67,617,83,810,838,1057,489,56,framenr_67_framevid_June16_02,3,40,10000,10,15,4,35
67,68,617,83,810,838,1013,683,155,framenr_68_framevid_June16_02,3,40,10000,10,15,4,35
68,69,617,83,810,838,1113,571,133,framenr_69_framevid_June16_02,3,40,10000,10,15,4,35
69,70,617,83,810,838,1277,299,102,framenr_70_framevid_June16_02,3,40,10000,10,15,4,35
70,71,617,83,810,838,989,691,162,framenr_71_framevid_June16_02,3,40,10000,10,15,4,35
71,72,617,83,810,838,1279,287,105,framenr_72_framevid_June16_02,3,40,10000,10,15,4,35
72,73,617,83,810,838,1273,281,104,framenr_73_framevid_June16_02,3,40,10000,10,15,4,35
73,74,617,83,810,838,1267,275,99,framenr_74_framevid_June16_02,3,40,10000,10,15,4,35
74,75,617,83,810,838,1079,539,86,framenr_75_framevid_June16_02,3,40,10000,10,15,4,35
75,76,617,83,810,838,1275,271,112,framenr_76_framevid_June16_02,3,40,10000,10,15,4,35
76,77,617,83,810,838,915,617,66,framenr_77_framevid_June16_02,3,40,10000,10,15,4,35
77,78,617,83,810,838,1013,661,151,framenr_78_framevid_June16_02,3,40,10000,10,15,4,35
78,79,617,83,810,838,1047,677,105,framenr_79_framevid_June16_02,3,40,10000,10,15,4,35
79,80,617,83,810,838,1277,269,122,framenr_80_framevid_June16_02,3,40,10000,10,15,4,35
80,81,617,83,810,838,1029,435,52,framenr_81_framevid_June16_02,3,40,10000,10,15,4,35
81,82,617,83,810,838,1039,467,112,framenr_82_framevid_June16_02,3,40,10000,10,15,4,35
82,83,617,83,810,838,933,517,118,framenr_83_framevid_June16_02,3,40,10000,10,15,4,35
83,84,617,83,810,838,1053,433,102,framenr_84_framevid_June16_02,3,40,10000,10,15,4,35
84,85,617,83,810,838,1013,423,147,framenr_85_framevid_June16_02,3,40,10000,10,15,4,35
85,86,617,83,810,838,1095,479,140,framenr_86_framevid_June16_02,3,40,10000,10,15,4,35
86,87,617,83,810,838,1045,409,49,framenr_87_framevid_June16_02,3,40,10000,10,15,4,35
87,88,617,83,810,838,977,475,136,framenr_88_framevid_June16_02,3,40,10000,10,15,4,35
88,89,617,83,810,838,1025,631,135,framenr_89_framevid_June16_02,3,40,10000,10,15,4,35
89,90,617,83,810,838,1291,795,53,framenr_90_framevid_June16_02,3,40,10000,10,15,4,35
90,91,617,83,810,838,1071,471,92,framenr_91_framevid_June16_02,3,40,10000,10,15,4,35
91,92,617,83,810,838,985,483,112,framenr_92_framevid_June16_02,3,40,10000,10,15,4,35
92,93,617,83,810,838,965,511,140,framenr_93_framevid_June16_02,3,40,10000,10,15,4,35
93,94,617,83,810,838,1059,477,88,framenr_94_framevid_June16_02,3,40,10000,10,15,4,35
94,95,617,83,810,838,965,511,131,framenr_95_framevid_June16_02,3,40,10000,10,15,4,35
95,96,617,83,810,838,1049,637,150,framenr_96_framevid_June16_02,3,40,10000,10,15,4,35
96,97,617,83,810,838,1075,779,92,framenr_97_framevid_June16_02,3,40,10000,10,15,4,35
97,98,617,83,810,838,1245,809,62,framenr_98_framevid_June16_02,3,40,10000,10,15,4,35
98,99,617,83,810,838,1001,487,68,framenr_99_framevid_June16_02,3,40,10000,10,15,4,35
99,100,617,83,810,838,985,459,154,framenr_100_framevid_June16_02,3,40,10000,10,15,4,35
100,101,617,83,810,838,997,433,170,framenr_101_framevid_June16_02,3,40,10000,10,15,4,35
101,102,617,83,810,838,1001,375,62,framenr_102_framevid_June16_02,3,40,10000,10,15,4,35
102,103,617,83,810,838,1007,363,110,framenr_103_framevid_June16_02,3,40,10000,10,15,4,35
103,104,617,83,810,838,931,467,171,framenr_104_framevid_June16_02,3,40,10000,10,15,4,35
104,105,617,83,810,838,999,421,143,framenr_105_framevid_June16_02,3,40,10000,10,15,4,35
105,106,617,83,810,838,923,465,98,framenr_106_framevid_June16_02,3,40,10000,10,15,4,35
106,107,617,83,810,838,885,439,196,framenr_107_framevid_June16_02,3,40,10000,10,15,4,35
107,108,617,83,810,838,891,459,76,framenr_108_framevid_June16_02,3,40,10000,10,15,4,35
108,109,617,83,810,838,939,427,54,framenr_109_framevid_June16_02,3,40,10000,10,15,4,35
109,110,617,83,810,838,893,489,117,framenr_110_framevid_June16_02,3,40,10000,10,15,4,35
