,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1036,284,31,framenr_1_framevid_June09_01,3,35,10000,8,13,6,27
1,2,0,0,1503,1056,1050,284,33,framenr_2_framevid_June09_01,3,35,10000,8,13,6,27
2,3,0,0,1503,1056,690,678,61,framenr_3_framevid_June09_01,3,35,10000,8,13,6,27
3,4,0,0,1503,1056,774,866,57,framenr_4_framevid_June09_01,3,35,10000,8,13,6,27
4,5,0,0,1503,1056,750,906,105,framenr_5_framevid_June09_01,3,35,10000,8,13,6,27
5,6,0,0,1503,1056,856,450,34,framenr_6_framevid_June09_01,3,35,10000,8,13,6,27
6,7,0,0,1503,1056,748,898,117,framenr_7_framevid_June09_01,3,35,10000,8,13,6,27
7,8,0,0,1503,1056,752,900,99,framenr_8_framevid_June09_01,3,35,10000,8,13,6,27
8,9,0,0,1503,1056,742,910,113,framenr_9_framevid_June09_01,3,35,10000,8,13,6,27
9,10,0,0,1503,1056,742,902,104,framenr_10_framevid_June09_01,3,35,10000,8,13,6,27
10,11,0,0,1503,1056,730,918,122,framenr_11_framevid_June09_01,3,35,10000,8,13,6,27
11,12,0,0,1503,1056,736,914,134,framenr_12_framevid_June09_01,3,35,10000,8,13,6,27
12,13,0,0,1503,1056,740,910,133,framenr_13_framevid_June09_01,3,35,10000,8,13,6,27
13,14,0,0,1503,1056,724,914,125,framenr_14_framevid_June09_01,3,35,10000,8,13,6,27
14,15,0,0,1503,1056,728,922,146,framenr_15_framevid_June09_01,3,35,10000,8,13,6,27
15,16,0,0,1503,1056,710,942,170,framenr_16_framevid_June09_01,3,35,10000,8,13,6,27
16,17,0,0,1503,1056,744,910,100,framenr_17_framevid_June09_01,3,35,10000,8,13,6,27
17,18,0,0,1503,1056,724,930,146,framenr_18_framevid_June09_01,3,35,10000,8,13,6,27
18,19,0,0,1503,1056,718,934,151,framenr_19_framevid_June09_01,3,35,10000,8,13,6,27
19,20,0,0,1503,1056,714,934,151,framenr_20_framevid_June09_01,3,35,10000,8,13,6,27
20,21,0,0,1503,1056,1052,326,33,framenr_21_framevid_June09_01,3,35,10000,8,13,6,27
21,22,0,0,1503,1056,706,942,154,framenr_22_framevid_June09_01,3,35,10000,8,13,6,27
22,23,0,0,1503,1056,698,944,131,framenr_23_framevid_June09_01,3,35,10000,8,13,6,27
23,24,0,0,1503,1056,1026,344,29,framenr_24_framevid_June09_01,3,35,10000,8,13,6,27
24,25,0,0,1503,1056,690,954,110,framenr_25_framevid_June09_01,3,35,10000,8,13,6,27
25,26,0,0,1503,1056,736,924,111,framenr_26_framevid_June09_01,3,35,10000,8,13,6,27
26,27,0,0,1503,1056,1020,360,36,framenr_27_framevid_June09_01,3,35,10000,8,13,6,27
27,28,0,0,1503,1056,1014,364,36,framenr_28_framevid_June09_01,3,35,10000,8,13,6,27
28,29,0,0,1503,1056,978,336,93,framenr_29_framevid_June09_01,3,35,10000,8,13,6,27
29,30,0,0,1503,1056,1002,378,36,framenr_30_framevid_June09_01,3,35,10000,8,13,6,27
30,31,0,0,1503,1056,1012,378,36,framenr_31_framevid_June09_01,3,35,10000,8,13,6,27
31,32,0,0,1503,1056,938,356,154,framenr_32_framevid_June09_01,3,35,10000,8,13,6,27
32,33,0,0,1503,1056,986,384,43,framenr_33_framevid_June09_01,3,35,10000,8,13,6,27
33,34,0,0,1503,1056,888,392,22,framenr_34_framevid_June09_01,3,35,10000,8,13,6,27
34,35,0,0,1503,1056,894,396,29,framenr_35_framevid_June09_01,3,35,10000,8,13,6,27
35,36,0,0,1503,1056,938,290,28,framenr_36_framevid_June09_01,3,35,10000,8,13,6,27
36,37,0,0,1503,1056,816,366,87,framenr_37_framevid_June09_01,3,35,10000,8,13,6,27
37,38,0,0,1503,1056,754,272,12,framenr_38_framevid_June09_01,3,35,10000,8,13,6,27
38,39,0,0,1503,1056,754,272,12,framenr_39_framevid_June09_01,3,35,10000,8,13,6,27
39,40,0,0,1503,1056,522,888,37,framenr_40_framevid_June09_01,3,35,10000,8,13,6,27
40,41,0,0,1503,1056,628,518,14,framenr_41_framevid_June09_01,3,35,10000,8,13,6,27
41,42,0,0,1503,1056,582,794,64,framenr_42_framevid_June09_01,3,35,10000,8,13,6,27
42,43,0,0,1503,1056,564,608,106,framenr_43_framevid_June09_01,3,35,10000,8,13,6,27
43,44,0,0,1503,1056,808,686,65,framenr_44_framevid_June09_01,3,35,10000,8,13,6,27
44,45,0,0,1503,1056,704,1004,97,framenr_45_framevid_June09_01,3,35,10000,8,13,6,27
45,46,0,0,1503,1056,576,800,55,framenr_46_framevid_June09_01,3,35,10000,8,13,6,27
46,47,0,0,1503,1056,570,800,29,framenr_47_framevid_June09_01,3,35,10000,8,13,6,27
47,48,0,0,1503,1056,642,884,64,framenr_48_framevid_June09_01,3,35,10000,8,13,6,27
48,49,0,0,1503,1056,642,884,64,framenr_49_framevid_June09_01,3,35,10000,8,13,6,27
49,50,0,0,1503,1056,428,778,15,framenr_50_framevid_June09_01,3,35,10000,8,13,6,27
50,51,0,0,1503,1056,638,878,57,framenr_51_framevid_June09_01,3,35,10000,8,13,6,27
51,52,0,0,1503,1056,682,1008,53,framenr_52_framevid_June09_01,3,35,10000,8,13,6,27
52,53,0,0,1503,1056,580,910,53,framenr_53_framevid_June09_01,3,35,10000,8,13,6,27
53,54,0,0,1503,1056,1184,258,67,framenr_54_framevid_June09_01,3,35,10000,8,13,6,27
54,55,0,0,1503,1056,1158,234,23,framenr_55_framevid_June09_01,3,35,10000,8,13,6,27
55,56,0,0,1503,1056,578,922,63,framenr_56_framevid_June09_01,3,35,10000,8,13,6,27
56,57,0,0,1503,1056,1180,252,61,framenr_57_framevid_June09_01,3,35,10000,8,13,6,27
57,58,0,0,1503,1056,566,728,28,framenr_58_framevid_June09_01,3,35,10000,8,13,6,27
58,59,0,0,1503,1056,1140,230,35,framenr_59_framevid_June09_01,3,35,10000,8,13,6,27
59,60,0,0,1503,1056,560,976,57,framenr_60_framevid_June09_01,3,35,10000,8,13,6,27
60,61,0,0,1503,1056,1168,258,68,framenr_61_framevid_June09_01,3,35,10000,8,13,6,27
61,62,0,0,1503,1056,1136,222,37,framenr_62_framevid_June09_01,3,35,10000,8,13,6,27
62,63,0,0,1503,1056,508,882,94,framenr_63_framevid_June09_01,3,35,10000,8,13,6,27
63,64,0,0,1503,1056,1138,210,34,framenr_64_framevid_June09_01,3,35,10000,8,13,6,27
64,65,0,0,1503,1056,502,920,66,framenr_65_framevid_June09_01,3,35,10000,8,13,6,27
65,66,0,0,1503,1056,488,898,106,framenr_66_framevid_June09_01,3,35,10000,8,13,6,27
66,67,0,0,1503,1056,482,884,31,framenr_67_framevid_June09_01,3,35,10000,8,13,6,27
67,68,0,0,1503,1056,712,366,7,framenr_68_framevid_June09_01,3,35,10000,8,13,6,27
