,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1177,722,91,framenr_1_framevid_June16_20,1,35,10000,12,10,6,35
1,2,463,122,1154,928,1405,272,50,framenr_2_framevid_June16_20,1,35,10000,12,10,6,35
2,3,463,122,1154,928,1183,680,147,framenr_3_framevid_June16_20,1,35,10000,12,10,6,35
3,4,463,122,1154,928,1397,352,98,framenr_4_framevid_June16_20,1,35,10000,12,10,6,35
4,5,463,122,1154,928,669,330,99,framenr_5_framevid_June16_20,1,35,10000,12,10,6,35
5,6,463,122,1154,928,929,592,140,framenr_6_framevid_June16_20,1,35,10000,12,10,6,35
6,7,463,122,1154,928,1185,676,136,framenr_7_framevid_June16_20,1,35,10000,12,10,6,35
7,8,463,122,1154,928,1443,316,67,framenr_8_framevid_June16_20,1,35,10000,12,10,6,35
8,9,463,122,1154,928,1335,368,154,framenr_9_framevid_June16_20,1,35,10000,12,10,6,35
9,10,463,122,1154,928,1325,384,170,framenr_10_framevid_June16_20,1,35,10000,12,10,6,35
10,11,463,122,1154,928,1383,362,109,framenr_11_framevid_June16_20,1,35,10000,12,10,6,35
11,12,463,122,1154,928,1419,338,64,framenr_12_framevid_June16_20,1,35,10000,12,10,6,35
12,13,463,122,1154,928,1175,736,188,framenr_13_framevid_June16_20,1,35,10000,12,10,6,35
13,14,463,122,1154,928,1401,348,54,framenr_14_framevid_June16_20,1,35,10000,12,10,6,35
14,15,463,122,1154,928,1389,376,98,framenr_15_framevid_June16_20,1,35,10000,12,10,6,35
15,16,463,122,1154,928,791,568,123,framenr_16_framevid_June16_20,1,35,10000,12,10,6,35
16,17,463,122,1154,928,763,496,105,framenr_17_framevid_June16_20,1,35,10000,12,10,6,35
17,18,463,122,1154,928,733,302,113,framenr_18_framevid_June16_20,1,35,10000,12,10,6,35
18,19,463,122,1154,928,871,584,75,framenr_19_framevid_June16_20,1,35,10000,12,10,6,35
19,20,463,122,1154,928,1327,418,165,framenr_20_framevid_June16_20,1,35,10000,12,10,6,35
20,21,463,122,1154,928,1381,378,102,framenr_21_framevid_June16_20,1,35,10000,12,10,6,35
21,22,463,122,1154,928,883,550,123,framenr_22_framevid_June16_20,1,35,10000,12,10,6,35
22,23,463,122,1154,928,799,414,254,framenr_23_framevid_June16_20,1,35,10000,12,10,6,35
23,24,463,122,1154,928,1311,402,66,framenr_24_framevid_June16_20,1,35,10000,12,10,6,35
24,25,463,122,1154,928,827,436,80,framenr_25_framevid_June16_20,1,35,10000,12,10,6,35
25,26,463,122,1154,928,1379,362,105,framenr_26_framevid_June16_20,1,35,10000,12,10,6,35
26,27,463,122,1154,928,889,534,131,framenr_27_framevid_June16_20,1,35,10000,12,10,6,35
27,28,463,122,1154,928,1283,320,129,framenr_28_framevid_June16_20,1,35,10000,12,10,6,35
28,29,463,122,1154,928,1391,358,99,framenr_29_framevid_June16_20,1,35,10000,12,10,6,35
29,30,463,122,1154,928,789,362,193,framenr_30_framevid_June16_20,1,35,10000,12,10,6,35
30,31,463,122,1154,928,725,358,105,framenr_31_framevid_June16_20,1,35,10000,12,10,6,35
31,32,463,122,1154,928,1353,392,124,framenr_32_framevid_June16_20,1,35,10000,12,10,6,35
32,33,463,122,1154,928,1487,268,35,framenr_33_framevid_June16_20,1,35,10000,12,10,6,35
33,34,463,122,1154,928,973,522,203,framenr_34_framevid_June16_20,1,35,10000,12,10,6,35
34,35,463,122,1154,928,889,546,140,framenr_35_framevid_June16_20,1,35,10000,12,10,6,35
