,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,640,700,205,framenr_1_framevid_June09_03,2.5,20,10000,8,10,5,27
1,2,8,96,1156,925,262,412,141,framenr_2_framevid_June09_03,2.5,20,10000,8,10,5,27
2,3,8,96,1156,925,356,588,80,framenr_3_framevid_June09_03,2.5,20,10000,8,10,5,27
3,4,8,96,1156,925,258,354,184,framenr_4_framevid_June09_03,2.5,20,10000,8,10,5,27
4,5,8,96,1156,925,220,384,122,framenr_5_framevid_June09_03,2.5,20,10000,8,10,5,27
5,6,8,96,1156,925,810,336,176,framenr_6_framevid_June09_03,2.5,20,10000,8,10,5,27
6,7,8,96,1156,925,244,308,120,framenr_7_framevid_June09_03,2.5,20,10000,8,10,5,27
7,8,8,96,1156,925,568,616,268,framenr_8_framevid_June09_03,2.5,20,10000,8,10,5,27
8,9,8,96,1156,925,532,292,202,framenr_9_framevid_June09_03,2.5,20,10000,8,10,5,27
9,10,8,96,1156,925,922,262,187,framenr_10_framevid_June09_03,2.5,20,10000,8,10,5,27
10,11,8,96,1156,925,266,726,180,framenr_11_framevid_June09_03,2.5,20,10000,8,10,5,27
11,12,8,96,1156,925,542,308,136,framenr_12_framevid_June09_03,2.5,20,10000,8,10,5,27
12,13,8,96,1156,925,634,272,244,framenr_13_framevid_June09_03,2.5,20,10000,8,10,5,27
13,14,8,96,1156,925,664,366,228,framenr_14_framevid_June09_03,2.5,20,10000,8,10,5,27
14,15,8,96,1156,925,696,414,240,framenr_15_framevid_June09_03,2.5,20,10000,8,10,5,27
15,16,8,96,1156,925,686,506,190,framenr_16_framevid_June09_03,2.5,20,10000,8,10,5,27
16,17,8,96,1156,925,740,494,226,framenr_17_framevid_June09_03,2.5,20,10000,8,10,5,27
17,18,8,96,1156,925,748,546,195,framenr_18_framevid_June09_03,2.5,20,10000,8,10,5,27
18,19,8,96,1156,925,818,564,219,framenr_19_framevid_June09_03,2.5,20,10000,8,10,5,27
19,20,8,96,1156,925,846,592,216,framenr_20_framevid_June09_03,2.5,20,10000,8,10,5,27
