,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1452,838,165,framenr_1_framevid_June16_07,1.5,40,10000,12,13,7,27
1,2,836,240,858,720,1320,646,195,framenr_2_framevid_June16_07,1.5,40,10000,12,13,7,27
2,3,836,240,858,720,1340,792,155,framenr_3_framevid_June16_07,1.5,40,10000,12,13,7,27
3,4,836,240,858,720,1056,334,128,framenr_4_framevid_June16_07,1.5,40,10000,12,13,7,27
4,5,836,240,858,720,1118,724,57,framenr_5_framevid_June16_07,1.5,40,10000,12,13,7,27
5,6,836,240,858,720,1130,718,184,framenr_6_framevid_June16_07,1.5,40,10000,12,13,7,27
6,7,836,240,858,720,1106,704,178,framenr_7_framevid_June16_07,1.5,40,10000,12,13,7,27
7,8,836,240,858,720,1086,712,182,framenr_8_framevid_June16_07,1.5,40,10000,12,13,7,27
8,9,836,240,858,720,1462,670,208,framenr_9_framevid_June16_07,1.5,40,10000,12,13,7,27
9,10,836,240,858,720,1458,672,210,framenr_10_framevid_June16_07,1.5,40,10000,12,13,7,27
10,11,836,240,858,720,1104,320,76,framenr_11_framevid_June16_07,1.5,40,10000,12,13,7,27
11,12,836,240,858,720,1050,782,95,framenr_12_framevid_June16_07,1.5,40,10000,12,13,7,27
12,13,836,240,858,720,1044,338,115,framenr_13_framevid_June16_07,1.5,40,10000,12,13,7,27
13,14,836,240,858,720,1078,794,98,framenr_14_framevid_June16_07,1.5,40,10000,12,13,7,27
14,15,836,240,858,720,1154,822,86,framenr_15_framevid_June16_07,1.5,40,10000,12,13,7,27
15,16,836,240,858,720,1090,726,110,framenr_16_framevid_June16_07,1.5,40,10000,12,13,7,27
16,17,836,240,858,720,1112,742,124,framenr_17_framevid_June16_07,1.5,40,10000,12,13,7,27
17,18,836,240,858,720,1100,786,163,framenr_18_framevid_June16_07,1.5,40,10000,12,13,7,27
18,19,836,240,858,720,1410,462,170,framenr_19_framevid_June16_07,1.5,40,10000,12,13,7,27
19,20,836,240,858,720,1150,784,186,framenr_20_framevid_June16_07,1.5,40,10000,12,13,7,27
20,21,836,240,858,720,1084,784,128,framenr_21_framevid_June16_07,1.5,40,10000,12,13,7,27
21,22,836,240,858,720,1104,772,127,framenr_22_framevid_June16_07,1.5,40,10000,12,13,7,27
22,23,836,240,858,720,1082,750,160,framenr_23_framevid_June16_07,1.5,40,10000,12,13,7,27
23,24,836,240,858,720,1180,736,120,framenr_24_framevid_June16_07,1.5,40,10000,12,13,7,27
24,25,836,240,858,720,1520,734,211,framenr_25_framevid_June16_07,1.5,40,10000,12,13,7,27
25,26,836,240,858,720,1102,770,138,framenr_26_framevid_June16_07,1.5,40,10000,12,13,7,27
26,27,836,240,858,720,1228,936,130,framenr_27_framevid_June16_07,1.5,40,10000,12,13,7,27
27,28,836,240,858,720,1224,940,129,framenr_28_framevid_June16_07,1.5,40,10000,12,13,7,27
28,29,836,240,858,720,1542,688,146,framenr_29_framevid_June16_07,1.5,40,10000,12,13,7,27
29,30,836,240,858,720,1132,824,112,framenr_30_framevid_June16_07,1.5,40,10000,12,13,7,27
30,31,836,240,858,720,1020,810,85,framenr_31_framevid_June16_07,1.5,40,10000,12,13,7,27
31,32,836,240,858,720,1142,814,97,framenr_32_framevid_June16_07,1.5,40,10000,12,13,7,27
