,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1064,364,114,framenr_1_framevid_June16_07,2.5,25,10000,12,13,5,29
1,2,836,240,858,720,1290,574,173,framenr_2_framevid_June16_07,2.5,25,10000,12,13,5,29
2,3,836,240,858,720,1230,292,64,framenr_3_framevid_June16_07,2.5,25,10000,12,13,5,29
3,4,836,240,858,720,1052,344,105,framenr_4_framevid_June16_07,2.5,25,10000,12,13,5,29
4,5,836,240,858,720,1150,456,79,framenr_5_framevid_June16_07,2.5,25,10000,12,13,5,29
5,6,836,240,858,720,1142,452,75,framenr_6_framevid_June16_07,2.5,25,10000,12,13,5,29
6,7,836,240,858,720,1124,446,77,framenr_7_framevid_June16_07,2.5,25,10000,12,13,5,29
7,8,836,240,858,720,1112,454,75,framenr_8_framevid_June16_07,2.5,25,10000,12,13,5,29
8,9,836,240,858,720,1104,458,75,framenr_9_framevid_June16_07,2.5,25,10000,12,13,5,29
9,10,836,240,858,720,1088,460,65,framenr_10_framevid_June16_07,2.5,25,10000,12,13,5,29
10,11,836,240,858,720,1100,322,75,framenr_11_framevid_June16_07,2.5,25,10000,12,13,5,29
11,12,836,240,858,720,1152,762,104,framenr_12_framevid_June16_07,2.5,25,10000,12,13,5,29
12,13,836,240,858,720,1166,740,84,framenr_13_framevid_June16_07,2.5,25,10000,12,13,5,29
13,14,836,240,858,720,1458,394,140,framenr_14_framevid_June16_07,2.5,25,10000,12,13,5,29
14,15,836,240,858,720,1042,748,130,framenr_15_framevid_June16_07,2.5,25,10000,12,13,5,29
15,16,836,240,858,720,1176,780,81,framenr_16_framevid_June16_07,2.5,25,10000,12,13,5,29
16,17,836,240,858,720,1388,610,130,framenr_17_framevid_June16_07,2.5,25,10000,12,13,5,29
17,18,836,240,858,720,1154,724,82,framenr_18_framevid_June16_07,2.5,25,10000,12,13,5,29
18,19,836,240,858,720,1100,790,97,framenr_19_framevid_June16_07,2.5,25,10000,12,13,5,29
19,20,836,240,858,720,1122,734,134,framenr_20_framevid_June16_07,2.5,25,10000,12,13,5,29
20,21,836,240,858,720,1084,714,62,framenr_21_framevid_June16_07,2.5,25,10000,12,13,5,29
21,22,836,240,858,720,1082,472,177,framenr_22_framevid_June16_07,2.5,25,10000,12,13,5,29
22,23,836,240,858,720,1090,478,192,framenr_23_framevid_June16_07,2.5,25,10000,12,13,5,29
23,24,836,240,858,720,1058,464,78,framenr_24_framevid_June16_07,2.5,25,10000,12,13,5,29
24,25,836,240,858,720,1018,500,134,framenr_25_framevid_June16_07,2.5,25,10000,12,13,5,29
