,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1135,491,269,framenr_1_framevid_June16_02,0.5,25,10000,10,17,6,27
1,2,617,83,810,838,1115,493,253,framenr_2_framevid_June16_02,0.5,25,10000,10,17,6,27
2,3,617,83,810,838,899,159,234,framenr_3_framevid_June16_02,0.5,25,10000,10,17,6,27
3,4,617,83,810,838,827,429,202,framenr_4_framevid_June16_02,0.5,25,10000,10,17,6,27
4,5,617,83,810,838,1063,373,124,framenr_5_framevid_June16_02,0.5,25,10000,10,17,6,27
5,6,617,83,810,838,857,173,184,framenr_6_framevid_June16_02,0.5,25,10000,10,17,6,27
6,7,617,83,810,838,951,391,261,framenr_7_framevid_June16_02,0.5,25,10000,10,17,6,27
7,8,617,83,810,838,927,389,241,framenr_8_framevid_June16_02,0.5,25,10000,10,17,6,27
8,9,617,83,810,838,903,421,260,framenr_9_framevid_June16_02,0.5,25,10000,10,17,6,27
9,10,617,83,810,838,819,177,140,framenr_10_framevid_June16_02,0.5,25,10000,10,17,6,27
10,11,617,83,810,838,951,403,252,framenr_11_framevid_June16_02,0.5,25,10000,10,17,6,27
11,12,617,83,810,838,1129,475,253,framenr_12_framevid_June16_02,0.5,25,10000,10,17,6,27
12,13,617,83,810,838,915,173,235,framenr_13_framevid_June16_02,0.5,25,10000,10,17,6,27
13,14,617,83,810,838,937,379,253,framenr_14_framevid_June16_02,0.5,25,10000,10,17,6,27
14,15,617,83,810,838,941,379,257,framenr_15_framevid_June16_02,0.5,25,10000,10,17,6,27
15,16,617,83,810,838,919,171,235,framenr_16_framevid_June16_02,0.5,25,10000,10,17,6,27
16,17,617,83,810,838,921,173,234,framenr_17_framevid_June16_02,0.5,25,10000,10,17,6,27
17,18,617,83,810,838,1059,389,147,framenr_18_framevid_June16_02,0.5,25,10000,10,17,6,27
18,19,617,83,810,838,989,339,215,framenr_19_framevid_June16_02,0.5,25,10000,10,17,6,27
19,20,617,83,810,838,957,391,248,framenr_20_framevid_June16_02,0.5,25,10000,10,17,6,27
20,21,617,83,810,838,923,431,254,framenr_21_framevid_June16_02,0.5,25,10000,10,17,6,27
21,22,617,83,810,838,925,415,208,framenr_22_framevid_June16_02,0.5,25,10000,10,17,6,27
22,23,617,83,810,838,917,223,196,framenr_23_framevid_June16_02,0.5,25,10000,10,17,6,27
23,24,617,83,810,838,955,601,151,framenr_24_framevid_June16_02,0.5,25,10000,10,17,6,27
24,25,617,83,810,838,991,645,185,framenr_25_framevid_June16_02,0.5,25,10000,10,17,6,27
25,26,617,83,810,838,1043,611,252,framenr_26_framevid_June16_02,0.5,25,10000,10,17,6,27
26,27,617,83,810,838,1033,615,242,framenr_27_framevid_June16_02,0.5,25,10000,10,17,6,27
27,28,617,83,810,838,1029,627,235,framenr_28_framevid_June16_02,0.5,25,10000,10,17,6,27
28,29,617,83,810,838,1059,619,268,framenr_29_framevid_June16_02,0.5,25,10000,10,17,6,27
29,30,617,83,810,838,975,183,269,framenr_30_framevid_June16_02,0.5,25,10000,10,17,6,27
30,31,617,83,810,838,977,211,257,framenr_31_framevid_June16_02,0.5,25,10000,10,17,6,27
31,32,617,83,810,838,961,191,258,framenr_32_framevid_June16_02,0.5,25,10000,10,17,6,27
32,33,617,83,810,838,919,201,216,framenr_33_framevid_June16_02,0.5,25,10000,10,17,6,27
33,34,617,83,810,838,1023,639,242,framenr_34_framevid_June16_02,0.5,25,10000,10,17,6,27
34,35,617,83,810,838,911,193,208,framenr_35_framevid_June16_02,0.5,25,10000,10,17,6,27
35,36,617,83,810,838,1041,643,249,framenr_36_framevid_June16_02,0.5,25,10000,10,17,6,27
36,37,617,83,810,838,935,639,215,framenr_37_framevid_June16_02,0.5,25,10000,10,17,6,27
37,38,617,83,810,838,1051,617,263,framenr_38_framevid_June16_02,0.5,25,10000,10,17,6,27
38,39,617,83,810,838,1051,609,260,framenr_39_framevid_June16_02,0.5,25,10000,10,17,6,27
39,40,617,83,810,838,939,187,226,framenr_40_framevid_June16_02,0.5,25,10000,10,17,6,27
40,41,617,83,810,838,965,585,188,framenr_41_framevid_June16_02,0.5,25,10000,10,17,6,27
41,42,617,83,810,838,985,193,268,framenr_42_framevid_June16_02,0.5,25,10000,10,17,6,27
42,43,617,83,810,838,907,193,191,framenr_43_framevid_June16_02,0.5,25,10000,10,17,6,27
43,44,617,83,810,838,957,193,241,framenr_44_framevid_June16_02,0.5,25,10000,10,17,6,27
44,45,617,83,810,838,911,189,194,framenr_45_framevid_June16_02,0.5,25,10000,10,17,6,27
45,46,617,83,810,838,1047,751,133,framenr_46_framevid_June16_02,0.5,25,10000,10,17,6,27
46,47,617,83,810,838,1057,781,139,framenr_47_framevid_June16_02,0.5,25,10000,10,17,6,27
47,48,617,83,810,838,1007,647,219,framenr_48_framevid_June16_02,0.5,25,10000,10,17,6,27
48,49,617,83,810,838,963,459,258,framenr_49_framevid_June16_02,0.5,25,10000,10,17,6,27
49,50,617,83,810,838,1001,647,233,framenr_50_framevid_June16_02,0.5,25,10000,10,17,6,27
50,51,617,83,810,838,971,193,257,framenr_51_framevid_June16_02,0.5,25,10000,10,17,6,27
51,52,617,83,810,838,967,177,253,framenr_52_framevid_June16_02,0.5,25,10000,10,17,6,27
52,53,617,83,810,838,1011,811,185,framenr_53_framevid_June16_02,0.5,25,10000,10,17,6,27
53,54,617,83,810,838,965,183,250,framenr_54_framevid_June16_02,0.5,25,10000,10,17,6,27
54,55,617,83,810,838,1319,157,227,framenr_55_framevid_June16_02,0.5,25,10000,10,17,6,27
55,56,617,83,810,838,963,181,253,framenr_56_framevid_June16_02,0.5,25,10000,10,17,6,27
56,57,617,83,810,838,963,185,253,framenr_57_framevid_June16_02,0.5,25,10000,10,17,6,27
57,58,617,83,810,838,1003,799,192,framenr_58_framevid_June16_02,0.5,25,10000,10,17,6,27
58,59,617,83,810,838,969,373,258,framenr_59_framevid_June16_02,0.5,25,10000,10,17,6,27
59,60,617,83,810,838,869,277,246,framenr_60_framevid_June16_02,0.5,25,10000,10,17,6,27
60,61,617,83,810,838,963,163,256,framenr_61_framevid_June16_02,0.5,25,10000,10,17,6,27
61,62,617,83,810,838,963,149,258,framenr_62_framevid_June16_02,0.5,25,10000,10,17,6,27
62,63,617,83,810,838,963,139,255,framenr_63_framevid_June16_02,0.5,25,10000,10,17,6,27
63,64,617,83,810,838,965,593,230,framenr_64_framevid_June16_02,0.5,25,10000,10,17,6,27
64,65,617,83,810,838,953,127,245,framenr_65_framevid_June16_02,0.5,25,10000,10,17,6,27
65,66,617,83,810,838,957,123,244,framenr_66_framevid_June16_02,0.5,25,10000,10,17,6,27
66,67,617,83,810,838,957,115,241,framenr_67_framevid_June16_02,0.5,25,10000,10,17,6,27
67,68,617,83,810,838,957,107,247,framenr_68_framevid_June16_02,0.5,25,10000,10,17,6,27
68,69,617,83,810,838,975,615,243,framenr_69_framevid_June16_02,0.5,25,10000,10,17,6,27
69,70,617,83,810,838,981,611,251,framenr_70_framevid_June16_02,0.5,25,10000,10,17,6,27
70,71,617,83,810,838,967,595,245,framenr_71_framevid_June16_02,0.5,25,10000,10,17,6,27
71,72,617,83,810,838,967,597,242,framenr_72_framevid_June16_02,0.5,25,10000,10,17,6,27
72,73,617,83,810,838,771,507,171,framenr_73_framevid_June16_02,0.5,25,10000,10,17,6,27
73,74,617,83,810,838,933,559,227,framenr_74_framevid_June16_02,0.5,25,10000,10,17,6,27
74,75,617,83,810,838,937,565,216,framenr_75_framevid_June16_02,0.5,25,10000,10,17,6,27
75,76,617,83,810,838,929,557,224,framenr_76_framevid_June16_02,0.5,25,10000,10,17,6,27
76,77,617,83,810,838,949,579,232,framenr_77_framevid_June16_02,0.5,25,10000,10,17,6,27
77,78,617,83,810,838,935,543,217,framenr_78_framevid_June16_02,0.5,25,10000,10,17,6,27
78,79,617,83,810,838,987,535,221,framenr_79_framevid_June16_02,0.5,25,10000,10,17,6,27
79,80,617,83,810,838,1105,475,247,framenr_80_framevid_June16_02,0.5,25,10000,10,17,6,27
80,81,617,83,810,838,1105,455,255,framenr_81_framevid_June16_02,0.5,25,10000,10,17,6,27
81,82,617,83,810,838,981,513,203,framenr_82_framevid_June16_02,0.5,25,10000,10,17,6,27
82,83,617,83,810,838,1041,493,245,framenr_83_framevid_June16_02,0.5,25,10000,10,17,6,27
83,84,617,83,810,838,1177,407,251,framenr_84_framevid_June16_02,0.5,25,10000,10,17,6,27
84,85,617,83,810,838,939,597,218,framenr_85_framevid_June16_02,0.5,25,10000,10,17,6,27
85,86,617,83,810,838,1031,533,209,framenr_86_framevid_June16_02,0.5,25,10000,10,17,6,27
86,87,617,83,810,838,1061,549,243,framenr_87_framevid_June16_02,0.5,25,10000,10,17,6,27
87,88,617,83,810,838,1033,491,238,framenr_88_framevid_June16_02,0.5,25,10000,10,17,6,27
88,89,617,83,810,838,1063,481,267,framenr_89_framevid_June16_02,0.5,25,10000,10,17,6,27
89,90,617,83,810,838,955,507,229,framenr_90_framevid_June16_02,0.5,25,10000,10,17,6,27
90,91,617,83,810,838,959,261,232,framenr_91_framevid_June16_02,0.5,25,10000,10,17,6,27
91,92,617,83,810,838,1095,433,228,framenr_92_framevid_June16_02,0.5,25,10000,10,17,6,27
92,93,617,83,810,838,937,491,210,framenr_93_framevid_June16_02,0.5,25,10000,10,17,6,27
93,94,617,83,810,838,1077,559,267,framenr_94_framevid_June16_02,0.5,25,10000,10,17,6,27
94,95,617,83,810,838,905,379,269,framenr_95_framevid_June16_02,0.5,25,10000,10,17,6,27
95,96,617,83,810,838,961,555,154,framenr_96_framevid_June16_02,0.5,25,10000,10,17,6,27
96,97,617,83,810,838,901,507,235,framenr_97_framevid_June16_02,0.5,25,10000,10,17,6,27
97,98,617,83,810,838,1025,497,236,framenr_98_framevid_June16_02,0.5,25,10000,10,17,6,27
98,99,617,83,810,838,991,497,206,framenr_99_framevid_June16_02,0.5,25,10000,10,17,6,27
99,100,617,83,810,838,967,535,157,framenr_100_framevid_June16_02,0.5,25,10000,10,17,6,27
100,101,617,83,810,838,1065,467,267,framenr_101_framevid_June16_02,0.5,25,10000,10,17,6,27
101,102,617,83,810,838,831,665,202,framenr_102_framevid_June16_02,0.5,25,10000,10,17,6,27
102,103,617,83,810,838,937,453,217,framenr_103_framevid_June16_02,0.5,25,10000,10,17,6,27
103,104,617,83,810,838,949,473,218,framenr_104_framevid_June16_02,0.5,25,10000,10,17,6,27
104,105,617,83,810,838,643,767,235,framenr_105_framevid_June16_02,0.5,25,10000,10,17,6,27
105,106,617,83,810,838,1065,537,253,framenr_106_framevid_June16_02,0.5,25,10000,10,17,6,27
106,107,617,83,810,838,1061,527,261,framenr_107_framevid_June16_02,0.5,25,10000,10,17,6,27
107,108,617,83,810,838,893,505,210,framenr_108_framevid_June16_02,0.5,25,10000,10,17,6,27
108,109,617,83,810,838,1027,493,256,framenr_109_framevid_June16_02,0.5,25,10000,10,17,6,27
109,110,617,83,810,838,1033,505,263,framenr_110_framevid_June16_02,0.5,25,10000,10,17,6,27
110,111,617,83,810,838,1035,491,266,framenr_111_framevid_June16_02,0.5,25,10000,10,17,6,27
111,112,617,83,810,838,1031,507,260,framenr_112_framevid_June16_02,0.5,25,10000,10,17,6,27
112,113,617,83,810,838,1037,513,265,framenr_113_framevid_June16_02,0.5,25,10000,10,17,6,27
113,114,617,83,810,838,887,517,245,framenr_114_framevid_June16_02,0.5,25,10000,10,17,6,27
114,115,617,83,810,838,947,823,218,framenr_115_framevid_June16_02,0.5,25,10000,10,17,6,27
115,116,617,83,810,838,1013,589,197,framenr_116_framevid_June16_02,0.5,25,10000,10,17,6,27
116,117,617,83,810,838,949,577,162,framenr_117_framevid_June16_02,0.5,25,10000,10,17,6,27
117,118,617,83,810,838,925,551,198,framenr_118_framevid_June16_02,0.5,25,10000,10,17,6,27
118,119,617,83,810,838,955,541,192,framenr_119_framevid_June16_02,0.5,25,10000,10,17,6,27
119,120,617,83,810,838,949,577,167,framenr_120_framevid_June16_02,0.5,25,10000,10,17,6,27
120,121,617,83,810,838,955,585,159,framenr_121_framevid_June16_02,0.5,25,10000,10,17,6,27
121,122,617,83,810,838,1019,525,247,framenr_122_framevid_June16_02,0.5,25,10000,10,17,6,27
122,123,617,83,810,838,951,567,178,framenr_123_framevid_June16_02,0.5,25,10000,10,17,6,27
123,124,617,83,810,838,949,559,185,framenr_124_framevid_June16_02,0.5,25,10000,10,17,6,27
124,125,617,83,810,838,1037,503,259,framenr_125_framevid_June16_02,0.5,25,10000,10,17,6,27
125,126,617,83,810,838,1039,503,260,framenr_126_framevid_June16_02,0.5,25,10000,10,17,6,27
126,127,617,83,810,838,1035,489,261,framenr_127_framevid_June16_02,0.5,25,10000,10,17,6,27
127,128,617,83,810,838,1021,477,252,framenr_128_framevid_June16_02,0.5,25,10000,10,17,6,27
128,129,617,83,810,838,1043,475,268,framenr_129_framevid_June16_02,0.5,25,10000,10,17,6,27
129,130,617,83,810,838,881,499,251,framenr_130_framevid_June16_02,0.5,25,10000,10,17,6,27
130,131,617,83,810,838,947,501,219,framenr_131_framevid_June16_02,0.5,25,10000,10,17,6,27
131,132,617,83,810,838,963,545,170,framenr_132_framevid_June16_02,0.5,25,10000,10,17,6,27
132,133,617,83,810,838,1039,489,263,framenr_133_framevid_June16_02,0.5,25,10000,10,17,6,27
133,134,617,83,810,838,1027,503,245,framenr_134_framevid_June16_02,0.5,25,10000,10,17,6,27
134,135,617,83,810,838,947,535,164,framenr_135_framevid_June16_02,0.5,25,10000,10,17,6,27
