,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,363.0,187.0,1130,830,1037.0,465.0,204,framenr_1_framevid_June16_02,3,35,10000,8,13,7,5
1,2,363.0,187.0,1130,830,1079.0,655.0,213,framenr_2_framevid_June16_02,3,35,10000,8,13,7,5
2,3,363.0,187.0,1130,830,775.0,537.0,182,framenr_3_framevid_June16_02,3,35,10000,8,13,7,5
3,4,363.0,187.0,1130,830,585.0,767.0,178,framenr_4_framevid_June16_02,3,35,10000,8,13,7,5
4,5,363.0,187.0,1130,830,1013.0,415.0,202,framenr_5_framevid_June16_02,3,35,10000,8,13,7,5
5,6,363.0,187.0,1130,830,1063.0,391.0,252,framenr_6_framevid_June16_02,3,35,10000,8,13,7,5
6,7,363.0,187.0,1130,830,1033.0,411.0,225,framenr_7_framevid_June16_02,3,35,10000,8,13,7,5
7,8,363.0,187.0,1130,830,1085.0,411.0,208,framenr_8_framevid_June16_02,3,35,10000,8,13,7,5
8,9,363.0,187.0,1130,830,629.0,749.0,146,framenr_9_framevid_June16_02,3,35,10000,8,13,7,5
9,10,363.0,187.0,1130,830,735.0,911.0,118,framenr_10_framevid_June16_02,3,35,10000,8,13,7,5
10,11,363.0,187.0,1130,830,987.0,499.0,145,framenr_11_framevid_June16_02,3,35,10000,8,13,7,5
11,12,363.0,187.0,1130,830,1101.0,391.0,258,framenr_12_framevid_June16_02,3,35,10000,8,13,7,5
12,13,363.0,187.0,1130,830,585.0,771.0,182,framenr_13_framevid_June16_02,3,35,10000,8,13,7,5
13,14,363.0,187.0,1130,830,1089.0,423.0,202,framenr_14_framevid_June16_02,3,35,10000,8,13,7,5
14,15,363.0,187.0,1130,830,1061.0,451.0,235,framenr_15_framevid_June16_02,3,35,10000,8,13,7,5
15,16,363.0,187.0,1130,830,701.0,463.0,258,framenr_16_framevid_June16_02,3,35,10000,8,13,7,5
16,17,363.0,187.0,1130,830,1079.0,449.0,257,framenr_17_framevid_June16_02,3,35,10000,8,13,7,5
17,18,363.0,187.0,1130,830,1061.0,523.0,181,framenr_18_framevid_June16_02,3,35,10000,8,13,7,5
18,19,363.0,187.0,1130,830,1117.0,565.0,108,framenr_19_framevid_June16_02,3,35,10000,8,13,7,5
19,20,363.0,187.0,1130,830,1051.0,437.0,253,framenr_20_framevid_June16_02,3,35,10000,8,13,7,5
20,21,363.0,187.0,1130,830,665.0,461.0,260,framenr_21_framevid_June16_02,3,35,10000,8,13,7,5
21,22,363.0,187.0,1130,830,1105.0,423.0,195,framenr_22_framevid_June16_02,3,35,10000,8,13,7,5
22,23,363.0,187.0,1130,830,985.0,449.0,195,framenr_23_framevid_June16_02,3,35,10000,8,13,7,5
23,24,363.0,187.0,1130,830,1049.0,459.0,250,framenr_24_framevid_June16_02,3,35,10000,8,13,7,5
24,25,363.0,187.0,1130,830,1031.0,427.0,253,framenr_25_framevid_June16_02,3,35,10000,8,13,7,5
