,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,907.0,267.0,1134,834,1087.0,367.0,87,framenr_1_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
1,2,907.0,267.0,1134,834,1623.0,807.0,268,framenr_2_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
2,3,907.0,267.0,1134,834,1333.0,629.0,263,framenr_3_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
3,4,907.0,267.0,1134,834,1095.0,385.0,148,framenr_4_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
4,5,907.0,267.0,1134,834,1627.0,837.0,236,framenr_5_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
5,6,907.0,267.0,1134,834,1631.0,879.0,220,framenr_6_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
6,7,907.0,267.0,1134,834,1555.0,657.0,269,framenr_7_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
7,8,907.0,267.0,1134,834,1549.0,569.0,256,framenr_8_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
8,9,907.0,267.0,1134,834,1469.0,965.0,146,framenr_9_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
9,10,907.0,267.0,1134,834,1237.0,923.0,121,framenr_10_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
10,11,907.0,267.0,1134,834,1551.0,593.0,244,framenr_11_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
11,12,907.0,267.0,1134,834,1553.0,591.0,240,framenr_12_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
12,13,907.0,267.0,1134,834,1541.0,589.0,245,framenr_13_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
13,14,907.0,267.0,1134,834,1553.0,589.0,234,framenr_14_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
14,15,907.0,267.0,1134,834,1527.0,601.0,263,framenr_15_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
15,16,907.0,267.0,1134,834,1569.0,823.0,255,framenr_16_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
16,17,907.0,267.0,1134,834,1453.0,773.0,244,framenr_17_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
17,18,907.0,267.0,1134,834,1155.0,845.0,246,framenr_18_framevid_../Video/for_loop/June16_07,2.5,35,10000,8,17,7,5
