,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,917.0,163.0,1138,838,1087.0,367.0,87,framenr_1_framevid_June16_02,2,35,10000,8,17,7,6
1,2,917.0,163.0,1138,838,1497.0,631.0,199,framenr_2_framevid_June16_02,2,35,10000,8,17,7,6
2,3,917.0,163.0,1138,838,1333.0,629.0,263,framenr_3_framevid_June16_02,2,35,10000,8,17,7,6
3,4,917.0,163.0,1138,838,1097.0,389.0,144,framenr_4_framevid_June16_02,2,35,10000,8,17,7,6
4,5,917.0,163.0,1138,838,1675.0,619.0,168,framenr_5_framevid_June16_02,2,35,10000,8,17,7,6
5,6,917.0,163.0,1138,838,1645.0,881.0,205,framenr_6_framevid_June16_02,2,35,10000,8,17,7,6
6,7,917.0,163.0,1138,838,1555.0,657.0,269,framenr_7_framevid_June16_02,2,35,10000,8,17,7,6
7,8,917.0,163.0,1138,838,1549.0,569.0,256,framenr_8_framevid_June16_02,2,35,10000,8,17,7,6
8,9,917.0,163.0,1138,838,1495.0,673.0,243,framenr_9_framevid_June16_02,2,35,10000,8,17,7,6
9,10,917.0,163.0,1138,838,1539.0,575.0,256,framenr_10_framevid_June16_02,2,35,10000,8,17,7,6
10,11,917.0,163.0,1138,838,1551.0,593.0,244,framenr_11_framevid_June16_02,2,35,10000,8,17,7,6
11,12,917.0,163.0,1138,838,1553.0,591.0,240,framenr_12_framevid_June16_02,2,35,10000,8,17,7,6
12,13,917.0,163.0,1138,838,1541.0,589.0,245,framenr_13_framevid_June16_02,2,35,10000,8,17,7,6
13,14,917.0,163.0,1138,838,1247.0,889.0,202,framenr_14_framevid_June16_02,2,35,10000,8,17,7,6
14,15,917.0,163.0,1138,838,1527.0,601.0,263,framenr_15_framevid_June16_02,2,35,10000,8,17,7,6
15,16,917.0,163.0,1138,838,1559.0,589.0,233,framenr_16_framevid_June16_02,2,35,10000,8,17,7,6
16,17,917.0,163.0,1138,838,1543.0,627.0,269,framenr_17_framevid_June16_02,2,35,10000,8,17,7,6
17,18,917.0,163.0,1138,838,1503.0,697.0,261,framenr_18_framevid_June16_02,2,35,10000,8,17,7,6
18,19,917.0,163.0,1138,838,1471.0,731.0,243,framenr_19_framevid_June16_02,2,35,10000,8,17,7,6
