,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1071,767,267,framenr_1_framevid_June12_02,0.5,40,10000,6,15,4,25
1,2,655,1,913,1055,1147,759,269,framenr_2_framevid_June12_02,0.5,40,10000,6,15,4,25
2,3,655,1,913,1055,955,587,253,framenr_3_framevid_June12_02,0.5,40,10000,6,15,4,25
3,4,655,1,913,1055,957,557,174,framenr_4_framevid_June12_02,0.5,40,10000,6,15,4,25
4,5,655,1,913,1055,951,281,258,framenr_5_framevid_June12_02,0.5,40,10000,6,15,4,25
5,6,655,1,913,1055,1119,293,206,framenr_6_framevid_June12_02,0.5,40,10000,6,15,4,25
6,7,655,1,913,1055,983,269,246,framenr_7_framevid_June12_02,0.5,40,10000,6,15,4,25
7,8,655,1,913,1055,973,261,256,framenr_8_framevid_June12_02,0.5,40,10000,6,15,4,25
8,9,655,1,913,1055,991,249,253,framenr_9_framevid_June12_02,0.5,40,10000,6,15,4,25
9,10,655,1,913,1055,1117,273,228,framenr_10_framevid_June12_02,0.5,40,10000,6,15,4,25
10,11,655,1,913,1055,1021,227,220,framenr_11_framevid_June12_02,0.5,40,10000,6,15,4,25
11,12,655,1,913,1055,1023,213,249,framenr_12_framevid_June12_02,0.5,40,10000,6,15,4,25
12,13,655,1,913,1055,1015,213,261,framenr_13_framevid_June12_02,0.5,40,10000,6,15,4,25
13,14,655,1,913,1055,1027,223,246,framenr_14_framevid_June12_02,0.5,40,10000,6,15,4,25
14,15,655,1,913,1055,1043,239,227,framenr_15_framevid_June12_02,0.5,40,10000,6,15,4,25
15,16,655,1,913,1055,1099,269,175,framenr_16_framevid_June12_02,0.5,40,10000,6,15,4,25
16,17,655,1,913,1055,1085,271,170,framenr_17_framevid_June12_02,0.5,40,10000,6,15,4,25
17,18,655,1,913,1055,1085,253,183,framenr_18_framevid_June12_02,0.5,40,10000,6,15,4,25
18,19,655,1,913,1055,1111,247,211,framenr_19_framevid_June12_02,0.5,40,10000,6,15,4,25
19,20,655,1,913,1055,1173,231,269,framenr_20_framevid_June12_02,0.5,40,10000,6,15,4,25
20,21,655,1,913,1055,1147,195,228,framenr_21_framevid_June12_02,0.5,40,10000,6,15,4,25
21,22,655,1,913,1055,1139,207,237,framenr_22_framevid_June12_02,0.5,40,10000,6,15,4,25
22,23,655,1,913,1055,1107,239,262,framenr_23_framevid_June12_02,0.5,40,10000,6,15,4,25
23,24,655,1,913,1055,1029,241,228,framenr_24_framevid_June12_02,0.5,40,10000,6,15,4,25
24,25,655,1,913,1055,1083,191,155,framenr_25_framevid_June12_02,0.5,40,10000,6,15,4,25
25,26,655,1,913,1055,1153,191,218,framenr_26_framevid_June12_02,0.5,40,10000,6,15,4,25
26,27,655,1,913,1055,1149,219,218,framenr_27_framevid_June12_02,0.5,40,10000,6,15,4,25
27,28,655,1,913,1055,1211,269,269,framenr_28_framevid_June12_02,0.5,40,10000,6,15,4,25
28,29,655,1,913,1055,1081,241,235,framenr_29_framevid_June12_02,0.5,40,10000,6,15,4,25
29,30,655,1,913,1055,1181,211,186,framenr_30_framevid_June12_02,0.5,40,10000,6,15,4,25
30,31,655,1,913,1055,1185,219,230,framenr_31_framevid_June12_02,0.5,40,10000,6,15,4,25
31,32,655,1,913,1055,1043,255,204,framenr_32_framevid_June12_02,0.5,40,10000,6,15,4,25
32,33,655,1,913,1055,1039,263,200,framenr_33_framevid_June12_02,0.5,40,10000,6,15,4,25
33,34,655,1,913,1055,1077,323,245,framenr_34_framevid_June12_02,0.5,40,10000,6,15,4,25
34,35,655,1,913,1055,1169,213,198,framenr_35_framevid_June12_02,0.5,40,10000,6,15,4,25
35,36,655,1,913,1055,1093,183,175,framenr_36_framevid_June12_02,0.5,40,10000,6,15,4,25
36,37,655,1,913,1055,1193,269,228,framenr_37_framevid_June12_02,0.5,40,10000,6,15,4,25
37,38,655,1,913,1055,1065,279,243,framenr_38_framevid_June12_02,0.5,40,10000,6,15,4,25
