,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,991,585,164,framenr_1_framevid_June12_03,2,40,10000,12,10,5,35
1,2,276,4,849,1052,991,585,164,framenr_2_framevid_June12_03,2,40,10000,12,10,5,35
2,3,276,4,849,1052,991,585,164,framenr_3_framevid_June12_03,2,40,10000,12,10,5,35
3,4,276,4,849,1052,991,585,164,framenr_4_framevid_June12_03,2,40,10000,12,10,5,35
4,5,276,4,849,1052,991,585,164,framenr_5_framevid_June12_03,2,40,10000,12,10,5,35
5,6,276,4,849,1052,991,585,164,framenr_6_framevid_June12_03,2,40,10000,12,10,5,35
6,7,276,4,849,1052,991,585,164,framenr_7_framevid_June12_03,2,40,10000,12,10,5,35
7,8,276,4,849,1052,991,585,164,framenr_8_framevid_June12_03,2,40,10000,12,10,5,35
8,9,276,4,849,1052,991,585,164,framenr_9_framevid_June12_03,2,40,10000,12,10,5,35
9,10,276,4,849,1052,991,585,164,framenr_10_framevid_June12_03,2,40,10000,12,10,5,35
10,11,276,4,849,1052,991,585,164,framenr_11_framevid_June12_03,2,40,10000,12,10,5,35
11,12,276,4,849,1052,991,585,164,framenr_12_framevid_June12_03,2,40,10000,12,10,5,35
12,13,276,4,849,1052,748,170,37,framenr_13_framevid_June12_03,2,40,10000,12,10,5,35
13,14,276,4,849,1052,710,190,102,framenr_14_framevid_June12_03,2,40,10000,12,10,5,35
14,15,276,4,849,1052,710,190,102,framenr_15_framevid_June12_03,2,40,10000,12,10,5,35
15,16,276,4,849,1052,710,190,102,framenr_16_framevid_June12_03,2,40,10000,12,10,5,35
16,17,276,4,849,1052,628,414,13,framenr_17_framevid_June12_03,2,40,10000,12,10,5,35
17,18,276,4,849,1052,628,414,13,framenr_18_framevid_June12_03,2,40,10000,12,10,5,35
18,19,276,4,849,1052,628,414,13,framenr_19_framevid_June12_03,2,40,10000,12,10,5,35
19,20,276,4,849,1052,628,414,13,framenr_20_framevid_June12_03,2,40,10000,12,10,5,35
20,21,276,4,849,1052,628,414,13,framenr_21_framevid_June12_03,2,40,10000,12,10,5,35
21,22,276,4,849,1052,668,414,70,framenr_22_framevid_June12_03,2,40,10000,12,10,5,35
22,23,276,4,849,1052,668,414,70,framenr_23_framevid_June12_03,2,40,10000,12,10,5,35
23,24,276,4,849,1052,668,414,70,framenr_24_framevid_June12_03,2,40,10000,12,10,5,35
24,25,276,4,849,1052,668,414,70,framenr_25_framevid_June12_03,2,40,10000,12,10,5,35
25,26,276,4,849,1052,668,414,70,framenr_26_framevid_June12_03,2,40,10000,12,10,5,35
26,27,276,4,849,1052,668,414,70,framenr_27_framevid_June12_03,2,40,10000,12,10,5,35
27,28,276,4,849,1052,668,414,70,framenr_28_framevid_June12_03,2,40,10000,12,10,5,35
28,29,276,4,849,1052,668,414,70,framenr_29_framevid_June12_03,2,40,10000,12,10,5,35
29,30,276,4,849,1052,668,414,70,framenr_30_framevid_June12_03,2,40,10000,12,10,5,35
30,31,276,4,849,1052,668,414,70,framenr_31_framevid_June12_03,2,40,10000,12,10,5,35
31,32,276,4,849,1052,668,414,70,framenr_32_framevid_June12_03,2,40,10000,12,10,5,35
32,33,276,4,849,1052,668,414,70,framenr_33_framevid_June12_03,2,40,10000,12,10,5,35
33,34,276,4,849,1052,668,414,70,framenr_34_framevid_June12_03,2,40,10000,12,10,5,35
34,35,276,4,849,1052,668,414,70,framenr_35_framevid_June12_03,2,40,10000,12,10,5,35
35,36,276,4,849,1052,668,414,70,framenr_36_framevid_June12_03,2,40,10000,12,10,5,35
36,37,276,4,849,1052,668,414,70,framenr_37_framevid_June12_03,2,40,10000,12,10,5,35
37,38,276,4,849,1052,668,414,70,framenr_38_framevid_June12_03,2,40,10000,12,10,5,35
38,39,276,4,849,1052,668,414,70,framenr_39_framevid_June12_03,2,40,10000,12,10,5,35
39,40,276,4,849,1052,668,414,70,framenr_40_framevid_June12_03,2,40,10000,12,10,5,35
40,41,276,4,849,1052,668,414,70,framenr_41_framevid_June12_03,2,40,10000,12,10,5,35
41,42,276,4,849,1052,668,414,70,framenr_42_framevid_June12_03,2,40,10000,12,10,5,35
42,43,276,4,849,1052,668,414,70,framenr_43_framevid_June12_03,2,40,10000,12,10,5,35
43,44,276,4,849,1052,668,414,70,framenr_44_framevid_June12_03,2,40,10000,12,10,5,35
44,45,276,4,849,1052,668,414,70,framenr_45_framevid_June12_03,2,40,10000,12,10,5,35
45,46,276,4,849,1052,668,414,70,framenr_46_framevid_June12_03,2,40,10000,12,10,5,35
46,47,276,4,849,1052,614,346,57,framenr_47_framevid_June12_03,2,40,10000,12,10,5,35
47,48,276,4,849,1052,614,346,57,framenr_48_framevid_June12_03,2,40,10000,12,10,5,35
48,49,276,4,849,1052,614,346,57,framenr_49_framevid_June12_03,2,40,10000,12,10,5,35
49,50,276,4,849,1052,614,346,57,framenr_50_framevid_June12_03,2,40,10000,12,10,5,35
50,51,276,4,849,1052,786,452,34,framenr_51_framevid_June12_03,2,40,10000,12,10,5,35
51,52,276,4,849,1052,810,470,29,framenr_52_framevid_June12_03,2,40,10000,12,10,5,35
52,53,276,4,849,1052,810,470,29,framenr_53_framevid_June12_03,2,40,10000,12,10,5,35
53,54,276,4,849,1052,718,532,18,framenr_54_framevid_June12_03,2,40,10000,12,10,5,35
54,55,276,4,849,1052,718,532,18,framenr_55_framevid_June12_03,2,40,10000,12,10,5,35
55,56,276,4,849,1052,718,532,18,framenr_56_framevid_June12_03,2,40,10000,12,10,5,35
56,57,276,4,849,1052,718,532,18,framenr_57_framevid_June12_03,2,40,10000,12,10,5,35
57,58,276,4,849,1052,768,634,165,framenr_58_framevid_June12_03,2,40,10000,12,10,5,35
58,59,276,4,849,1052,768,634,165,framenr_59_framevid_June12_03,2,40,10000,12,10,5,35
59,60,276,4,849,1052,768,634,165,framenr_60_framevid_June12_03,2,40,10000,12,10,5,35
60,61,276,4,849,1052,768,634,165,framenr_61_framevid_June12_03,2,40,10000,12,10,5,35
61,62,276,4,849,1052,768,634,165,framenr_62_framevid_June12_03,2,40,10000,12,10,5,35
62,63,276,4,849,1052,768,634,165,framenr_63_framevid_June12_03,2,40,10000,12,10,5,35
63,64,276,4,849,1052,768,634,165,framenr_64_framevid_June12_03,2,40,10000,12,10,5,35
64,65,276,4,849,1052,768,634,165,framenr_65_framevid_June12_03,2,40,10000,12,10,5,35
65,66,276,4,849,1052,768,634,165,framenr_66_framevid_June12_03,2,40,10000,12,10,5,35
66,67,276,4,849,1052,768,634,165,framenr_67_framevid_June12_03,2,40,10000,12,10,5,35
67,68,276,4,849,1052,768,634,165,framenr_68_framevid_June12_03,2,40,10000,12,10,5,35
68,69,276,4,849,1052,768,634,165,framenr_69_framevid_June12_03,2,40,10000,12,10,5,35
69,70,276,4,849,1052,768,634,165,framenr_70_framevid_June12_03,2,40,10000,12,10,5,35
70,71,276,4,849,1052,556,492,64,framenr_71_framevid_June12_03,2,40,10000,12,10,5,35
71,72,276,4,849,1052,608,396,24,framenr_72_framevid_June12_03,2,40,10000,12,10,5,35
72,73,276,4,849,1052,608,396,24,framenr_73_framevid_June12_03,2,40,10000,12,10,5,35
73,74,276,4,849,1052,608,396,24,framenr_74_framevid_June12_03,2,40,10000,12,10,5,35
74,75,276,4,849,1052,608,396,24,framenr_75_framevid_June12_03,2,40,10000,12,10,5,35
75,76,276,4,849,1052,608,396,24,framenr_76_framevid_June12_03,2,40,10000,12,10,5,35
76,77,276,4,849,1052,582,248,37,framenr_77_framevid_June12_03,2,40,10000,12,10,5,35
77,78,276,4,849,1052,616,340,184,framenr_78_framevid_June12_03,2,40,10000,12,10,5,35
78,79,276,4,849,1052,600,358,35,framenr_79_framevid_June12_03,2,40,10000,12,10,5,35
79,80,276,4,849,1052,600,358,35,framenr_80_framevid_June12_03,2,40,10000,12,10,5,35
80,81,276,4,849,1052,640,352,139,framenr_81_framevid_June12_03,2,40,10000,12,10,5,35
81,82,276,4,849,1052,670,356,69,framenr_82_framevid_June12_03,2,40,10000,12,10,5,35
82,83,276,4,849,1052,670,356,69,framenr_83_framevid_June12_03,2,40,10000,12,10,5,35
83,84,276,4,849,1052,670,356,69,framenr_84_framevid_June12_03,2,40,10000,12,10,5,35
84,85,276,4,849,1052,670,356,69,framenr_85_framevid_June12_03,2,40,10000,12,10,5,35
85,86,276,4,849,1052,908,346,47,framenr_86_framevid_June12_03,2,40,10000,12,10,5,35
86,87,276,4,849,1052,908,346,47,framenr_87_framevid_June12_03,2,40,10000,12,10,5,35
