,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,999,622,163,framenr_1_framevid_June12_01,3,20,10000,12,17,5,29
1,2,773,302,707,597,1089,518,194,framenr_2_framevid_June12_01,3,20,10000,12,17,5,29
2,3,773,302,707,597,1089,526,185,framenr_3_framevid_June12_01,3,20,10000,12,17,5,29
3,4,773,302,707,597,1061,356,70,framenr_4_framevid_June12_01,3,20,10000,12,17,5,29
4,5,773,302,707,597,959,554,191,framenr_5_framevid_June12_01,3,20,10000,12,17,5,29
5,6,773,302,707,597,973,640,181,framenr_6_framevid_June12_01,3,20,10000,12,17,5,29
6,7,773,302,707,597,1019,502,153,framenr_7_framevid_June12_01,3,20,10000,12,17,5,29
7,8,773,302,707,597,999,764,71,framenr_8_framevid_June12_01,3,20,10000,12,17,5,29
8,9,773,302,707,597,971,620,186,framenr_9_framevid_June12_01,3,20,10000,12,17,5,29
9,10,773,302,707,597,1019,584,140,framenr_10_framevid_June12_01,3,20,10000,12,17,5,29
10,11,773,302,707,597,997,604,163,framenr_11_framevid_June12_01,3,20,10000,12,17,5,29
11,12,773,302,707,597,989,620,169,framenr_12_framevid_June12_01,3,20,10000,12,17,5,29
12,13,773,302,707,597,1063,618,98,framenr_13_framevid_June12_01,3,20,10000,12,17,5,29
13,14,773,302,707,597,991,600,162,framenr_14_framevid_June12_01,3,20,10000,12,17,5,29
14,15,773,302,707,597,887,690,94,framenr_15_framevid_June12_01,3,20,10000,12,17,5,29
15,16,773,302,707,597,893,690,90,framenr_16_framevid_June12_01,3,20,10000,12,17,5,29
16,17,773,302,707,597,1015,472,164,framenr_17_framevid_June12_01,3,20,10000,12,17,5,29
17,18,773,302,707,597,985,498,127,framenr_18_framevid_June12_01,3,20,10000,12,17,5,29
18,19,773,302,707,597,995,520,119,framenr_19_framevid_June12_01,3,20,10000,12,17,5,29
19,20,773,302,707,597,1041,588,99,framenr_20_framevid_June12_01,3,20,10000,12,17,5,29
20,21,773,302,707,597,1017,526,133,framenr_21_framevid_June12_01,3,20,10000,12,17,5,29
21,22,773,302,707,597,965,638,150,framenr_22_framevid_June12_01,3,20,10000,12,17,5,29
22,23,773,302,707,597,1029,528,139,framenr_23_framevid_June12_01,3,20,10000,12,17,5,29
23,24,773,302,707,597,1025,530,146,framenr_24_framevid_June12_01,3,20,10000,12,17,5,29
24,25,773,302,707,597,983,630,174,framenr_25_framevid_June12_01,3,20,10000,12,17,5,29
25,26,773,302,707,597,1041,590,123,framenr_26_framevid_June12_01,3,20,10000,12,17,5,29
26,27,773,302,707,597,1017,576,91,framenr_27_framevid_June12_01,3,20,10000,12,17,5,29
27,28,773,302,707,597,1033,542,148,framenr_28_framevid_June12_01,3,20,10000,12,17,5,29
28,29,773,302,707,597,1051,586,124,framenr_29_framevid_June12_01,3,20,10000,12,17,5,29
29,30,773,302,707,597,1097,714,69,framenr_30_framevid_June12_01,3,20,10000,12,17,5,29
30,31,773,302,707,597,1055,454,146,framenr_31_framevid_June12_01,3,20,10000,12,17,5,29
31,32,773,302,707,597,1049,554,128,framenr_32_framevid_June12_01,3,20,10000,12,17,5,29
32,33,773,302,707,597,1057,452,144,framenr_33_framevid_June12_01,3,20,10000,12,17,5,29
33,34,773,302,707,597,1067,560,121,framenr_34_framevid_June12_01,3,20,10000,12,17,5,29
34,35,773,302,707,597,1069,562,119,framenr_35_framevid_June12_01,3,20,10000,12,17,5,29
35,36,773,302,707,597,917,574,144,framenr_36_framevid_June12_01,3,20,10000,12,17,5,29
36,37,773,302,707,597,1023,596,160,framenr_37_framevid_June12_01,3,20,10000,12,17,5,29
37,38,773,302,707,597,877,532,84,framenr_38_framevid_June12_01,3,20,10000,12,17,5,29
38,39,773,302,707,597,881,530,86,framenr_39_framevid_June12_01,3,20,10000,12,17,5,29
39,40,773,302,707,597,881,530,84,framenr_40_framevid_June12_01,3,20,10000,12,17,5,29
40,41,773,302,707,597,921,594,47,framenr_41_framevid_June12_01,3,20,10000,12,17,5,29
41,42,773,302,707,597,1071,778,114,framenr_42_framevid_June12_01,3,20,10000,12,17,5,29
42,43,773,302,707,597,1213,600,161,framenr_43_framevid_June12_01,3,20,10000,12,17,5,29
43,44,773,302,707,597,1231,588,184,framenr_44_framevid_June12_01,3,20,10000,12,17,5,29
44,45,773,302,707,597,1231,582,177,framenr_45_framevid_June12_01,3,20,10000,12,17,5,29
45,46,773,302,707,597,1029,388,86,framenr_46_framevid_June12_01,3,20,10000,12,17,5,29
