,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1102,366,126,framenr_1_framevid_June16_07,3,25,10000,6,15,4,27
1,2,836,240,858,720,1158,548,180,framenr_2_framevid_June16_07,3,25,10000,6,15,4,27
2,3,836,240,858,720,980,758,201,framenr_3_framevid_June16_07,3,25,10000,6,15,4,27
3,4,836,240,858,720,1128,392,180,framenr_4_framevid_June16_07,3,25,10000,6,15,4,27
4,5,836,240,858,720,1118,526,164,framenr_5_framevid_June16_07,3,25,10000,6,15,4,27
5,6,836,240,858,720,1100,498,143,framenr_6_framevid_June16_07,3,25,10000,6,15,4,27
6,7,836,240,858,720,1160,462,123,framenr_7_framevid_June16_07,3,25,10000,6,15,4,27
7,8,836,240,858,720,1392,558,137,framenr_8_framevid_June16_07,3,25,10000,6,15,4,27
8,9,836,240,858,720,1132,430,195,framenr_9_framevid_June16_07,3,25,10000,6,15,4,27
9,10,836,240,858,720,1360,532,257,framenr_10_framevid_June16_07,3,25,10000,6,15,4,27
10,11,836,240,858,720,1100,468,93,framenr_11_framevid_June16_07,3,25,10000,6,15,4,27
11,12,836,240,858,720,1424,596,208,framenr_12_framevid_June16_07,3,25,10000,6,15,4,27
12,13,836,240,858,720,1356,690,235,framenr_13_framevid_June16_07,3,25,10000,6,15,4,27
13,14,836,240,858,720,1250,444,266,framenr_14_framevid_June16_07,3,25,10000,6,15,4,27
14,15,836,240,858,720,1034,762,157,framenr_15_framevid_June16_07,3,25,10000,6,15,4,27
15,16,836,240,858,720,1030,758,147,framenr_16_framevid_June16_07,3,25,10000,6,15,4,27
16,17,836,240,858,720,1018,544,161,framenr_17_framevid_June16_07,3,25,10000,6,15,4,27
17,18,836,240,858,720,1076,458,141,framenr_18_framevid_June16_07,3,25,10000,6,15,4,27
18,19,836,240,858,720,1104,798,168,framenr_19_framevid_June16_07,3,25,10000,6,15,4,27
19,20,836,240,858,720,1082,466,162,framenr_20_framevid_June16_07,3,25,10000,6,15,4,27
20,21,836,240,858,720,1082,514,246,framenr_21_framevid_June16_07,3,25,10000,6,15,4,27
21,22,836,240,858,720,1398,496,147,framenr_22_framevid_June16_07,3,25,10000,6,15,4,27
22,23,836,240,858,720,1042,452,175,framenr_23_framevid_June16_07,3,25,10000,6,15,4,27
23,24,836,240,858,720,1492,652,129,framenr_24_framevid_June16_07,3,25,10000,6,15,4,27
24,25,836,240,858,720,1442,522,239,framenr_25_framevid_June16_07,3,25,10000,6,15,4,27
25,26,836,240,858,720,1080,508,201,framenr_26_framevid_June16_07,3,25,10000,6,15,4,27
26,27,836,240,858,720,1432,520,241,framenr_27_framevid_June16_07,3,25,10000,6,15,4,27
27,28,836,240,858,720,1454,654,232,framenr_28_framevid_June16_07,3,25,10000,6,15,4,27
28,29,836,240,858,720,1402,786,163,framenr_29_framevid_June16_07,3,25,10000,6,15,4,27
29,30,836,240,858,720,1444,750,204,framenr_30_framevid_June16_07,3,25,10000,6,15,4,27
30,31,836,240,858,720,1292,488,173,framenr_31_framevid_June16_07,3,25,10000,6,15,4,27
31,32,836,240,858,720,1310,532,221,framenr_32_framevid_June16_07,3,25,10000,6,15,4,27
32,33,836,240,858,720,1456,744,197,framenr_33_framevid_June16_07,3,25,10000,6,15,4,27
33,34,836,240,858,720,1048,572,172,framenr_34_framevid_June16_07,3,25,10000,6,15,4,27
34,35,836,240,858,720,1416,784,158,framenr_35_framevid_June16_07,3,25,10000,6,15,4,27
35,36,836,240,858,720,1328,486,248,framenr_36_framevid_June16_07,3,25,10000,6,15,4,27
36,37,836,240,858,720,1446,734,208,framenr_37_framevid_June16_07,3,25,10000,6,15,4,27
37,38,836,240,858,720,1438,742,216,framenr_38_framevid_June16_07,3,25,10000,6,15,4,27
38,39,836,240,858,720,1410,776,163,framenr_39_framevid_June16_07,3,25,10000,6,15,4,27
39,40,836,240,858,720,1046,558,168,framenr_40_framevid_June16_07,3,25,10000,6,15,4,27
40,41,836,240,858,720,1334,708,263,framenr_41_framevid_June16_07,3,25,10000,6,15,4,27
41,42,836,240,858,720,1478,704,161,framenr_42_framevid_June16_07,3,25,10000,6,15,4,27
42,43,836,240,858,720,1484,706,157,framenr_43_framevid_June16_07,3,25,10000,6,15,4,27
43,44,836,240,858,720,1424,696,247,framenr_44_framevid_June16_07,3,25,10000,6,15,4,27
44,45,836,240,858,720,1438,740,211,framenr_45_framevid_June16_07,3,25,10000,6,15,4,27
45,46,836,240,858,720,1368,742,209,framenr_46_framevid_June16_07,3,25,10000,6,15,4,27
46,47,836,240,858,720,1472,702,160,framenr_47_framevid_June16_07,3,25,10000,6,15,4,27
47,48,836,240,858,720,1384,772,171,framenr_48_framevid_June16_07,3,25,10000,6,15,4,27
48,49,836,240,858,720,1382,632,268,framenr_49_framevid_June16_07,3,25,10000,6,15,4,27
49,50,836,240,858,720,1388,768,167,framenr_50_framevid_June16_07,3,25,10000,6,15,4,27
50,51,836,240,858,720,1396,672,225,framenr_51_framevid_June16_07,3,25,10000,6,15,4,27
51,52,836,240,858,720,1416,714,220,framenr_52_framevid_June16_07,3,25,10000,6,15,4,27
52,53,836,240,858,720,1410,620,210,framenr_53_framevid_June16_07,3,25,10000,6,15,4,27
53,54,836,240,858,720,1392,624,261,framenr_54_framevid_June16_07,3,25,10000,6,15,4,27
54,55,836,240,858,720,1424,698,267,framenr_55_framevid_June16_07,3,25,10000,6,15,4,27
55,56,836,240,858,720,1394,634,252,framenr_56_framevid_June16_07,3,25,10000,6,15,4,27
56,57,836,240,858,720,1444,646,256,framenr_57_framevid_June16_07,3,25,10000,6,15,4,27
57,58,836,240,858,720,1390,622,262,framenr_58_framevid_June16_07,3,25,10000,6,15,4,27
58,59,836,240,858,720,1390,628,256,framenr_59_framevid_June16_07,3,25,10000,6,15,4,27
59,60,836,240,858,720,1390,638,210,framenr_60_framevid_June16_07,3,25,10000,6,15,4,27
60,61,836,240,858,720,1358,728,208,framenr_61_framevid_June16_07,3,25,10000,6,15,4,27
61,62,836,240,858,720,1394,636,248,framenr_62_framevid_June16_07,3,25,10000,6,15,4,27
62,63,836,240,858,720,1366,718,208,framenr_63_framevid_June16_07,3,25,10000,6,15,4,27
63,64,836,240,858,720,1388,620,263,framenr_64_framevid_June16_07,3,25,10000,6,15,4,27
64,65,836,240,858,720,1392,620,261,framenr_65_framevid_June16_07,3,25,10000,6,15,4,27
65,66,836,240,858,720,1406,740,252,framenr_66_framevid_June16_07,3,25,10000,6,15,4,27
66,67,836,240,858,720,1390,616,263,framenr_67_framevid_June16_07,3,25,10000,6,15,4,27
67,68,836,240,858,720,1394,614,261,framenr_68_framevid_June16_07,3,25,10000,6,15,4,27
68,69,836,240,858,720,1380,626,261,framenr_69_framevid_June16_07,3,25,10000,6,15,4,27
69,70,836,240,858,720,1420,728,239,framenr_70_framevid_June16_07,3,25,10000,6,15,4,27
70,71,836,240,858,720,1448,692,195,framenr_71_framevid_June16_07,3,25,10000,6,15,4,27
71,72,836,240,858,720,1398,626,241,framenr_72_framevid_June16_07,3,25,10000,6,15,4,27
72,73,836,240,858,720,1402,704,215,framenr_73_framevid_June16_07,3,25,10000,6,15,4,27
73,74,836,240,858,720,1418,620,226,framenr_74_framevid_June16_07,3,25,10000,6,15,4,27
74,75,836,240,858,720,1460,694,235,framenr_75_framevid_June16_07,3,25,10000,6,15,4,27
75,76,836,240,858,720,1396,626,240,framenr_76_framevid_June16_07,3,25,10000,6,15,4,27
76,77,836,240,858,720,1414,722,236,framenr_77_framevid_June16_07,3,25,10000,6,15,4,27
77,78,836,240,858,720,1428,712,237,framenr_78_framevid_June16_07,3,25,10000,6,15,4,27
78,79,836,240,858,720,1356,390,185,framenr_79_framevid_June16_07,3,25,10000,6,15,4,27
79,80,836,240,858,720,1022,554,163,framenr_80_framevid_June16_07,3,25,10000,6,15,4,27
