,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1039,790,93,framenr_1_framevid_June12_01,2.5,35,10000,12,17,7,35
1,2,773,302,707,597,1073,616,85,framenr_2_framevid_June12_01,2.5,35,10000,12,17,7,35
2,3,773,302,707,597,1073,734,37,framenr_3_framevid_June12_01,2.5,35,10000,12,17,7,35
3,4,773,302,707,597,1349,594,20,framenr_4_framevid_June12_01,2.5,35,10000,12,17,7,35
4,5,773,302,707,597,1113,580,37,framenr_5_framevid_June12_01,2.5,35,10000,12,17,7,35
5,6,773,302,707,597,1029,786,105,framenr_6_framevid_June12_01,2.5,35,10000,12,17,7,35
6,7,773,302,707,597,945,514,227,framenr_7_framevid_June12_01,2.5,35,10000,12,17,7,35
7,8,773,302,707,597,1109,574,37,framenr_8_framevid_June12_01,2.5,35,10000,12,17,7,35
8,9,773,302,707,597,997,760,70,framenr_9_framevid_June12_01,2.5,35,10000,12,17,7,35
9,10,773,302,707,597,843,834,38,framenr_10_framevid_June12_01,2.5,35,10000,12,17,7,35
10,11,773,302,707,597,845,752,81,framenr_11_framevid_June12_01,2.5,35,10000,12,17,7,35
11,12,773,302,707,597,1087,658,47,framenr_12_framevid_June12_01,2.5,35,10000,12,17,7,35
12,13,773,302,707,597,1103,650,59,framenr_13_framevid_June12_01,2.5,35,10000,12,17,7,35
13,14,773,302,707,597,1047,554,119,framenr_14_framevid_June12_01,2.5,35,10000,12,17,7,35
14,15,773,302,707,597,1059,516,156,framenr_15_framevid_June12_01,2.5,35,10000,12,17,7,35
15,16,773,302,707,597,1069,492,180,framenr_16_framevid_June12_01,2.5,35,10000,12,17,7,35
16,17,773,302,707,597,1047,538,134,framenr_17_framevid_June12_01,2.5,35,10000,12,17,7,35
17,18,773,302,707,597,1049,538,135,framenr_18_framevid_June12_01,2.5,35,10000,12,17,7,35
18,19,773,302,707,597,1041,542,131,framenr_19_framevid_June12_01,2.5,35,10000,12,17,7,35
19,20,773,302,707,597,903,472,35,framenr_20_framevid_June12_01,2.5,35,10000,12,17,7,35
20,21,773,302,707,597,1011,588,133,framenr_21_framevid_June12_01,2.5,35,10000,12,17,7,35
21,22,773,302,707,597,959,538,153,framenr_22_framevid_June12_01,2.5,35,10000,12,17,7,35
22,23,773,302,707,597,1013,504,161,framenr_23_framevid_June12_01,2.5,35,10000,12,17,7,35
23,24,773,302,707,597,953,616,113,framenr_24_framevid_June12_01,2.5,35,10000,12,17,7,35
24,25,773,302,707,597,951,612,106,framenr_25_framevid_June12_01,2.5,35,10000,12,17,7,35
25,26,773,302,707,597,1031,536,149,framenr_26_framevid_June12_01,2.5,35,10000,12,17,7,35
26,27,773,302,707,597,1023,614,146,framenr_27_framevid_June12_01,2.5,35,10000,12,17,7,35
27,28,773,302,707,597,1017,568,88,framenr_28_framevid_June12_01,2.5,35,10000,12,17,7,35
28,29,773,302,707,597,1035,538,152,framenr_29_framevid_June12_01,2.5,35,10000,12,17,7,35
29,30,773,302,707,597,1019,606,137,framenr_30_framevid_June12_01,2.5,35,10000,12,17,7,35
30,31,773,302,707,597,953,688,30,framenr_31_framevid_June12_01,2.5,35,10000,12,17,7,35
31,32,773,302,707,597,955,694,27,framenr_32_framevid_June12_01,2.5,35,10000,12,17,7,35
32,33,773,302,707,597,1111,764,17,framenr_33_framevid_June12_01,2.5,35,10000,12,17,7,35
33,34,773,302,707,597,1123,482,95,framenr_34_framevid_June12_01,2.5,35,10000,12,17,7,35
34,35,773,302,707,597,1045,532,123,framenr_35_framevid_June12_01,2.5,35,10000,12,17,7,35
35,36,773,302,707,597,1005,604,130,framenr_36_framevid_June12_01,2.5,35,10000,12,17,7,35
36,37,773,302,707,597,939,616,71,framenr_37_framevid_June12_01,2.5,35,10000,12,17,7,35
37,38,773,302,707,597,1041,416,18,framenr_38_framevid_June12_01,2.5,35,10000,12,17,7,35
38,39,773,302,707,597,915,582,38,framenr_39_framevid_June12_01,2.5,35,10000,12,17,7,35
39,40,773,302,707,597,923,594,44,framenr_40_framevid_June12_01,2.5,35,10000,12,17,7,35
40,41,773,302,707,597,921,586,38,framenr_41_framevid_June12_01,2.5,35,10000,12,17,7,35
41,42,773,302,707,597,983,638,24,framenr_42_framevid_June12_01,2.5,35,10000,12,17,7,35
42,43,773,302,707,597,973,782,66,framenr_43_framevid_June12_01,2.5,35,10000,12,17,7,35
43,44,773,302,707,597,1049,406,59,framenr_44_framevid_June12_01,2.5,35,10000,12,17,7,35
44,45,773,302,707,597,931,812,114,framenr_45_framevid_June12_01,2.5,35,10000,12,17,7,35
45,46,773,302,707,597,1089,376,75,framenr_46_framevid_June12_01,2.5,35,10000,12,17,7,35
