,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,455.0,191.0,1134,834,1037.0,465.0,204,framenr_1_framevid_June16_02,2.5,35,10000,12,17,7,5
1,2,455.0,191.0,1134,834,1079.0,655.0,213,framenr_2_framevid_June16_02,2.5,35,10000,12,17,7,5
2,3,455.0,191.0,1134,834,1283.0,443.0,266,framenr_3_framevid_June16_02,2.5,35,10000,12,17,7,5
3,4,455.0,191.0,1134,834,977.0,385.0,186,framenr_4_framevid_June16_02,2.5,35,10000,12,17,7,5
4,5,455.0,191.0,1134,834,1013.0,415.0,202,framenr_5_framevid_June16_02,2.5,35,10000,12,17,7,5
5,6,455.0,191.0,1134,834,1063.0,391.0,252,framenr_6_framevid_June16_02,2.5,35,10000,12,17,7,5
6,7,455.0,191.0,1134,834,1033.0,411.0,225,framenr_7_framevid_June16_02,2.5,35,10000,12,17,7,5
7,8,455.0,191.0,1134,834,1085.0,411.0,208,framenr_8_framevid_June16_02,2.5,35,10000,12,17,7,5
8,9,455.0,191.0,1134,834,615.0,757.0,131,framenr_9_framevid_June16_02,2.5,35,10000,12,17,7,5
9,10,455.0,191.0,1134,834,1093.0,411.0,202,framenr_10_framevid_June16_02,2.5,35,10000,12,17,7,5
10,11,455.0,191.0,1134,834,723.0,925.0,134,framenr_11_framevid_June16_02,2.5,35,10000,12,17,7,5
11,12,455.0,191.0,1134,834,1101.0,391.0,258,framenr_12_framevid_June16_02,2.5,35,10000,12,17,7,5
12,13,455.0,191.0,1134,834,1107.0,427.0,223,framenr_13_framevid_June16_02,2.5,35,10000,12,17,7,5
13,14,455.0,191.0,1134,834,1089.0,423.0,202,framenr_14_framevid_June16_02,2.5,35,10000,12,17,7,5
14,15,455.0,191.0,1134,834,1061.0,451.0,235,framenr_15_framevid_June16_02,2.5,35,10000,12,17,7,5
15,16,455.0,191.0,1134,834,627.0,763.0,146,framenr_16_framevid_June16_02,2.5,35,10000,12,17,7,5
16,17,455.0,191.0,1134,834,1079.0,449.0,257,framenr_17_framevid_June16_02,2.5,35,10000,12,17,7,5
17,18,455.0,191.0,1134,834,1061.0,523.0,181,framenr_18_framevid_June16_02,2.5,35,10000,12,17,7,5
18,19,455.0,191.0,1134,834,1117.0,565.0,108,framenr_19_framevid_June16_02,2.5,35,10000,12,17,7,5
