,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,512,824,203,framenr_1_framevid_June12_03,3,20,10000,12,17,5,29
1,2,276,4,849,1052,596,894,156,framenr_2_framevid_June12_03,3,20,10000,12,17,5,29
2,3,276,4,849,1052,648,858,176,framenr_3_framevid_June12_03,3,20,10000,12,17,5,29
3,4,276,4,849,1052,692,844,171,framenr_4_framevid_June12_03,3,20,10000,12,17,5,29
4,5,276,4,849,1052,736,820,173,framenr_5_framevid_June12_03,3,20,10000,12,17,5,29
5,6,276,4,849,1052,774,774,190,framenr_6_framevid_June12_03,3,20,10000,12,17,5,29
6,7,276,4,849,1052,800,746,187,framenr_7_framevid_June12_03,3,20,10000,12,17,5,29
7,8,276,4,849,1052,818,720,177,framenr_8_framevid_June12_03,3,20,10000,12,17,5,29
8,9,276,4,849,1052,826,686,181,framenr_9_framevid_June12_03,3,20,10000,12,17,5,29
9,10,276,4,849,1052,818,698,142,framenr_10_framevid_June12_03,3,20,10000,12,17,5,29
10,11,276,4,849,1052,828,596,220,framenr_11_framevid_June12_03,3,20,10000,12,17,5,29
11,12,276,4,849,1052,828,644,147,framenr_12_framevid_June12_03,3,20,10000,12,17,5,29
12,13,276,4,849,1052,824,620,147,framenr_13_framevid_June12_03,3,20,10000,12,17,5,29
13,14,276,4,849,1052,806,596,141,framenr_14_framevid_June12_03,3,20,10000,12,17,5,29
14,15,276,4,849,1052,794,556,151,framenr_15_framevid_June12_03,3,20,10000,12,17,5,29
15,16,276,4,849,1052,458,390,57,framenr_16_framevid_June12_03,3,20,10000,12,17,5,29
16,17,276,4,849,1052,738,516,78,framenr_17_framevid_June12_03,3,20,10000,12,17,5,29
17,18,276,4,849,1052,730,500,131,framenr_18_framevid_June12_03,3,20,10000,12,17,5,29
18,19,276,4,849,1052,720,490,134,framenr_19_framevid_June12_03,3,20,10000,12,17,5,29
19,20,276,4,849,1052,722,490,137,framenr_20_framevid_June12_03,3,20,10000,12,17,5,29
20,21,276,4,849,1052,736,492,145,framenr_21_framevid_June12_03,3,20,10000,12,17,5,29
21,22,276,4,849,1052,748,520,133,framenr_22_framevid_June12_03,3,20,10000,12,17,5,29
22,23,276,4,849,1052,776,532,140,framenr_23_framevid_June12_03,3,20,10000,12,17,5,29
23,24,276,4,849,1052,802,550,142,framenr_24_framevid_June12_03,3,20,10000,12,17,5,29
24,25,276,4,849,1052,824,574,132,framenr_25_framevid_June12_03,3,20,10000,12,17,5,29
25,26,276,4,849,1052,842,590,131,framenr_26_framevid_June12_03,3,20,10000,12,17,5,29
26,27,276,4,849,1052,860,604,132,framenr_27_framevid_June12_03,3,20,10000,12,17,5,29
27,28,276,4,849,1052,874,606,140,framenr_28_framevid_June12_03,3,20,10000,12,17,5,29
28,29,276,4,849,1052,892,622,101,framenr_29_framevid_June12_03,3,20,10000,12,17,5,29
29,30,276,4,849,1052,892,622,133,framenr_30_framevid_June12_03,3,20,10000,12,17,5,29
30,31,276,4,849,1052,898,620,136,framenr_31_framevid_June12_03,3,20,10000,12,17,5,29
31,32,276,4,849,1052,794,576,116,framenr_32_framevid_June12_03,3,20,10000,12,17,5,29
32,33,276,4,849,1052,920,584,168,framenr_33_framevid_June12_03,3,20,10000,12,17,5,29
33,34,276,4,849,1052,912,622,98,framenr_34_framevid_June12_03,3,20,10000,12,17,5,29
34,35,276,4,849,1052,946,576,153,framenr_35_framevid_June12_03,3,20,10000,12,17,5,29
35,36,276,4,849,1052,758,370,199,framenr_36_framevid_June12_03,3,20,10000,12,17,5,29
36,37,276,4,849,1052,878,554,177,framenr_37_framevid_June12_03,3,20,10000,12,17,5,29
37,38,276,4,849,1052,850,590,116,framenr_38_framevid_June12_03,3,20,10000,12,17,5,29
38,39,276,4,849,1052,824,550,181,framenr_39_framevid_June12_03,3,20,10000,12,17,5,29
39,40,276,4,849,1052,804,558,176,framenr_40_framevid_June12_03,3,20,10000,12,17,5,29
40,41,276,4,849,1052,788,562,178,framenr_41_framevid_June12_03,3,20,10000,12,17,5,29
41,42,276,4,849,1052,770,570,177,framenr_42_framevid_June12_03,3,20,10000,12,17,5,29
42,43,276,4,849,1052,756,588,171,framenr_43_framevid_June12_03,3,20,10000,12,17,5,29
43,44,276,4,849,1052,752,606,178,framenr_44_framevid_June12_03,3,20,10000,12,17,5,29
44,45,276,4,849,1052,744,658,162,framenr_45_framevid_June12_03,3,20,10000,12,17,5,29
45,46,276,4,849,1052,732,706,144,framenr_46_framevid_June12_03,3,20,10000,12,17,5,29
46,47,276,4,849,1052,742,732,153,framenr_47_framevid_June12_03,3,20,10000,12,17,5,29
47,48,276,4,849,1052,746,770,142,framenr_48_framevid_June12_03,3,20,10000,12,17,5,29
48,49,276,4,849,1052,752,824,86,framenr_49_framevid_June12_03,3,20,10000,12,17,5,29
49,50,276,4,849,1052,794,798,172,framenr_50_framevid_June12_03,3,20,10000,12,17,5,29
50,51,276,4,849,1052,518,226,141,framenr_51_framevid_June12_03,3,20,10000,12,17,5,29
51,52,276,4,849,1052,544,236,118,framenr_52_framevid_June12_03,3,20,10000,12,17,5,29
52,53,276,4,849,1052,488,346,136,framenr_53_framevid_June12_03,3,20,10000,12,17,5,29
53,54,276,4,849,1052,578,284,113,framenr_54_framevid_June12_03,3,20,10000,12,17,5,29
54,55,276,4,849,1052,600,300,109,framenr_55_framevid_June12_03,3,20,10000,12,17,5,29
55,56,276,4,849,1052,534,400,134,framenr_56_framevid_June12_03,3,20,10000,12,17,5,29
56,57,276,4,849,1052,566,392,162,framenr_57_framevid_June12_03,3,20,10000,12,17,5,29
57,58,276,4,849,1052,636,358,128,framenr_58_framevid_June12_03,3,20,10000,12,17,5,29
58,59,276,4,849,1052,562,428,138,framenr_59_framevid_June12_03,3,20,10000,12,17,5,29
59,60,276,4,849,1052,572,444,135,framenr_60_framevid_June12_03,3,20,10000,12,17,5,29
60,61,276,4,849,1052,658,352,70,framenr_61_framevid_June12_03,3,20,10000,12,17,5,29
61,62,276,4,849,1052,644,372,121,framenr_62_framevid_June12_03,3,20,10000,12,17,5,29
62,63,276,4,849,1052,570,446,139,framenr_63_framevid_June12_03,3,20,10000,12,17,5,29
63,64,276,4,849,1052,632,360,122,framenr_64_framevid_June12_03,3,20,10000,12,17,5,29
64,65,276,4,849,1052,372,234,104,framenr_65_framevid_June12_03,3,20,10000,12,17,5,29
65,66,276,4,849,1052,514,444,96,framenr_66_framevid_June12_03,3,20,10000,12,17,5,29
66,67,276,4,849,1052,520,406,129,framenr_67_framevid_June12_03,3,20,10000,12,17,5,29
67,68,276,4,849,1052,850,862,216,framenr_68_framevid_June12_03,3,20,10000,12,17,5,29
68,69,276,4,849,1052,506,288,181,framenr_69_framevid_June12_03,3,20,10000,12,17,5,29
69,70,276,4,849,1052,728,856,122,framenr_70_framevid_June12_03,3,20,10000,12,17,5,29
70,71,276,4,849,1052,498,172,130,framenr_71_framevid_June12_03,3,20,10000,12,17,5,29
71,72,276,4,849,1052,432,242,194,framenr_72_framevid_June12_03,3,20,10000,12,17,5,29
72,73,276,4,849,1052,638,732,150,framenr_73_framevid_June12_03,3,20,10000,12,17,5,29
73,74,276,4,849,1052,464,666,96,framenr_74_framevid_June12_03,3,20,10000,12,17,5,29
74,75,276,4,849,1052,600,708,105,framenr_75_framevid_June12_03,3,20,10000,12,17,5,29
