,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,616,832,253,framenr_1_framevid_June12_03,2.5,30,10000,8,17,5,25
1,2,276,4,849,1052,608,852,200,framenr_2_framevid_June12_03,2.5,30,10000,8,17,5,25
2,3,276,4,849,1052,638,876,157,framenr_3_framevid_June12_03,2.5,30,10000,8,17,5,25
3,4,276,4,849,1052,692,814,202,framenr_4_framevid_June12_03,2.5,30,10000,8,17,5,25
4,5,276,4,849,1052,732,826,166,framenr_5_framevid_June12_03,2.5,30,10000,8,17,5,25
5,6,276,4,849,1052,774,774,191,framenr_6_framevid_June12_03,2.5,30,10000,8,17,5,25
6,7,276,4,849,1052,800,746,189,framenr_7_framevid_June12_03,2.5,30,10000,8,17,5,25
7,8,276,4,849,1052,820,716,181,framenr_8_framevid_June12_03,2.5,30,10000,8,17,5,25
8,9,276,4,849,1052,828,692,174,framenr_9_framevid_June12_03,2.5,30,10000,8,17,5,25
9,10,276,4,849,1052,838,672,166,framenr_10_framevid_June12_03,2.5,30,10000,8,17,5,25
10,11,276,4,849,1052,824,670,146,framenr_11_framevid_June12_03,2.5,30,10000,8,17,5,25
11,12,276,4,849,1052,824,652,139,framenr_12_framevid_June12_03,2.5,30,10000,8,17,5,25
12,13,276,4,849,1052,810,644,121,framenr_13_framevid_June12_03,2.5,30,10000,8,17,5,25
13,14,276,4,849,1052,824,594,103,framenr_14_framevid_June12_03,2.5,30,10000,8,17,5,25
14,15,276,4,849,1052,810,544,159,framenr_15_framevid_June12_03,2.5,30,10000,8,17,5,25
15,16,276,4,849,1052,768,536,137,framenr_16_framevid_June12_03,2.5,30,10000,8,17,5,25
16,17,276,4,849,1052,732,518,71,framenr_17_framevid_June12_03,2.5,30,10000,8,17,5,25
17,18,276,4,849,1052,750,484,112,framenr_18_framevid_June12_03,2.5,30,10000,8,17,5,25
18,19,276,4,849,1052,722,484,140,framenr_19_framevid_June12_03,2.5,30,10000,8,17,5,25
19,20,276,4,849,1052,722,488,138,framenr_20_framevid_June12_03,2.5,30,10000,8,17,5,25
20,21,276,4,849,1052,732,502,134,framenr_21_framevid_June12_03,2.5,30,10000,8,17,5,25
21,22,276,4,849,1052,750,514,138,framenr_22_framevid_June12_03,2.5,30,10000,8,17,5,25
22,23,276,4,849,1052,774,534,138,framenr_23_framevid_June12_03,2.5,30,10000,8,17,5,25
23,24,276,4,849,1052,796,558,132,framenr_24_framevid_June12_03,2.5,30,10000,8,17,5,25
24,25,276,4,849,1052,830,562,146,framenr_25_framevid_June12_03,2.5,30,10000,8,17,5,25
25,26,276,4,849,1052,848,584,140,framenr_26_framevid_June12_03,2.5,30,10000,8,17,5,25
26,27,276,4,849,1052,868,590,149,framenr_27_framevid_June12_03,2.5,30,10000,8,17,5,25
27,28,276,4,849,1052,738,556,108,framenr_28_framevid_June12_03,2.5,30,10000,8,17,5,25
28,29,276,4,849,1052,882,620,133,framenr_29_framevid_June12_03,2.5,30,10000,8,17,5,25
29,30,276,4,849,1052,756,574,103,framenr_30_framevid_June12_03,2.5,30,10000,8,17,5,25
30,31,276,4,849,1052,912,596,163,framenr_31_framevid_June12_03,2.5,30,10000,8,17,5,25
31,32,276,4,849,1052,916,570,184,framenr_32_framevid_June12_03,2.5,30,10000,8,17,5,25
32,33,276,4,849,1052,780,578,103,framenr_33_framevid_June12_03,2.5,30,10000,8,17,5,25
33,34,276,4,849,1052,908,626,92,framenr_34_framevid_June12_03,2.5,30,10000,8,17,5,25
34,35,276,4,849,1052,916,582,161,framenr_35_framevid_June12_03,2.5,30,10000,8,17,5,25
35,36,276,4,849,1052,650,406,57,framenr_36_framevid_June12_03,2.5,30,10000,8,17,5,25
36,37,276,4,849,1052,898,572,143,framenr_37_framevid_June12_03,2.5,30,10000,8,17,5,25
37,38,276,4,849,1052,856,564,166,framenr_38_framevid_June12_03,2.5,30,10000,8,17,5,25
38,39,276,4,849,1052,826,554,177,framenr_39_framevid_June12_03,2.5,30,10000,8,17,5,25
39,40,276,4,849,1052,804,548,185,framenr_40_framevid_June12_03,2.5,30,10000,8,17,5,25
40,41,276,4,849,1052,908,456,192,framenr_41_framevid_June12_03,2.5,30,10000,8,17,5,25
41,42,276,4,849,1052,770,576,171,framenr_42_framevid_June12_03,2.5,30,10000,8,17,5,25
42,43,276,4,849,1052,756,590,170,framenr_43_framevid_June12_03,2.5,30,10000,8,17,5,25
43,44,276,4,849,1052,748,598,187,framenr_44_framevid_June12_03,2.5,30,10000,8,17,5,25
44,45,276,4,849,1052,746,652,167,framenr_45_framevid_June12_03,2.5,30,10000,8,17,5,25
45,46,276,4,849,1052,750,682,167,framenr_46_framevid_June12_03,2.5,30,10000,8,17,5,25
46,47,276,4,849,1052,742,730,153,framenr_47_framevid_June12_03,2.5,30,10000,8,17,5,25
47,48,276,4,849,1052,756,744,170,framenr_48_framevid_June12_03,2.5,30,10000,8,17,5,25
48,49,276,4,849,1052,762,794,145,framenr_49_framevid_June12_03,2.5,30,10000,8,17,5,25
49,50,276,4,849,1052,786,812,155,framenr_50_framevid_June12_03,2.5,30,10000,8,17,5,25
50,51,276,4,849,1052,450,304,245,framenr_51_framevid_June12_03,2.5,30,10000,8,17,5,25
51,52,276,4,849,1052,676,812,126,framenr_52_framevid_June12_03,2.5,30,10000,8,17,5,25
52,53,276,4,849,1052,834,878,162,framenr_53_framevid_June12_03,2.5,30,10000,8,17,5,25
53,54,276,4,849,1052,536,344,186,framenr_54_framevid_June12_03,2.5,30,10000,8,17,5,25
54,55,276,4,849,1052,732,872,136,framenr_55_framevid_June12_03,2.5,30,10000,8,17,5,25
55,56,276,4,849,1052,708,932,80,framenr_56_framevid_June12_03,2.5,30,10000,8,17,5,25
56,57,276,4,849,1052,712,932,86,framenr_57_framevid_June12_03,2.5,30,10000,8,17,5,25
57,58,276,4,849,1052,732,928,105,framenr_58_framevid_June12_03,2.5,30,10000,8,17,5,25
58,59,276,4,849,1052,752,928,123,framenr_59_framevid_June12_03,2.5,30,10000,8,17,5,25
59,60,276,4,849,1052,736,944,106,framenr_60_framevid_June12_03,2.5,30,10000,8,17,5,25
60,61,276,4,849,1052,740,954,103,framenr_61_framevid_June12_03,2.5,30,10000,8,17,5,25
61,62,276,4,849,1052,736,952,103,framenr_62_framevid_June12_03,2.5,30,10000,8,17,5,25
62,63,276,4,849,1052,726,958,94,framenr_63_framevid_June12_03,2.5,30,10000,8,17,5,25
63,64,276,4,849,1052,710,958,86,framenr_64_framevid_June12_03,2.5,30,10000,8,17,5,25
64,65,276,4,849,1052,496,300,143,framenr_65_framevid_June12_03,2.5,30,10000,8,17,5,25
65,66,276,4,849,1052,694,920,104,framenr_66_framevid_June12_03,2.5,30,10000,8,17,5,25
66,67,276,4,849,1052,526,440,262,framenr_67_framevid_June12_03,2.5,30,10000,8,17,5,25
67,68,276,4,849,1052,820,894,173,framenr_68_framevid_June12_03,2.5,30,10000,8,17,5,25
68,69,276,4,849,1052,782,818,199,framenr_69_framevid_June12_03,2.5,30,10000,8,17,5,25
69,70,276,4,849,1052,750,778,204,framenr_70_framevid_June12_03,2.5,30,10000,8,17,5,25
70,71,276,4,849,1052,496,170,131,framenr_71_framevid_June12_03,2.5,30,10000,8,17,5,25
71,72,276,4,849,1052,680,710,200,framenr_72_framevid_June12_03,2.5,30,10000,8,17,5,25
72,73,276,4,849,1052,656,700,181,framenr_73_framevid_June12_03,2.5,30,10000,8,17,5,25
73,74,276,4,849,1052,606,724,134,framenr_74_framevid_June12_03,2.5,30,10000,8,17,5,25
74,75,276,4,849,1052,620,676,138,framenr_75_framevid_June12_03,2.5,30,10000,8,17,5,25
