,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,468,402,194,framenr_1_framevid_June09_03,3,30,10000,8,13,3,35
1,2,8,96,1156,925,1004,500,17,framenr_2_framevid_June09_03,3,30,10000,8,13,3,35
2,3,8,96,1156,925,912,680,260,framenr_3_framevid_June09_03,3,30,10000,8,13,3,35
3,4,8,96,1156,925,220,398,124,framenr_4_framevid_June09_03,3,30,10000,8,13,3,35
4,5,8,96,1156,925,238,382,105,framenr_5_framevid_June09_03,3,30,10000,8,13,3,35
5,6,8,96,1156,925,244,356,94,framenr_6_framevid_June09_03,3,30,10000,8,13,3,35
6,7,8,96,1156,925,240,304,118,framenr_7_framevid_June09_03,3,30,10000,8,13,3,35
7,8,8,96,1156,925,262,214,119,framenr_8_framevid_June09_03,3,30,10000,8,13,3,35
8,9,8,96,1156,925,278,208,75,framenr_9_framevid_June09_03,3,30,10000,8,13,3,35
9,10,8,96,1156,925,342,826,66,framenr_10_framevid_June09_03,3,30,10000,8,13,3,35
10,11,8,96,1156,925,956,266,185,framenr_11_framevid_June09_03,3,30,10000,8,13,3,35
11,12,8,96,1156,925,520,824,34,framenr_12_framevid_June09_03,3,30,10000,8,13,3,35
12,13,8,96,1156,925,412,964,28,framenr_13_framevid_June09_03,3,30,10000,8,13,3,35
13,14,8,96,1156,925,426,922,252,framenr_14_framevid_June09_03,3,30,10000,8,13,3,35
14,15,8,96,1156,925,458,244,63,framenr_15_framevid_June09_03,3,30,10000,8,13,3,35
15,16,8,96,1156,925,582,256,134,framenr_16_framevid_June09_03,3,30,10000,8,13,3,35
16,17,8,96,1156,925,552,204,126,framenr_17_framevid_June09_03,3,30,10000,8,13,3,35
17,18,8,96,1156,925,626,244,162,framenr_18_framevid_June09_03,3,30,10000,8,13,3,35
18,19,8,96,1156,925,660,280,111,framenr_19_framevid_June09_03,3,30,10000,8,13,3,35
19,20,8,96,1156,925,832,566,146,framenr_20_framevid_June09_03,3,30,10000,8,13,3,35
20,21,8,96,1156,925,774,294,145,framenr_21_framevid_June09_03,3,30,10000,8,13,3,35
21,22,8,96,1156,925,862,606,180,framenr_22_framevid_June09_03,3,30,10000,8,13,3,35
22,23,8,96,1156,925,878,392,159,framenr_23_framevid_June09_03,3,30,10000,8,13,3,35
23,24,8,96,1156,925,832,334,65,framenr_24_framevid_June09_03,3,30,10000,8,13,3,35
24,25,8,96,1156,925,982,614,139,framenr_25_framevid_June09_03,3,30,10000,8,13,3,35
25,26,8,96,1156,925,846,422,66,framenr_26_framevid_June09_03,3,30,10000,8,13,3,35
26,27,8,96,1156,925,890,352,78,framenr_27_framevid_June09_03,3,30,10000,8,13,3,35
27,28,8,96,1156,925,894,446,48,framenr_28_framevid_June09_03,3,30,10000,8,13,3,35
28,29,8,96,1156,925,896,424,50,framenr_29_framevid_June09_03,3,30,10000,8,13,3,35
29,30,8,96,1156,925,914,426,52,framenr_30_framevid_June09_03,3,30,10000,8,13,3,35
30,31,8,96,1156,925,406,404,72,framenr_31_framevid_June09_03,3,30,10000,8,13,3,35
31,32,8,96,1156,925,996,382,124,framenr_32_framevid_June09_03,3,30,10000,8,13,3,35
32,33,8,96,1156,925,1010,374,114,framenr_33_framevid_June09_03,3,30,10000,8,13,3,35
33,34,8,96,1156,925,1020,432,102,framenr_34_framevid_June09_03,3,30,10000,8,13,3,35
34,35,8,96,1156,925,960,382,105,framenr_35_framevid_June09_03,3,30,10000,8,13,3,35
35,36,8,96,1156,925,944,430,17,framenr_36_framevid_June09_03,3,30,10000,8,13,3,35
36,37,8,96,1156,925,978,424,52,framenr_37_framevid_June09_03,3,30,10000,8,13,3,35
37,38,8,96,1156,925,998,436,64,framenr_38_framevid_June09_03,3,30,10000,8,13,3,35
38,39,8,96,1156,925,984,430,47,framenr_39_framevid_June09_03,3,30,10000,8,13,3,35
39,40,8,96,1156,925,974,426,48,framenr_40_framevid_June09_03,3,30,10000,8,13,3,35
40,41,8,96,1156,925,974,426,48,framenr_41_framevid_June09_03,3,30,10000,8,13,3,35
41,42,8,96,1156,925,958,382,35,framenr_42_framevid_June09_03,3,30,10000,8,13,3,35
42,43,8,96,1156,925,950,310,177,framenr_43_framevid_June09_03,3,30,10000,8,13,3,35
43,44,8,96,1156,925,928,368,133,framenr_44_framevid_June09_03,3,30,10000,8,13,3,35
44,45,8,96,1156,925,822,376,56,framenr_45_framevid_June09_03,3,30,10000,8,13,3,35
45,46,8,96,1156,925,822,376,56,framenr_46_framevid_June09_03,3,30,10000,8,13,3,35
46,47,8,96,1156,925,822,376,56,framenr_47_framevid_June09_03,3,30,10000,8,13,3,35
47,48,8,96,1156,925,822,376,56,framenr_48_framevid_June09_03,3,30,10000,8,13,3,35
48,49,8,96,1156,925,822,376,56,framenr_49_framevid_June09_03,3,30,10000,8,13,3,35
49,50,8,96,1156,925,822,376,56,framenr_50_framevid_June09_03,3,30,10000,8,13,3,35
50,51,8,96,1156,925,250,204,33,framenr_51_framevid_June09_03,3,30,10000,8,13,3,35
51,52,8,96,1156,925,250,204,33,framenr_52_framevid_June09_03,3,30,10000,8,13,3,35
52,53,8,96,1156,925,528,894,48,framenr_53_framevid_June09_03,3,30,10000,8,13,3,35
53,54,8,96,1156,925,370,336,142,framenr_54_framevid_June09_03,3,30,10000,8,13,3,35
54,55,8,96,1156,925,392,380,167,framenr_55_framevid_June09_03,3,30,10000,8,13,3,35
55,56,8,96,1156,925,392,380,167,framenr_56_framevid_June09_03,3,30,10000,8,13,3,35
56,57,8,96,1156,925,234,326,58,framenr_57_framevid_June09_03,3,30,10000,8,13,3,35
57,58,8,96,1156,925,234,326,58,framenr_58_framevid_June09_03,3,30,10000,8,13,3,35
58,59,8,96,1156,925,234,326,58,framenr_59_framevid_June09_03,3,30,10000,8,13,3,35
59,60,8,96,1156,925,234,326,58,framenr_60_framevid_June09_03,3,30,10000,8,13,3,35
