,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1263,740,224,framenr_1_framevid_June16_20,2,30,10000,12,15,5,27
1,2,463,122,1154,928,951,532,213,framenr_2_framevid_June16_20,2,30,10000,12,15,5,27
2,3,463,122,1154,928,1325,798,38,framenr_3_framevid_June16_20,2,30,10000,12,15,5,27
3,4,463,122,1154,928,853,332,190,framenr_4_framevid_June16_20,2,30,10000,12,15,5,27
4,5,463,122,1154,928,789,352,174,framenr_5_framevid_June16_20,2,30,10000,12,15,5,27
5,6,463,122,1154,928,925,486,259,framenr_6_framevid_June16_20,2,30,10000,12,15,5,27
6,7,463,122,1154,928,933,522,214,framenr_7_framevid_June16_20,2,30,10000,12,15,5,27
7,8,463,122,1154,928,1291,792,212,framenr_8_framevid_June16_20,2,30,10000,12,15,5,27
8,9,463,122,1154,928,795,324,167,framenr_9_framevid_June16_20,2,30,10000,12,15,5,27
9,10,463,122,1154,928,1291,798,208,framenr_10_framevid_June16_20,2,30,10000,12,15,5,27
10,11,463,122,1154,928,931,484,249,framenr_11_framevid_June16_20,2,30,10000,12,15,5,27
11,12,463,122,1154,928,971,460,267,framenr_12_framevid_June16_20,2,30,10000,12,15,5,27
12,13,463,122,1154,928,1297,812,208,framenr_13_framevid_June16_20,2,30,10000,12,15,5,27
13,14,463,122,1154,928,939,534,214,framenr_14_framevid_June16_20,2,30,10000,12,15,5,27
14,15,463,122,1154,928,947,562,191,framenr_15_framevid_June16_20,2,30,10000,12,15,5,27
15,16,463,122,1154,928,1323,786,255,framenr_16_framevid_June16_20,2,30,10000,12,15,5,27
16,17,463,122,1154,928,1291,818,212,framenr_17_framevid_June16_20,2,30,10000,12,15,5,27
17,18,463,122,1154,928,905,330,79,framenr_18_framevid_June16_20,2,30,10000,12,15,5,27
18,19,463,122,1154,928,997,480,261,framenr_19_framevid_June16_20,2,30,10000,12,15,5,27
19,20,463,122,1154,928,889,360,121,framenr_20_framevid_June16_20,2,30,10000,12,15,5,27
20,21,463,122,1154,928,1307,820,46,framenr_21_framevid_June16_20,2,30,10000,12,15,5,27
21,22,463,122,1154,928,1305,810,218,framenr_22_framevid_June16_20,2,30,10000,12,15,5,27
22,23,463,122,1154,928,981,524,204,framenr_23_framevid_June16_20,2,30,10000,12,15,5,27
23,24,463,122,1154,928,977,516,206,framenr_24_framevid_June16_20,2,30,10000,12,15,5,27
24,25,463,122,1154,928,977,516,202,framenr_25_framevid_June16_20,2,30,10000,12,15,5,27
25,26,463,122,1154,928,929,582,120,framenr_26_framevid_June16_20,2,30,10000,12,15,5,27
26,27,463,122,1154,928,979,510,205,framenr_27_framevid_June16_20,2,30,10000,12,15,5,27
27,28,463,122,1154,928,981,498,214,framenr_28_framevid_June16_20,2,30,10000,12,15,5,27
28,29,463,122,1154,928,1249,436,140,framenr_29_framevid_June16_20,2,30,10000,12,15,5,27
29,30,463,122,1154,928,1153,614,65,framenr_30_framevid_June16_20,2,30,10000,12,15,5,27
30,31,463,122,1154,928,955,574,152,framenr_31_framevid_June16_20,2,30,10000,12,15,5,27
31,32,463,122,1154,928,933,576,123,framenr_32_framevid_June16_20,2,30,10000,12,15,5,27
32,33,463,122,1154,928,935,576,124,framenr_33_framevid_June16_20,2,30,10000,12,15,5,27
33,34,463,122,1154,928,1251,446,144,framenr_34_framevid_June16_20,2,30,10000,12,15,5,27
34,35,463,122,1154,928,951,568,147,framenr_35_framevid_June16_20,2,30,10000,12,15,5,27
35,36,463,122,1154,928,903,550,96,framenr_36_framevid_June16_20,2,30,10000,12,15,5,27
36,37,463,122,1154,928,1255,452,144,framenr_37_framevid_June16_20,2,30,10000,12,15,5,27
37,38,463,122,1154,928,987,468,257,framenr_38_framevid_June16_20,2,30,10000,12,15,5,27
38,39,463,122,1154,928,925,584,127,framenr_39_framevid_June16_20,2,30,10000,12,15,5,27
39,40,463,122,1154,928,895,466,194,framenr_40_framevid_June16_20,2,30,10000,12,15,5,27
40,41,463,122,1154,928,1349,374,198,framenr_41_framevid_June16_20,2,30,10000,12,15,5,27
41,42,463,122,1154,928,919,298,75,framenr_42_framevid_June16_20,2,30,10000,12,15,5,27
42,43,463,122,1154,928,949,324,107,framenr_43_framevid_June16_20,2,30,10000,12,15,5,27
43,44,463,122,1154,928,945,314,100,framenr_44_framevid_June16_20,2,30,10000,12,15,5,27
44,45,463,122,1154,928,973,450,267,framenr_45_framevid_June16_20,2,30,10000,12,15,5,27
45,46,463,122,1154,928,945,424,256,framenr_46_framevid_June16_20,2,30,10000,12,15,5,27
46,47,463,122,1154,928,947,520,190,framenr_47_framevid_June16_20,2,30,10000,12,15,5,27
47,48,463,122,1154,928,943,512,198,framenr_48_framevid_June16_20,2,30,10000,12,15,5,27
48,49,463,122,1154,928,937,506,203,framenr_49_framevid_June16_20,2,30,10000,12,15,5,27
49,50,463,122,1154,928,935,490,216,framenr_50_framevid_June16_20,2,30,10000,12,15,5,27
50,51,463,122,1154,928,925,470,232,framenr_51_framevid_June16_20,2,30,10000,12,15,5,27
