,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,568,130,framenr_1_framevid_June12_01,0.5,30,10000,10,17,5,25
1,2,773,302,707,597,943,846,151,framenr_2_framevid_June12_01,0.5,30,10000,10,17,5,25
2,3,773,302,707,597,957,854,167,framenr_3_framevid_June12_01,0.5,30,10000,10,17,5,25
3,4,773,302,707,597,981,876,200,framenr_4_framevid_June12_01,0.5,30,10000,10,17,5,25
4,5,773,302,707,597,979,864,192,framenr_5_framevid_June12_01,0.5,30,10000,10,17,5,25
5,6,773,302,707,597,977,884,208,framenr_6_framevid_June12_01,0.5,30,10000,10,17,5,25
6,7,773,302,707,597,1039,518,161,framenr_7_framevid_June12_01,0.5,30,10000,10,17,5,25
7,8,773,302,707,597,957,802,157,framenr_8_framevid_June12_01,0.5,30,10000,10,17,5,25
8,9,773,302,707,597,1009,846,165,framenr_9_framevid_June12_01,0.5,30,10000,10,17,5,25
9,10,773,302,707,597,1029,516,154,framenr_10_framevid_June12_01,0.5,30,10000,10,17,5,25
10,11,773,302,707,597,957,584,192,framenr_11_framevid_June12_01,0.5,30,10000,10,17,5,25
11,12,773,302,707,597,969,848,194,framenr_12_framevid_June12_01,0.5,30,10000,10,17,5,25
12,13,773,302,707,597,1023,508,155,framenr_13_framevid_June12_01,0.5,30,10000,10,17,5,25
13,14,773,302,707,597,1021,514,149,framenr_14_framevid_June12_01,0.5,30,10000,10,17,5,25
14,15,773,302,707,597,955,784,162,framenr_15_framevid_June12_01,0.5,30,10000,10,17,5,25
15,16,773,302,707,597,1025,532,127,framenr_16_framevid_June12_01,0.5,30,10000,10,17,5,25
16,17,773,302,707,597,977,616,187,framenr_17_framevid_June12_01,0.5,30,10000,10,17,5,25
17,18,773,302,707,597,985,632,137,framenr_18_framevid_June12_01,0.5,30,10000,10,17,5,25
18,19,773,302,707,597,1083,798,121,framenr_19_framevid_June12_01,0.5,30,10000,10,17,5,25
19,20,773,302,707,597,971,592,170,framenr_20_framevid_June12_01,0.5,30,10000,10,17,5,25
20,21,773,302,707,597,1097,488,207,framenr_21_framevid_June12_01,0.5,30,10000,10,17,5,25
21,22,773,302,707,597,889,650,244,framenr_22_framevid_June12_01,0.5,30,10000,10,17,5,25
22,23,773,302,707,597,1003,764,75,framenr_23_framevid_June12_01,0.5,30,10000,10,17,5,25
23,24,773,302,707,597,1179,508,264,framenr_24_framevid_June12_01,0.5,30,10000,10,17,5,25
24,25,773,302,707,597,1179,566,255,framenr_25_framevid_June12_01,0.5,30,10000,10,17,5,25
25,26,773,302,707,597,1203,582,228,framenr_26_framevid_June12_01,0.5,30,10000,10,17,5,25
26,27,773,302,707,597,1181,552,242,framenr_27_framevid_June12_01,0.5,30,10000,10,17,5,25
27,28,773,302,707,597,1207,586,226,framenr_28_framevid_June12_01,0.5,30,10000,10,17,5,25
28,29,773,302,707,597,1171,468,269,framenr_29_framevid_June12_01,0.5,30,10000,10,17,5,25
29,30,773,302,707,597,1145,608,207,framenr_30_framevid_June12_01,0.5,30,10000,10,17,5,25
30,31,773,302,707,597,1251,582,253,framenr_31_framevid_June12_01,0.5,30,10000,10,17,5,25
31,32,773,302,707,597,1181,466,269,framenr_32_framevid_June12_01,0.5,30,10000,10,17,5,25
32,33,773,302,707,597,1013,574,152,framenr_33_framevid_June12_01,0.5,30,10000,10,17,5,25
33,34,773,302,707,597,1185,518,243,framenr_34_framevid_June12_01,0.5,30,10000,10,17,5,25
34,35,773,302,707,597,1167,466,262,framenr_35_framevid_June12_01,0.5,30,10000,10,17,5,25
35,36,773,302,707,597,1171,502,230,framenr_36_framevid_June12_01,0.5,30,10000,10,17,5,25
36,37,773,302,707,597,1189,532,215,framenr_37_framevid_June12_01,0.5,30,10000,10,17,5,25
37,38,773,302,707,597,1205,472,253,framenr_38_framevid_June12_01,0.5,30,10000,10,17,5,25
38,39,773,302,707,597,1207,460,257,framenr_39_framevid_June12_01,0.5,30,10000,10,17,5,25
39,40,773,302,707,597,1091,770,140,framenr_40_framevid_June12_01,0.5,30,10000,10,17,5,25
40,41,773,302,707,597,1247,492,210,framenr_41_framevid_June12_01,0.5,30,10000,10,17,5,25
41,42,773,302,707,597,1193,478,230,framenr_42_framevid_June12_01,0.5,30,10000,10,17,5,25
42,43,773,302,707,597,1205,456,235,framenr_43_framevid_June12_01,0.5,30,10000,10,17,5,25
43,44,773,302,707,597,1207,450,238,framenr_44_framevid_June12_01,0.5,30,10000,10,17,5,25
44,45,773,302,707,597,1235,478,233,framenr_45_framevid_June12_01,0.5,30,10000,10,17,5,25
45,46,773,302,707,597,1237,470,239,framenr_46_framevid_June12_01,0.5,30,10000,10,17,5,25
