,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,692,660,265,framenr_1_framevid_June12_03,0.5,40,10000,6,13,5,27
1,2,276,4,849,1052,832,674,269,framenr_2_framevid_June12_03,0.5,40,10000,6,13,5,27
2,3,276,4,849,1052,646,840,200,framenr_3_framevid_June12_03,0.5,40,10000,6,13,5,27
3,4,276,4,849,1052,606,448,237,framenr_4_framevid_June12_03,0.5,40,10000,6,13,5,27
4,5,276,4,849,1052,728,818,182,framenr_5_framevid_June12_03,0.5,40,10000,6,13,5,27
5,6,276,4,849,1052,764,804,170,framenr_6_framevid_June12_03,0.5,40,10000,6,13,5,27
6,7,276,4,849,1052,556,272,257,framenr_7_framevid_June12_03,0.5,40,10000,6,13,5,27
7,8,276,4,849,1052,1014,542,265,framenr_8_framevid_June12_03,0.5,40,10000,6,13,5,27
8,9,276,4,849,1052,824,696,182,framenr_9_framevid_June12_03,0.5,40,10000,6,13,5,27
9,10,276,4,849,1052,828,678,173,framenr_10_framevid_June12_03,0.5,40,10000,6,13,5,27
10,11,276,4,849,1052,830,650,176,framenr_11_framevid_June12_03,0.5,40,10000,6,13,5,27
11,12,276,4,849,1052,844,600,203,framenr_12_framevid_June12_03,0.5,40,10000,6,13,5,27
12,13,276,4,849,1052,832,594,182,framenr_13_framevid_June12_03,0.5,40,10000,6,13,5,27
13,14,276,4,849,1052,818,570,178,framenr_14_framevid_June12_03,0.5,40,10000,6,13,5,27
14,15,276,4,849,1052,844,472,221,framenr_15_framevid_June12_03,0.5,40,10000,6,13,5,27
15,16,276,4,849,1052,782,486,196,framenr_16_framevid_June12_03,0.5,40,10000,6,13,5,27
16,17,276,4,849,1052,760,498,154,framenr_17_framevid_June12_03,0.5,40,10000,6,13,5,27
17,18,276,4,849,1052,742,478,158,framenr_18_framevid_June12_03,0.5,40,10000,6,13,5,27
18,19,276,4,849,1052,732,456,170,framenr_19_framevid_June12_03,0.5,40,10000,6,13,5,27
19,20,276,4,849,1052,734,450,178,framenr_20_framevid_June12_03,0.5,40,10000,6,13,5,27
20,21,276,4,849,1052,790,436,196,framenr_21_framevid_June12_03,0.5,40,10000,6,13,5,27
21,22,276,4,849,1052,760,432,226,framenr_22_framevid_June12_03,0.5,40,10000,6,13,5,27
22,23,276,4,849,1052,788,514,137,framenr_23_framevid_June12_03,0.5,40,10000,6,13,5,27
23,24,276,4,849,1052,872,458,232,framenr_24_framevid_June12_03,0.5,40,10000,6,13,5,27
24,25,276,4,849,1052,874,504,196,framenr_25_framevid_June12_03,0.5,40,10000,6,13,5,27
25,26,276,4,849,1052,860,540,185,framenr_26_framevid_June12_03,0.5,40,10000,6,13,5,27
26,27,276,4,849,1052,880,558,184,framenr_27_framevid_June12_03,0.5,40,10000,6,13,5,27
27,28,276,4,849,1052,796,362,265,framenr_28_framevid_June12_03,0.5,40,10000,6,13,5,27
28,29,276,4,849,1052,902,592,166,framenr_29_framevid_June12_03,0.5,40,10000,6,13,5,27
29,30,276,4,849,1052,906,596,149,framenr_30_framevid_June12_03,0.5,40,10000,6,13,5,27
30,31,276,4,849,1052,892,618,134,framenr_31_framevid_June12_03,0.5,40,10000,6,13,5,27
31,32,276,4,849,1052,910,602,154,framenr_32_framevid_June12_03,0.5,40,10000,6,13,5,27
32,33,276,4,849,1052,926,584,157,framenr_33_framevid_June12_03,0.5,40,10000,6,13,5,27
33,34,276,4,849,1052,828,490,200,framenr_34_framevid_June12_03,0.5,40,10000,6,13,5,27
34,35,276,4,849,1052,802,828,251,framenr_35_framevid_June12_03,0.5,40,10000,6,13,5,27
35,36,276,4,849,1052,922,552,179,framenr_36_framevid_June12_03,0.5,40,10000,6,13,5,27
36,37,276,4,849,1052,886,542,191,framenr_37_framevid_June12_03,0.5,40,10000,6,13,5,27
37,38,276,4,849,1052,938,476,140,framenr_38_framevid_June12_03,0.5,40,10000,6,13,5,27
38,39,276,4,849,1052,968,286,264,framenr_39_framevid_June12_03,0.5,40,10000,6,13,5,27
39,40,276,4,849,1052,780,582,149,framenr_40_framevid_June12_03,0.5,40,10000,6,13,5,27
40,41,276,4,849,1052,664,318,233,framenr_41_framevid_June12_03,0.5,40,10000,6,13,5,27
41,42,276,4,849,1052,850,502,138,framenr_42_framevid_June12_03,0.5,40,10000,6,13,5,27
42,43,276,4,849,1052,888,426,239,framenr_43_framevid_June12_03,0.5,40,10000,6,13,5,27
43,44,276,4,849,1052,900,460,246,framenr_44_framevid_June12_03,0.5,40,10000,6,13,5,27
44,45,276,4,849,1052,910,498,255,framenr_45_framevid_June12_03,0.5,40,10000,6,13,5,27
45,46,276,4,849,1052,924,542,255,framenr_46_framevid_June12_03,0.5,40,10000,6,13,5,27
46,47,276,4,849,1052,744,720,141,framenr_47_framevid_June12_03,0.5,40,10000,6,13,5,27
47,48,276,4,849,1052,844,468,253,framenr_48_framevid_June12_03,0.5,40,10000,6,13,5,27
48,49,276,4,849,1052,758,710,242,framenr_49_framevid_June12_03,0.5,40,10000,6,13,5,27
49,50,276,4,849,1052,788,732,240,framenr_50_framevid_June12_03,0.5,40,10000,6,13,5,27
50,51,276,4,849,1052,862,594,208,framenr_51_framevid_June12_03,0.5,40,10000,6,13,5,27
51,52,276,4,849,1052,748,444,237,framenr_52_framevid_June12_03,0.5,40,10000,6,13,5,27
52,53,276,4,849,1052,754,484,220,framenr_53_framevid_June12_03,0.5,40,10000,6,13,5,27
53,54,276,4,849,1052,750,486,253,framenr_54_framevid_June12_03,0.5,40,10000,6,13,5,27
54,55,276,4,849,1052,820,78,267,framenr_55_framevid_June12_03,0.5,40,10000,6,13,5,27
55,56,276,4,849,1052,550,392,229,framenr_56_framevid_June12_03,0.5,40,10000,6,13,5,27
56,57,276,4,849,1052,722,504,242,framenr_57_framevid_June12_03,0.5,40,10000,6,13,5,27
57,58,276,4,849,1052,888,570,229,framenr_58_framevid_June12_03,0.5,40,10000,6,13,5,27
58,59,276,4,849,1052,860,544,261,framenr_59_framevid_June12_03,0.5,40,10000,6,13,5,27
59,60,276,4,849,1052,490,382,176,framenr_60_framevid_June12_03,0.5,40,10000,6,13,5,27
60,61,276,4,849,1052,812,686,256,framenr_61_framevid_June12_03,0.5,40,10000,6,13,5,27
61,62,276,4,849,1052,588,442,225,framenr_62_framevid_June12_03,0.5,40,10000,6,13,5,27
62,63,276,4,849,1052,810,704,164,framenr_63_framevid_June12_03,0.5,40,10000,6,13,5,27
63,64,276,4,849,1052,792,596,225,framenr_64_framevid_June12_03,0.5,40,10000,6,13,5,27
64,65,276,4,849,1052,802,584,243,framenr_65_framevid_June12_03,0.5,40,10000,6,13,5,27
65,66,276,4,849,1052,872,172,201,framenr_66_framevid_June12_03,0.5,40,10000,6,13,5,27
66,67,276,4,849,1052,842,126,229,framenr_67_framevid_June12_03,0.5,40,10000,6,13,5,27
67,68,276,4,849,1052,806,884,148,framenr_68_framevid_June12_03,0.5,40,10000,6,13,5,27
68,69,276,4,849,1052,764,772,263,framenr_69_framevid_June12_03,0.5,40,10000,6,13,5,27
69,70,276,4,849,1052,722,464,244,framenr_70_framevid_June12_03,0.5,40,10000,6,13,5,27
70,71,276,4,849,1052,718,780,148,framenr_71_framevid_June12_03,0.5,40,10000,6,13,5,27
71,72,276,4,849,1052,930,652,261,framenr_72_framevid_June12_03,0.5,40,10000,6,13,5,27
72,73,276,4,849,1052,918,520,228,framenr_73_framevid_June12_03,0.5,40,10000,6,13,5,27
73,74,276,4,849,1052,822,468,269,framenr_74_framevid_June12_03,0.5,40,10000,6,13,5,27
74,75,276,4,849,1052,630,644,221,framenr_75_framevid_June12_03,0.5,40,10000,6,13,5,27
75,76,276,4,849,1052,676,582,261,framenr_76_framevid_June12_03,0.5,40,10000,6,13,5,27
76,77,276,4,849,1052,630,628,227,framenr_77_framevid_June12_03,0.5,40,10000,6,13,5,27
77,78,276,4,849,1052,600,668,173,framenr_78_framevid_June12_03,0.5,40,10000,6,13,5,27
78,79,276,4,849,1052,626,682,140,framenr_79_framevid_June12_03,0.5,40,10000,6,13,5,27
79,80,276,4,849,1052,668,658,176,framenr_80_framevid_June12_03,0.5,40,10000,6,13,5,27
80,81,276,4,849,1052,666,696,173,framenr_81_framevid_June12_03,0.5,40,10000,6,13,5,27
81,82,276,4,849,1052,688,718,163,framenr_82_framevid_June12_03,0.5,40,10000,6,13,5,27
82,83,276,4,849,1052,720,722,171,framenr_83_framevid_June12_03,0.5,40,10000,6,13,5,27
83,84,276,4,849,1052,940,688,184,framenr_84_framevid_June12_03,0.5,40,10000,6,13,5,27
84,85,276,4,849,1052,818,676,255,framenr_85_framevid_June12_03,0.5,40,10000,6,13,5,27
85,86,276,4,849,1052,774,746,165,framenr_86_framevid_June12_03,0.5,40,10000,6,13,5,27
86,87,276,4,849,1052,804,726,192,framenr_87_framevid_June12_03,0.5,40,10000,6,13,5,27
87,88,276,4,849,1052,806,748,170,framenr_88_framevid_June12_03,0.5,40,10000,6,13,5,27
88,89,276,4,849,1052,762,632,229,framenr_89_framevid_June12_03,0.5,40,10000,6,13,5,27
89,90,276,4,849,1052,846,752,176,framenr_90_framevid_June12_03,0.5,40,10000,6,13,5,27
