,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1081,551,183,framenr_1_framevid_June16_02,3,30,10000,8,17,6,29
1,2,617,83,810,838,1105,573,202,framenr_2_framevid_June16_02,3,30,10000,8,17,6,29
2,3,617,83,810,838,895,173,259,framenr_3_framevid_June16_02,3,30,10000,8,17,6,29
3,4,617,83,810,838,961,513,114,framenr_4_framevid_June16_02,3,30,10000,8,17,6,29
4,5,617,83,810,838,1103,571,206,framenr_5_framevid_June16_02,3,30,10000,8,17,6,29
5,6,617,83,810,838,1103,557,200,framenr_6_framevid_June16_02,3,30,10000,8,17,6,29
6,7,617,83,810,838,1129,471,249,framenr_7_framevid_June16_02,3,30,10000,8,17,6,29
7,8,617,83,810,838,943,513,202,framenr_8_framevid_June16_02,3,30,10000,8,17,6,29
8,9,617,83,810,838,943,509,204,framenr_9_framevid_June16_02,3,30,10000,8,17,6,29
9,10,617,83,810,838,865,199,212,framenr_10_framevid_June16_02,3,30,10000,8,17,6,29
10,11,617,83,810,838,951,499,200,framenr_11_framevid_June16_02,3,30,10000,8,17,6,29
11,12,617,83,810,838,1147,463,263,framenr_12_framevid_June16_02,3,30,10000,8,17,6,29
12,13,617,83,810,838,1155,297,228,framenr_13_framevid_June16_02,3,30,10000,8,17,6,29
13,14,617,83,810,838,1081,399,258,framenr_14_framevid_June16_02,3,30,10000,8,17,6,29
14,15,617,83,810,838,1103,407,236,framenr_15_framevid_June16_02,3,30,10000,8,17,6,29
15,16,617,83,810,838,1095,451,225,framenr_16_framevid_June16_02,3,30,10000,8,17,6,29
16,17,617,83,810,838,1085,447,219,framenr_17_framevid_June16_02,3,30,10000,8,17,6,29
17,18,617,83,810,838,911,451,145,framenr_18_framevid_June16_02,3,30,10000,8,17,6,29
18,19,617,83,810,838,1007,479,200,framenr_19_framevid_June16_02,3,30,10000,8,17,6,29
19,20,617,83,810,838,1159,433,247,framenr_20_framevid_June16_02,3,30,10000,8,17,6,29
20,21,617,83,810,838,1083,569,202,framenr_21_framevid_June16_02,3,30,10000,8,17,6,29
21,22,617,83,810,838,1229,207,151,framenr_22_framevid_June16_02,3,30,10000,8,17,6,29
22,23,617,83,810,838,1261,523,124,framenr_23_framevid_June16_02,3,30,10000,8,17,6,29
23,24,617,83,810,838,1211,481,194,framenr_24_framevid_June16_02,3,30,10000,8,17,6,29
24,25,617,83,810,838,971,677,142,framenr_25_framevid_June16_02,3,30,10000,8,17,6,29
25,26,617,83,810,838,1199,453,236,framenr_26_framevid_June16_02,3,30,10000,8,17,6,29
26,27,617,83,810,838,1191,483,215,framenr_27_framevid_June16_02,3,30,10000,8,17,6,29
27,28,617,83,810,838,925,207,250,framenr_28_framevid_June16_02,3,30,10000,8,17,6,29
28,29,617,83,810,838,1159,443,258,framenr_29_framevid_June16_02,3,30,10000,8,17,6,29
29,30,617,83,810,838,851,223,196,framenr_30_framevid_June16_02,3,30,10000,8,17,6,29
30,31,617,83,810,838,877,215,200,framenr_31_framevid_June16_02,3,30,10000,8,17,6,29
31,32,617,83,810,838,1183,247,144,framenr_32_framevid_June16_02,3,30,10000,8,17,6,29
32,33,617,83,810,838,907,665,220,framenr_33_framevid_June16_02,3,30,10000,8,17,6,29
33,34,617,83,810,838,1209,203,175,framenr_34_framevid_June16_02,3,30,10000,8,17,6,29
34,35,617,83,810,838,845,239,189,framenr_35_framevid_June16_02,3,30,10000,8,17,6,29
35,36,617,83,810,838,1263,277,196,framenr_36_framevid_June16_02,3,30,10000,8,17,6,29
36,37,617,83,810,838,1139,461,269,framenr_37_framevid_June16_02,3,30,10000,8,17,6,29
37,38,617,83,810,838,1067,653,201,framenr_38_framevid_June16_02,3,30,10000,8,17,6,29
38,39,617,83,810,838,861,225,177,framenr_39_framevid_June16_02,3,30,10000,8,17,6,29
39,40,617,83,810,838,957,613,236,framenr_40_framevid_June16_02,3,30,10000,8,17,6,29
40,41,617,83,810,838,837,231,168,framenr_41_framevid_June16_02,3,30,10000,8,17,6,29
41,42,617,83,810,838,843,239,170,framenr_42_framevid_June16_02,3,30,10000,8,17,6,29
42,43,617,83,810,838,879,217,189,framenr_43_framevid_June16_02,3,30,10000,8,17,6,29
43,44,617,83,810,838,1099,603,248,framenr_44_framevid_June16_02,3,30,10000,8,17,6,29
44,45,617,83,810,838,877,221,186,framenr_45_framevid_June16_02,3,30,10000,8,17,6,29
45,46,617,83,810,838,1003,719,206,framenr_46_framevid_June16_02,3,30,10000,8,17,6,29
46,47,617,83,810,838,1047,749,167,framenr_47_framevid_June16_02,3,30,10000,8,17,6,29
47,48,617,83,810,838,905,239,167,framenr_48_framevid_June16_02,3,30,10000,8,17,6,29
48,49,617,83,810,838,1297,287,216,framenr_49_framevid_June16_02,3,30,10000,8,17,6,29
49,50,617,83,810,838,901,243,169,framenr_50_framevid_June16_02,3,30,10000,8,17,6,29
