,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,960,312,36,framenr_1_framevid_June09_01,3,25,10000,10,13,6,29
1,2,0,0,1503,1056,716,910,64,framenr_2_framevid_June09_01,3,25,10000,10,13,6,29
2,3,0,0,1503,1056,976,304,32,framenr_3_framevid_June09_01,3,25,10000,10,13,6,29
3,4,0,0,1503,1056,988,312,41,framenr_4_framevid_June09_01,3,25,10000,10,13,6,29
4,5,0,0,1503,1056,786,106,12,framenr_5_framevid_June09_01,3,25,10000,10,13,6,29
5,6,0,0,1503,1056,794,872,47,framenr_6_framevid_June09_01,3,25,10000,10,13,6,29
6,7,0,0,1503,1056,752,908,120,framenr_7_framevid_June09_01,3,25,10000,10,13,6,29
7,8,0,0,1503,1056,924,530,80,framenr_8_framevid_June09_01,3,25,10000,10,13,6,29
8,9,0,0,1503,1056,742,910,113,framenr_9_framevid_June09_01,3,25,10000,10,13,6,29
9,10,0,0,1503,1056,1040,42,21,framenr_10_framevid_June09_01,3,25,10000,10,13,6,29
10,11,0,0,1503,1056,732,914,118,framenr_11_framevid_June09_01,3,25,10000,10,13,6,29
11,12,0,0,1503,1056,738,912,112,framenr_12_framevid_June09_01,3,25,10000,10,13,6,29
12,13,0,0,1503,1056,734,926,144,framenr_13_framevid_June09_01,3,25,10000,10,13,6,29
13,14,0,0,1503,1056,722,916,127,framenr_14_framevid_June09_01,3,25,10000,10,13,6,29
14,15,0,0,1503,1056,726,930,152,framenr_15_framevid_June09_01,3,25,10000,10,13,6,29
15,16,0,0,1503,1056,736,922,139,framenr_16_framevid_June09_01,3,25,10000,10,13,6,29
16,17,0,0,1503,1056,732,920,136,framenr_17_framevid_June09_01,3,25,10000,10,13,6,29
17,18,0,0,1503,1056,726,928,144,framenr_18_framevid_June09_01,3,25,10000,10,13,6,29
18,19,0,0,1503,1056,716,922,126,framenr_19_framevid_June09_01,3,25,10000,10,13,6,29
19,20,0,0,1503,1056,712,934,133,framenr_20_framevid_June09_01,3,25,10000,10,13,6,29
20,21,0,0,1503,1056,712,938,152,framenr_21_framevid_June09_01,3,25,10000,10,13,6,29
21,22,0,0,1503,1056,1034,334,49,framenr_22_framevid_June09_01,3,25,10000,10,13,6,29
22,23,0,0,1503,1056,746,900,76,framenr_23_framevid_June09_01,3,25,10000,10,13,6,29
23,24,0,0,1503,1056,696,948,140,framenr_24_framevid_June09_01,3,25,10000,10,13,6,29
24,25,0,0,1503,1056,930,336,66,framenr_25_framevid_June09_01,3,25,10000,10,13,6,29
25,26,0,0,1503,1056,696,960,140,framenr_26_framevid_June09_01,3,25,10000,10,13,6,29
26,27,0,0,1503,1056,698,972,168,framenr_27_framevid_June09_01,3,25,10000,10,13,6,29
27,28,0,0,1503,1056,1014,364,35,framenr_28_framevid_June09_01,3,25,10000,10,13,6,29
28,29,0,0,1503,1056,1002,366,54,framenr_29_framevid_June09_01,3,25,10000,10,13,6,29
29,30,0,0,1503,1056,996,370,63,framenr_30_framevid_June09_01,3,25,10000,10,13,6,29
30,31,0,0,1503,1056,1004,388,104,framenr_31_framevid_June09_01,3,25,10000,10,13,6,29
31,32,0,0,1503,1056,548,756,47,framenr_32_framevid_June09_01,3,25,10000,10,13,6,29
32,33,0,0,1503,1056,628,660,55,framenr_33_framevid_June09_01,3,25,10000,10,13,6,29
33,34,0,0,1503,1056,1006,370,45,framenr_34_framevid_June09_01,3,25,10000,10,13,6,29
34,35,0,0,1503,1056,896,396,28,framenr_35_framevid_June09_01,3,25,10000,10,13,6,29
