,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1522,590,162,framenr_1_framevid_June16_07,2,40,10000,12,10,5,29
1,2,836,240,858,720,1008,770,91,framenr_2_framevid_June16_07,2,40,10000,12,10,5,29
2,3,836,240,858,720,1470,636,76,framenr_3_framevid_June16_07,2,40,10000,12,10,5,29
3,4,836,240,858,720,1470,636,76,framenr_4_framevid_June16_07,2,40,10000,12,10,5,29
4,5,836,240,858,720,1116,470,96,framenr_5_framevid_June16_07,2,40,10000,12,10,5,29
5,6,836,240,858,720,1116,470,96,framenr_6_framevid_June16_07,2,40,10000,12,10,5,29
6,7,836,240,858,720,1116,470,96,framenr_7_framevid_June16_07,2,40,10000,12,10,5,29
7,8,836,240,858,720,1112,452,57,framenr_8_framevid_June16_07,2,40,10000,12,10,5,29
8,9,836,240,858,720,1498,626,35,framenr_9_framevid_June16_07,2,40,10000,12,10,5,29
9,10,836,240,858,720,1350,690,21,framenr_10_framevid_June16_07,2,40,10000,12,10,5,29
10,11,836,240,858,720,1448,742,34,framenr_11_framevid_June16_07,2,40,10000,12,10,5,29
11,12,836,240,858,720,1160,764,114,framenr_12_framevid_June16_07,2,40,10000,12,10,5,29
12,13,836,240,858,720,1382,492,85,framenr_13_framevid_June16_07,2,40,10000,12,10,5,29
13,14,836,240,858,720,1084,450,124,framenr_14_framevid_June16_07,2,40,10000,12,10,5,29
14,15,836,240,858,720,1398,458,46,framenr_15_framevid_June16_07,2,40,10000,12,10,5,29
15,16,836,240,858,720,1594,400,34,framenr_16_framevid_June16_07,2,40,10000,12,10,5,29
16,17,836,240,858,720,1556,552,28,framenr_17_framevid_June16_07,2,40,10000,12,10,5,29
17,18,836,240,858,720,1314,658,29,framenr_18_framevid_June16_07,2,40,10000,12,10,5,29
18,19,836,240,858,720,1026,434,82,framenr_19_framevid_June16_07,2,40,10000,12,10,5,29
19,20,836,240,858,720,1402,474,21,framenr_20_framevid_June16_07,2,40,10000,12,10,5,29
20,21,836,240,858,720,1170,734,63,framenr_21_framevid_June16_07,2,40,10000,12,10,5,29
21,22,836,240,858,720,1372,628,20,framenr_22_framevid_June16_07,2,40,10000,12,10,5,29
22,23,836,240,858,720,1274,702,44,framenr_23_framevid_June16_07,2,40,10000,12,10,5,29
23,24,836,240,858,720,1406,568,11,framenr_24_framevid_June16_07,2,40,10000,12,10,5,29
24,25,836,240,858,720,1032,498,147,framenr_25_framevid_June16_07,2,40,10000,12,10,5,29
25,26,836,240,858,720,1494,578,13,framenr_26_framevid_June16_07,2,40,10000,12,10,5,29
26,27,836,240,858,720,1326,496,32,framenr_27_framevid_June16_07,2,40,10000,12,10,5,29
27,28,836,240,858,720,1376,490,21,framenr_28_framevid_June16_07,2,40,10000,12,10,5,29
28,29,836,240,858,720,1568,496,136,framenr_29_framevid_June16_07,2,40,10000,12,10,5,29
29,30,836,240,858,720,1010,528,138,framenr_30_framevid_June16_07,2,40,10000,12,10,5,29
30,31,836,240,858,720,1462,576,126,framenr_31_framevid_June16_07,2,40,10000,12,10,5,29
31,32,836,240,858,720,1558,784,24,framenr_32_framevid_June16_07,2,40,10000,12,10,5,29
32,33,836,240,858,720,1492,784,124,framenr_33_framevid_June16_07,2,40,10000,12,10,5,29
33,34,836,240,858,720,1426,602,103,framenr_34_framevid_June16_07,2,40,10000,12,10,5,29
34,35,836,240,858,720,1342,626,16,framenr_35_framevid_June16_07,2,40,10000,12,10,5,29
35,36,836,240,858,720,1440,822,138,framenr_36_framevid_June16_07,2,40,10000,12,10,5,29
36,37,836,240,858,720,1480,562,13,framenr_37_framevid_June16_07,2,40,10000,12,10,5,29
37,38,836,240,858,720,1284,562,35,framenr_38_framevid_June16_07,2,40,10000,12,10,5,29
38,39,836,240,858,720,1448,728,140,framenr_39_framevid_June16_07,2,40,10000,12,10,5,29
39,40,836,240,858,720,1056,510,168,framenr_40_framevid_June16_07,2,40,10000,12,10,5,29
40,41,836,240,858,720,974,508,82,framenr_41_framevid_June16_07,2,40,10000,12,10,5,29
