,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1081,539,196,framenr_1_framevid_June16_02,0.5,20,10000,8,10,6,25
1,2,617,83,810,838,1077,553,186,framenr_2_framevid_June16_02,0.5,20,10000,8,10,6,25
2,3,617,83,810,838,1077,583,189,framenr_3_framevid_June16_02,0.5,20,10000,8,10,6,25
3,4,617,83,810,838,1083,575,196,framenr_4_framevid_June16_02,0.5,20,10000,8,10,6,25
4,5,617,83,810,838,887,161,212,framenr_5_framevid_June16_02,0.5,20,10000,8,10,6,25
5,6,617,83,810,838,1087,545,199,framenr_6_framevid_June16_02,0.5,20,10000,8,10,6,25
6,7,617,83,810,838,1083,547,192,framenr_7_framevid_June16_02,0.5,20,10000,8,10,6,25
7,8,617,83,810,838,947,429,218,framenr_8_framevid_June16_02,0.5,20,10000,8,10,6,25
8,9,617,83,810,838,929,425,234,framenr_9_framevid_June16_02,0.5,20,10000,8,10,6,25
9,10,617,83,810,838,933,419,230,framenr_10_framevid_June16_02,0.5,20,10000,8,10,6,25
10,11,617,83,810,838,839,679,226,framenr_11_framevid_June16_02,0.5,20,10000,8,10,6,25
11,12,617,83,810,838,927,385,244,framenr_12_framevid_June16_02,0.5,20,10000,8,10,6,25
12,13,617,83,810,838,945,379,263,framenr_13_framevid_June16_02,0.5,20,10000,8,10,6,25
13,14,617,83,810,838,923,365,255,framenr_14_framevid_June16_02,0.5,20,10000,8,10,6,25
14,15,617,83,810,838,1001,413,216,framenr_15_framevid_June16_02,0.5,20,10000,8,10,6,25
15,16,617,83,810,838,911,417,253,framenr_16_framevid_June16_02,0.5,20,10000,8,10,6,25
16,17,617,83,810,838,919,153,240,framenr_17_framevid_June16_02,0.5,20,10000,8,10,6,25
17,18,617,83,810,838,907,431,244,framenr_18_framevid_June16_02,0.5,20,10000,8,10,6,25
18,19,617,83,810,838,1007,485,246,framenr_19_framevid_June16_02,0.5,20,10000,8,10,6,25
19,20,617,83,810,838,925,177,232,framenr_20_framevid_June16_02,0.5,20,10000,8,10,6,25
20,21,617,83,810,838,983,523,141,framenr_21_framevid_June16_02,0.5,20,10000,8,10,6,25
21,22,617,83,810,838,855,407,237,framenr_22_framevid_June16_02,0.5,20,10000,8,10,6,25
22,23,617,83,810,838,923,403,247,framenr_23_framevid_June16_02,0.5,20,10000,8,10,6,25
23,24,617,83,810,838,935,337,245,framenr_24_framevid_June16_02,0.5,20,10000,8,10,6,25
24,25,617,83,810,838,1051,597,257,framenr_25_framevid_June16_02,0.5,20,10000,8,10,6,25
25,26,617,83,810,838,1027,607,237,framenr_26_framevid_June16_02,0.5,20,10000,8,10,6,25
26,27,617,83,810,838,1033,605,243,framenr_27_framevid_June16_02,0.5,20,10000,8,10,6,25
27,28,617,83,810,838,927,305,268,framenr_28_framevid_June16_02,0.5,20,10000,8,10,6,25
28,29,617,83,810,838,1021,639,226,framenr_29_framevid_June16_02,0.5,20,10000,8,10,6,25
29,30,617,83,810,838,1023,655,224,framenr_30_framevid_June16_02,0.5,20,10000,8,10,6,25
30,31,617,83,810,838,939,191,237,framenr_31_framevid_June16_02,0.5,20,10000,8,10,6,25
31,32,617,83,810,838,915,617,225,framenr_32_framevid_June16_02,0.5,20,10000,8,10,6,25
32,33,617,83,810,838,897,683,241,framenr_33_framevid_June16_02,0.5,20,10000,8,10,6,25
33,34,617,83,810,838,1011,663,215,framenr_34_framevid_June16_02,0.5,20,10000,8,10,6,25
34,35,617,83,810,838,929,693,214,framenr_35_framevid_June16_02,0.5,20,10000,8,10,6,25
35,36,617,83,810,838,887,683,254,framenr_36_framevid_June16_02,0.5,20,10000,8,10,6,25
36,37,617,83,810,838,1005,627,235,framenr_37_framevid_June16_02,0.5,20,10000,8,10,6,25
37,38,617,83,810,838,1019,641,228,framenr_38_framevid_June16_02,0.5,20,10000,8,10,6,25
38,39,617,83,810,838,991,593,214,framenr_39_framevid_June16_02,0.5,20,10000,8,10,6,25
39,40,617,83,810,838,917,505,258,framenr_40_framevid_June16_02,0.5,20,10000,8,10,6,25
40,41,617,83,810,838,925,653,251,framenr_41_framevid_June16_02,0.5,20,10000,8,10,6,25
41,42,617,83,810,838,929,667,246,framenr_42_framevid_June16_02,0.5,20,10000,8,10,6,25
42,43,617,83,810,838,1075,733,166,framenr_43_framevid_June16_02,0.5,20,10000,8,10,6,25
43,44,617,83,810,838,991,603,216,framenr_44_framevid_June16_02,0.5,20,10000,8,10,6,25
44,45,617,83,810,838,965,683,239,framenr_45_framevid_June16_02,0.5,20,10000,8,10,6,25
45,46,617,83,810,838,961,681,245,framenr_46_framevid_June16_02,0.5,20,10000,8,10,6,25
46,47,617,83,810,838,961,699,248,framenr_47_framevid_June16_02,0.5,20,10000,8,10,6,25
47,48,617,83,810,838,1061,657,167,framenr_48_framevid_June16_02,0.5,20,10000,8,10,6,25
48,49,617,83,810,838,983,757,215,framenr_49_framevid_June16_02,0.5,20,10000,8,10,6,25
49,50,617,83,810,838,1001,781,190,framenr_50_framevid_June16_02,0.5,20,10000,8,10,6,25
50,51,617,83,810,838,977,747,264,framenr_51_framevid_June16_02,0.5,20,10000,8,10,6,25
51,52,617,83,810,838,853,341,261,framenr_52_framevid_June16_02,0.5,20,10000,8,10,6,25
52,53,617,83,810,838,831,275,215,framenr_53_framevid_June16_02,0.5,20,10000,8,10,6,25
53,54,617,83,810,838,1047,661,183,framenr_54_framevid_June16_02,0.5,20,10000,8,10,6,25
54,55,617,83,810,838,801,357,185,framenr_55_framevid_June16_02,0.5,20,10000,8,10,6,25
55,56,617,83,810,838,1075,673,210,framenr_56_framevid_June16_02,0.5,20,10000,8,10,6,25
56,57,617,83,810,838,973,773,268,framenr_57_framevid_June16_02,0.5,20,10000,8,10,6,25
57,58,617,83,810,838,1033,635,190,framenr_58_framevid_June16_02,0.5,20,10000,8,10,6,25
58,59,617,83,810,838,945,759,241,framenr_59_framevid_June16_02,0.5,20,10000,8,10,6,25
59,60,617,83,810,838,1019,791,146,framenr_60_framevid_June16_02,0.5,20,10000,8,10,6,25
60,61,617,83,810,838,979,591,255,framenr_61_framevid_June16_02,0.5,20,10000,8,10,6,25
61,62,617,83,810,838,1021,729,143,framenr_62_framevid_June16_02,0.5,20,10000,8,10,6,25
62,63,617,83,810,838,1003,701,147,framenr_63_framevid_June16_02,0.5,20,10000,8,10,6,25
63,64,617,83,810,838,1037,717,141,framenr_64_framevid_June16_02,0.5,20,10000,8,10,6,25
64,65,617,83,810,838,1011,691,186,framenr_65_framevid_June16_02,0.5,20,10000,8,10,6,25
65,66,617,83,810,838,969,625,256,framenr_66_framevid_June16_02,0.5,20,10000,8,10,6,25
66,67,617,83,810,838,977,603,251,framenr_67_framevid_June16_02,0.5,20,10000,8,10,6,25
67,68,617,83,810,838,947,611,262,framenr_68_framevid_June16_02,0.5,20,10000,8,10,6,25
68,69,617,83,810,838,1003,651,186,framenr_69_framevid_June16_02,0.5,20,10000,8,10,6,25
69,70,617,83,810,838,967,609,239,framenr_70_framevid_June16_02,0.5,20,10000,8,10,6,25
70,71,617,83,810,838,967,601,241,framenr_71_framevid_June16_02,0.5,20,10000,8,10,6,25
71,72,617,83,810,838,957,615,235,framenr_72_framevid_June16_02,0.5,20,10000,8,10,6,25
72,73,617,83,810,838,945,603,249,framenr_73_framevid_June16_02,0.5,20,10000,8,10,6,25
73,74,617,83,810,838,993,647,181,framenr_74_framevid_June16_02,0.5,20,10000,8,10,6,25
74,75,617,83,810,838,951,611,251,framenr_75_framevid_June16_02,0.5,20,10000,8,10,6,25
75,76,617,83,810,838,949,603,235,framenr_76_framevid_June16_02,0.5,20,10000,8,10,6,25
76,77,617,83,810,838,955,591,239,framenr_77_framevid_June16_02,0.5,20,10000,8,10,6,25
77,78,617,83,810,838,939,589,243,framenr_78_framevid_June16_02,0.5,20,10000,8,10,6,25
78,79,617,83,810,838,937,585,241,framenr_79_framevid_June16_02,0.5,20,10000,8,10,6,25
79,80,617,83,810,838,931,583,253,framenr_80_framevid_June16_02,0.5,20,10000,8,10,6,25
80,81,617,83,810,838,991,617,150,framenr_81_framevid_June16_02,0.5,20,10000,8,10,6,25
81,82,617,83,810,838,969,601,167,framenr_82_framevid_June16_02,0.5,20,10000,8,10,6,25
82,83,617,83,810,838,963,587,181,framenr_83_framevid_June16_02,0.5,20,10000,8,10,6,25
83,84,617,83,810,838,999,507,196,framenr_84_framevid_June16_02,0.5,20,10000,8,10,6,25
84,85,617,83,810,838,951,563,232,framenr_85_framevid_June16_02,0.5,20,10000,8,10,6,25
85,86,617,83,810,838,985,587,179,framenr_86_framevid_June16_02,0.5,20,10000,8,10,6,25
86,87,617,83,810,838,955,553,235,framenr_87_framevid_June16_02,0.5,20,10000,8,10,6,25
87,88,617,83,810,838,949,557,243,framenr_88_framevid_June16_02,0.5,20,10000,8,10,6,25
88,89,617,83,810,838,999,593,167,framenr_89_framevid_June16_02,0.5,20,10000,8,10,6,25
89,90,617,83,810,838,997,593,171,framenr_90_framevid_June16_02,0.5,20,10000,8,10,6,25
90,91,617,83,810,838,949,555,251,framenr_91_framevid_June16_02,0.5,20,10000,8,10,6,25
91,92,617,83,810,838,943,551,241,framenr_92_framevid_June16_02,0.5,20,10000,8,10,6,25
92,93,617,83,810,838,939,543,247,framenr_93_framevid_June16_02,0.5,20,10000,8,10,6,25
93,94,617,83,810,838,941,555,236,framenr_94_framevid_June16_02,0.5,20,10000,8,10,6,25
94,95,617,83,810,838,989,597,171,framenr_95_framevid_June16_02,0.5,20,10000,8,10,6,25
95,96,617,83,810,838,971,581,191,framenr_96_framevid_June16_02,0.5,20,10000,8,10,6,25
96,97,617,83,810,838,933,547,241,framenr_97_framevid_June16_02,0.5,20,10000,8,10,6,25
97,98,617,83,810,838,937,543,237,framenr_98_framevid_June16_02,0.5,20,10000,8,10,6,25
98,99,617,83,810,838,971,575,184,framenr_99_framevid_June16_02,0.5,20,10000,8,10,6,25
99,100,617,83,810,838,1069,487,267,framenr_100_framevid_June16_02,0.5,20,10000,8,10,6,25
100,101,617,83,810,838,943,559,212,framenr_101_framevid_June16_02,0.5,20,10000,8,10,6,25
101,102,617,83,810,838,1041,419,255,framenr_102_framevid_June16_02,0.5,20,10000,8,10,6,25
102,103,617,83,810,838,1037,465,243,framenr_103_framevid_June16_02,0.5,20,10000,8,10,6,25
103,104,617,83,810,838,903,463,255,framenr_104_framevid_June16_02,0.5,20,10000,8,10,6,25
104,105,617,83,810,838,967,589,178,framenr_105_framevid_June16_02,0.5,20,10000,8,10,6,25
105,106,617,83,810,838,919,567,214,framenr_106_framevid_June16_02,0.5,20,10000,8,10,6,25
106,107,617,83,810,838,897,553,227,framenr_107_framevid_June16_02,0.5,20,10000,8,10,6,25
107,108,617,83,810,838,901,565,218,framenr_108_framevid_June16_02,0.5,20,10000,8,10,6,25
108,109,617,83,810,838,929,583,190,framenr_109_framevid_June16_02,0.5,20,10000,8,10,6,25
109,110,617,83,810,838,913,573,213,framenr_110_framevid_June16_02,0.5,20,10000,8,10,6,25
110,111,617,83,810,838,909,575,220,framenr_111_framevid_June16_02,0.5,20,10000,8,10,6,25
111,112,617,83,810,838,951,535,265,framenr_112_framevid_June16_02,0.5,20,10000,8,10,6,25
112,113,617,83,810,838,915,573,216,framenr_113_framevid_June16_02,0.5,20,10000,8,10,6,25
113,114,617,83,810,838,1021,513,253,framenr_114_framevid_June16_02,0.5,20,10000,8,10,6,25
114,115,617,83,810,838,903,581,223,framenr_115_framevid_June16_02,0.5,20,10000,8,10,6,25
115,116,617,83,810,838,977,527,254,framenr_116_framevid_June16_02,0.5,20,10000,8,10,6,25
116,117,617,83,810,838,899,575,230,framenr_117_framevid_June16_02,0.5,20,10000,8,10,6,25
117,118,617,83,810,838,999,493,255,framenr_118_framevid_June16_02,0.5,20,10000,8,10,6,25
118,119,617,83,810,838,907,585,221,framenr_119_framevid_June16_02,0.5,20,10000,8,10,6,25
119,120,617,83,810,838,1029,525,255,framenr_120_framevid_June16_02,0.5,20,10000,8,10,6,25
120,121,617,83,810,838,1001,525,227,framenr_121_framevid_June16_02,0.5,20,10000,8,10,6,25
121,122,617,83,810,838,913,523,144,framenr_122_framevid_June16_02,0.5,20,10000,8,10,6,25
122,123,617,83,810,838,1037,529,254,framenr_123_framevid_June16_02,0.5,20,10000,8,10,6,25
123,124,617,83,810,838,993,457,269,framenr_124_framevid_June16_02,0.5,20,10000,8,10,6,25
124,125,617,83,810,838,959,513,269,framenr_125_framevid_June16_02,0.5,20,10000,8,10,6,25
125,126,617,83,810,838,903,561,234,framenr_126_framevid_June16_02,0.5,20,10000,8,10,6,25
126,127,617,83,810,838,901,491,202,framenr_127_framevid_June16_02,0.5,20,10000,8,10,6,25
127,128,617,83,810,838,839,213,142,framenr_128_framevid_June16_02,0.5,20,10000,8,10,6,25
128,129,617,83,810,838,899,565,234,framenr_129_framevid_June16_02,0.5,20,10000,8,10,6,25
129,130,617,83,810,838,943,519,256,framenr_130_framevid_June16_02,0.5,20,10000,8,10,6,25
130,131,617,83,810,838,1047,547,232,framenr_131_framevid_June16_02,0.5,20,10000,8,10,6,25
131,132,617,83,810,838,923,579,213,framenr_132_framevid_June16_02,0.5,20,10000,8,10,6,25
132,133,617,83,810,838,1025,521,233,framenr_133_framevid_June16_02,0.5,20,10000,8,10,6,25
133,134,617,83,810,838,987,471,260,framenr_134_framevid_June16_02,0.5,20,10000,8,10,6,25
134,135,617,83,810,838,1031,499,252,framenr_135_framevid_June16_02,0.5,20,10000,8,10,6,25
135,136,617,83,810,838,1029,501,248,framenr_136_framevid_June16_02,0.5,20,10000,8,10,6,25
136,137,617,83,810,838,1029,505,248,framenr_137_framevid_June16_02,0.5,20,10000,8,10,6,25
137,138,617,83,810,838,1033,497,258,framenr_138_framevid_June16_02,0.5,20,10000,8,10,6,25
138,139,617,83,810,838,1025,511,245,framenr_139_framevid_June16_02,0.5,20,10000,8,10,6,25
139,140,617,83,810,838,1025,513,244,framenr_140_framevid_June16_02,0.5,20,10000,8,10,6,25
140,141,617,83,810,838,1011,487,255,framenr_141_framevid_June16_02,0.5,20,10000,8,10,6,25
141,142,617,83,810,838,999,507,233,framenr_142_framevid_June16_02,0.5,20,10000,8,10,6,25
142,143,617,83,810,838,913,577,233,framenr_143_framevid_June16_02,0.5,20,10000,8,10,6,25
143,144,617,83,810,838,1015,495,256,framenr_144_framevid_June16_02,0.5,20,10000,8,10,6,25
144,145,617,83,810,838,905,565,233,framenr_145_framevid_June16_02,0.5,20,10000,8,10,6,25
145,146,617,83,810,838,867,471,269,framenr_146_framevid_June16_02,0.5,20,10000,8,10,6,25
146,147,617,83,810,838,967,541,186,framenr_147_framevid_June16_02,0.5,20,10000,8,10,6,25
147,148,617,83,810,838,1031,527,234,framenr_148_framevid_June16_02,0.5,20,10000,8,10,6,25
148,149,617,83,810,838,1013,487,241,framenr_149_framevid_June16_02,0.5,20,10000,8,10,6,25
149,150,617,83,810,838,995,517,203,framenr_150_framevid_June16_02,0.5,20,10000,8,10,6,25
150,151,617,83,810,838,1011,509,201,framenr_151_framevid_June16_02,0.5,20,10000,8,10,6,25
151,152,617,83,810,838,971,527,178,framenr_152_framevid_June16_02,0.5,20,10000,8,10,6,25
152,153,617,83,810,838,951,475,231,framenr_153_framevid_June16_02,0.5,20,10000,8,10,6,25
153,154,617,83,810,838,1065,499,268,framenr_154_framevid_June16_02,0.5,20,10000,8,10,6,25
154,155,617,83,810,838,951,585,223,framenr_155_framevid_June16_02,0.5,20,10000,8,10,6,25
