,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,334.0,82.0,1136,836,554.0,778.0,151,framenr_1_framevid_June16_02,3,35,10000,12,17,7,7
1,2,334.0,82.0,1136,836,1138.0,328.0,241,framenr_2_framevid_June16_02,3,35,10000,12,17,7,7
2,3,334.0,82.0,1136,836,1148.0,322.0,234,framenr_3_framevid_June16_02,3,35,10000,12,17,7,7
3,4,334.0,82.0,1136,836,978.0,386.0,186,framenr_4_framevid_June16_02,3,35,10000,12,17,7,7
4,5,334.0,82.0,1136,836,1168.0,348.0,247,framenr_5_framevid_June16_02,3,35,10000,12,17,7,7
5,6,334.0,82.0,1136,836,1062.0,390.0,252,framenr_6_framevid_June16_02,3,35,10000,12,17,7,7
6,7,334.0,82.0,1136,836,1040.0,422.0,237,framenr_7_framevid_June16_02,3,35,10000,12,17,7,7
7,8,334.0,82.0,1136,836,1086.0,412.0,208,framenr_8_framevid_June16_02,3,35,10000,12,17,7,7
8,9,334.0,82.0,1136,836,572.0,772.0,165,framenr_9_framevid_June16_02,3,35,10000,12,17,7,7
9,10,334.0,82.0,1136,836,1090.0,392.0,265,framenr_10_framevid_June16_02,3,35,10000,12,17,7,7
10,11,334.0,82.0,1136,836,988.0,498.0,145,framenr_11_framevid_June16_02,3,35,10000,12,17,7,7
11,12,334.0,82.0,1136,836,1192.0,360.0,240,framenr_12_framevid_June16_02,3,35,10000,12,17,7,7
12,13,334.0,82.0,1136,836,582.0,766.0,181,framenr_13_framevid_June16_02,3,35,10000,12,17,7,7
13,14,334.0,82.0,1136,836,1180.0,358.0,238,framenr_14_framevid_June16_02,3,35,10000,12,17,7,7
14,15,334.0,82.0,1136,836,1160.0,354.0,242,framenr_15_framevid_June16_02,3,35,10000,12,17,7,7
15,16,334.0,82.0,1136,836,1164.0,348.0,230,framenr_16_framevid_June16_02,3,35,10000,12,17,7,7
16,17,334.0,82.0,1136,836,1080.0,450.0,257,framenr_17_framevid_June16_02,3,35,10000,12,17,7,7
17,18,334.0,82.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,3,35,10000,12,17,7,7
18,19,334.0,82.0,1136,836,1126.0,358.0,241,framenr_19_framevid_June16_02,3,35,10000,12,17,7,7
19,20,334.0,82.0,1136,836,1146.0,386.0,244,framenr_20_framevid_June16_02,3,35,10000,12,17,7,7
20,21,334.0,82.0,1136,836,1100.0,424.0,202,framenr_21_framevid_June16_02,3,35,10000,12,17,7,7
21,22,334.0,82.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,3,35,10000,12,17,7,7
22,23,334.0,82.0,1136,836,1030.0,426.0,246,framenr_23_framevid_June16_02,3,35,10000,12,17,7,7
23,24,334.0,82.0,1136,836,1048.0,460.0,250,framenr_24_framevid_June16_02,3,35,10000,12,17,7,7
24,25,334.0,82.0,1136,836,1032.0,426.0,253,framenr_25_framevid_June16_02,3,35,10000,12,17,7,7
25,26,334.0,82.0,1136,836,628.0,442.0,264,framenr_26_framevid_June16_02,3,35,10000,12,17,7,7
26,27,334.0,82.0,1136,836,1022.0,440.0,241,framenr_27_framevid_June16_02,3,35,10000,12,17,7,7
