,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1194,588,231,framenr_1_framevid_June16_07,2,30,10000,8,17,5,29
1,2,836,240,858,720,1248,588,231,framenr_2_framevid_June16_07,2,30,10000,8,17,5,29
2,3,836,240,858,720,1410,734,157,framenr_3_framevid_June16_07,2,30,10000,8,17,5,29
3,4,836,240,858,720,1414,686,219,framenr_4_framevid_June16_07,2,30,10000,8,17,5,29
4,5,836,240,858,720,1134,720,167,framenr_5_framevid_June16_07,2,30,10000,8,17,5,29
5,6,836,240,858,720,1120,712,173,framenr_6_framevid_June16_07,2,30,10000,8,17,5,29
6,7,836,240,858,720,1452,674,243,framenr_7_framevid_June16_07,2,30,10000,8,17,5,29
7,8,836,240,858,720,1242,714,241,framenr_8_framevid_June16_07,2,30,10000,8,17,5,29
8,9,836,240,858,720,1458,666,203,framenr_9_framevid_June16_07,2,30,10000,8,17,5,29
9,10,836,240,858,720,1454,680,213,framenr_10_framevid_June16_07,2,30,10000,8,17,5,29
10,11,836,240,858,720,1104,802,162,framenr_11_framevid_June16_07,2,30,10000,8,17,5,29
11,12,836,240,858,720,1132,408,201,framenr_12_framevid_June16_07,2,30,10000,8,17,5,29
12,13,836,240,858,720,1044,338,95,framenr_13_framevid_June16_07,2,30,10000,8,17,5,29
13,14,836,240,858,720,1508,700,246,framenr_14_framevid_June16_07,2,30,10000,8,17,5,29
14,15,836,240,858,720,1078,770,164,framenr_15_framevid_June16_07,2,30,10000,8,17,5,29
15,16,836,240,858,720,1140,432,215,framenr_16_framevid_June16_07,2,30,10000,8,17,5,29
16,17,836,240,858,720,1508,688,263,framenr_17_framevid_June16_07,2,30,10000,8,17,5,29
17,18,836,240,858,720,1182,488,246,framenr_18_framevid_June16_07,2,30,10000,8,17,5,29
18,19,836,240,858,720,1128,466,196,framenr_19_framevid_June16_07,2,30,10000,8,17,5,29
19,20,836,240,858,720,1126,740,140,framenr_20_framevid_June16_07,2,30,10000,8,17,5,29
20,21,836,240,858,720,1116,480,201,framenr_21_framevid_June16_07,2,30,10000,8,17,5,29
21,22,836,240,858,720,1122,488,216,framenr_22_framevid_June16_07,2,30,10000,8,17,5,29
22,23,836,240,858,720,1114,496,215,framenr_23_framevid_June16_07,2,30,10000,8,17,5,29
