,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1054,362,122,framenr_1_framevid_June16_07,2.5,25,10000,12,13,4,29
1,2,836,240,858,720,1158,494,80,framenr_2_framevid_June16_07,2.5,25,10000,12,13,4,29
2,3,836,240,858,720,956,710,100,framenr_3_framevid_June16_07,2.5,25,10000,12,13,4,29
3,4,836,240,858,720,1432,452,82,framenr_4_framevid_June16_07,2.5,25,10000,12,13,4,29
4,5,836,240,858,720,1140,442,98,framenr_5_framevid_June16_07,2.5,25,10000,12,13,4,29
5,6,836,240,858,720,1166,470,113,framenr_6_framevid_June16_07,2.5,25,10000,12,13,4,29
6,7,836,240,858,720,1122,446,80,framenr_7_framevid_June16_07,2.5,25,10000,12,13,4,29
7,8,836,240,858,720,1122,456,86,framenr_8_framevid_June16_07,2.5,25,10000,12,13,4,29
8,9,836,240,858,720,1478,470,116,framenr_9_framevid_June16_07,2.5,25,10000,12,13,4,29
9,10,836,240,858,720,1098,466,76,framenr_10_framevid_June16_07,2.5,25,10000,12,13,4,29
10,11,836,240,858,720,1592,562,108,framenr_11_framevid_June16_07,2.5,25,10000,12,13,4,29
11,12,836,240,858,720,1410,482,196,framenr_12_framevid_June16_07,2.5,25,10000,12,13,4,29
12,13,836,240,858,720,1170,730,161,framenr_13_framevid_June16_07,2.5,25,10000,12,13,4,29
13,14,836,240,858,720,1038,764,139,framenr_14_framevid_June16_07,2.5,25,10000,12,13,4,29
14,15,836,240,858,720,1056,468,160,framenr_15_framevid_June16_07,2.5,25,10000,12,13,4,29
15,16,836,240,858,720,1378,700,240,framenr_16_framevid_June16_07,2.5,25,10000,12,13,4,29
16,17,836,240,858,720,1406,452,150,framenr_17_framevid_June16_07,2.5,25,10000,12,13,4,29
17,18,836,240,858,720,1434,652,247,framenr_18_framevid_June16_07,2.5,25,10000,12,13,4,29
18,19,836,240,858,720,1034,464,107,framenr_19_framevid_June16_07,2.5,25,10000,12,13,4,29
19,20,836,240,858,720,1174,790,211,framenr_20_framevid_June16_07,2.5,25,10000,12,13,4,29
20,21,836,240,858,720,1454,636,248,framenr_21_framevid_June16_07,2.5,25,10000,12,13,4,29
21,22,836,240,858,720,1088,622,119,framenr_22_framevid_June16_07,2.5,25,10000,12,13,4,29
22,23,836,240,858,720,1088,478,192,framenr_23_framevid_June16_07,2.5,25,10000,12,13,4,29
23,24,836,240,858,720,1094,500,204,framenr_24_framevid_June16_07,2.5,25,10000,12,13,4,29
24,25,836,240,858,720,1092,506,208,framenr_25_framevid_June16_07,2.5,25,10000,12,13,4,29
25,26,836,240,858,720,1414,802,165,framenr_26_framevid_June16_07,2.5,25,10000,12,13,4,29
26,27,836,240,858,720,1320,650,134,framenr_27_framevid_June16_07,2.5,25,10000,12,13,4,29
27,28,836,240,858,720,1500,748,226,framenr_28_framevid_June16_07,2.5,25,10000,12,13,4,29
28,29,836,240,858,720,1408,638,167,framenr_29_framevid_June16_07,2.5,25,10000,12,13,4,29
29,30,836,240,858,720,1372,464,163,framenr_30_framevid_June16_07,2.5,25,10000,12,13,4,29
30,31,836,240,858,720,1552,566,193,framenr_31_framevid_June16_07,2.5,25,10000,12,13,4,29
31,32,836,240,858,720,1382,782,206,framenr_32_framevid_June16_07,2.5,25,10000,12,13,4,29
32,33,836,240,858,720,1410,772,190,framenr_33_framevid_June16_07,2.5,25,10000,12,13,4,29
33,34,836,240,858,720,1554,526,168,framenr_34_framevid_June16_07,2.5,25,10000,12,13,4,29
34,35,836,240,858,720,1552,520,166,framenr_35_framevid_June16_07,2.5,25,10000,12,13,4,29
