,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1172,376,263,framenr_1_framevid_June16_07,1,25,10000,12,17,3,29
1,2,836,240,858,720,1164,420,210,framenr_2_framevid_June16_07,1,25,10000,12,17,3,29
2,3,836,240,858,720,1278,654,239,framenr_3_framevid_June16_07,1,25,10000,12,17,3,29
3,4,836,240,858,720,1422,676,225,framenr_4_framevid_June16_07,1,25,10000,12,17,3,29
4,5,836,240,858,720,870,550,255,framenr_5_framevid_June16_07,1,25,10000,12,17,3,29
5,6,836,240,858,720,1484,706,199,framenr_6_framevid_June16_07,1,25,10000,12,17,3,29
6,7,836,240,858,720,1154,760,256,framenr_7_framevid_June16_07,1,25,10000,12,17,3,29
7,8,836,240,858,720,1390,578,235,framenr_8_framevid_June16_07,1,25,10000,12,17,3,29
8,9,836,240,858,720,1236,640,253,framenr_9_framevid_June16_07,1,25,10000,12,17,3,29
9,10,836,240,858,720,1432,652,226,framenr_10_framevid_June16_07,1,25,10000,12,17,3,29
10,11,836,240,858,720,1414,684,263,framenr_11_framevid_June16_07,1,25,10000,12,17,3,29
11,12,836,240,858,720,1436,772,202,framenr_12_framevid_June16_07,1,25,10000,12,17,3,29
12,13,836,240,858,720,1130,828,195,framenr_13_framevid_June16_07,1,25,10000,12,17,3,29
13,14,836,240,858,720,1438,656,214,framenr_14_framevid_June16_07,1,25,10000,12,17,3,29
14,15,836,240,858,720,1486,644,241,framenr_15_framevid_June16_07,1,25,10000,12,17,3,29
15,16,836,240,858,720,1074,808,188,framenr_16_framevid_June16_07,1,25,10000,12,17,3,29
16,17,836,240,858,720,924,682,205,framenr_17_framevid_June16_07,1,25,10000,12,17,3,29
17,18,836,240,858,720,1440,632,216,framenr_18_framevid_June16_07,1,25,10000,12,17,3,29
18,19,836,240,858,720,1064,452,158,framenr_19_framevid_June16_07,1,25,10000,12,17,3,29
19,20,836,240,858,720,1430,646,251,framenr_20_framevid_June16_07,1,25,10000,12,17,3,29
20,21,836,240,858,720,1114,798,167,framenr_21_framevid_June16_07,1,25,10000,12,17,3,29
21,22,836,240,858,720,1448,676,216,framenr_22_framevid_June16_07,1,25,10000,12,17,3,29
22,23,836,240,858,720,1114,762,153,framenr_23_framevid_June16_07,1,25,10000,12,17,3,29
23,24,836,240,858,720,1430,658,203,framenr_24_framevid_June16_07,1,25,10000,12,17,3,29
24,25,836,240,858,720,1452,684,265,framenr_25_framevid_June16_07,1,25,10000,12,17,3,29
25,26,836,240,858,720,1398,680,265,framenr_26_framevid_June16_07,1,25,10000,12,17,3,29
26,27,836,240,858,720,1366,614,191,framenr_27_framevid_June16_07,1,25,10000,12,17,3,29
27,28,836,240,858,720,1396,660,142,framenr_28_framevid_June16_07,1,25,10000,12,17,3,29
28,29,836,240,858,720,1386,606,214,framenr_29_framevid_June16_07,1,25,10000,12,17,3,29
29,30,836,240,858,720,1372,626,196,framenr_30_framevid_June16_07,1,25,10000,12,17,3,29
30,31,836,240,858,720,1452,576,250,framenr_31_framevid_June16_07,1,25,10000,12,17,3,29
31,32,836,240,858,720,1462,696,260,framenr_32_framevid_June16_07,1,25,10000,12,17,3,29
32,33,836,240,858,720,1286,498,178,framenr_33_framevid_June16_07,1,25,10000,12,17,3,29
33,34,836,240,858,720,1522,512,145,framenr_34_framevid_June16_07,1,25,10000,12,17,3,29
34,35,836,240,858,720,1378,754,228,framenr_35_framevid_June16_07,1,25,10000,12,17,3,29
35,36,836,240,858,720,1386,770,211,framenr_36_framevid_June16_07,1,25,10000,12,17,3,29
36,37,836,240,858,720,1404,634,169,framenr_37_framevid_June16_07,1,25,10000,12,17,3,29
37,38,836,240,858,720,1384,744,229,framenr_38_framevid_June16_07,1,25,10000,12,17,3,29
38,39,836,240,858,720,1356,714,268,framenr_39_framevid_June16_07,1,25,10000,12,17,3,29
39,40,836,240,858,720,1358,714,221,framenr_40_framevid_June16_07,1,25,10000,12,17,3,29
40,41,836,240,858,720,1584,690,127,framenr_41_framevid_June16_07,1,25,10000,12,17,3,29
41,42,836,240,858,720,1356,692,244,framenr_42_framevid_June16_07,1,25,10000,12,17,3,29
42,43,836,240,858,720,1016,472,222,framenr_43_framevid_June16_07,1,25,10000,12,17,3,29
43,44,836,240,858,720,1042,760,200,framenr_44_framevid_June16_07,1,25,10000,12,17,3,29
44,45,836,240,858,720,1406,624,237,framenr_45_framevid_June16_07,1,25,10000,12,17,3,29
45,46,836,240,858,720,1398,620,240,framenr_46_framevid_June16_07,1,25,10000,12,17,3,29
46,47,836,240,858,720,1430,616,215,framenr_47_framevid_June16_07,1,25,10000,12,17,3,29
47,48,836,240,858,720,1420,612,221,framenr_48_framevid_June16_07,1,25,10000,12,17,3,29
48,49,836,240,858,720,1398,614,238,framenr_49_framevid_June16_07,1,25,10000,12,17,3,29
49,50,836,240,858,720,1398,614,238,framenr_50_framevid_June16_07,1,25,10000,12,17,3,29
50,51,836,240,858,720,1460,714,227,framenr_51_framevid_June16_07,1,25,10000,12,17,3,29
51,52,836,240,858,720,1386,722,210,framenr_52_framevid_June16_07,1,25,10000,12,17,3,29
52,53,836,240,858,720,1422,668,243,framenr_53_framevid_June16_07,1,25,10000,12,17,3,29
53,54,836,240,858,720,1422,724,263,framenr_54_framevid_June16_07,1,25,10000,12,17,3,29
54,55,836,240,858,720,1448,706,231,framenr_55_framevid_June16_07,1,25,10000,12,17,3,29
55,56,836,240,858,720,1428,718,255,framenr_56_framevid_June16_07,1,25,10000,12,17,3,29
56,57,836,240,858,720,1440,716,242,framenr_57_framevid_June16_07,1,25,10000,12,17,3,29
57,58,836,240,858,720,1446,704,231,framenr_58_framevid_June16_07,1,25,10000,12,17,3,29
58,59,836,240,858,720,1436,708,241,framenr_59_framevid_June16_07,1,25,10000,12,17,3,29
59,60,836,240,858,720,1402,740,248,framenr_60_framevid_June16_07,1,25,10000,12,17,3,29
60,61,836,240,858,720,1424,654,243,framenr_61_framevid_June16_07,1,25,10000,12,17,3,29
61,62,836,240,858,720,1452,706,225,framenr_62_framevid_June16_07,1,25,10000,12,17,3,29
62,63,836,240,858,720,1414,706,253,framenr_63_framevid_June16_07,1,25,10000,12,17,3,29
63,64,836,240,858,720,1410,702,256,framenr_64_framevid_June16_07,1,25,10000,12,17,3,29
64,65,836,240,858,720,1448,704,231,framenr_65_framevid_June16_07,1,25,10000,12,17,3,29
65,66,836,240,858,720,1394,686,239,framenr_66_framevid_June16_07,1,25,10000,12,17,3,29
66,67,836,240,858,720,1382,730,266,framenr_67_framevid_June16_07,1,25,10000,12,17,3,29
67,68,836,240,858,720,1354,720,231,framenr_68_framevid_June16_07,1,25,10000,12,17,3,29
68,69,836,240,858,720,1410,674,250,framenr_69_framevid_June16_07,1,25,10000,12,17,3,29
69,70,836,240,858,720,1386,686,242,framenr_70_framevid_June16_07,1,25,10000,12,17,3,29
70,71,836,240,858,720,1368,710,224,framenr_71_framevid_June16_07,1,25,10000,12,17,3,29
71,72,836,240,858,720,1364,722,214,framenr_72_framevid_June16_07,1,25,10000,12,17,3,29
72,73,836,240,858,720,1378,722,197,framenr_73_framevid_June16_07,1,25,10000,12,17,3,29
73,74,836,240,858,720,1356,718,210,framenr_74_framevid_June16_07,1,25,10000,12,17,3,29
74,75,836,240,858,720,1414,682,256,framenr_75_framevid_June16_07,1,25,10000,12,17,3,29
75,76,836,240,858,720,1382,636,207,framenr_76_framevid_June16_07,1,25,10000,12,17,3,29
76,77,836,240,858,720,1388,418,225,framenr_77_framevid_June16_07,1,25,10000,12,17,3,29
77,78,836,240,858,720,1320,698,263,framenr_78_framevid_June16_07,1,25,10000,12,17,3,29
78,79,836,240,858,720,1472,488,192,framenr_79_framevid_June16_07,1,25,10000,12,17,3,29
79,80,836,240,858,720,1436,692,241,framenr_80_framevid_June16_07,1,25,10000,12,17,3,29
80,81,836,240,858,720,1334,820,265,framenr_81_framevid_June16_07,1,25,10000,12,17,3,29
81,82,836,240,858,720,1388,420,230,framenr_82_framevid_June16_07,1,25,10000,12,17,3,29
82,83,836,240,858,720,1372,706,227,framenr_83_framevid_June16_07,1,25,10000,12,17,3,29
83,84,836,240,858,720,1356,384,182,framenr_84_framevid_June16_07,1,25,10000,12,17,3,29
84,85,836,240,858,720,1434,608,245,framenr_85_framevid_June16_07,1,25,10000,12,17,3,29
85,86,836,240,858,720,1424,690,266,framenr_86_framevid_June16_07,1,25,10000,12,17,3,29
86,87,836,240,858,720,1382,620,216,framenr_87_framevid_June16_07,1,25,10000,12,17,3,29
87,88,836,240,858,720,1378,626,210,framenr_88_framevid_June16_07,1,25,10000,12,17,3,29
88,89,836,240,858,720,1406,656,268,framenr_89_framevid_June16_07,1,25,10000,12,17,3,29
89,90,836,240,858,720,1422,584,252,framenr_90_framevid_June16_07,1,25,10000,12,17,3,29
90,91,836,240,858,720,1420,680,250,framenr_91_framevid_June16_07,1,25,10000,12,17,3,29
91,92,836,240,858,720,1416,668,256,framenr_92_framevid_June16_07,1,25,10000,12,17,3,29
92,93,836,240,858,720,1362,584,210,framenr_93_framevid_June16_07,1,25,10000,12,17,3,29
93,94,836,240,858,720,1418,722,215,framenr_94_framevid_June16_07,1,25,10000,12,17,3,29
94,95,836,240,858,720,1420,524,269,framenr_95_framevid_June16_07,1,25,10000,12,17,3,29
95,96,836,240,858,720,1388,610,268,framenr_96_framevid_June16_07,1,25,10000,12,17,3,29
96,97,836,240,858,720,1372,666,257,framenr_97_framevid_June16_07,1,25,10000,12,17,3,29
97,98,836,240,858,720,1406,496,253,framenr_98_framevid_June16_07,1,25,10000,12,17,3,29
98,99,836,240,858,720,1430,468,235,framenr_99_framevid_June16_07,1,25,10000,12,17,3,29
99,100,836,240,858,720,1366,678,244,framenr_100_framevid_June16_07,1,25,10000,12,17,3,29
100,101,836,240,858,720,1422,494,251,framenr_101_framevid_June16_07,1,25,10000,12,17,3,29
101,102,836,240,858,720,1418,566,263,framenr_102_framevid_June16_07,1,25,10000,12,17,3,29
102,103,836,240,858,720,1398,656,269,framenr_103_framevid_June16_07,1,25,10000,12,17,3,29
103,104,836,240,858,720,1396,678,238,framenr_104_framevid_June16_07,1,25,10000,12,17,3,29
104,105,836,240,858,720,1424,490,257,framenr_105_framevid_June16_07,1,25,10000,12,17,3,29
105,106,836,240,858,720,1430,494,265,framenr_106_framevid_June16_07,1,25,10000,12,17,3,29
106,107,836,240,858,720,1424,652,235,framenr_107_framevid_June16_07,1,25,10000,12,17,3,29
