,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1065,365,231,framenr_1_framevid_June16_02,2.5,30,10000,12,17,5,27
1,2,617,83,810,838,1143,487,269,framenr_2_framevid_June16_02,2.5,30,10000,12,17,5,27
2,3,617,83,810,838,893,187,260,framenr_3_framevid_June16_02,2.5,30,10000,12,17,5,27
3,4,617,83,810,838,965,561,204,framenr_4_framevid_June16_02,2.5,30,10000,12,17,5,27
4,5,617,83,810,838,1079,555,180,framenr_5_framevid_June16_02,2.5,30,10000,12,17,5,27
5,6,617,83,810,838,1117,567,218,framenr_6_framevid_June16_02,2.5,30,10000,12,17,5,27
6,7,617,83,810,838,979,531,166,framenr_7_framevid_June16_02,2.5,30,10000,12,17,5,27
7,8,617,83,810,838,1109,433,209,framenr_8_framevid_June16_02,2.5,30,10000,12,17,5,27
8,9,617,83,810,838,1105,451,218,framenr_9_framevid_June16_02,2.5,30,10000,12,17,5,27
9,10,617,83,810,838,1109,439,214,framenr_10_framevid_June16_02,2.5,30,10000,12,17,5,27
10,11,617,83,810,838,979,525,163,framenr_11_framevid_June16_02,2.5,30,10000,12,17,5,27
11,12,617,83,810,838,1201,215,192,framenr_12_framevid_June16_02,2.5,30,10000,12,17,5,27
12,13,617,83,810,838,995,499,189,framenr_13_framevid_June16_02,2.5,30,10000,12,17,5,27
13,14,617,83,810,838,1105,465,237,framenr_14_framevid_June16_02,2.5,30,10000,12,17,5,27
14,15,617,83,810,838,1113,463,243,framenr_15_framevid_June16_02,2.5,30,10000,12,17,5,27
15,16,617,83,810,838,1111,475,253,framenr_16_framevid_June16_02,2.5,30,10000,12,17,5,27
16,17,617,83,810,838,1093,447,221,framenr_17_framevid_June16_02,2.5,30,10000,12,17,5,27
17,18,617,83,810,838,1085,443,211,framenr_18_framevid_June16_02,2.5,30,10000,12,17,5,27
18,19,617,83,810,838,1069,449,210,framenr_19_framevid_June16_02,2.5,30,10000,12,17,5,27
19,20,617,83,810,838,983,521,161,framenr_20_framevid_June16_02,2.5,30,10000,12,17,5,27
20,21,617,83,810,838,1027,553,146,framenr_21_framevid_June16_02,2.5,30,10000,12,17,5,27
21,22,617,83,810,838,1029,587,160,framenr_22_framevid_June16_02,2.5,30,10000,12,17,5,27
22,23,617,83,810,838,1233,499,144,framenr_23_framevid_June16_02,2.5,30,10000,12,17,5,27
23,24,617,83,810,838,1227,501,167,framenr_24_framevid_June16_02,2.5,30,10000,12,17,5,27
