,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1077,539,192,framenr_1_framevid_June16_02,0.5,35,10000,4,15,7,27
1,2,617,83,810,838,1075,553,186,framenr_2_framevid_June16_02,0.5,35,10000,4,15,7,27
2,3,617,83,810,838,1061,587,157,framenr_3_framevid_June16_02,0.5,35,10000,4,15,7,27
3,4,617,83,810,838,1077,573,190,framenr_4_framevid_June16_02,0.5,35,10000,4,15,7,27
4,5,617,83,810,838,1073,547,189,framenr_5_framevid_June16_02,0.5,35,10000,4,15,7,27
5,6,617,83,810,838,1091,547,204,framenr_6_framevid_June16_02,0.5,35,10000,4,15,7,27
6,7,617,83,810,838,1089,547,200,framenr_7_framevid_June16_02,0.5,35,10000,4,15,7,27
7,8,617,83,810,838,1037,375,109,framenr_8_framevid_June16_02,0.5,35,10000,4,15,7,27
8,9,617,83,810,838,1107,543,214,framenr_9_framevid_June16_02,0.5,35,10000,4,15,7,27
9,10,617,83,810,838,1027,373,100,framenr_10_framevid_June16_02,0.5,35,10000,4,15,7,27
10,11,617,83,810,838,1107,539,210,framenr_11_framevid_June16_02,0.5,35,10000,4,15,7,27
11,12,617,83,810,838,1095,539,195,framenr_12_framevid_June16_02,0.5,35,10000,4,15,7,27
12,13,617,83,810,838,1089,535,189,framenr_13_framevid_June16_02,0.5,35,10000,4,15,7,27
13,14,617,83,810,838,1047,399,144,framenr_14_framevid_June16_02,0.5,35,10000,4,15,7,27
14,15,617,83,810,838,1095,527,194,framenr_15_framevid_June16_02,0.5,35,10000,4,15,7,27
15,16,617,83,810,838,1129,525,227,framenr_16_framevid_June16_02,0.5,35,10000,4,15,7,27
16,17,617,83,810,838,1153,523,250,framenr_17_framevid_June16_02,0.5,35,10000,4,15,7,27
17,18,617,83,810,838,1129,523,227,framenr_18_framevid_June16_02,0.5,35,10000,4,15,7,27
18,19,617,83,810,838,1015,365,104,framenr_19_framevid_June16_02,0.5,35,10000,4,15,7,27
19,20,617,83,810,838,1115,537,229,framenr_20_framevid_June16_02,0.5,35,10000,4,15,7,27
20,21,617,83,810,838,983,379,92,framenr_21_framevid_June16_02,0.5,35,10000,4,15,7,27
