,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,248.0,232.0,1100,800,508.0,782.0,243,framenr_1_framevid_June16_02,2.5,35,10000,10,17,7,7
1,2,248.0,232.0,1100,800,626.0,794.0,95,framenr_2_framevid_June16_02,2.5,35,10000,10,17,7,7
2,3,248.0,232.0,1100,800,648.0,856.0,179,framenr_3_framevid_June16_02,2.5,35,10000,10,17,7,7
3,4,248.0,232.0,1100,800,690.0,844.0,172,framenr_4_framevid_June16_02,2.5,35,10000,10,17,7,7
4,5,248.0,232.0,1100,800,736.0,798.0,195,framenr_5_framevid_June16_02,2.5,35,10000,10,17,7,7
5,6,248.0,232.0,1100,800,772.0,758.0,207,framenr_6_framevid_June16_02,2.5,35,10000,10,17,7,7
6,7,248.0,232.0,1100,800,798.0,720.0,214,framenr_7_framevid_June16_02,2.5,35,10000,10,17,7,7
7,8,248.0,232.0,1100,800,804.0,750.0,148,framenr_8_framevid_June16_02,2.5,35,10000,10,17,7,7
8,9,248.0,232.0,1100,800,822.0,712.0,157,framenr_9_framevid_June16_02,2.5,35,10000,10,17,7,7
9,10,248.0,232.0,1100,800,826.0,680.0,161,framenr_10_framevid_June16_02,2.5,35,10000,10,17,7,7
10,11,248.0,232.0,1100,800,824.0,672.0,146,framenr_11_framevid_June16_02,2.5,35,10000,10,17,7,7
11,12,248.0,232.0,1100,800,832.0,646.0,149,framenr_12_framevid_June16_02,2.5,35,10000,10,17,7,7
12,13,248.0,232.0,1100,800,828.0,568.0,199,framenr_13_framevid_June16_02,2.5,35,10000,10,17,7,7
13,14,248.0,232.0,1100,800,808.0,594.0,145,framenr_14_framevid_June16_02,2.5,35,10000,10,17,7,7
14,15,248.0,232.0,1100,800,1148.0,866.0,68,framenr_15_framevid_June16_02,2.5,35,10000,10,17,7,7
15,16,248.0,232.0,1100,800,1226.0,806.0,105,framenr_16_framevid_June16_02,2.5,35,10000,10,17,7,7
16,17,248.0,232.0,1100,800,1226.0,930.0,94,framenr_17_framevid_June16_02,2.5,35,10000,10,17,7,7
17,18,248.0,232.0,1100,800,748.0,454.0,175,framenr_18_framevid_June16_02,2.5,35,10000,10,17,7,7
18,19,248.0,232.0,1100,800,734.0,454.0,171,framenr_19_framevid_June16_02,2.5,35,10000,10,17,7,7
19,20,248.0,232.0,1100,800,712.0,498.0,124,framenr_20_framevid_June16_02,2.5,35,10000,10,17,7,7
20,21,248.0,232.0,1100,800,732.0,500.0,135,framenr_21_framevid_June16_02,2.5,35,10000,10,17,7,7
21,22,248.0,232.0,1100,800,752.0,518.0,136,framenr_22_framevid_June16_02,2.5,35,10000,10,17,7,7
22,23,248.0,232.0,1100,800,640.0,458.0,114,framenr_23_framevid_June16_02,2.5,35,10000,10,17,7,7
23,24,248.0,232.0,1100,800,798.0,558.0,133,framenr_24_framevid_June16_02,2.5,35,10000,10,17,7,7
24,25,248.0,232.0,1100,800,830.0,568.0,142,framenr_25_framevid_June16_02,2.5,35,10000,10,17,7,7
25,26,248.0,232.0,1100,800,692.0,500.0,121,framenr_26_framevid_June16_02,2.5,35,10000,10,17,7,7
26,27,248.0,232.0,1100,800,862.0,604.0,134,framenr_27_framevid_June16_02,2.5,35,10000,10,17,7,7
27,28,248.0,232.0,1100,800,874.0,608.0,139,framenr_28_framevid_June16_02,2.5,35,10000,10,17,7,7
28,29,248.0,232.0,1100,800,730.0,526.0,122,framenr_29_framevid_June16_02,2.5,35,10000,10,17,7,7
29,30,248.0,232.0,1100,800,890.0,628.0,127,framenr_30_framevid_June16_02,2.5,35,10000,10,17,7,7
30,31,248.0,232.0,1100,800,724.0,518.0,130,framenr_31_framevid_June16_02,2.5,35,10000,10,17,7,7
31,32,248.0,232.0,1100,800,904.0,614.0,139,framenr_32_framevid_June16_02,2.5,35,10000,10,17,7,7
32,33,248.0,232.0,1100,800,904.0,622.0,127,framenr_33_framevid_June16_02,2.5,35,10000,10,17,7,7
33,34,248.0,232.0,1100,800,922.0,538.0,211,framenr_34_framevid_June16_02,2.5,35,10000,10,17,7,7
34,35,248.0,232.0,1100,800,980.0,522.0,212,framenr_35_framevid_June16_02,2.5,35,10000,10,17,7,7
35,36,248.0,232.0,1100,800,846.0,442.0,253,framenr_36_framevid_June16_02,2.5,35,10000,10,17,7,7
36,37,248.0,232.0,1100,800,864.0,606.0,125,framenr_37_framevid_June16_02,2.5,35,10000,10,17,7,7
37,38,248.0,232.0,1100,800,852.0,564.0,167,framenr_38_framevid_June16_02,2.5,35,10000,10,17,7,7
38,39,248.0,232.0,1100,800,832.0,546.0,189,framenr_39_framevid_June16_02,2.5,35,10000,10,17,7,7
39,40,248.0,232.0,1100,800,800.0,520.0,215,framenr_40_framevid_June16_02,2.5,35,10000,10,17,7,7
40,41,248.0,232.0,1100,800,780.0,530.0,209,framenr_41_framevid_June16_02,2.5,35,10000,10,17,7,7
41,42,248.0,232.0,1100,800,766.0,542.0,203,framenr_42_framevid_June16_02,2.5,35,10000,10,17,7,7
42,43,248.0,232.0,1100,800,752.0,602.0,158,framenr_43_framevid_June16_02,2.5,35,10000,10,17,7,7
43,44,248.0,232.0,1100,800,750.0,602.0,182,framenr_44_framevid_June16_02,2.5,35,10000,10,17,7,7
44,45,248.0,232.0,1100,800,746.0,632.0,185,framenr_45_framevid_June16_02,2.5,35,10000,10,17,7,7
45,46,248.0,232.0,1100,800,744.0,664.0,188,framenr_46_framevid_June16_02,2.5,35,10000,10,17,7,7
46,47,248.0,232.0,1100,800,732.0,758.0,95,framenr_47_framevid_June16_02,2.5,35,10000,10,17,7,7
47,48,248.0,232.0,1100,800,758.0,720.0,195,framenr_48_framevid_June16_02,2.5,35,10000,10,17,7,7
48,49,248.0,232.0,1100,800,774.0,750.0,191,framenr_49_framevid_June16_02,2.5,35,10000,10,17,7,7
49,50,248.0,232.0,1100,800,790.0,802.0,164,framenr_50_framevid_June16_02,2.5,35,10000,10,17,7,7
50,51,248.0,232.0,1100,800,790.0,854.0,136,framenr_51_framevid_June16_02,2.5,35,10000,10,17,7,7
51,52,248.0,232.0,1100,800,820.0,828.0,189,framenr_52_framevid_June16_02,2.5,35,10000,10,17,7,7
52,53,248.0,232.0,1100,800,770.0,752.0,241,framenr_53_framevid_June16_02,2.5,35,10000,10,17,7,7
53,54,248.0,232.0,1100,800,898.0,802.0,238,framenr_54_framevid_June16_02,2.5,35,10000,10,17,7,7
54,55,248.0,232.0,1100,800,814.0,782.0,257,framenr_55_framevid_June16_02,2.5,35,10000,10,17,7,7
55,56,248.0,232.0,1100,800,712.0,920.0,93,framenr_56_framevid_June16_02,2.5,35,10000,10,17,7,7
56,57,248.0,232.0,1100,800,720.0,930.0,95,framenr_57_framevid_June16_02,2.5,35,10000,10,17,7,7
57,58,248.0,232.0,1100,800,556.0,414.0,135,framenr_58_framevid_June16_02,2.5,35,10000,10,17,7,7
58,59,248.0,232.0,1100,800,702.0,324.0,34,framenr_59_framevid_June16_02,2.5,35,10000,10,17,7,7
59,60,248.0,232.0,1100,800,606.0,432.0,200,framenr_60_framevid_June16_02,2.5,35,10000,10,17,7,7
60,61,248.0,232.0,1100,800,648.0,386.0,106,framenr_61_framevid_June16_02,2.5,35,10000,10,17,7,7
61,62,248.0,232.0,1100,800,638.0,910.0,69,framenr_62_framevid_June16_02,2.5,35,10000,10,17,7,7
62,63,248.0,232.0,1100,800,628.0,364.0,128,framenr_63_framevid_June16_02,2.5,35,10000,10,17,7,7
63,64,248.0,232.0,1100,800,1148.0,506.0,245,framenr_64_framevid_June16_02,2.5,35,10000,10,17,7,7
64,65,248.0,232.0,1100,800,564.0,458.0,107,framenr_65_framevid_June16_02,2.5,35,10000,10,17,7,7
65,66,248.0,232.0,1100,800,682.0,922.0,95,framenr_66_framevid_June16_02,2.5,35,10000,10,17,7,7
66,67,248.0,232.0,1100,800,990.0,862.0,186,framenr_67_framevid_June16_02,2.5,35,10000,10,17,7,7
67,68,248.0,232.0,1100,800,1106.0,714.0,236,framenr_68_framevid_June16_02,2.5,35,10000,10,17,7,7
68,69,248.0,232.0,1100,800,946.0,704.0,246,framenr_69_framevid_June16_02,2.5,35,10000,10,17,7,7
69,70,248.0,232.0,1100,800,910.0,696.0,269,framenr_70_framevid_June16_02,2.5,35,10000,10,17,7,7
70,71,248.0,232.0,1100,800,714.0,764.0,182,framenr_71_framevid_June16_02,2.5,35,10000,10,17,7,7
71,72,248.0,232.0,1100,800,672.0,744.0,168,framenr_72_framevid_June16_02,2.5,35,10000,10,17,7,7
72,73,248.0,232.0,1100,800,886.0,632.0,240,framenr_73_framevid_June16_02,2.5,35,10000,10,17,7,7
73,74,248.0,232.0,1100,800,606.0,720.0,138,framenr_74_framevid_June16_02,2.5,35,10000,10,17,7,7
74,75,248.0,232.0,1100,800,584.0,706.0,133,framenr_75_framevid_June16_02,2.5,35,10000,10,17,7,7
75,76,248.0,232.0,1100,800,584.0,688.0,144,framenr_76_framevid_June16_02,2.5,35,10000,10,17,7,7
76,77,248.0,232.0,1100,800,578.0,692.0,135,framenr_77_framevid_June16_02,2.5,35,10000,10,17,7,7
77,78,248.0,232.0,1100,800,596.0,686.0,147,framenr_78_framevid_June16_02,2.5,35,10000,10,17,7,7
78,79,248.0,232.0,1100,800,610.0,696.0,142,framenr_79_framevid_June16_02,2.5,35,10000,10,17,7,7
79,80,248.0,232.0,1100,800,642.0,684.0,164,framenr_80_framevid_June16_02,2.5,35,10000,10,17,7,7
80,81,248.0,232.0,1100,800,660.0,720.0,142,framenr_81_framevid_June16_02,2.5,35,10000,10,17,7,7
81,82,248.0,232.0,1100,800,690.0,724.0,150,framenr_82_framevid_June16_02,2.5,35,10000,10,17,7,7
82,83,248.0,232.0,1100,800,710.0,748.0,136,framenr_83_framevid_June16_02,2.5,35,10000,10,17,7,7
83,84,248.0,232.0,1100,800,516.0,578.0,148,framenr_84_framevid_June16_02,2.5,35,10000,10,17,7,7
84,85,248.0,232.0,1100,800,550.0,570.0,149,framenr_85_framevid_June16_02,2.5,35,10000,10,17,7,7
85,86,248.0,232.0,1100,800,562.0,574.0,146,framenr_86_framevid_June16_02,2.5,35,10000,10,17,7,7
86,87,248.0,232.0,1100,800,790.0,758.0,154,framenr_87_framevid_June16_02,2.5,35,10000,10,17,7,7
87,88,248.0,232.0,1100,800,646.0,708.0,95,framenr_88_framevid_June16_02,2.5,35,10000,10,17,7,7
88,89,248.0,232.0,1100,800,822.0,766.0,151,framenr_89_framevid_June16_02,2.5,35,10000,10,17,7,7
89,90,248.0,232.0,1100,800,646.0,528.0,100,framenr_90_framevid_June16_02,2.5,35,10000,10,17,7,7
90,91,248.0,232.0,1100,800,854.0,776.0,150,framenr_91_framevid_June16_02,2.5,35,10000,10,17,7,7
91,92,248.0,232.0,1100,800,876.0,782.0,156,framenr_92_framevid_June16_02,2.5,35,10000,10,17,7,7
92,93,248.0,232.0,1100,800,884.0,788.0,153,framenr_93_framevid_June16_02,2.5,35,10000,10,17,7,7
93,94,248.0,232.0,1100,800,718.0,574.0,86,framenr_94_framevid_June16_02,2.5,35,10000,10,17,7,7
94,95,248.0,232.0,1100,800,1270.0,598.0,9,framenr_95_framevid_June16_02,2.5,35,10000,10,17,7,7
95,96,248.0,232.0,1100,800,1270.0,598.0,9,framenr_96_framevid_June16_02,2.5,35,10000,10,17,7,7
96,97,248.0,232.0,1100,800,704.0,758.0,96,framenr_97_framevid_June16_02,2.5,35,10000,10,17,7,7
97,98,248.0,232.0,1100,800,862.0,830.0,128,framenr_98_framevid_June16_02,2.5,35,10000,10,17,7,7
98,99,248.0,232.0,1100,800,1068.0,432.0,29,framenr_99_framevid_June16_02,2.5,35,10000,10,17,7,7
99,100,248.0,232.0,1100,800,1200.0,432.0,67,framenr_100_framevid_June16_02,2.5,35,10000,10,17,7,7
100,101,248.0,232.0,1100,800,1184.0,422.0,66,framenr_101_framevid_June16_02,2.5,35,10000,10,17,7,7
101,102,248.0,232.0,1100,800,798.0,806.0,116,framenr_102_framevid_June16_02,2.5,35,10000,10,17,7,7
102,103,248.0,232.0,1100,800,802.0,788.0,129,framenr_103_framevid_June16_02,2.5,35,10000,10,17,7,7
103,104,248.0,232.0,1100,800,822.0,708.0,206,framenr_104_framevid_June16_02,2.5,35,10000,10,17,7,7
104,105,248.0,232.0,1100,800,808.0,764.0,142,framenr_105_framevid_June16_02,2.5,35,10000,10,17,7,7
105,106,248.0,232.0,1100,800,682.0,692.0,132,framenr_106_framevid_June16_02,2.5,35,10000,10,17,7,7
106,107,248.0,232.0,1100,800,1108.0,574.0,183,framenr_107_framevid_June16_02,2.5,35,10000,10,17,7,7
107,108,248.0,232.0,1100,800,788.0,744.0,130,framenr_108_framevid_June16_02,2.5,35,10000,10,17,7,7
108,109,248.0,232.0,1100,800,1052.0,524.0,153,framenr_109_framevid_June16_02,2.5,35,10000,10,17,7,7
109,110,248.0,232.0,1100,800,816.0,682.0,182,framenr_110_framevid_June16_02,2.5,35,10000,10,17,7,7
110,111,248.0,232.0,1100,800,648.0,670.0,53,framenr_111_framevid_June16_02,2.5,35,10000,10,17,7,7
