,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1177,596,260,framenr_1_framevid_June12_01,1,20,10000,12,15,3,27
1,2,773,302,707,597,1123,580,204,framenr_2_framevid_June12_01,1,20,10000,12,15,3,27
2,3,773,302,707,597,1125,576,208,framenr_3_framevid_June12_01,1,20,10000,12,15,3,27
3,4,773,302,707,597,1151,338,247,framenr_4_framevid_June12_01,1,20,10000,12,15,3,27
4,5,773,302,707,597,1137,334,261,framenr_5_framevid_June12_01,1,20,10000,12,15,3,27
5,6,773,302,707,597,1137,354,260,framenr_6_framevid_June12_01,1,20,10000,12,15,3,27
6,7,773,302,707,597,1129,574,210,framenr_7_framevid_June12_01,1,20,10000,12,15,3,27
7,8,773,302,707,597,1313,648,176,framenr_8_framevid_June12_01,1,20,10000,12,15,3,27
8,9,773,302,707,597,1037,556,118,framenr_9_framevid_June12_01,1,20,10000,12,15,3,27
9,10,773,302,707,597,1037,550,122,framenr_10_framevid_June12_01,1,20,10000,12,15,3,27
10,11,773,302,707,597,1389,676,251,framenr_11_framevid_June12_01,1,20,10000,12,15,3,27
11,12,773,302,707,597,1071,470,194,framenr_12_framevid_June12_01,1,20,10000,12,15,3,27
12,13,773,302,707,597,1343,656,201,framenr_13_framevid_June12_01,1,20,10000,12,15,3,27
13,14,773,302,707,597,1089,450,216,framenr_14_framevid_June12_01,1,20,10000,12,15,3,27
14,15,773,302,707,597,1115,444,238,framenr_15_framevid_June12_01,1,20,10000,12,15,3,27
15,16,773,302,707,597,1265,510,108,framenr_16_framevid_June12_01,1,20,10000,12,15,3,27
16,17,773,302,707,597,1081,834,96,framenr_17_framevid_June12_01,1,20,10000,12,15,3,27
17,18,773,302,707,597,1295,452,145,framenr_18_framevid_June12_01,1,20,10000,12,15,3,27
18,19,773,302,707,597,1037,548,116,framenr_19_framevid_June12_01,1,20,10000,12,15,3,27
19,20,773,302,707,597,1115,428,226,framenr_20_framevid_June12_01,1,20,10000,12,15,3,27
20,21,773,302,707,597,1365,678,233,framenr_21_framevid_June12_01,1,20,10000,12,15,3,27
21,22,773,302,707,597,1107,390,251,framenr_22_framevid_June12_01,1,20,10000,12,15,3,27
22,23,773,302,707,597,883,666,252,framenr_23_framevid_June12_01,1,20,10000,12,15,3,27
23,24,773,302,707,597,1319,706,170,framenr_24_framevid_June12_01,1,20,10000,12,15,3,27
24,25,773,302,707,597,1283,512,143,framenr_25_framevid_June12_01,1,20,10000,12,15,3,27
25,26,773,302,707,597,1133,440,234,framenr_26_framevid_June12_01,1,20,10000,12,15,3,27
26,27,773,302,707,597,1287,628,138,framenr_27_framevid_June12_01,1,20,10000,12,15,3,27
27,28,773,302,707,597,979,618,198,framenr_28_framevid_June12_01,1,20,10000,12,15,3,27
28,29,773,302,707,597,1147,382,211,framenr_29_framevid_June12_01,1,20,10000,12,15,3,27
29,30,773,302,707,597,1139,494,241,framenr_30_framevid_June12_01,1,20,10000,12,15,3,27
30,31,773,302,707,597,1147,452,235,framenr_31_framevid_June12_01,1,20,10000,12,15,3,27
31,32,773,302,707,597,985,576,183,framenr_32_framevid_June12_01,1,20,10000,12,15,3,27
32,33,773,302,707,597,987,628,192,framenr_33_framevid_June12_01,1,20,10000,12,15,3,27
33,34,773,302,707,597,1061,578,111,framenr_34_framevid_June12_01,1,20,10000,12,15,3,27
34,35,773,302,707,597,1163,412,236,framenr_35_framevid_June12_01,1,20,10000,12,15,3,27
35,36,773,302,707,597,1163,480,247,framenr_36_framevid_June12_01,1,20,10000,12,15,3,27
36,37,773,302,707,597,1161,466,251,framenr_37_framevid_June12_01,1,20,10000,12,15,3,27
37,38,773,302,707,597,1047,484,153,framenr_38_framevid_June12_01,1,20,10000,12,15,3,27
38,39,773,302,707,597,1189,710,116,framenr_39_framevid_June12_01,1,20,10000,12,15,3,27
39,40,773,302,707,597,1271,756,201,framenr_40_framevid_June12_01,1,20,10000,12,15,3,27
40,41,773,302,707,597,1065,580,189,framenr_41_framevid_June12_01,1,20,10000,12,15,3,27
41,42,773,302,707,597,941,640,249,framenr_42_framevid_June12_01,1,20,10000,12,15,3,27
42,43,773,302,707,597,1083,526,119,framenr_43_framevid_June12_01,1,20,10000,12,15,3,27
43,44,773,302,707,597,1023,348,237,framenr_44_framevid_June12_01,1,20,10000,12,15,3,27
44,45,773,302,707,597,1271,532,196,framenr_45_framevid_June12_01,1,20,10000,12,15,3,27
45,46,773,302,707,597,1217,398,240,framenr_46_framevid_June12_01,1,20,10000,12,15,3,27
