,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,804,416,224,framenr_1_framevid_June09_03,0.5,40,10000,12,10,5,29
1,2,8,96,1156,925,268,402,152,framenr_2_framevid_June09_03,0.5,40,10000,12,10,5,29
2,3,8,96,1156,925,144,304,195,framenr_3_framevid_June09_03,0.5,40,10000,12,10,5,29
3,4,8,96,1156,925,230,322,198,framenr_4_framevid_June09_03,0.5,40,10000,12,10,5,29
4,5,8,96,1156,925,224,378,119,framenr_5_framevid_June09_03,0.5,40,10000,12,10,5,29
5,6,8,96,1156,925,252,352,98,framenr_6_framevid_June09_03,0.5,40,10000,12,10,5,29
6,7,8,96,1156,925,246,304,116,framenr_7_framevid_June09_03,0.5,40,10000,12,10,5,29
7,8,8,96,1156,925,834,278,170,framenr_8_framevid_June09_03,0.5,40,10000,12,10,5,29
8,9,8,96,1156,925,152,858,102,framenr_9_framevid_June09_03,0.5,40,10000,12,10,5,29
9,10,8,96,1156,925,232,808,212,framenr_10_framevid_June09_03,0.5,40,10000,12,10,5,29
10,11,8,96,1156,925,400,384,217,framenr_11_framevid_June09_03,0.5,40,10000,12,10,5,29
11,12,8,96,1156,925,286,758,194,framenr_12_framevid_June09_03,0.5,40,10000,12,10,5,29
12,13,8,96,1156,925,566,320,149,framenr_13_framevid_June09_03,0.5,40,10000,12,10,5,29
13,14,8,96,1156,925,376,806,153,framenr_14_framevid_June09_03,0.5,40,10000,12,10,5,29
14,15,8,96,1156,925,434,590,263,framenr_15_framevid_June09_03,0.5,40,10000,12,10,5,29
15,16,8,96,1156,925,458,894,156,framenr_16_framevid_June09_03,0.5,40,10000,12,10,5,29
16,17,8,96,1156,925,702,524,192,framenr_17_framevid_June09_03,0.5,40,10000,12,10,5,29
17,18,8,96,1156,925,676,580,234,framenr_18_framevid_June09_03,0.5,40,10000,12,10,5,29
18,19,8,96,1156,925,696,606,265,framenr_19_framevid_June09_03,0.5,40,10000,12,10,5,29
19,20,8,96,1156,925,824,612,185,framenr_20_framevid_June09_03,0.5,40,10000,12,10,5,29
20,21,8,96,1156,925,774,644,258,framenr_21_framevid_June09_03,0.5,40,10000,12,10,5,29
