,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,344,520,261,framenr_1_framevid_June09_03,0.5,20,10000,10,17,4,29
1,2,8,96,1156,925,284,484,242,framenr_2_framevid_June09_03,0.5,20,10000,10,17,4,29
2,3,8,96,1156,925,288,562,184,framenr_3_framevid_June09_03,0.5,20,10000,10,17,4,29
3,4,8,96,1156,925,300,398,199,framenr_4_framevid_June09_03,0.5,20,10000,10,17,4,29
4,5,8,96,1156,925,314,534,229,framenr_5_framevid_June09_03,0.5,20,10000,10,17,4,29
5,6,8,96,1156,925,632,212,258,framenr_6_framevid_June09_03,0.5,20,10000,10,17,4,29
6,7,8,96,1156,925,706,300,184,framenr_7_framevid_June09_03,0.5,20,10000,10,17,4,29
7,8,8,96,1156,925,704,200,267,framenr_8_framevid_June09_03,0.5,20,10000,10,17,4,29
8,9,8,96,1156,925,544,262,244,framenr_9_framevid_June09_03,0.5,20,10000,10,17,4,29
9,10,8,96,1156,925,770,160,258,framenr_10_framevid_June09_03,0.5,20,10000,10,17,4,29
10,11,8,96,1156,925,564,240,236,framenr_11_framevid_June09_03,0.5,20,10000,10,17,4,29
11,12,8,96,1156,925,550,252,193,framenr_12_framevid_June09_03,0.5,20,10000,10,17,4,29
12,13,8,96,1156,925,598,292,184,framenr_13_framevid_June09_03,0.5,20,10000,10,17,4,29
13,14,8,96,1156,925,620,314,229,framenr_14_framevid_June09_03,0.5,20,10000,10,17,4,29
14,15,8,96,1156,925,636,430,189,framenr_15_framevid_June09_03,0.5,20,10000,10,17,4,29
15,16,8,96,1156,925,692,464,224,framenr_16_framevid_June09_03,0.5,20,10000,10,17,4,29
16,17,8,96,1156,925,758,512,261,framenr_17_framevid_June09_03,0.5,20,10000,10,17,4,29
17,18,8,96,1156,925,766,532,216,framenr_18_framevid_June09_03,0.5,20,10000,10,17,4,29
18,19,8,96,1156,925,814,560,218,framenr_19_framevid_June09_03,0.5,20,10000,10,17,4,29
19,20,8,96,1156,925,834,594,205,framenr_20_framevid_June09_03,0.5,20,10000,10,17,4,29
20,21,8,96,1156,925,878,610,219,framenr_21_framevid_June09_03,0.5,20,10000,10,17,4,29
21,22,8,96,1156,925,906,626,217,framenr_22_framevid_June09_03,0.5,20,10000,10,17,4,29
22,23,8,96,1156,925,930,634,218,framenr_23_framevid_June09_03,0.5,20,10000,10,17,4,29
23,24,8,96,1156,925,948,646,212,framenr_24_framevid_June09_03,0.5,20,10000,10,17,4,29
24,25,8,96,1156,925,972,654,213,framenr_25_framevid_June09_03,0.5,20,10000,10,17,4,29
25,26,8,96,1156,925,1004,652,230,framenr_26_framevid_June09_03,0.5,20,10000,10,17,4,29
26,27,8,96,1156,925,1002,662,212,framenr_27_framevid_June09_03,0.5,20,10000,10,17,4,29
27,28,8,96,1156,925,1028,660,229,framenr_28_framevid_June09_03,0.5,20,10000,10,17,4,29
28,29,8,96,1156,925,1006,670,200,framenr_29_framevid_June09_03,0.5,20,10000,10,17,4,29
29,30,8,96,1156,925,1022,670,207,framenr_30_framevid_June09_03,0.5,20,10000,10,17,4,29
30,31,8,96,1156,925,1028,670,203,framenr_31_framevid_June09_03,0.5,20,10000,10,17,4,29
31,32,8,96,1156,925,1024,670,192,framenr_32_framevid_June09_03,0.5,20,10000,10,17,4,29
32,33,8,96,1156,925,1050,660,212,framenr_33_framevid_June09_03,0.5,20,10000,10,17,4,29
33,34,8,96,1156,925,1034,668,187,framenr_34_framevid_June09_03,0.5,20,10000,10,17,4,29
34,35,8,96,1156,925,1046,658,192,framenr_35_framevid_June09_03,0.5,20,10000,10,17,4,29
35,36,8,96,1156,925,1068,654,208,framenr_36_framevid_June09_03,0.5,20,10000,10,17,4,29
36,37,8,96,1156,925,1090,666,223,framenr_37_framevid_June09_03,0.5,20,10000,10,17,4,29
37,38,8,96,1156,925,1064,662,189,framenr_38_framevid_June09_03,0.5,20,10000,10,17,4,29
38,39,8,96,1156,925,1140,672,267,framenr_39_framevid_June09_03,0.5,20,10000,10,17,4,29
39,40,8,96,1156,925,1064,642,198,framenr_40_framevid_June09_03,0.5,20,10000,10,17,4,29
40,41,8,96,1156,925,1034,644,181,framenr_41_framevid_June09_03,0.5,20,10000,10,17,4,29
41,42,8,96,1156,925,1022,636,187,framenr_42_framevid_June09_03,0.5,20,10000,10,17,4,29
42,43,8,96,1156,925,1012,636,200,framenr_43_framevid_June09_03,0.5,20,10000,10,17,4,29
43,44,8,96,1156,925,1002,578,213,framenr_44_framevid_June09_03,0.5,20,10000,10,17,4,29
44,45,8,96,1156,925,922,606,207,framenr_45_framevid_June09_03,0.5,20,10000,10,17,4,29
45,46,8,96,1156,925,816,566,217,framenr_46_framevid_June09_03,0.5,20,10000,10,17,4,29
46,47,8,96,1156,925,708,530,211,framenr_47_framevid_June09_03,0.5,20,10000,10,17,4,29
47,48,8,96,1156,925,624,482,224,framenr_48_framevid_June09_03,0.5,20,10000,10,17,4,29
48,49,8,96,1156,925,546,466,211,framenr_49_framevid_June09_03,0.5,20,10000,10,17,4,29
49,50,8,96,1156,925,514,422,235,framenr_50_framevid_June09_03,0.5,20,10000,10,17,4,29
50,51,8,96,1156,925,506,398,251,framenr_51_framevid_June09_03,0.5,20,10000,10,17,4,29
51,52,8,96,1156,925,494,372,254,framenr_52_framevid_June09_03,0.5,20,10000,10,17,4,29
