,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1134,334,242,framenr_1_framevid_June09_01,2,25,10000,12,17,6,29
1,2,0,0,1503,1056,1146,320,227,framenr_2_framevid_June09_01,2,25,10000,12,17,6,29
2,3,0,0,1503,1056,1146,320,232,framenr_3_framevid_June09_01,2,25,10000,12,17,6,29
3,4,0,0,1503,1056,1138,344,256,framenr_4_framevid_June09_01,2,25,10000,12,17,6,29
4,5,0,0,1503,1056,980,382,190,framenr_5_framevid_June09_01,2,25,10000,12,17,6,29
5,6,0,0,1503,1056,1030,468,194,framenr_6_framevid_June09_01,2,25,10000,12,17,6,29
6,7,0,0,1503,1056,684,858,162,framenr_7_framevid_June09_01,2,25,10000,12,17,6,29
7,8,0,0,1503,1056,1180,336,233,framenr_8_framevid_June09_01,2,25,10000,12,17,6,29
8,9,0,0,1503,1056,620,758,137,framenr_9_framevid_June09_01,2,25,10000,12,17,6,29
9,10,0,0,1503,1056,1062,440,240,framenr_10_framevid_June09_01,2,25,10000,12,17,6,29
10,11,0,0,1503,1056,1160,344,251,framenr_11_framevid_June09_01,2,25,10000,12,17,6,29
11,12,0,0,1503,1056,732,922,124,framenr_12_framevid_June09_01,2,25,10000,12,17,6,29
12,13,0,0,1503,1056,1182,352,233,framenr_13_framevid_June09_01,2,25,10000,12,17,6,29
13,14,0,0,1503,1056,588,756,185,framenr_14_framevid_June09_01,2,25,10000,12,17,6,29
14,15,0,0,1503,1056,1172,354,232,framenr_15_framevid_June09_01,2,25,10000,12,17,6,29
15,16,0,0,1503,1056,1154,354,240,framenr_16_framevid_June09_01,2,25,10000,12,17,6,29
16,17,0,0,1503,1056,1050,464,227,framenr_17_framevid_June09_01,2,25,10000,12,17,6,29
17,18,0,0,1503,1056,1072,444,253,framenr_18_framevid_June09_01,2,25,10000,12,17,6,29
18,19,0,0,1503,1056,1150,408,264,framenr_19_framevid_June09_01,2,25,10000,12,17,6,29
19,20,0,0,1503,1056,1148,416,163,framenr_20_framevid_June09_01,2,25,10000,12,17,6,29
20,21,0,0,1503,1056,1048,442,253,framenr_21_framevid_June09_01,2,25,10000,12,17,6,29
21,22,0,0,1503,1056,706,476,251,framenr_22_framevid_June09_01,2,25,10000,12,17,6,29
22,23,0,0,1503,1056,1044,452,255,framenr_23_framevid_June09_01,2,25,10000,12,17,6,29
23,24,0,0,1503,1056,922,234,245,framenr_24_framevid_June09_01,2,25,10000,12,17,6,29
24,25,0,0,1503,1056,1082,436,207,framenr_25_framevid_June09_01,2,25,10000,12,17,6,29
25,26,0,0,1503,1056,868,600,255,framenr_26_framevid_June09_01,2,25,10000,12,17,6,29
26,27,0,0,1503,1056,704,592,219,framenr_27_framevid_June09_01,2,25,10000,12,17,6,29
27,28,0,0,1503,1056,880,592,253,framenr_28_framevid_June09_01,2,25,10000,12,17,6,29
28,29,0,0,1503,1056,1086,480,122,framenr_29_framevid_June09_01,2,25,10000,12,17,6,29
29,30,0,0,1503,1056,282,822,238,framenr_30_framevid_June09_01,2,25,10000,12,17,6,29
30,31,0,0,1503,1056,182,900,152,framenr_31_framevid_June09_01,2,25,10000,12,17,6,29
31,32,0,0,1503,1056,1028,484,230,framenr_32_framevid_June09_01,2,25,10000,12,17,6,29
32,33,0,0,1503,1056,1016,500,232,framenr_33_framevid_June09_01,2,25,10000,12,17,6,29
33,34,0,0,1503,1056,1022,526,211,framenr_34_framevid_June09_01,2,25,10000,12,17,6,29
34,35,0,0,1503,1056,956,518,255,framenr_35_framevid_June09_01,2,25,10000,12,17,6,29
35,36,0,0,1503,1056,946,818,113,framenr_36_framevid_June09_01,2,25,10000,12,17,6,29
36,37,0,0,1503,1056,1102,372,139,framenr_37_framevid_June09_01,2,25,10000,12,17,6,29
37,38,0,0,1503,1056,896,460,247,framenr_38_framevid_June09_01,2,25,10000,12,17,6,29
38,39,0,0,1503,1056,922,444,268,framenr_39_framevid_June09_01,2,25,10000,12,17,6,29
39,40,0,0,1503,1056,1224,816,224,framenr_40_framevid_June09_01,2,25,10000,12,17,6,29
40,41,0,0,1503,1056,972,522,172,framenr_41_framevid_June09_01,2,25,10000,12,17,6,29
41,42,0,0,1503,1056,942,538,204,framenr_42_framevid_June09_01,2,25,10000,12,17,6,29
42,43,0,0,1503,1056,512,870,168,framenr_43_framevid_June09_01,2,25,10000,12,17,6,29
43,44,0,0,1503,1056,1338,268,196,framenr_44_framevid_June09_01,2,25,10000,12,17,6,29
44,45,0,0,1503,1056,954,572,199,framenr_45_framevid_June09_01,2,25,10000,12,17,6,29
45,46,0,0,1503,1056,504,832,221,framenr_46_framevid_June09_01,2,25,10000,12,17,6,29
46,47,0,0,1503,1056,1300,538,242,framenr_47_framevid_June09_01,2,25,10000,12,17,6,29
47,48,0,0,1503,1056,1208,388,74,framenr_48_framevid_June09_01,2,25,10000,12,17,6,29
48,49,0,0,1503,1056,984,584,189,framenr_49_framevid_June09_01,2,25,10000,12,17,6,29
49,50,0,0,1503,1056,1304,548,244,framenr_50_framevid_June09_01,2,25,10000,12,17,6,29
50,51,0,0,1503,1056,982,614,217,framenr_51_framevid_June09_01,2,25,10000,12,17,6,29
51,52,0,0,1503,1056,522,844,202,framenr_52_framevid_June09_01,2,25,10000,12,17,6,29
52,53,0,0,1503,1056,524,884,192,framenr_53_framevid_June09_01,2,25,10000,12,17,6,29
53,54,0,0,1503,1056,500,900,218,framenr_54_framevid_June09_01,2,25,10000,12,17,6,29
54,55,0,0,1503,1056,498,894,170,framenr_55_framevid_June09_01,2,25,10000,12,17,6,29
55,56,0,0,1503,1056,1204,406,82,framenr_56_framevid_June09_01,2,25,10000,12,17,6,29
56,57,0,0,1503,1056,666,762,205,framenr_57_framevid_June09_01,2,25,10000,12,17,6,29
57,58,0,0,1503,1056,588,646,248,framenr_58_framevid_June09_01,2,25,10000,12,17,6,29
58,59,0,0,1503,1056,456,796,208,framenr_59_framevid_June09_01,2,25,10000,12,17,6,29
59,60,0,0,1503,1056,968,506,197,framenr_60_framevid_June09_01,2,25,10000,12,17,6,29
60,61,0,0,1503,1056,532,722,189,framenr_61_framevid_June09_01,2,25,10000,12,17,6,29
61,62,0,0,1503,1056,382,820,194,framenr_62_framevid_June09_01,2,25,10000,12,17,6,29
62,63,0,0,1503,1056,396,834,232,framenr_63_framevid_June09_01,2,25,10000,12,17,6,29
63,64,0,0,1503,1056,360,844,217,framenr_64_framevid_June09_01,2,25,10000,12,17,6,29
64,65,0,0,1503,1056,898,460,247,framenr_65_framevid_June09_01,2,25,10000,12,17,6,29
65,66,0,0,1503,1056,332,844,200,framenr_66_framevid_June09_01,2,25,10000,12,17,6,29
66,67,0,0,1503,1056,900,528,218,framenr_67_framevid_June09_01,2,25,10000,12,17,6,29
67,68,0,0,1503,1056,334,846,202,framenr_68_framevid_June09_01,2,25,10000,12,17,6,29
