,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,968,260,173,framenr_1_framevid_June09_01,2.5,40,10000,6,13,6,27
1,2,0,0,1503,1056,990,296,53,framenr_2_framevid_June09_01,2.5,40,10000,6,13,6,27
2,3,0,0,1503,1056,1052,288,32,framenr_3_framevid_June09_01,2.5,40,10000,6,13,6,27
3,4,0,0,1503,1056,900,370,136,framenr_4_framevid_June09_01,2.5,40,10000,6,13,6,27
4,5,0,0,1503,1056,902,374,107,framenr_5_framevid_June09_01,2.5,40,10000,6,13,6,27
5,6,0,0,1503,1056,984,218,221,framenr_6_framevid_June09_01,2.5,40,10000,6,13,6,27
6,7,0,0,1503,1056,764,894,106,framenr_7_framevid_June09_01,2.5,40,10000,6,13,6,27
7,8,0,0,1503,1056,750,902,124,framenr_8_framevid_June09_01,2.5,40,10000,6,13,6,27
8,9,0,0,1503,1056,758,902,117,framenr_9_framevid_June09_01,2.5,40,10000,6,13,6,27
9,10,0,0,1503,1056,748,906,103,framenr_10_framevid_June09_01,2.5,40,10000,6,13,6,27
10,11,0,0,1503,1056,734,924,143,framenr_11_framevid_June09_01,2.5,40,10000,6,13,6,27
11,12,0,0,1503,1056,740,914,134,framenr_12_framevid_June09_01,2.5,40,10000,6,13,6,27
12,13,0,0,1503,1056,738,910,133,framenr_13_framevid_June09_01,2.5,40,10000,6,13,6,27
13,14,0,0,1503,1056,932,394,69,framenr_14_framevid_June09_01,2.5,40,10000,6,13,6,27
14,15,0,0,1503,1056,738,912,134,framenr_15_framevid_June09_01,2.5,40,10000,6,13,6,27
15,16,0,0,1503,1056,718,932,138,framenr_16_framevid_June09_01,2.5,40,10000,6,13,6,27
16,17,0,0,1503,1056,732,918,137,framenr_17_framevid_June09_01,2.5,40,10000,6,13,6,27
17,18,0,0,1503,1056,712,938,162,framenr_18_framevid_June09_01,2.5,40,10000,6,13,6,27
18,19,0,0,1503,1056,1038,324,54,framenr_19_framevid_June09_01,2.5,40,10000,6,13,6,27
19,20,0,0,1503,1056,702,936,164,framenr_20_framevid_June09_01,2.5,40,10000,6,13,6,27
20,21,0,0,1503,1056,962,396,144,framenr_21_framevid_June09_01,2.5,40,10000,6,13,6,27
21,22,0,0,1503,1056,704,944,159,framenr_22_framevid_June09_01,2.5,40,10000,6,13,6,27
22,23,0,0,1503,1056,906,574,65,framenr_23_framevid_June09_01,2.5,40,10000,6,13,6,27
23,24,0,0,1503,1056,1006,438,92,framenr_24_framevid_June09_01,2.5,40,10000,6,13,6,27
24,25,0,0,1503,1056,966,414,200,framenr_25_framevid_June09_01,2.5,40,10000,6,13,6,27
25,26,0,0,1503,1056,958,412,193,framenr_26_framevid_June09_01,2.5,40,10000,6,13,6,27
26,27,0,0,1503,1056,1022,352,29,framenr_27_framevid_June09_01,2.5,40,10000,6,13,6,27
27,28,0,0,1503,1056,922,344,66,framenr_28_framevid_June09_01,2.5,40,10000,6,13,6,27
28,29,0,0,1503,1056,974,336,96,framenr_29_framevid_June09_01,2.5,40,10000,6,13,6,27
29,30,0,0,1503,1056,1198,174,28,framenr_30_framevid_June09_01,2.5,40,10000,6,13,6,27
30,31,0,0,1503,1056,398,730,201,framenr_31_framevid_June09_01,2.5,40,10000,6,13,6,27
31,32,0,0,1503,1056,522,454,61,framenr_32_framevid_June09_01,2.5,40,10000,6,13,6,27
32,33,0,0,1503,1056,438,220,38,framenr_33_framevid_June09_01,2.5,40,10000,6,13,6,27
33,34,0,0,1503,1056,802,468,93,framenr_34_framevid_June09_01,2.5,40,10000,6,13,6,27
34,35,0,0,1503,1056,834,470,124,framenr_35_framevid_June09_01,2.5,40,10000,6,13,6,27
35,36,0,0,1503,1056,740,470,35,framenr_36_framevid_June09_01,2.5,40,10000,6,13,6,27
36,37,0,0,1503,1056,838,418,54,framenr_37_framevid_June09_01,2.5,40,10000,6,13,6,27
37,38,0,0,1503,1056,1022,968,13,framenr_38_framevid_June09_01,2.5,40,10000,6,13,6,27
38,39,0,0,1503,1056,1022,968,13,framenr_39_framevid_June09_01,2.5,40,10000,6,13,6,27
39,40,0,0,1503,1056,708,366,25,framenr_40_framevid_June09_01,2.5,40,10000,6,13,6,27
