,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1000,292,118,framenr_1_framevid_June09_01,3,25,10000,4,15,6,29
1,2,0,0,1503,1056,928,284,169,framenr_2_framevid_June09_01,3,25,10000,4,15,6,29
2,3,0,0,1503,1056,744,896,120,framenr_3_framevid_June09_01,3,25,10000,4,15,6,29
3,4,0,0,1503,1056,1274,694,49,framenr_4_framevid_June09_01,3,25,10000,4,15,6,29
4,5,0,0,1503,1056,958,206,232,framenr_5_framevid_June09_01,3,25,10000,4,15,6,29
5,6,0,0,1503,1056,1262,704,58,framenr_6_framevid_June09_01,3,25,10000,4,15,6,29
6,7,0,0,1503,1056,974,218,224,framenr_7_framevid_June09_01,3,25,10000,4,15,6,29
7,8,0,0,1503,1056,790,912,232,framenr_8_framevid_June09_01,3,25,10000,4,15,6,29
8,9,0,0,1503,1056,1010,328,243,framenr_9_framevid_June09_01,3,25,10000,4,15,6,29
9,10,0,0,1503,1056,972,200,258,framenr_10_framevid_June09_01,3,25,10000,4,15,6,29
10,11,0,0,1503,1056,734,908,111,framenr_11_framevid_June09_01,3,25,10000,4,15,6,29
11,12,0,0,1503,1056,916,230,201,framenr_12_framevid_June09_01,3,25,10000,4,15,6,29
12,13,0,0,1503,1056,734,924,143,framenr_13_framevid_June09_01,3,25,10000,4,15,6,29
13,14,0,0,1503,1056,930,420,135,framenr_14_framevid_June09_01,3,25,10000,4,15,6,29
14,15,0,0,1503,1056,736,920,138,framenr_15_framevid_June09_01,3,25,10000,4,15,6,29
15,16,0,0,1503,1056,718,932,158,framenr_16_framevid_June09_01,3,25,10000,4,15,6,29
16,17,0,0,1503,1056,1028,294,144,framenr_17_framevid_June09_01,3,25,10000,4,15,6,29
17,18,0,0,1503,1056,1400,238,28,framenr_18_framevid_June09_01,3,25,10000,4,15,6,29
18,19,0,0,1503,1056,720,932,150,framenr_19_framevid_June09_01,3,25,10000,4,15,6,29
19,20,0,0,1503,1056,710,940,157,framenr_20_framevid_June09_01,3,25,10000,4,15,6,29
20,21,0,0,1503,1056,710,936,152,framenr_21_framevid_June09_01,3,25,10000,4,15,6,29
21,22,0,0,1503,1056,898,430,124,framenr_22_framevid_June09_01,3,25,10000,4,15,6,29
22,23,0,0,1503,1056,940,330,113,framenr_23_framevid_June09_01,3,25,10000,4,15,6,29
23,24,0,0,1503,1056,718,954,237,framenr_24_framevid_June09_01,3,25,10000,4,15,6,29
24,25,0,0,1503,1056,702,954,156,framenr_25_framevid_June09_01,3,25,10000,4,15,6,29
25,26,0,0,1503,1056,852,414,100,framenr_26_framevid_June09_01,3,25,10000,4,15,6,29
26,27,0,0,1503,1056,986,312,109,framenr_27_framevid_June09_01,3,25,10000,4,15,6,29
27,28,0,0,1503,1056,1050,310,114,framenr_28_framevid_June09_01,3,25,10000,4,15,6,29
28,29,0,0,1503,1056,1020,314,85,framenr_29_framevid_June09_01,3,25,10000,4,15,6,29
29,30,0,0,1503,1056,1056,324,117,framenr_30_framevid_June09_01,3,25,10000,4,15,6,29
