,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1005,616,158,framenr_1_framevid_June12_01,3,30,10000,10,17,5,25
1,2,773,302,707,597,1101,530,219,framenr_2_framevid_June12_01,3,30,10000,10,17,5,25
2,3,773,302,707,597,957,554,188,framenr_3_framevid_June12_01,3,30,10000,10,17,5,25
3,4,773,302,707,597,1107,532,224,framenr_4_framevid_June12_01,3,30,10000,10,17,5,25
4,5,773,302,707,597,959,550,189,framenr_5_framevid_June12_01,3,30,10000,10,17,5,25
5,6,773,302,707,597,1027,508,149,framenr_6_framevid_June12_01,3,30,10000,10,17,5,25
6,7,773,302,707,597,1029,524,141,framenr_7_framevid_June12_01,3,30,10000,10,17,5,25
7,8,773,302,707,597,1035,504,142,framenr_8_framevid_June12_01,3,30,10000,10,17,5,25
8,9,773,302,707,597,1003,598,155,framenr_9_framevid_June12_01,3,30,10000,10,17,5,25
9,10,773,302,707,597,1049,548,140,framenr_10_framevid_June12_01,3,30,10000,10,17,5,25
10,11,773,302,707,597,967,634,119,framenr_11_framevid_June12_01,3,30,10000,10,17,5,25
11,12,773,302,707,597,973,630,167,framenr_12_framevid_June12_01,3,30,10000,10,17,5,25
12,13,773,302,707,597,1001,586,157,framenr_13_framevid_June12_01,3,30,10000,10,17,5,25
13,14,773,302,707,597,1017,574,171,framenr_14_framevid_June12_01,3,30,10000,10,17,5,25
14,15,773,302,707,597,1017,572,171,framenr_15_framevid_June12_01,3,30,10000,10,17,5,25
15,16,773,302,707,597,1003,510,171,framenr_16_framevid_June12_01,3,30,10000,10,17,5,25
16,17,773,302,707,597,883,704,105,framenr_17_framevid_June12_01,3,30,10000,10,17,5,25
17,18,773,302,707,597,991,510,181,framenr_18_framevid_June12_01,3,30,10000,10,17,5,25
18,19,773,302,707,597,945,598,120,framenr_19_framevid_June12_01,3,30,10000,10,17,5,25
19,20,773,302,707,597,1027,504,142,framenr_20_framevid_June12_01,3,30,10000,10,17,5,25
20,21,773,302,707,597,997,594,157,framenr_21_framevid_June12_01,3,30,10000,10,17,5,25
21,22,773,302,707,597,1005,534,135,framenr_22_framevid_June12_01,3,30,10000,10,17,5,25
22,23,773,302,707,597,1027,528,142,framenr_23_framevid_June12_01,3,30,10000,10,17,5,25
23,24,773,302,707,597,1035,538,134,framenr_24_framevid_June12_01,3,30,10000,10,17,5,25
24,25,773,302,707,597,935,548,169,framenr_25_framevid_June12_01,3,30,10000,10,17,5,25
25,26,773,302,707,597,1031,540,144,framenr_26_framevid_June12_01,3,30,10000,10,17,5,25
26,27,773,302,707,597,1009,508,186,framenr_27_framevid_June12_01,3,30,10000,10,17,5,25
27,28,773,302,707,597,1061,594,94,framenr_28_framevid_June12_01,3,30,10000,10,17,5,25
28,29,773,302,707,597,1063,594,92,framenr_29_framevid_June12_01,3,30,10000,10,17,5,25
29,30,773,302,707,597,993,570,171,framenr_30_framevid_June12_01,3,30,10000,10,17,5,25
30,31,773,302,707,597,1019,650,154,framenr_31_framevid_June12_01,3,30,10000,10,17,5,25
31,32,773,302,707,597,1051,464,151,framenr_32_framevid_June12_01,3,30,10000,10,17,5,25
32,33,773,302,707,597,983,500,211,framenr_33_framevid_June12_01,3,30,10000,10,17,5,25
33,34,773,302,707,597,981,636,193,framenr_34_framevid_June12_01,3,30,10000,10,17,5,25
34,35,773,302,707,597,921,592,161,framenr_35_framevid_June12_01,3,30,10000,10,17,5,25
35,36,773,302,707,597,1023,536,130,framenr_36_framevid_June12_01,3,30,10000,10,17,5,25
36,37,773,302,707,597,873,528,79,framenr_37_framevid_June12_01,3,30,10000,10,17,5,25
37,38,773,302,707,597,919,574,142,framenr_38_framevid_June12_01,3,30,10000,10,17,5,25
38,39,773,302,707,597,911,574,138,framenr_39_framevid_June12_01,3,30,10000,10,17,5,25
39,40,773,302,707,597,913,572,136,framenr_40_framevid_June12_01,3,30,10000,10,17,5,25
40,41,773,302,707,597,999,578,193,framenr_41_framevid_June12_01,3,30,10000,10,17,5,25
41,42,773,302,707,597,997,580,195,framenr_42_framevid_June12_01,3,30,10000,10,17,5,25
42,43,773,302,707,597,1027,498,181,framenr_43_framevid_June12_01,3,30,10000,10,17,5,25
43,44,773,302,707,597,1229,588,184,framenr_44_framevid_June12_01,3,30,10000,10,17,5,25
44,45,773,302,707,597,1245,594,195,framenr_45_framevid_June12_01,3,30,10000,10,17,5,25
45,46,773,302,707,597,925,720,167,framenr_46_framevid_June12_01,3,30,10000,10,17,5,25
