,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,897,497,52,framenr_1_framevid_June16_07,1.5,40,10000,8,8,5,35
1,2,836,240,858,720,897,497,52,framenr_2_framevid_June16_07,1.5,40,10000,8,8,5,35
2,3,836,240,858,720,897,497,52,framenr_3_framevid_June16_07,1.5,40,10000,8,8,5,35
3,4,836,240,858,720,1138,472,126,framenr_4_framevid_June16_07,1.5,40,10000,8,8,5,35
4,5,836,240,858,720,1146,450,46,framenr_5_framevid_June16_07,1.5,40,10000,8,8,5,35
5,6,836,240,858,720,1146,450,46,framenr_6_framevid_June16_07,1.5,40,10000,8,8,5,35
6,7,836,240,858,720,1120,448,36,framenr_7_framevid_June16_07,1.5,40,10000,8,8,5,35
7,8,836,240,858,720,1516,518,167,framenr_8_framevid_June16_07,1.5,40,10000,8,8,5,35
8,9,836,240,858,720,1458,484,67,framenr_9_framevid_June16_07,1.5,40,10000,8,8,5,35
9,10,836,240,858,720,1108,494,122,framenr_10_framevid_June16_07,1.5,40,10000,8,8,5,35
10,11,836,240,858,720,1442,510,75,framenr_11_framevid_June16_07,1.5,40,10000,8,8,5,35
11,12,836,240,858,720,1328,716,91,framenr_12_framevid_June16_07,1.5,40,10000,8,8,5,35
12,13,836,240,858,720,1364,730,42,framenr_13_framevid_June16_07,1.5,40,10000,8,8,5,35
13,14,836,240,858,720,1096,784,95,framenr_14_framevid_June16_07,1.5,40,10000,8,8,5,35
14,15,836,240,858,720,1096,784,95,framenr_15_framevid_June16_07,1.5,40,10000,8,8,5,35
15,16,836,240,858,720,1096,784,95,framenr_16_framevid_June16_07,1.5,40,10000,8,8,5,35
16,17,836,240,858,720,1096,784,95,framenr_17_framevid_June16_07,1.5,40,10000,8,8,5,35
17,18,836,240,858,720,1500,714,44,framenr_18_framevid_June16_07,1.5,40,10000,8,8,5,35
18,19,836,240,858,720,1472,528,250,framenr_19_framevid_June16_07,1.5,40,10000,8,8,5,35
19,20,836,240,858,720,1468,510,228,framenr_20_framevid_June16_07,1.5,40,10000,8,8,5,35
20,21,836,240,858,720,1482,502,221,framenr_21_framevid_June16_07,1.5,40,10000,8,8,5,35
21,22,836,240,858,720,1466,532,253,framenr_22_framevid_June16_07,1.5,40,10000,8,8,5,35
22,23,836,240,858,720,1460,532,253,framenr_23_framevid_June16_07,1.5,40,10000,8,8,5,35
23,24,836,240,858,720,1466,548,253,framenr_24_framevid_June16_07,1.5,40,10000,8,8,5,35
24,25,836,240,858,720,1438,576,82,framenr_25_framevid_June16_07,1.5,40,10000,8,8,5,35
25,26,836,240,858,720,1490,770,182,framenr_26_framevid_June16_07,1.5,40,10000,8,8,5,35
26,27,836,240,858,720,1446,524,235,framenr_27_framevid_June16_07,1.5,40,10000,8,8,5,35
27,28,836,240,858,720,1430,516,239,framenr_28_framevid_June16_07,1.5,40,10000,8,8,5,35
28,29,836,240,858,720,1402,696,74,framenr_29_framevid_June16_07,1.5,40,10000,8,8,5,35
29,30,836,240,858,720,1428,576,268,framenr_30_framevid_June16_07,1.5,40,10000,8,8,5,35
