,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,803,757,255,framenr_1_framevid_June09_02,2.5,35,10000,10,17,6,25
1,2,197,99,940,893,801,733,216,framenr_2_framevid_June09_02,2.5,35,10000,10,17,6,25
2,3,197,99,940,893,753,781,188,framenr_3_framevid_June09_02,2.5,35,10000,10,17,6,25
3,4,197,99,940,893,769,779,197,framenr_4_framevid_June09_02,2.5,35,10000,10,17,6,25
4,5,197,99,940,893,801,729,248,framenr_5_framevid_June09_02,2.5,35,10000,10,17,6,25
5,6,197,99,940,893,807,731,249,framenr_6_framevid_June09_02,2.5,35,10000,10,17,6,25
6,7,197,99,940,893,771,717,193,framenr_7_framevid_June09_02,2.5,35,10000,10,17,6,25
7,8,197,99,940,893,735,783,157,framenr_8_framevid_June09_02,2.5,35,10000,10,17,6,25
8,9,197,99,940,893,825,729,258,framenr_9_framevid_June09_02,2.5,35,10000,10,17,6,25
9,10,197,99,940,893,755,775,176,framenr_10_framevid_June09_02,2.5,35,10000,10,17,6,25
10,11,197,99,940,893,703,799,182,framenr_11_framevid_June09_02,2.5,35,10000,10,17,6,25
11,12,197,99,940,893,803,841,100,framenr_12_framevid_June09_02,2.5,35,10000,10,17,6,25
12,13,197,99,940,893,731,637,143,framenr_13_framevid_June09_02,2.5,35,10000,10,17,6,25
13,14,197,99,940,893,579,603,167,framenr_14_framevid_June09_02,2.5,35,10000,10,17,6,25
14,15,197,99,940,893,639,593,227,framenr_15_framevid_June09_02,2.5,35,10000,10,17,6,25
15,16,197,99,940,893,681,525,253,framenr_16_framevid_June09_02,2.5,35,10000,10,17,6,25
16,17,197,99,940,893,663,769,80,framenr_17_framevid_June09_02,2.5,35,10000,10,17,6,25
17,18,197,99,940,893,691,793,113,framenr_18_framevid_June09_02,2.5,35,10000,10,17,6,25
18,19,197,99,940,893,691,801,118,framenr_19_framevid_June09_02,2.5,35,10000,10,17,6,25
19,20,197,99,940,893,619,637,204,framenr_20_framevid_June09_02,2.5,35,10000,10,17,6,25
20,21,197,99,940,893,655,751,67,framenr_21_framevid_June09_02,2.5,35,10000,10,17,6,25
21,22,197,99,940,893,691,651,179,framenr_22_framevid_June09_02,2.5,35,10000,10,17,6,25
22,23,197,99,940,893,651,531,246,framenr_23_framevid_June09_02,2.5,35,10000,10,17,6,25
23,24,197,99,940,893,681,667,146,framenr_24_framevid_June09_02,2.5,35,10000,10,17,6,25
24,25,197,99,940,893,685,593,210,framenr_25_framevid_June09_02,2.5,35,10000,10,17,6,25
25,26,197,99,940,893,663,525,256,framenr_26_framevid_June09_02,2.5,35,10000,10,17,6,25
26,27,197,99,940,893,649,547,252,framenr_27_framevid_June09_02,2.5,35,10000,10,17,6,25
27,28,197,99,940,893,635,551,235,framenr_28_framevid_June09_02,2.5,35,10000,10,17,6,25
28,29,197,99,940,893,685,527,269,framenr_29_framevid_June09_02,2.5,35,10000,10,17,6,25
29,30,197,99,940,893,667,519,250,framenr_30_framevid_June09_02,2.5,35,10000,10,17,6,25
30,31,197,99,940,893,667,543,263,framenr_31_framevid_June09_02,2.5,35,10000,10,17,6,25
31,32,197,99,940,893,679,517,259,framenr_32_framevid_June09_02,2.5,35,10000,10,17,6,25
32,33,197,99,940,893,633,549,231,framenr_33_framevid_June09_02,2.5,35,10000,10,17,6,25
33,34,197,99,940,893,647,539,177,framenr_34_framevid_June09_02,2.5,35,10000,10,17,6,25
34,35,197,99,940,893,683,515,256,framenr_35_framevid_June09_02,2.5,35,10000,10,17,6,25
35,36,197,99,940,893,897,775,163,framenr_36_framevid_June09_02,2.5,35,10000,10,17,6,25
36,37,197,99,940,893,689,507,256,framenr_37_framevid_June09_02,2.5,35,10000,10,17,6,25
37,38,197,99,940,893,701,803,88,framenr_38_framevid_June09_02,2.5,35,10000,10,17,6,25
38,39,197,99,940,893,761,629,235,framenr_39_framevid_June09_02,2.5,35,10000,10,17,6,25
39,40,197,99,940,893,693,505,259,framenr_40_framevid_June09_02,2.5,35,10000,10,17,6,25
40,41,197,99,940,893,685,517,258,framenr_41_framevid_June09_02,2.5,35,10000,10,17,6,25
41,42,197,99,940,893,617,565,196,framenr_42_framevid_June09_02,2.5,35,10000,10,17,6,25
42,43,197,99,940,893,663,513,243,framenr_43_framevid_June09_02,2.5,35,10000,10,17,6,25
43,44,197,99,940,893,691,573,257,framenr_44_framevid_June09_02,2.5,35,10000,10,17,6,25
44,45,197,99,940,893,893,759,121,framenr_45_framevid_June09_02,2.5,35,10000,10,17,6,25
45,46,197,99,940,893,905,971,180,framenr_46_framevid_June09_02,2.5,35,10000,10,17,6,25
46,47,197,99,940,893,621,607,213,framenr_47_framevid_June09_02,2.5,35,10000,10,17,6,25
47,48,197,99,940,893,809,615,178,framenr_48_framevid_June09_02,2.5,35,10000,10,17,6,25
48,49,197,99,940,893,923,819,139,framenr_49_framevid_June09_02,2.5,35,10000,10,17,6,25
49,50,197,99,940,893,767,771,48,framenr_50_framevid_June09_02,2.5,35,10000,10,17,6,25
50,51,197,99,940,893,897,893,185,framenr_51_framevid_June09_02,2.5,35,10000,10,17,6,25
51,52,197,99,940,893,757,783,47,framenr_52_framevid_June09_02,2.5,35,10000,10,17,6,25
52,53,197,99,940,893,485,627,134,framenr_53_framevid_June09_02,2.5,35,10000,10,17,6,25
53,54,197,99,940,893,781,747,56,framenr_54_framevid_June09_02,2.5,35,10000,10,17,6,25
54,55,197,99,940,893,815,333,174,framenr_55_framevid_June09_02,2.5,35,10000,10,17,6,25
55,56,197,99,940,893,851,807,134,framenr_56_framevid_June09_02,2.5,35,10000,10,17,6,25
56,57,197,99,940,893,825,791,102,framenr_57_framevid_June09_02,2.5,35,10000,10,17,6,25
57,58,197,99,940,893,895,513,145,framenr_58_framevid_June09_02,2.5,35,10000,10,17,6,25
58,59,197,99,940,893,735,757,126,framenr_59_framevid_June09_02,2.5,35,10000,10,17,6,25
59,60,197,99,940,893,999,711,82,framenr_60_framevid_June09_02,2.5,35,10000,10,17,6,25
60,61,197,99,940,893,823,745,130,framenr_61_framevid_June09_02,2.5,35,10000,10,17,6,25
61,62,197,99,940,893,799,745,40,framenr_62_framevid_June09_02,2.5,35,10000,10,17,6,25
62,63,197,99,940,893,843,773,96,framenr_63_framevid_June09_02,2.5,35,10000,10,17,6,25
63,64,197,99,940,893,843,769,97,framenr_64_framevid_June09_02,2.5,35,10000,10,17,6,25
64,65,197,99,940,893,817,757,126,framenr_65_framevid_June09_02,2.5,35,10000,10,17,6,25
65,66,197,99,940,893,901,865,126,framenr_66_framevid_June09_02,2.5,35,10000,10,17,6,25
66,67,197,99,940,893,857,649,201,framenr_67_framevid_June09_02,2.5,35,10000,10,17,6,25
67,68,197,99,940,893,941,665,155,framenr_68_framevid_June09_02,2.5,35,10000,10,17,6,25
68,69,197,99,940,893,819,761,123,framenr_69_framevid_June09_02,2.5,35,10000,10,17,6,25
69,70,197,99,940,893,807,549,228,framenr_70_framevid_June09_02,2.5,35,10000,10,17,6,25
70,71,197,99,940,893,827,575,245,framenr_71_framevid_June09_02,2.5,35,10000,10,17,6,25
71,72,197,99,940,893,775,729,176,framenr_72_framevid_June09_02,2.5,35,10000,10,17,6,25
72,73,197,99,940,893,841,523,146,framenr_73_framevid_June09_02,2.5,35,10000,10,17,6,25
