,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1388,736,117,framenr_1_framevid_June16_20,1.5,25,10000,6,10,6,25
1,2,463,122,1154,928,1388,736,117,framenr_2_framevid_June16_20,1.5,25,10000,6,10,6,25
2,3,463,122,1154,928,903,562,89,framenr_3_framevid_June16_20,1.5,25,10000,6,10,6,25
3,4,463,122,1154,928,1295,308,60,framenr_4_framevid_June16_20,1.5,25,10000,6,10,6,25
4,5,463,122,1154,928,871,584,73,framenr_5_framevid_June16_20,1.5,25,10000,6,10,6,25
5,6,463,122,1154,928,871,584,73,framenr_6_framevid_June16_20,1.5,25,10000,6,10,6,25
6,7,463,122,1154,928,871,584,73,framenr_7_framevid_June16_20,1.5,25,10000,6,10,6,25
7,8,463,122,1154,928,871,584,73,framenr_8_framevid_June16_20,1.5,25,10000,6,10,6,25
8,9,463,122,1154,928,1229,660,112,framenr_9_framevid_June16_20,1.5,25,10000,6,10,6,25
9,10,463,122,1154,928,1229,660,112,framenr_10_framevid_June16_20,1.5,25,10000,6,10,6,25
10,11,463,122,1154,928,1297,804,216,framenr_11_framevid_June16_20,1.5,25,10000,6,10,6,25
11,12,463,122,1154,928,1289,398,78,framenr_12_framevid_June16_20,1.5,25,10000,6,10,6,25
12,13,463,122,1154,928,1289,398,78,framenr_13_framevid_June16_20,1.5,25,10000,6,10,6,25
13,14,463,122,1154,928,1257,670,23,framenr_14_framevid_June16_20,1.5,25,10000,6,10,6,25
14,15,463,122,1154,928,1257,670,23,framenr_15_framevid_June16_20,1.5,25,10000,6,10,6,25
15,16,463,122,1154,928,851,586,47,framenr_16_framevid_June16_20,1.5,25,10000,6,10,6,25
16,17,463,122,1154,928,937,568,186,framenr_17_framevid_June16_20,1.5,25,10000,6,10,6,25
17,18,463,122,1154,928,937,568,186,framenr_18_framevid_June16_20,1.5,25,10000,6,10,6,25
18,19,463,122,1154,928,931,550,179,framenr_19_framevid_June16_20,1.5,25,10000,6,10,6,25
19,20,463,122,1154,928,931,550,179,framenr_20_framevid_June16_20,1.5,25,10000,6,10,6,25
20,21,463,122,1154,928,931,550,179,framenr_21_framevid_June16_20,1.5,25,10000,6,10,6,25
21,22,463,122,1154,928,791,412,84,framenr_22_framevid_June16_20,1.5,25,10000,6,10,6,25
22,23,463,122,1154,928,791,412,84,framenr_23_framevid_June16_20,1.5,25,10000,6,10,6,25
23,24,463,122,1154,928,949,452,55,framenr_24_framevid_June16_20,1.5,25,10000,6,10,6,25
24,25,463,122,1154,928,949,544,139,framenr_25_framevid_June16_20,1.5,25,10000,6,10,6,25
25,26,463,122,1154,928,1203,696,82,framenr_26_framevid_June16_20,1.5,25,10000,6,10,6,25
26,27,463,122,1154,928,965,540,184,framenr_27_framevid_June16_20,1.5,25,10000,6,10,6,25
27,28,463,122,1154,928,955,526,136,framenr_28_framevid_June16_20,1.5,25,10000,6,10,6,25
