,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1295,538,39,framenr_1_framevid_June16_20,1,35,10000,12,8,7,25
1,2,463,122,1154,928,1295,538,39,framenr_2_framevid_June16_20,1,35,10000,12,8,7,25
2,3,463,122,1154,928,1285,388,83,framenr_3_framevid_June16_20,1,35,10000,12,8,7,25
3,4,463,122,1154,928,1285,388,83,framenr_4_framevid_June16_20,1,35,10000,12,8,7,25
4,5,463,122,1154,928,1401,366,99,framenr_5_framevid_June16_20,1,35,10000,12,8,7,25
5,6,463,122,1154,928,1233,688,133,framenr_6_framevid_June16_20,1,35,10000,12,8,7,25
6,7,463,122,1154,928,1233,688,133,framenr_7_framevid_June16_20,1,35,10000,12,8,7,25
7,8,463,122,1154,928,1233,688,133,framenr_8_framevid_June16_20,1,35,10000,12,8,7,25
8,9,463,122,1154,928,1233,688,133,framenr_9_framevid_June16_20,1,35,10000,12,8,7,25
9,10,463,122,1154,928,1225,684,134,framenr_10_framevid_June16_20,1,35,10000,12,8,7,25
10,11,463,122,1154,928,1307,404,59,framenr_11_framevid_June16_20,1,35,10000,12,8,7,25
11,12,463,122,1154,928,1217,686,64,framenr_12_framevid_June16_20,1,35,10000,12,8,7,25
12,13,463,122,1154,928,1217,686,64,framenr_13_framevid_June16_20,1,35,10000,12,8,7,25
13,14,463,122,1154,928,1217,686,64,framenr_14_framevid_June16_20,1,35,10000,12,8,7,25
14,15,463,122,1154,928,1217,686,64,framenr_15_framevid_June16_20,1,35,10000,12,8,7,25
15,16,463,122,1154,928,1289,348,45,framenr_16_framevid_June16_20,1,35,10000,12,8,7,25
16,17,463,122,1154,928,1289,348,45,framenr_17_framevid_June16_20,1,35,10000,12,8,7,25
17,18,463,122,1154,928,1283,404,67,framenr_18_framevid_June16_20,1,35,10000,12,8,7,25
18,19,463,122,1154,928,1283,404,67,framenr_19_framevid_June16_20,1,35,10000,12,8,7,25
