,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,869.0,283.0,1138,838,1087.0,367.0,87,framenr_1_framevid_June16_02,3,35,10000,8,17,7,5
1,2,869.0,283.0,1138,838,1623.0,807.0,268,framenr_2_framevid_June16_02,3,35,10000,8,17,7,5
2,3,869.0,283.0,1138,838,1333.0,629.0,263,framenr_3_framevid_June16_02,3,35,10000,8,17,7,5
3,4,869.0,283.0,1138,838,1095.0,385.0,148,framenr_4_framevid_June16_02,3,35,10000,8,17,7,5
4,5,869.0,283.0,1138,838,1627.0,837.0,236,framenr_5_framevid_June16_02,3,35,10000,8,17,7,5
5,6,869.0,283.0,1138,838,1631.0,879.0,220,framenr_6_framevid_June16_02,3,35,10000,8,17,7,5
6,7,869.0,283.0,1138,838,1555.0,657.0,269,framenr_7_framevid_June16_02,3,35,10000,8,17,7,5
7,8,869.0,283.0,1138,838,1549.0,569.0,256,framenr_8_framevid_June16_02,3,35,10000,8,17,7,5
8,9,869.0,283.0,1138,838,1469.0,965.0,146,framenr_9_framevid_June16_02,3,35,10000,8,17,7,5
9,10,869.0,283.0,1138,838,1237.0,923.0,121,framenr_10_framevid_June16_02,3,35,10000,8,17,7,5
10,11,869.0,283.0,1138,838,1551.0,593.0,244,framenr_11_framevid_June16_02,3,35,10000,8,17,7,5
11,12,869.0,283.0,1138,838,1553.0,591.0,240,framenr_12_framevid_June16_02,3,35,10000,8,17,7,5
12,13,869.0,283.0,1138,838,1541.0,589.0,245,framenr_13_framevid_June16_02,3,35,10000,8,17,7,5
13,14,869.0,283.0,1138,838,1553.0,589.0,234,framenr_14_framevid_June16_02,3,35,10000,8,17,7,5
14,15,869.0,283.0,1138,838,1527.0,601.0,263,framenr_15_framevid_June16_02,3,35,10000,8,17,7,5
15,16,869.0,283.0,1138,838,1569.0,823.0,255,framenr_16_framevid_June16_02,3,35,10000,8,17,7,5
16,17,869.0,283.0,1138,838,1453.0,773.0,244,framenr_17_framevid_June16_02,3,35,10000,8,17,7,5
17,18,869.0,283.0,1138,838,1155.0,845.0,246,framenr_18_framevid_June16_02,3,35,10000,8,17,7,5
18,19,869.0,283.0,1138,838,1555.0,807.0,266,framenr_19_framevid_June16_02,3,35,10000,8,17,7,5
19,20,869.0,283.0,1138,838,1153.0,791.0,197,framenr_20_framevid_June16_02,3,35,10000,8,17,7,5
20,21,869.0,283.0,1138,838,1109.0,477.0,193,framenr_21_framevid_June16_02,3,35,10000,8,17,7,5
21,22,869.0,283.0,1138,838,1131.0,493.0,227,framenr_22_framevid_June16_02,3,35,10000,8,17,7,5
22,23,869.0,283.0,1138,838,1093.0,491.0,194,framenr_23_framevid_June16_02,3,35,10000,8,17,7,5
23,24,869.0,283.0,1138,838,1107.0,505.0,215,framenr_24_framevid_June16_02,3,35,10000,8,17,7,5
24,25,869.0,283.0,1138,838,1115.0,521.0,230,framenr_25_framevid_June16_02,3,35,10000,8,17,7,5
25,26,869.0,283.0,1138,838,1085.0,519.0,204,framenr_26_framevid_June16_02,3,35,10000,8,17,7,5
26,27,869.0,283.0,1138,838,1235.0,951.0,142,framenr_27_framevid_June16_02,3,35,10000,8,17,7,5
27,28,869.0,283.0,1138,838,1519.0,619.0,261,framenr_28_framevid_June16_02,3,35,10000,8,17,7,5
28,29,869.0,283.0,1138,838,1513.0,619.0,263,framenr_29_framevid_June16_02,3,35,10000,8,17,7,5
29,30,869.0,283.0,1138,838,1555.0,579.0,204,framenr_30_framevid_June16_02,3,35,10000,8,17,7,5
30,31,869.0,283.0,1138,838,1065.0,555.0,191,framenr_31_framevid_June16_02,3,35,10000,8,17,7,5
31,32,869.0,283.0,1138,838,1499.0,581.0,248,framenr_32_framevid_June16_02,3,35,10000,8,17,7,5
32,33,869.0,283.0,1138,838,1435.0,737.0,232,framenr_33_framevid_June16_02,3,35,10000,8,17,7,5
33,34,869.0,283.0,1138,838,1551.0,557.0,198,framenr_34_framevid_June16_02,3,35,10000,8,17,7,5
34,35,869.0,283.0,1138,838,1497.0,589.0,261,framenr_35_framevid_June16_02,3,35,10000,8,17,7,5
35,36,869.0,283.0,1138,838,1503.0,593.0,260,framenr_36_framevid_June16_02,3,35,10000,8,17,7,5
36,37,869.0,283.0,1138,838,1551.0,545.0,193,framenr_37_framevid_June16_02,3,35,10000,8,17,7,5
37,38,869.0,283.0,1138,838,1559.0,543.0,185,framenr_38_framevid_June16_02,3,35,10000,8,17,7,5
38,39,869.0,283.0,1138,838,1551.0,543.0,191,framenr_39_framevid_June16_02,3,35,10000,8,17,7,5
39,40,869.0,283.0,1138,838,1519.0,577.0,238,framenr_40_framevid_June16_02,3,35,10000,8,17,7,5
40,41,869.0,283.0,1138,838,1303.0,983.0,247,framenr_41_framevid_June16_02,3,35,10000,8,17,7,5
41,42,869.0,283.0,1138,838,1569.0,531.0,168,framenr_42_framevid_June16_02,3,35,10000,8,17,7,5
42,43,869.0,283.0,1138,838,1529.0,545.0,206,framenr_43_framevid_June16_02,3,35,10000,8,17,7,5
43,44,869.0,283.0,1138,838,1559.0,519.0,169,framenr_44_framevid_June16_02,3,35,10000,8,17,7,5
44,45,869.0,283.0,1138,838,1431.0,771.0,238,framenr_45_framevid_June16_02,3,35,10000,8,17,7,5
45,46,869.0,283.0,1138,838,1487.0,587.0,260,framenr_46_framevid_June16_02,3,35,10000,8,17,7,5
46,47,869.0,283.0,1138,838,1477.0,707.0,267,framenr_47_framevid_June16_02,3,35,10000,8,17,7,5
47,48,869.0,283.0,1138,838,1493.0,583.0,253,framenr_48_framevid_June16_02,3,35,10000,8,17,7,5
48,49,869.0,283.0,1138,838,1495.0,577.0,248,framenr_49_framevid_June16_02,3,35,10000,8,17,7,5
49,50,869.0,283.0,1138,838,1493.0,579.0,253,framenr_50_framevid_June16_02,3,35,10000,8,17,7,5
50,51,869.0,283.0,1138,838,1495.0,573.0,251,framenr_51_framevid_June16_02,3,35,10000,8,17,7,5
51,52,869.0,283.0,1138,838,1487.0,579.0,262,framenr_52_framevid_June16_02,3,35,10000,8,17,7,5
52,53,869.0,283.0,1138,838,1505.0,559.0,236,framenr_53_framevid_June16_02,3,35,10000,8,17,7,5
53,54,869.0,283.0,1138,838,1483.0,581.0,267,framenr_54_framevid_June16_02,3,35,10000,8,17,7,5
54,55,869.0,283.0,1138,838,1485.0,581.0,267,framenr_55_framevid_June16_02,3,35,10000,8,17,7,5
55,56,869.0,283.0,1138,838,1487.0,581.0,266,framenr_56_framevid_June16_02,3,35,10000,8,17,7,5
56,57,869.0,283.0,1138,838,1483.0,579.0,268,framenr_57_framevid_June16_02,3,35,10000,8,17,7,5
57,58,869.0,283.0,1138,838,1487.0,579.0,265,framenr_58_framevid_June16_02,3,35,10000,8,17,7,5
58,59,869.0,283.0,1138,838,1583.0,503.0,142,framenr_59_framevid_June16_02,3,35,10000,8,17,7,5
59,60,869.0,283.0,1138,838,1483.0,579.0,267,framenr_60_framevid_June16_02,3,35,10000,8,17,7,5
60,61,869.0,283.0,1138,838,1507.0,555.0,232,framenr_61_framevid_June16_02,3,35,10000,8,17,7,5
61,62,869.0,283.0,1138,838,1051.0,499.0,218,framenr_62_framevid_June16_02,3,35,10000,8,17,7,5
62,63,869.0,283.0,1138,838,1047.0,463.0,253,framenr_63_framevid_June16_02,3,35,10000,8,17,7,5
63,64,869.0,283.0,1138,838,1001.0,815.0,114,framenr_64_framevid_June16_02,3,35,10000,8,17,7,5
64,65,869.0,283.0,1138,838,1481.0,525.0,237,framenr_65_framevid_June16_02,3,35,10000,8,17,7,5
65,66,869.0,283.0,1138,838,1393.0,703.0,243,framenr_66_framevid_June16_02,3,35,10000,8,17,7,5
66,67,869.0,283.0,1138,838,1365.0,747.0,263,framenr_67_framevid_June16_02,3,35,10000,8,17,7,5
67,68,869.0,283.0,1138,838,1157.0,861.0,167,framenr_68_framevid_June16_02,3,35,10000,8,17,7,5
68,69,869.0,283.0,1138,838,1409.0,711.0,244,framenr_69_framevid_June16_02,3,35,10000,8,17,7,5
69,70,869.0,283.0,1138,838,1311.0,761.0,235,framenr_70_framevid_June16_02,3,35,10000,8,17,7,5
70,71,869.0,283.0,1138,838,1475.0,521.0,247,framenr_71_framevid_June16_02,3,35,10000,8,17,7,5
71,72,869.0,283.0,1138,838,1341.0,759.0,267,framenr_72_framevid_June16_02,3,35,10000,8,17,7,5
72,73,869.0,283.0,1138,838,1471.0,683.0,267,framenr_73_framevid_June16_02,3,35,10000,8,17,7,5
