,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1462,558,69,framenr_1_framevid_June16_07,2,30,10000,4,10,6,27
1,2,836,240,858,720,1490,584,56,framenr_2_framevid_June16_07,2,30,10000,4,10,6,27
2,3,836,240,858,720,1082,644,88,framenr_3_framevid_June16_07,2,30,10000,4,10,6,27
3,4,836,240,858,720,1162,486,120,framenr_4_framevid_June16_07,2,30,10000,4,10,6,27
4,5,836,240,858,720,1536,560,40,framenr_5_framevid_June16_07,2,30,10000,4,10,6,27
5,6,836,240,858,720,1536,560,40,framenr_6_framevid_June16_07,2,30,10000,4,10,6,27
6,7,836,240,858,720,1142,458,84,framenr_7_framevid_June16_07,2,30,10000,4,10,6,27
7,8,836,240,858,720,1148,470,106,framenr_8_framevid_June16_07,2,30,10000,4,10,6,27
8,9,836,240,858,720,1138,484,105,framenr_9_framevid_June16_07,2,30,10000,4,10,6,27
9,10,836,240,858,720,1126,486,97,framenr_10_framevid_June16_07,2,30,10000,4,10,6,27
10,11,836,240,858,720,1462,492,218,framenr_11_framevid_June16_07,2,30,10000,4,10,6,27
11,12,836,240,858,720,1106,490,89,framenr_12_framevid_June16_07,2,30,10000,4,10,6,27
12,13,836,240,858,720,1100,498,114,framenr_13_framevid_June16_07,2,30,10000,4,10,6,27
13,14,836,240,858,720,1348,756,86,framenr_14_framevid_June16_07,2,30,10000,4,10,6,27
14,15,836,240,858,720,1440,474,105,framenr_15_framevid_June16_07,2,30,10000,4,10,6,27
15,16,836,240,858,720,1430,486,114,framenr_16_framevid_June16_07,2,30,10000,4,10,6,27
16,17,836,240,858,720,1574,720,112,framenr_17_framevid_June16_07,2,30,10000,4,10,6,27
17,18,836,240,858,720,1420,414,76,framenr_18_framevid_June16_07,2,30,10000,4,10,6,27
18,19,836,240,858,720,1452,602,90,framenr_19_framevid_June16_07,2,30,10000,4,10,6,27
