,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1025,811,216,framenr_1_framevid_June12_02,1.5,35,10000,6,13,6,27
1,2,655,1,913,1055,1015,253,202,framenr_2_framevid_June12_02,1.5,35,10000,6,13,6,27
2,3,655,1,913,1055,1125,285,174,framenr_3_framevid_June12_02,1.5,35,10000,6,13,6,27
3,4,655,1,913,1055,1117,239,235,framenr_4_framevid_June12_02,1.5,35,10000,6,13,6,27
4,5,655,1,913,1055,1107,263,246,framenr_5_framevid_June12_02,1.5,35,10000,6,13,6,27
5,6,655,1,913,1055,977,263,237,framenr_6_framevid_June12_02,1.5,35,10000,6,13,6,27
6,7,655,1,913,1055,1045,261,182,framenr_7_framevid_June12_02,1.5,35,10000,6,13,6,27
7,8,655,1,913,1055,979,259,248,framenr_8_framevid_June12_02,1.5,35,10000,6,13,6,27
8,9,655,1,913,1055,991,247,256,framenr_9_framevid_June12_02,1.5,35,10000,6,13,6,27
9,10,655,1,913,1055,1043,245,191,framenr_10_framevid_June12_02,1.5,35,10000,6,13,6,27
10,11,655,1,913,1055,1025,221,216,framenr_11_framevid_June12_02,1.5,35,10000,6,13,6,27
11,12,655,1,913,1055,1015,213,258,framenr_12_framevid_June12_02,1.5,35,10000,6,13,6,27
12,13,655,1,913,1055,1025,227,245,framenr_13_framevid_June12_02,1.5,35,10000,6,13,6,27
13,14,655,1,913,1055,1011,217,265,framenr_14_framevid_June12_02,1.5,35,10000,6,13,6,27
14,15,655,1,913,1055,1043,243,228,framenr_15_framevid_June12_02,1.5,35,10000,6,13,6,27
15,16,655,1,913,1055,1043,223,250,framenr_16_framevid_June12_02,1.5,35,10000,6,13,6,27
16,17,655,1,913,1055,1055,269,213,framenr_17_framevid_June12_02,1.5,35,10000,6,13,6,27
17,18,655,1,913,1055,1145,273,198,framenr_18_framevid_June12_02,1.5,35,10000,6,13,6,27
18,19,655,1,913,1055,1105,251,206,framenr_19_framevid_June12_02,1.5,35,10000,6,13,6,27
19,20,655,1,913,1055,1121,237,224,framenr_20_framevid_June12_02,1.5,35,10000,6,13,6,27
20,21,655,1,913,1055,999,235,263,framenr_21_framevid_June12_02,1.5,35,10000,6,13,6,27
21,22,655,1,913,1055,1085,257,174,framenr_22_framevid_June12_02,1.5,35,10000,6,13,6,27
22,23,655,1,913,1055,1087,253,180,framenr_23_framevid_June12_02,1.5,35,10000,6,13,6,27
23,24,655,1,913,1055,1033,249,223,framenr_24_framevid_June12_02,1.5,35,10000,6,13,6,27
24,25,655,1,913,1055,1019,243,238,framenr_25_framevid_June12_02,1.5,35,10000,6,13,6,27
25,26,655,1,913,1055,1019,243,236,framenr_26_framevid_June12_02,1.5,35,10000,6,13,6,27
26,27,655,1,913,1055,1023,249,228,framenr_27_framevid_June12_02,1.5,35,10000,6,13,6,27
27,28,655,1,913,1055,1025,253,225,framenr_28_framevid_June12_02,1.5,35,10000,6,13,6,27
28,29,655,1,913,1055,1021,165,138,framenr_29_framevid_June12_02,1.5,35,10000,6,13,6,27
29,30,655,1,913,1055,1095,193,144,framenr_30_framevid_June12_02,1.5,35,10000,6,13,6,27
30,31,655,1,913,1055,1129,285,189,framenr_31_framevid_June12_02,1.5,35,10000,6,13,6,27
31,32,655,1,913,1055,1071,183,175,framenr_32_framevid_June12_02,1.5,35,10000,6,13,6,27
32,33,655,1,913,1055,1095,265,160,framenr_33_framevid_June12_02,1.5,35,10000,6,13,6,27
33,34,655,1,913,1055,1039,253,226,framenr_34_framevid_June12_02,1.5,35,10000,6,13,6,27
34,35,655,1,913,1055,1027,257,235,framenr_35_framevid_June12_02,1.5,35,10000,6,13,6,27
35,36,655,1,913,1055,1051,269,238,framenr_36_framevid_June12_02,1.5,35,10000,6,13,6,27
36,37,655,1,913,1055,1061,277,235,framenr_37_framevid_June12_02,1.5,35,10000,6,13,6,27
37,38,655,1,913,1055,1137,213,170,framenr_38_framevid_June12_02,1.5,35,10000,6,13,6,27
38,39,655,1,913,1055,1109,327,198,framenr_39_framevid_June12_02,1.5,35,10000,6,13,6,27
39,40,655,1,913,1055,1089,315,234,framenr_40_framevid_June12_02,1.5,35,10000,6,13,6,27
40,41,655,1,913,1055,1085,305,227,framenr_41_framevid_June12_02,1.5,35,10000,6,13,6,27
41,42,655,1,913,1055,1103,305,218,framenr_42_framevid_June12_02,1.5,35,10000,6,13,6,27
42,43,655,1,913,1055,1145,221,167,framenr_43_framevid_June12_02,1.5,35,10000,6,13,6,27
43,44,655,1,913,1055,1249,305,239,framenr_44_framevid_June12_02,1.5,35,10000,6,13,6,27
44,45,655,1,913,1055,1183,309,163,framenr_45_framevid_June12_02,1.5,35,10000,6,13,6,27
45,46,655,1,913,1055,1193,221,47,framenr_46_framevid_June12_02,1.5,35,10000,6,13,6,27
46,47,655,1,913,1055,1251,299,67,framenr_47_framevid_June12_02,1.5,35,10000,6,13,6,27
47,48,655,1,913,1055,1243,293,184,framenr_48_framevid_June12_02,1.5,35,10000,6,13,6,27
48,49,655,1,913,1055,1259,283,206,framenr_49_framevid_June12_02,1.5,35,10000,6,13,6,27
49,50,655,1,913,1055,1181,197,92,framenr_50_framevid_June12_02,1.5,35,10000,6,13,6,27
50,51,655,1,913,1055,1181,179,68,framenr_51_framevid_June12_02,1.5,35,10000,6,13,6,27
51,52,655,1,913,1055,1117,231,66,framenr_52_framevid_June12_02,1.5,35,10000,6,13,6,27
52,53,655,1,913,1055,1135,193,101,framenr_53_framevid_June12_02,1.5,35,10000,6,13,6,27
53,54,655,1,913,1055,1073,281,215,framenr_54_framevid_June12_02,1.5,35,10000,6,13,6,27
54,55,655,1,913,1055,1095,283,186,framenr_55_framevid_June12_02,1.5,35,10000,6,13,6,27
55,56,655,1,913,1055,1101,291,197,framenr_56_framevid_June12_02,1.5,35,10000,6,13,6,27
56,57,655,1,913,1055,1019,337,233,framenr_57_framevid_June12_02,1.5,35,10000,6,13,6,27
57,58,655,1,913,1055,1107,343,199,framenr_58_framevid_June12_02,1.5,35,10000,6,13,6,27
58,59,655,1,913,1055,999,409,247,framenr_59_framevid_June12_02,1.5,35,10000,6,13,6,27
59,60,655,1,913,1055,1069,303,230,framenr_60_framevid_June12_02,1.5,35,10000,6,13,6,27
60,61,655,1,913,1055,1039,505,209,framenr_61_framevid_June12_02,1.5,35,10000,6,13,6,27
61,62,655,1,913,1055,1037,523,230,framenr_62_framevid_June12_02,1.5,35,10000,6,13,6,27
62,63,655,1,913,1055,1051,547,230,framenr_63_framevid_June12_02,1.5,35,10000,6,13,6,27
63,64,655,1,913,1055,1055,553,242,framenr_64_framevid_June12_02,1.5,35,10000,6,13,6,27
64,65,655,1,913,1055,1153,573,221,framenr_65_framevid_June12_02,1.5,35,10000,6,13,6,27
65,66,655,1,913,1055,1077,567,249,framenr_66_framevid_June12_02,1.5,35,10000,6,13,6,27
66,67,655,1,913,1055,1077,567,249,framenr_67_framevid_June12_02,1.5,35,10000,6,13,6,27
67,68,655,1,913,1055,1101,603,240,framenr_68_framevid_June12_02,1.5,35,10000,6,13,6,27
68,69,655,1,913,1055,1137,619,188,framenr_69_framevid_June12_02,1.5,35,10000,6,13,6,27
69,70,655,1,913,1055,1193,577,236,framenr_70_framevid_June12_02,1.5,35,10000,6,13,6,27
70,71,655,1,913,1055,1157,551,186,framenr_71_framevid_June12_02,1.5,35,10000,6,13,6,27
71,72,655,1,913,1055,1169,597,185,framenr_72_framevid_June12_02,1.5,35,10000,6,13,6,27
72,73,655,1,913,1055,1221,543,235,framenr_73_framevid_June12_02,1.5,35,10000,6,13,6,27
73,74,655,1,913,1055,1217,509,256,framenr_74_framevid_June12_02,1.5,35,10000,6,13,6,27
74,75,655,1,913,1055,1163,579,180,framenr_75_framevid_June12_02,1.5,35,10000,6,13,6,27
75,76,655,1,913,1055,1191,533,208,framenr_76_framevid_June12_02,1.5,35,10000,6,13,6,27
76,77,655,1,913,1055,1055,369,152,framenr_77_framevid_June12_02,1.5,35,10000,6,13,6,27
77,78,655,1,913,1055,1219,473,263,framenr_78_framevid_June12_02,1.5,35,10000,6,13,6,27
78,79,655,1,913,1055,1157,529,178,framenr_79_framevid_June12_02,1.5,35,10000,6,13,6,27
79,80,655,1,913,1055,1165,517,184,framenr_80_framevid_June12_02,1.5,35,10000,6,13,6,27
80,81,655,1,913,1055,1225,451,222,framenr_81_framevid_June12_02,1.5,35,10000,6,13,6,27
81,82,655,1,913,1055,1227,439,218,framenr_82_framevid_June12_02,1.5,35,10000,6,13,6,27
82,83,655,1,913,1055,1245,469,248,framenr_83_framevid_June12_02,1.5,35,10000,6,13,6,27
83,84,655,1,913,1055,1125,511,192,framenr_84_framevid_June12_02,1.5,35,10000,6,13,6,27
84,85,655,1,913,1055,1195,457,210,framenr_85_framevid_June12_02,1.5,35,10000,6,13,6,27
85,86,655,1,913,1055,1209,459,181,framenr_86_framevid_June12_02,1.5,35,10000,6,13,6,27
86,87,655,1,913,1055,1217,465,245,framenr_87_framevid_June12_02,1.5,35,10000,6,13,6,27
87,88,655,1,913,1055,1199,475,238,framenr_88_framevid_June12_02,1.5,35,10000,6,13,6,27
88,89,655,1,913,1055,1201,505,248,framenr_89_framevid_June12_02,1.5,35,10000,6,13,6,27
89,90,655,1,913,1055,1071,303,192,framenr_90_framevid_June12_02,1.5,35,10000,6,13,6,27
90,91,655,1,913,1055,1183,529,242,framenr_91_framevid_June12_02,1.5,35,10000,6,13,6,27
91,92,655,1,913,1055,1197,579,269,framenr_92_framevid_June12_02,1.5,35,10000,6,13,6,27
92,93,655,1,913,1055,1133,607,181,framenr_93_framevid_June12_02,1.5,35,10000,6,13,6,27
93,94,655,1,913,1055,1149,593,187,framenr_94_framevid_June12_02,1.5,35,10000,6,13,6,27
94,95,655,1,913,1055,1187,575,232,framenr_95_framevid_June12_02,1.5,35,10000,6,13,6,27
95,96,655,1,913,1055,1187,567,218,framenr_96_framevid_June12_02,1.5,35,10000,6,13,6,27
96,97,655,1,913,1055,1201,575,219,framenr_97_framevid_June12_02,1.5,35,10000,6,13,6,27
97,98,655,1,913,1055,1237,571,248,framenr_98_framevid_June12_02,1.5,35,10000,6,13,6,27
98,99,655,1,913,1055,1189,593,204,framenr_99_framevid_June12_02,1.5,35,10000,6,13,6,27
99,100,655,1,913,1055,1227,607,232,framenr_100_framevid_June12_02,1.5,35,10000,6,13,6,27
100,101,655,1,913,1055,1223,615,232,framenr_101_framevid_June12_02,1.5,35,10000,6,13,6,27
101,102,655,1,913,1055,1203,649,174,framenr_102_framevid_June12_02,1.5,35,10000,6,13,6,27
102,103,655,1,913,1055,1183,651,158,framenr_103_framevid_June12_02,1.5,35,10000,6,13,6,27
103,104,655,1,913,1055,1223,613,264,framenr_104_framevid_June12_02,1.5,35,10000,6,13,6,27
104,105,655,1,913,1055,1161,623,198,framenr_105_framevid_June12_02,1.5,35,10000,6,13,6,27
105,106,655,1,913,1055,1173,609,230,framenr_106_framevid_June12_02,1.5,35,10000,6,13,6,27
106,107,655,1,913,1055,1139,605,200,framenr_107_framevid_June12_02,1.5,35,10000,6,13,6,27
