,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,712,700,260,framenr_1_framevid_June12_03,1.5,40,10000,8,10,6,25
1,2,276,4,849,1052,604,854,198,framenr_2_framevid_June12_03,1.5,40,10000,8,10,6,25
2,3,276,4,849,1052,782,688,237,framenr_3_framevid_June12_03,1.5,40,10000,8,10,6,25
3,4,276,4,849,1052,690,798,220,framenr_4_framevid_June12_03,1.5,40,10000,8,10,6,25
4,5,276,4,849,1052,734,774,220,framenr_5_framevid_June12_03,1.5,40,10000,8,10,6,25
5,6,276,4,849,1052,844,488,252,framenr_6_framevid_June12_03,1.5,40,10000,8,10,6,25
6,7,276,4,849,1052,826,520,217,framenr_7_framevid_June12_03,1.5,40,10000,8,10,6,25
7,8,276,4,849,1052,810,740,161,framenr_8_framevid_June12_03,1.5,40,10000,8,10,6,25
8,9,276,4,849,1052,864,614,235,framenr_9_framevid_June12_03,1.5,40,10000,8,10,6,25
9,10,276,4,849,1052,830,694,124,framenr_10_framevid_June12_03,1.5,40,10000,8,10,6,25
10,11,276,4,849,1052,904,518,85,framenr_11_framevid_June12_03,1.5,40,10000,8,10,6,25
11,12,276,4,849,1052,1050,194,46,framenr_12_framevid_June12_03,1.5,40,10000,8,10,6,25
12,13,276,4,849,1052,882,516,238,framenr_13_framevid_June12_03,1.5,40,10000,8,10,6,25
13,14,276,4,849,1052,936,444,7,framenr_14_framevid_June12_03,1.5,40,10000,8,10,6,25
14,15,276,4,849,1052,888,392,123,framenr_15_framevid_June12_03,1.5,40,10000,8,10,6,25
15,16,276,4,849,1052,942,404,61,framenr_16_framevid_June12_03,1.5,40,10000,8,10,6,25
16,17,276,4,849,1052,906,370,68,framenr_17_framevid_June12_03,1.5,40,10000,8,10,6,25
17,18,276,4,849,1052,954,380,34,framenr_18_framevid_June12_03,1.5,40,10000,8,10,6,25
18,19,276,4,849,1052,882,346,164,framenr_19_framevid_June12_03,1.5,40,10000,8,10,6,25
19,20,276,4,849,1052,882,346,164,framenr_20_framevid_June12_03,1.5,40,10000,8,10,6,25
20,21,276,4,849,1052,914,396,51,framenr_21_framevid_June12_03,1.5,40,10000,8,10,6,25
21,22,276,4,849,1052,910,402,65,framenr_22_framevid_June12_03,1.5,40,10000,8,10,6,25
22,23,276,4,849,1052,852,126,27,framenr_23_framevid_June12_03,1.5,40,10000,8,10,6,25
23,24,276,4,849,1052,930,290,111,framenr_24_framevid_June12_03,1.5,40,10000,8,10,6,25
24,25,276,4,849,1052,948,108,37,framenr_25_framevid_June12_03,1.5,40,10000,8,10,6,25
25,26,276,4,849,1052,838,210,92,framenr_26_framevid_June12_03,1.5,40,10000,8,10,6,25
26,27,276,4,849,1052,952,314,93,framenr_27_framevid_June12_03,1.5,40,10000,8,10,6,25
27,28,276,4,849,1052,952,314,93,framenr_28_framevid_June12_03,1.5,40,10000,8,10,6,25
28,29,276,4,849,1052,852,266,77,framenr_29_framevid_June12_03,1.5,40,10000,8,10,6,25
29,30,276,4,849,1052,852,266,77,framenr_30_framevid_June12_03,1.5,40,10000,8,10,6,25
30,31,276,4,849,1052,874,148,134,framenr_31_framevid_June12_03,1.5,40,10000,8,10,6,25
31,32,276,4,849,1052,792,176,41,framenr_32_framevid_June12_03,1.5,40,10000,8,10,6,25
32,33,276,4,849,1052,792,176,41,framenr_33_framevid_June12_03,1.5,40,10000,8,10,6,25
33,34,276,4,849,1052,908,160,89,framenr_34_framevid_June12_03,1.5,40,10000,8,10,6,25
34,35,276,4,849,1052,908,160,89,framenr_35_framevid_June12_03,1.5,40,10000,8,10,6,25
35,36,276,4,849,1052,908,160,89,framenr_36_framevid_June12_03,1.5,40,10000,8,10,6,25
