,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,588,870,209,framenr_1_framevid_June12_03,2,30,10000,4,17,7,25
1,2,276,4,849,1052,608,860,194,framenr_2_framevid_June12_03,2,30,10000,4,17,7,25
2,3,276,4,849,1052,640,872,166,framenr_3_framevid_June12_03,2,30,10000,4,17,7,25
3,4,276,4,849,1052,692,810,208,framenr_4_framevid_June12_03,2,30,10000,4,17,7,25
4,5,276,4,849,1052,736,800,196,framenr_5_framevid_June12_03,2,30,10000,4,17,7,25
5,6,276,4,849,1052,772,756,212,framenr_6_framevid_June12_03,2,30,10000,4,17,7,25
6,7,276,4,849,1052,798,738,199,framenr_7_framevid_June12_03,2,30,10000,4,17,7,25
7,8,276,4,849,1052,814,706,195,framenr_8_framevid_June12_03,2,30,10000,4,17,7,25
8,9,276,4,849,1052,834,668,175,framenr_9_framevid_June12_03,2,30,10000,4,17,7,25
9,10,276,4,849,1052,814,704,138,framenr_10_framevid_June12_03,2,30,10000,4,17,7,25
10,11,276,4,849,1052,878,564,235,framenr_11_framevid_June12_03,2,30,10000,4,17,7,25
11,12,276,4,849,1052,834,596,199,framenr_12_framevid_June12_03,2,30,10000,4,17,7,25
12,13,276,4,849,1052,828,574,196,framenr_13_framevid_June12_03,2,30,10000,4,17,7,25
13,14,276,4,849,1052,816,506,234,framenr_14_framevid_June12_03,2,30,10000,4,17,7,25
14,15,276,4,849,1052,786,570,138,framenr_15_framevid_June12_03,2,30,10000,4,17,7,25
15,16,276,4,849,1052,780,486,191,framenr_16_framevid_June12_03,2,30,10000,4,17,7,25
16,17,276,4,849,1052,748,510,140,framenr_17_framevid_June12_03,2,30,10000,4,17,7,25
17,18,276,4,849,1052,742,444,189,framenr_18_framevid_June12_03,2,30,10000,4,17,7,25
18,19,276,4,849,1052,730,430,198,framenr_19_framevid_June12_03,2,30,10000,4,17,7,25
19,20,276,4,849,1052,724,486,143,framenr_20_framevid_June12_03,2,30,10000,4,17,7,25
20,21,276,4,849,1052,748,454,185,framenr_21_framevid_June12_03,2,30,10000,4,17,7,25
21,22,276,4,849,1052,762,442,214,framenr_22_framevid_June12_03,2,30,10000,4,17,7,25
