,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1067,564,39,framenr_1_framevid_June12_01,1.5,20,10000,6,10,3,29
1,2,773,302,707,597,1065,566,42,framenr_2_framevid_June12_01,1.5,20,10000,6,10,3,29
2,3,773,302,707,597,1063,568,45,framenr_3_framevid_June12_01,1.5,20,10000,6,10,3,29
3,4,773,302,707,597,1065,564,40,framenr_4_framevid_June12_01,1.5,20,10000,6,10,3,29
4,5,773,302,707,597,1031,590,82,framenr_5_framevid_June12_01,1.5,20,10000,6,10,3,29
5,6,773,302,707,597,1069,558,34,framenr_6_framevid_June12_01,1.5,20,10000,6,10,3,29
6,7,773,302,707,597,1059,562,43,framenr_7_framevid_June12_01,1.5,20,10000,6,10,3,29
7,8,773,302,707,597,1057,560,44,framenr_8_framevid_June12_01,1.5,20,10000,6,10,3,29
8,9,773,302,707,597,1059,556,39,framenr_9_framevid_June12_01,1.5,20,10000,6,10,3,29
9,10,773,302,707,597,977,586,64,framenr_10_framevid_June12_01,1.5,20,10000,6,10,3,29
10,11,773,302,707,597,1061,546,37,framenr_11_framevid_June12_01,1.5,20,10000,6,10,3,29
11,12,773,302,707,597,983,574,56,framenr_12_framevid_June12_01,1.5,20,10000,6,10,3,29
12,13,773,302,707,597,1065,534,31,framenr_13_framevid_June12_01,1.5,20,10000,6,10,3,29
13,14,773,302,707,597,1063,538,38,framenr_14_framevid_June12_01,1.5,20,10000,6,10,3,29
14,15,773,302,707,597,1063,536,36,framenr_15_framevid_June12_01,1.5,20,10000,6,10,3,29
15,16,773,302,707,597,1063,534,37,framenr_16_framevid_June12_01,1.5,20,10000,6,10,3,29
16,17,773,302,707,597,1063,536,37,framenr_17_framevid_June12_01,1.5,20,10000,6,10,3,29
17,18,773,302,707,597,1067,540,34,framenr_18_framevid_June12_01,1.5,20,10000,6,10,3,29
18,19,773,302,707,597,1065,544,35,framenr_19_framevid_June12_01,1.5,20,10000,6,10,3,29
19,20,773,302,707,597,987,582,54,framenr_20_framevid_June12_01,1.5,20,10000,6,10,3,29
20,21,773,302,707,597,1075,542,21,framenr_21_framevid_June12_01,1.5,20,10000,6,10,3,29
21,22,773,302,707,597,1063,560,37,framenr_22_framevid_June12_01,1.5,20,10000,6,10,3,29
22,23,773,302,707,597,1003,606,58,framenr_23_framevid_June12_01,1.5,20,10000,6,10,3,29
23,24,773,302,707,597,997,590,13,framenr_24_framevid_June12_01,1.5,20,10000,6,10,3,29
24,25,773,302,707,597,997,590,13,framenr_25_framevid_June12_01,1.5,20,10000,6,10,3,29
25,26,773,302,707,597,997,590,13,framenr_26_framevid_June12_01,1.5,20,10000,6,10,3,29
26,27,773,302,707,597,843,460,14,framenr_27_framevid_June12_01,1.5,20,10000,6,10,3,29
27,28,773,302,707,597,843,460,14,framenr_28_framevid_June12_01,1.5,20,10000,6,10,3,29
28,29,773,302,707,597,1341,462,68,framenr_29_framevid_June12_01,1.5,20,10000,6,10,3,29
29,30,773,302,707,597,1155,498,27,framenr_30_framevid_June12_01,1.5,20,10000,6,10,3,29
30,31,773,302,707,597,1161,492,20,framenr_31_framevid_June12_01,1.5,20,10000,6,10,3,29
31,32,773,302,707,597,1165,492,22,framenr_32_framevid_June12_01,1.5,20,10000,6,10,3,29
32,33,773,302,707,597,1165,492,22,framenr_33_framevid_June12_01,1.5,20,10000,6,10,3,29
33,34,773,302,707,597,1089,850,10,framenr_34_framevid_June12_01,1.5,20,10000,6,10,3,29
34,35,773,302,707,597,1069,596,99,framenr_35_framevid_June12_01,1.5,20,10000,6,10,3,29
35,36,773,302,707,597,1047,574,20,framenr_36_framevid_June12_01,1.5,20,10000,6,10,3,29
36,37,773,302,707,597,1055,564,20,framenr_37_framevid_June12_01,1.5,20,10000,6,10,3,29
37,38,773,302,707,597,1009,374,24,framenr_38_framevid_June12_01,1.5,20,10000,6,10,3,29
38,39,773,302,707,597,1037,554,68,framenr_39_framevid_June12_01,1.5,20,10000,6,10,3,29
39,40,773,302,707,597,1065,464,144,framenr_40_framevid_June12_01,1.5,20,10000,6,10,3,29
40,41,773,302,707,597,1031,538,53,framenr_41_framevid_June12_01,1.5,20,10000,6,10,3,29
41,42,773,302,707,597,1037,536,65,framenr_42_framevid_June12_01,1.5,20,10000,6,10,3,29
42,43,773,302,707,597,1169,498,41,framenr_43_framevid_June12_01,1.5,20,10000,6,10,3,29
43,44,773,302,707,597,1031,534,65,framenr_44_framevid_June12_01,1.5,20,10000,6,10,3,29
44,45,773,302,707,597,1043,460,25,framenr_45_framevid_June12_01,1.5,20,10000,6,10,3,29
45,46,773,302,707,597,1099,486,48,framenr_46_framevid_June12_01,1.5,20,10000,6,10,3,29
