,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1117,424,238,framenr_1_framevid_June12_01,1,25,10000,4,17,4,25
1,2,773,302,707,597,1131,596,196,framenr_2_framevid_June12_01,1,25,10000,4,17,4,25
2,3,773,302,707,597,1157,576,225,framenr_3_framevid_June12_01,1,25,10000,4,17,4,25
3,4,773,302,707,597,1205,440,240,framenr_4_framevid_June12_01,1,25,10000,4,17,4,25
4,5,773,302,707,597,1201,436,244,framenr_5_framevid_June12_01,1,25,10000,4,17,4,25
5,6,773,302,707,597,1217,448,223,framenr_6_framevid_June12_01,1,25,10000,4,17,4,25
6,7,773,302,707,597,1221,452,217,framenr_7_framevid_June12_01,1,25,10000,4,17,4,25
7,8,773,302,707,597,1207,438,236,framenr_8_framevid_June12_01,1,25,10000,4,17,4,25
8,9,773,302,707,597,1193,426,253,framenr_9_framevid_June12_01,1,25,10000,4,17,4,25
9,10,773,302,707,597,1241,448,203,framenr_10_framevid_June12_01,1,25,10000,4,17,4,25
10,11,773,302,707,597,1321,614,155,framenr_11_framevid_June12_01,1,25,10000,4,17,4,25
11,12,773,302,707,597,1223,442,220,framenr_12_framevid_June12_01,1,25,10000,4,17,4,25
12,13,773,302,707,597,1217,436,230,framenr_13_framevid_June12_01,1,25,10000,4,17,4,25
13,14,773,302,707,597,1263,480,165,framenr_14_framevid_June12_01,1,25,10000,4,17,4,25
14,15,773,302,707,597,1265,474,167,framenr_15_framevid_June12_01,1,25,10000,4,17,4,25
15,16,773,302,707,597,1263,468,170,framenr_16_framevid_June12_01,1,25,10000,4,17,4,25
16,17,773,302,707,597,1069,534,145,framenr_17_framevid_June12_01,1,25,10000,4,17,4,25
17,18,773,302,707,597,1219,440,222,framenr_18_framevid_June12_01,1,25,10000,4,17,4,25
18,19,773,302,707,597,1207,430,235,framenr_19_framevid_June12_01,1,25,10000,4,17,4,25
19,20,773,302,707,597,1229,654,236,framenr_20_framevid_June12_01,1,25,10000,4,17,4,25
20,21,773,302,707,597,1211,660,225,framenr_21_framevid_June12_01,1,25,10000,4,17,4,25
21,22,773,302,707,597,1241,474,186,framenr_22_framevid_June12_01,1,25,10000,4,17,4,25
22,23,773,302,707,597,1225,456,215,framenr_23_framevid_June12_01,1,25,10000,4,17,4,25
23,24,773,302,707,597,1075,404,206,framenr_24_framevid_June12_01,1,25,10000,4,17,4,25
24,25,773,302,707,597,1275,508,151,framenr_25_framevid_June12_01,1,25,10000,4,17,4,25
25,26,773,302,707,597,1165,582,230,framenr_26_framevid_June12_01,1,25,10000,4,17,4,25
26,27,773,302,707,597,1239,698,243,framenr_27_framevid_June12_01,1,25,10000,4,17,4,25
27,28,773,302,707,597,1143,576,203,framenr_28_framevid_June12_01,1,25,10000,4,17,4,25
28,29,773,302,707,597,1197,578,255,framenr_29_framevid_June12_01,1,25,10000,4,17,4,25
29,30,773,302,707,597,1249,482,208,framenr_30_framevid_June12_01,1,25,10000,4,17,4,25
30,31,773,302,707,597,1263,488,195,framenr_31_framevid_June12_01,1,25,10000,4,17,4,25
31,32,773,302,707,597,1247,700,236,framenr_32_framevid_June12_01,1,25,10000,4,17,4,25
32,33,773,302,707,597,1223,474,235,framenr_33_framevid_June12_01,1,25,10000,4,17,4,25
33,34,773,302,707,597,1267,670,208,framenr_34_framevid_June12_01,1,25,10000,4,17,4,25
34,35,773,302,707,597,1201,582,223,framenr_35_framevid_June12_01,1,25,10000,4,17,4,25
35,36,773,302,707,597,1249,474,216,framenr_36_framevid_June12_01,1,25,10000,4,17,4,25
36,37,773,302,707,597,1253,484,208,framenr_37_framevid_June12_01,1,25,10000,4,17,4,25
37,38,773,302,707,597,1283,520,164,framenr_38_framevid_June12_01,1,25,10000,4,17,4,25
38,39,773,302,707,597,1255,732,192,framenr_39_framevid_June12_01,1,25,10000,4,17,4,25
39,40,773,302,707,597,1221,514,215,framenr_40_framevid_June12_01,1,25,10000,4,17,4,25
40,41,773,302,707,597,1251,484,214,framenr_41_framevid_June12_01,1,25,10000,4,17,4,25
41,42,773,302,707,597,1233,464,244,framenr_42_framevid_June12_01,1,25,10000,4,17,4,25
42,43,773,302,707,597,911,758,191,framenr_43_framevid_June12_01,1,25,10000,4,17,4,25
43,44,773,302,707,597,1011,412,205,framenr_44_framevid_June12_01,1,25,10000,4,17,4,25
44,45,773,302,707,597,1255,478,219,framenr_45_framevid_June12_01,1,25,10000,4,17,4,25
45,46,773,302,707,597,1227,570,136,framenr_46_framevid_June12_01,1,25,10000,4,17,4,25
